Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,568.469970703125,NOW
2023-10-18 00:00:00-04:00,550.6799926757812,NOW
2023-10-19 00:00:00-04:00,559.97998046875,NOW
2023-10-20 00:00:00-04:00,542.510009765625,NOW
2023-10-23 00:00:00-04:00,541.3800048828125,NOW
2023-10-24 00:00:00-04:00,554.3900146484375,NOW
2023-10-25 00:00:00-04:00,530.1699829101562,NOW
2023-10-26 00:00:00-04:00,550.9500122070312,NOW
2023-10-27 00:00:00-04:00,554.010009765625,NOW
2023-10-30 00:00:00-04:00,568.5399780273438,NOW
2023-10-31 00:00:00-04:00,581.8499755859375,NOW
2023-11-01 00:00:00-04:00,593.47998046875,NOW
2023-11-02 00:00:00-04:00,599.4299926757812,NOW
2023-11-03 00:00:00-04:00,606.760009765625,NOW
2023-11-06 00:00:00-05:00,609.25,NOW
2023-11-07 00:00:00-05:00,613.9099731445312,NOW
2023-11-08 00:00:00-05:00,625.3300170898438,NOW
2023-11-09 00:00:00-05:00,619.760009765625,NOW
2023-11-10 00:00:00-05:00,634.760009765625,NOW
2023-11-13 00:00:00-05:00,638.4099731445312,NOW
2023-11-14 00:00:00-05:00,654.1699829101562,NOW
2023-11-15 00:00:00-05:00,650.9000244140625,NOW
2023-11-16 00:00:00-05:00,652.280029296875,NOW
2023-11-17 00:00:00-05:00,654.3599853515625,NOW
2023-11-20 00:00:00-05:00,666.9199829101562,NOW
2023-11-21 00:00:00-05:00,668.4000244140625,NOW
2023-11-22 00:00:00-05:00,669.6599731445312,NOW
2023-11-24 00:00:00-05:00,673.9000244140625,NOW
2023-11-27 00:00:00-05:00,670.5499877929688,NOW
2023-11-28 00:00:00-05:00,665.239990234375,NOW
2023-11-29 00:00:00-05:00,678.9299926757812,NOW
2023-11-30 00:00:00-05:00,685.739990234375,NOW
2023-12-01 00:00:00-05:00,690.7899780273438,NOW
2023-12-04 00:00:00-05:00,687.6199951171875,NOW
2023-12-05 00:00:00-05:00,688.219970703125,NOW
2023-12-06 00:00:00-05:00,686.22998046875,NOW
2023-12-07 00:00:00-05:00,687.6799926757812,NOW
2023-12-08 00:00:00-05:00,699.0800170898438,NOW
2023-12-11 00:00:00-05:00,705.1199951171875,NOW
2023-12-12 00:00:00-05:00,716.47998046875,NOW
2023-12-13 00:00:00-05:00,715.6400146484375,NOW
2023-12-14 00:00:00-05:00,680.3900146484375,NOW
2023-12-15 00:00:00-05:00,698.239990234375,NOW
2023-12-18 00:00:00-05:00,703.719970703125,NOW
2023-12-19 00:00:00-05:00,707.7100219726562,NOW
2023-12-20 00:00:00-05:00,693.7999877929688,NOW
2023-12-21 00:00:00-05:00,700.760009765625,NOW
2023-12-22 00:00:00-05:00,697.5499877929688,NOW
2023-12-26 00:00:00-05:00,701.22998046875,NOW
2023-12-27 00:00:00-05:00,703.760009765625,NOW
2023-12-28 00:00:00-05:00,702.4600219726562,NOW
2023-12-29 00:00:00-05:00,706.489990234375,NOW
2024-01-02 00:00:00-05:00,687.52001953125,NOW
2024-01-03 00:00:00-05:00,675.2999877929688,NOW
2024-01-04 00:00:00-05:00,671.8699951171875,NOW
2024-01-05 00:00:00-05:00,676.1599731445312,NOW
2024-01-08 00:00:00-05:00,696.260009765625,NOW
2024-01-09 00:00:00-05:00,698.6699829101562,NOW
2024-01-10 00:00:00-05:00,714.2999877929688,NOW
2024-01-11 00:00:00-05:00,726.4600219726562,NOW
2024-01-12 00:00:00-05:00,729.1799926757812,NOW
2024-01-16 00:00:00-05:00,727.5599975585938,NOW
2024-01-17 00:00:00-05:00,727.5399780273438,NOW
2024-01-18 00:00:00-05:00,745.9600219726562,NOW
2024-01-19 00:00:00-05:00,749.1099853515625,NOW
2024-01-22 00:00:00-05:00,752.4500122070312,NOW
2024-01-23 00:00:00-05:00,753.4199829101562,NOW
2024-01-24 00:00:00-05:00,763.4199829101562,NOW
2024-01-25 00:00:00-05:00,766.6900024414062,NOW
2024-01-26 00:00:00-05:00,769.4400024414062,NOW
2024-01-29 00:00:00-05:00,787.239990234375,NOW
2024-01-30 00:00:00-05:00,785.72998046875,NOW
2024-01-31 00:00:00-05:00,765.4000244140625,NOW
2024-02-01 00:00:00-05:00,771.0,NOW
2024-02-02 00:00:00-05:00,781.2999877929688,NOW
2024-02-05 00:00:00-05:00,784.8400268554688,NOW
2024-02-06 00:00:00-05:00,777.4500122070312,NOW
2024-02-07 00:00:00-05:00,790.3900146484375,NOW
2024-02-08 00:00:00-05:00,799.4099731445312,NOW
2024-02-09 00:00:00-05:00,812.9400024414062,NOW
2024-02-12 00:00:00-05:00,787.3499755859375,NOW
2024-02-13 00:00:00-05:00,773.760009765625,NOW
2024-02-14 00:00:00-05:00,792.0,NOW
2024-02-15 00:00:00-05:00,780.0,NOW
2024-02-16 00:00:00-05:00,765.0,NOW
2024-02-20 00:00:00-05:00,752.8400268554688,NOW
2024-02-21 00:00:00-05:00,747.9400024414062,NOW
2024-02-22 00:00:00-05:00,769.2100219726562,NOW
2024-02-23 00:00:00-05:00,770.969970703125,NOW
2024-02-26 00:00:00-05:00,779.6599731445312,NOW
2024-02-27 00:00:00-05:00,767.1400146484375,NOW
2024-02-28 00:00:00-05:00,759.7899780273438,NOW
2024-02-29 00:00:00-05:00,771.3400268554688,NOW
2024-03-01 00:00:00-05:00,773.6300048828125,NOW
2024-03-04 00:00:00-05:00,776.0900268554688,NOW
2024-03-05 00:00:00-05:00,740.1500244140625,NOW
2024-03-06 00:00:00-05:00,741.0599975585938,NOW
2024-03-07 00:00:00-05:00,768.0800170898438,NOW
2024-03-08 00:00:00-05:00,757.6799926757812,NOW
2024-03-11 00:00:00-04:00,756.739990234375,NOW
2024-03-12 00:00:00-04:00,789.5599975585938,NOW
2024-03-13 00:00:00-04:00,776.8800048828125,NOW
2024-03-14 00:00:00-04:00,779.489990234375,NOW
2024-03-15 00:00:00-04:00,743.9099731445312,NOW
2024-03-18 00:00:00-04:00,755.7999877929688,NOW
2024-03-19 00:00:00-04:00,756.9400024414062,NOW
2024-03-20 00:00:00-04:00,767.5599975585938,NOW
2024-03-21 00:00:00-04:00,773.1799926757812,NOW
2024-03-22 00:00:00-04:00,774.1500244140625,NOW
2024-03-25 00:00:00-04:00,774.6400146484375,NOW
2024-03-26 00:00:00-04:00,778.5700073242188,NOW
2024-03-27 00:00:00-04:00,759.0,NOW
2024-03-28 00:00:00-04:00,762.4000244140625,NOW
2024-04-01 00:00:00-04:00,768.3699951171875,NOW
2024-04-02 00:00:00-04:00,757.0,NOW
2024-04-03 00:00:00-04:00,759.1599731445312,NOW
2024-04-04 00:00:00-04:00,757.5499877929688,NOW
2024-04-05 00:00:00-04:00,783.5,NOW
2024-04-08 00:00:00-04:00,785.5999755859375,NOW
2024-04-09 00:00:00-04:00,782.219970703125,NOW
2024-04-10 00:00:00-04:00,769.1900024414062,NOW
2024-04-11 00:00:00-04:00,771.3400268554688,NOW
2024-04-12 00:00:00-04:00,768.7100219726562,NOW
2024-04-15 00:00:00-04:00,735.8099975585938,NOW
2024-04-16 00:00:00-04:00,744.780029296875,NOW
