Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,104.76415252685547,GRMN
2023-10-18 00:00:00-04:00,103.02837371826172,GRMN
2023-10-19 00:00:00-04:00,102.3125,GRMN
2023-10-20 00:00:00-04:00,101.28279876708984,GRMN
2023-10-23 00:00:00-04:00,100.00794219970703,GRMN
2023-10-24 00:00:00-04:00,100.36096954345703,GRMN
2023-10-25 00:00:00-04:00,99.77257537841797,GRMN
2023-10-26 00:00:00-04:00,98.90959930419922,GRMN
2023-10-27 00:00:00-04:00,97.78182983398438,GRMN
2023-10-30 00:00:00-04:00,99.32147979736328,GRMN
2023-10-31 00:00:00-04:00,100.54730224609375,GRMN
2023-11-01 00:00:00-04:00,111.33458709716797,GRMN
2023-11-02 00:00:00-04:00,112.2367935180664,GRMN
2023-11-03 00:00:00-04:00,113.3743667602539,GRMN
2023-11-06 00:00:00-05:00,114.04121398925781,GRMN
2023-11-07 00:00:00-05:00,112.4819564819336,GRMN
2023-11-08 00:00:00-05:00,113.83528137207031,GRMN
2023-11-09 00:00:00-05:00,113.12920379638672,GRMN
2023-11-10 00:00:00-05:00,114.36483764648438,GRMN
2023-11-13 00:00:00-05:00,114.22754669189453,GRMN
2023-11-14 00:00:00-05:00,116.63016510009766,GRMN
2023-11-15 00:00:00-05:00,116.54190063476562,GRMN
2023-11-16 00:00:00-05:00,116.8262939453125,GRMN
2023-11-17 00:00:00-05:00,117.1989517211914,GRMN
2023-11-20 00:00:00-05:00,117.74812316894531,GRMN
2023-11-21 00:00:00-05:00,117.01262664794922,GRMN
2023-11-22 00:00:00-05:00,118.04232025146484,GRMN
2023-11-24 00:00:00-05:00,118.6895523071289,GRMN
2023-11-27 00:00:00-05:00,119.12104797363281,GRMN
2023-11-28 00:00:00-05:00,119.04258728027344,GRMN
2023-11-29 00:00:00-05:00,118.6601333618164,GRMN
2023-11-30 00:00:00-05:00,119.87615203857422,GRMN
2023-12-01 00:00:00-05:00,121.24908447265625,GRMN
2023-12-04 00:00:00-05:00,121.77863311767578,GRMN
2023-12-05 00:00:00-05:00,121.77863311767578,GRMN
2023-12-06 00:00:00-05:00,122.66123962402344,GRMN
2023-12-07 00:00:00-05:00,121.98458099365234,GRMN
2023-12-08 00:00:00-05:00,122.18070220947266,GRMN
2023-12-11 00:00:00-05:00,122.77891540527344,GRMN
2023-12-12 00:00:00-05:00,123.10253143310547,GRMN
2023-12-13 00:00:00-05:00,124.43623352050781,GRMN
2023-12-14 00:00:00-05:00,123.8838882446289,GRMN
2023-12-15 00:00:00-05:00,124.40664672851562,GRMN
2023-12-18 00:00:00-05:00,124.73213195800781,GRMN
2023-12-19 00:00:00-05:00,125.30421447753906,GRMN
2023-12-20 00:00:00-05:00,124.32775115966797,GRMN
2023-12-21 00:00:00-05:00,125.67902374267578,GRMN
2023-12-22 00:00:00-05:00,126.31027221679688,GRMN
2023-12-26 00:00:00-05:00,127.14866638183594,GRMN
2023-12-27 00:00:00-05:00,126.91193389892578,GRMN
2023-12-28 00:00:00-05:00,127.00070190429688,GRMN
2023-12-29 00:00:00-05:00,126.7837142944336,GRMN
2024-01-02 00:00:00-05:00,124.83077239990234,GRMN
2024-01-03 00:00:00-05:00,122.45370483398438,GRMN
2024-01-04 00:00:00-05:00,122.11833953857422,GRMN
2024-01-05 00:00:00-05:00,121.17146301269531,GRMN
2024-01-08 00:00:00-05:00,121.33914184570312,GRMN
2024-01-09 00:00:00-05:00,120.21471405029297,GRMN
2024-01-10 00:00:00-05:00,121.56600189208984,GRMN
2024-01-11 00:00:00-05:00,121.49696350097656,GRMN
2024-01-12 00:00:00-05:00,122.15780639648438,GRMN
2024-01-16 00:00:00-05:00,121.9013442993164,GRMN
2024-01-17 00:00:00-05:00,121.68435668945312,GRMN
2024-01-18 00:00:00-05:00,122.58192443847656,GRMN
2024-01-19 00:00:00-05:00,123.7655258178711,GRMN
2024-01-22 00:00:00-05:00,124.97872161865234,GRMN
2024-01-23 00:00:00-05:00,125.3140869140625,GRMN
2024-01-24 00:00:00-05:00,123.40058135986328,GRMN
2024-01-25 00:00:00-05:00,123.33154296875,GRMN
2024-01-26 00:00:00-05:00,123.03564453125,GRMN
2024-01-29 00:00:00-05:00,123.4794921875,GRMN
2024-01-30 00:00:00-05:00,120.19499206542969,GRMN
2024-01-31 00:00:00-05:00,117.85736846923828,GRMN
2024-02-01 00:00:00-05:00,119.35660552978516,GRMN
2024-02-02 00:00:00-05:00,118.76480102539062,GRMN
2024-02-05 00:00:00-05:00,118.2420425415039,GRMN
2024-02-06 00:00:00-05:00,120.14566802978516,GRMN
2024-02-07 00:00:00-05:00,120.0667724609375,GRMN
2024-02-08 00:00:00-05:00,120.6487045288086,GRMN
2024-02-09 00:00:00-05:00,121.58572387695312,GRMN
2024-02-12 00:00:00-05:00,121.93094635009766,GRMN
2024-02-13 00:00:00-05:00,119.46510314941406,GRMN
2024-02-14 00:00:00-05:00,121.15174102783203,GRMN
2024-02-15 00:00:00-05:00,122.26629638671875,GRMN
2024-02-16 00:00:00-05:00,120.53034973144531,GRMN
2024-02-20 00:00:00-05:00,121.07283020019531,GRMN
2024-02-21 00:00:00-05:00,131.75486755371094,GRMN
2024-02-22 00:00:00-05:00,132.1099395751953,GRMN
2024-02-23 00:00:00-05:00,133.6584930419922,GRMN
2024-02-26 00:00:00-05:00,133.37245178222656,GRMN
2024-02-27 00:00:00-05:00,132.8496856689453,GRMN
2024-02-28 00:00:00-05:00,135.4240264892578,GRMN
2024-02-29 00:00:00-05:00,135.4733428955078,GRMN
2024-03-01 00:00:00-05:00,135.55223083496094,GRMN
2024-03-04 00:00:00-05:00,137.76165771484375,GRMN
2024-03-05 00:00:00-05:00,138.17591857910156,GRMN
2024-03-06 00:00:00-05:00,138.03782653808594,GRMN
2024-03-07 00:00:00-05:00,139.49758911132812,GRMN
2024-03-08 00:00:00-05:00,140.00064086914062,GRMN
2024-03-11 00:00:00-04:00,143.99530029296875,GRMN
2024-03-12 00:00:00-04:00,146.42169189453125,GRMN
2024-03-13 00:00:00-04:00,146.32305908203125,GRMN
2024-03-14 00:00:00-04:00,145.73822021484375,GRMN
2024-03-15 00:00:00-04:00,144.469482421875,GRMN
2024-03-18 00:00:00-04:00,144.72718811035156,GRMN
2024-03-19 00:00:00-04:00,145.1930694580078,GRMN
2024-03-20 00:00:00-04:00,145.39129638671875,GRMN
2024-03-21 00:00:00-04:00,146.83847045898438,GRMN
2024-03-22 00:00:00-04:00,145.99594116210938,GRMN
2024-03-25 00:00:00-04:00,145.39129638671875,GRMN
2024-03-26 00:00:00-04:00,146.10496520996094,GRMN
2024-03-27 00:00:00-04:00,146.6798858642578,GRMN
2024-03-28 00:00:00-04:00,147.5620574951172,GRMN
2024-04-01 00:00:00-04:00,146.06533813476562,GRMN
2024-04-02 00:00:00-04:00,144.45957946777344,GRMN
2024-04-03 00:00:00-04:00,144.7569122314453,GRMN
2024-04-04 00:00:00-04:00,143.626953125,GRMN
2024-04-05 00:00:00-04:00,146.2338409423828,GRMN
2024-04-08 00:00:00-04:00,147.69091796875,GRMN
2024-04-09 00:00:00-04:00,147.0763702392578,GRMN
2024-04-10 00:00:00-04:00,144.67764282226562,GRMN
2024-04-11 00:00:00-04:00,144.7965850830078,GRMN
2024-04-12 00:00:00-04:00,141.85267639160156,GRMN
2024-04-15 00:00:00-04:00,140.3955841064453,GRMN
2024-04-16 00:00:00-04:00,140.9407501220703,GRMN
2024-04-17 00:00:00-04:00,139.8306121826172,GRMN
2024-04-18 00:00:00-04:00,139.48365783691406,GRMN
2024-04-19 00:00:00-04:00,138.29421997070312,GRMN
2024-04-22 00:00:00-04:00,139.78103637695312,GRMN
2024-04-23 00:00:00-04:00,141.2579345703125,GRMN
2024-04-24 00:00:00-04:00,141.5354766845703,GRMN
2024-04-25 00:00:00-04:00,141.77337646484375,GRMN
2024-04-26 00:00:00-04:00,142.18968200683594,GRMN
2024-04-29 00:00:00-04:00,143.90447998046875,GRMN
2024-04-30 00:00:00-04:00,143.2007293701172,GRMN
2024-05-01 00:00:00-04:00,161.98422241210938,GRMN
2024-05-02 00:00:00-04:00,163.87745666503906,GRMN
2024-05-03 00:00:00-04:00,164.5118408203125,GRMN
