Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,115.17597198486328,GPN
2023-10-18 00:00:00-04:00,114.0459213256836,GPN
2023-10-19 00:00:00-04:00,111.428955078125,GPN
2023-10-20 00:00:00-04:00,110.16011810302734,GPN
2023-10-23 00:00:00-04:00,107.83064270019531,GPN
2023-10-24 00:00:00-04:00,110.52689361572266,GPN
2023-10-25 00:00:00-04:00,104.68830871582031,GPN
2023-10-26 00:00:00-04:00,103.4591293334961,GPN
2023-10-27 00:00:00-04:00,101.88300323486328,GPN
2023-10-30 00:00:00-04:00,102.89410400390625,GPN
2023-10-31 00:00:00-04:00,105.2929916381836,GPN
2023-11-01 00:00:00-04:00,108.06854248046875,GPN
2023-11-02 00:00:00-04:00,111.02254486083984,GPN
2023-11-03 00:00:00-04:00,112.76717376708984,GPN
2023-11-06 00:00:00-05:00,110.06098937988281,GPN
2023-11-07 00:00:00-05:00,108.84174346923828,GPN
2023-11-08 00:00:00-05:00,108.91112518310547,GPN
2023-11-09 00:00:00-05:00,106.3040771484375,GPN
2023-11-10 00:00:00-05:00,108.2271499633789,GPN
2023-11-13 00:00:00-05:00,107.75133514404297,GPN
2023-11-14 00:00:00-05:00,110.87384796142578,GPN
2023-11-15 00:00:00-05:00,113.4610595703125,GPN
2023-11-16 00:00:00-05:00,110.83419799804688,GPN
2023-11-17 00:00:00-05:00,111.07210540771484,GPN
2023-11-20 00:00:00-05:00,112.38057708740234,GPN
2023-11-21 00:00:00-05:00,111.07210540771484,GPN
2023-11-22 00:00:00-05:00,111.39922332763672,GPN
2023-11-24 00:00:00-05:00,111.64704132080078,GPN
2023-11-27 00:00:00-05:00,112.70769500732422,GPN
2023-11-28 00:00:00-05:00,114.49199676513672,GPN
2023-11-29 00:00:00-05:00,115.344482421875,GPN
2023-11-30 00:00:00-05:00,115.42378997802734,GPN
2023-12-01 00:00:00-05:00,118.74455261230469,GPN
2023-12-04 00:00:00-05:00,118.76437377929688,GPN
2023-12-05 00:00:00-05:00,116.81157684326172,GPN
2023-12-06 00:00:00-05:00,118.40751647949219,GPN
2023-12-07 00:00:00-05:00,118.8238525390625,GPN
2023-12-08 00:00:00-05:00,119.11132049560547,GPN
2023-12-11 00:00:00-05:00,121.64897918701172,GPN
2023-12-12 00:00:00-05:00,122.34285736083984,GPN
2023-12-13 00:00:00-05:00,128.13189697265625,GPN
2023-12-14 00:00:00-05:00,124.83450317382812,GPN
2023-12-15 00:00:00-05:00,127.30754852294922,GPN
2023-12-18 00:00:00-05:00,126.51300048828125,GPN
2023-12-19 00:00:00-05:00,127.54592895507812,GPN
2023-12-20 00:00:00-05:00,123.61286926269531,GPN
2023-12-21 00:00:00-05:00,125.50988006591797,GPN
2023-12-22 00:00:00-05:00,126.02633666992188,GPN
2023-12-26 00:00:00-05:00,125.45027160644531,GPN
2023-12-27 00:00:00-05:00,126.53286743164062,GPN
2023-12-28 00:00:00-05:00,127.0691909790039,GPN
2023-12-29 00:00:00-05:00,126.13558959960938,GPN
2024-01-02 00:00:00-05:00,126.30442810058594,GPN
2024-01-03 00:00:00-05:00,124.65573120117188,GPN
2024-01-04 00:00:00-05:00,124.97354888916016,GPN
2024-01-05 00:00:00-05:00,126.5229263305664,GPN
2024-01-08 00:00:00-05:00,132.16427612304688,GPN
2024-01-09 00:00:00-05:00,130.446044921875,GPN
2024-01-10 00:00:00-05:00,132.3629150390625,GPN
2024-01-11 00:00:00-05:00,131.09164428710938,GPN
2024-01-12 00:00:00-05:00,129.38333129882812,GPN
2024-01-16 00:00:00-05:00,128.02264404296875,GPN
2024-01-17 00:00:00-05:00,127.16849517822266,GPN
2024-01-18 00:00:00-05:00,126.55272674560547,GPN
2024-01-19 00:00:00-05:00,128.57884216308594,GPN
2024-01-22 00:00:00-05:00,131.77691650390625,GPN
2024-01-23 00:00:00-05:00,130.93272399902344,GPN
2024-01-24 00:00:00-05:00,129.1250762939453,GPN
2024-01-25 00:00:00-05:00,130.48577880859375,GPN
2024-01-26 00:00:00-05:00,132.9886016845703,GPN
2024-01-29 00:00:00-05:00,134.45855712890625,GPN
2024-01-30 00:00:00-05:00,135.01473999023438,GPN
2024-01-31 00:00:00-05:00,132.32318115234375,GPN
2024-02-01 00:00:00-05:00,134.38902282714844,GPN
2024-02-02 00:00:00-05:00,135.5709228515625,GPN
2024-02-05 00:00:00-05:00,135.16371154785156,GPN
2024-02-06 00:00:00-05:00,134.93528747558594,GPN
2024-02-07 00:00:00-05:00,136.07745361328125,GPN
2024-02-08 00:00:00-05:00,135.70004272460938,GPN
2024-02-09 00:00:00-05:00,135.0743408203125,GPN
2024-02-12 00:00:00-05:00,136.8124237060547,GPN
2024-02-13 00:00:00-05:00,135.1438446044922,GPN
2024-02-14 00:00:00-05:00,138.03402709960938,GPN
2024-02-15 00:00:00-05:00,136.88194274902344,GPN
2024-02-16 00:00:00-05:00,133.2766571044922,GPN
2024-02-20 00:00:00-05:00,129.9097137451172,GPN
2024-02-21 00:00:00-05:00,131.5584259033203,GPN
2024-02-22 00:00:00-05:00,131.54849243164062,GPN
2024-02-23 00:00:00-05:00,132.19406127929688,GPN
2024-02-26 00:00:00-05:00,132.42250061035156,GPN
2024-02-27 00:00:00-05:00,132.32318115234375,GPN
2024-02-28 00:00:00-05:00,129.1747589111328,GPN
2024-02-29 00:00:00-05:00,128.81719970703125,GPN
2024-03-01 00:00:00-05:00,129.2045440673828,GPN
2024-03-04 00:00:00-05:00,127.67503356933594,GPN
2024-03-05 00:00:00-05:00,127.953125,GPN
2024-03-06 00:00:00-05:00,127.38700866699219,GPN
2024-03-07 00:00:00-05:00,128.19149780273438,GPN
2024-03-08 00:00:00-05:00,128.74769592285156,GPN
2024-03-11 00:00:00-04:00,129.37339782714844,GPN
2024-03-12 00:00:00-04:00,132.20399475097656,GPN
2024-03-13 00:00:00-04:00,133.08795166015625,GPN
2024-03-14 00:00:00-04:00,131.3466033935547,GPN
2024-03-15 00:00:00-04:00,129.2371063232422,GPN
2024-03-18 00:00:00-04:00,129.90377807617188,GPN
2024-03-19 00:00:00-04:00,130.66001892089844,GPN
2024-03-20 00:00:00-04:00,132.43121337890625,GPN
2024-03-21 00:00:00-04:00,133.9237823486328,GPN
2024-03-22 00:00:00-04:00,131.47596740722656,GPN
2024-03-25 00:00:00-04:00,132.0033416748047,GPN
2024-03-26 00:00:00-04:00,133.52577209472656,GPN
2024-03-27 00:00:00-04:00,131.1177520751953,GPN
2024-03-28 00:00:00-04:00,132.99838256835938,GPN
2024-04-01 00:00:00-04:00,129.50575256347656,GPN
2024-04-02 00:00:00-04:00,127.7246322631836,GPN
2024-04-03 00:00:00-04:00,126.47086334228516,GPN
2024-04-04 00:00:00-04:00,125.37630462646484,GPN
2024-04-05 00:00:00-04:00,125.29669952392578,GPN
2024-04-08 00:00:00-04:00,127.42610168457031,GPN
2024-04-09 00:00:00-04:00,127.52561950683594,GPN
2024-04-10 00:00:00-04:00,124.39120483398438,GPN
2024-04-11 00:00:00-04:00,123.92353057861328,GPN
2024-04-12 00:00:00-04:00,123.12749481201172,GPN
2024-04-15 00:00:00-04:00,122.56031036376953,GPN
2024-04-16 00:00:00-04:00,122.81902313232422,GPN
2024-04-17 00:00:00-04:00,122.34140014648438,GPN
2024-04-18 00:00:00-04:00,121.57521057128906,GPN
2024-04-19 00:00:00-04:00,121.49560546875,GPN
2024-04-22 00:00:00-04:00,123.61507415771484,GPN
2024-04-23 00:00:00-04:00,126.24200439453125,GPN
2024-04-24 00:00:00-04:00,126.83902740478516,GPN
2024-04-25 00:00:00-04:00,124.0130844116211,GPN
2024-04-26 00:00:00-04:00,123.95338439941406,GPN
2024-04-29 00:00:00-04:00,124.0628433227539,GPN
2024-04-30 00:00:00-04:00,122.16228485107422,GPN
2024-05-01 00:00:00-04:00,108.52015686035156,GPN
2024-05-02 00:00:00-04:00,109.99282836914062,GPN
2024-05-03 00:00:00-04:00,110.8187255859375,GPN
2024-05-06 00:00:00-04:00,110.54010009765625,GPN
2024-05-07 00:00:00-04:00,110.3012924194336,GPN
2024-05-08 00:00:00-04:00,110.51025390625,GPN
2024-05-09 00:00:00-04:00,111.01773071289062,GPN
2024-05-10 00:00:00-04:00,108.68932342529297,GPN
2024-05-13 00:00:00-04:00,108.83856964111328,GPN
2024-05-14 00:00:00-04:00,109.64456939697266,GPN
2024-05-15 00:00:00-04:00,108.2813491821289,GPN
2024-05-16 00:00:00-04:00,108.72911834716797,GPN
2024-05-17 00:00:00-04:00,108.61966705322266,GPN
2024-05-20 00:00:00-04:00,106.84847259521484,GPN
2024-05-21 00:00:00-04:00,106.82857513427734,GPN
2024-05-22 00:00:00-04:00,105.74396514892578,GPN
2024-05-23 00:00:00-04:00,102.72896575927734,GPN
2024-05-24 00:00:00-04:00,102.25135040283203,GPN
2024-05-28 00:00:00-04:00,100.96772766113281,GPN
2024-05-29 00:00:00-04:00,99.9925765991211,GPN
2024-05-30 00:00:00-04:00,100.07218170166016,GPN
2024-05-31 00:00:00-04:00,101.34584045410156,GPN
2024-06-03 00:00:00-04:00,98.58955383300781,GPN
2024-06-04 00:00:00-04:00,97.05718231201172,GPN
2024-06-05 00:00:00-04:00,98.02237701416016,GPN
2024-06-06 00:00:00-04:00,97.27609252929688,GPN
2024-06-07 00:00:00-04:00,97.2263412475586,GPN
2024-06-10 00:00:00-04:00,96.84822082519531,GPN
2024-06-11 00:00:00-04:00,96.20143127441406,GPN
2024-06-12 00:00:00-04:00,94.96757507324219,GPN
2024-06-13 00:00:00-04:00,93.17648315429688,GPN
2024-06-14 00:00:00-04:00,93.95470428466797,GPN
2024-06-17 00:00:00-04:00,93.67534637451172,GPN
2024-06-18 00:00:00-04:00,91.99918365478516,GPN
2024-06-20 00:00:00-04:00,94.15425109863281,GPN
2024-06-21 00:00:00-04:00,94.81273651123047,GPN
2024-06-24 00:00:00-04:00,96.81814575195312,GPN
2024-06-25 00:00:00-04:00,95.43132019042969,GPN
2024-06-26 00:00:00-04:00,94.94244384765625,GPN
2024-06-27 00:00:00-04:00,94.60321807861328,GPN
2024-06-28 00:00:00-04:00,96.47891235351562,GPN
2024-07-01 00:00:00-04:00,95.46125030517578,GPN
2024-07-02 00:00:00-04:00,96.86802673339844,GPN
2024-07-03 00:00:00-04:00,96.3691635131836,GPN
2024-07-05 00:00:00-04:00,96.00001525878906,GPN
2024-07-08 00:00:00-04:00,95.3016128540039,GPN
2024-07-09 00:00:00-04:00,95.57099914550781,GPN
2024-07-10 00:00:00-04:00,94.60321807861328,GPN
2024-07-11 00:00:00-04:00,96.61859893798828,GPN
2024-07-12 00:00:00-04:00,97.22720336914062,GPN
2024-07-15 00:00:00-04:00,99.27251434326172,GPN
2024-07-16 00:00:00-04:00,102.874267578125,GPN
2024-07-17 00:00:00-04:00,103.2833251953125,GPN
2024-07-18 00:00:00-04:00,100.92872619628906,GPN
2024-07-19 00:00:00-04:00,100.409912109375,GPN
2024-07-22 00:00:00-04:00,100.12057495117188,GPN
2024-07-23 00:00:00-04:00,99.68158721923828,GPN
2024-07-24 00:00:00-04:00,98.15507507324219,GPN
2024-07-25 00:00:00-04:00,98.51425170898438,GPN
2024-07-26 00:00:00-04:00,100.95865631103516,GPN
2024-07-29 00:00:00-04:00,101.33778381347656,GPN
2024-07-30 00:00:00-04:00,101.58721160888672,GPN
2024-07-31 00:00:00-04:00,101.40762329101562,GPN
2024-08-01 00:00:00-04:00,97.89567565917969,GPN
2024-08-02 00:00:00-04:00,95.4013900756836,GPN
2024-08-05 00:00:00-04:00,92.44815826416016,GPN
2024-08-06 00:00:00-04:00,92.80732727050781,GPN
2024-08-07 00:00:00-04:00,99.23260498046875,GPN
