Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,410.0299987792969,TDY
2023-10-18 00:00:00-04:00,398.8500061035156,TDY
2023-10-19 00:00:00-04:00,393.6099853515625,TDY
2023-10-20 00:00:00-04:00,388.3800048828125,TDY
2023-10-23 00:00:00-04:00,385.04998779296875,TDY
2023-10-24 00:00:00-04:00,386.19000244140625,TDY
2023-10-25 00:00:00-04:00,373.2799987792969,TDY
2023-10-26 00:00:00-04:00,372.239990234375,TDY
2023-10-27 00:00:00-04:00,370.7099914550781,TDY
2023-10-30 00:00:00-04:00,372.3599853515625,TDY
2023-10-31 00:00:00-04:00,374.5899963378906,TDY
2023-11-01 00:00:00-04:00,368.8399963378906,TDY
2023-11-02 00:00:00-04:00,373.1600036621094,TDY
2023-11-03 00:00:00-04:00,379.4599914550781,TDY
2023-11-06 00:00:00-05:00,377.17999267578125,TDY
2023-11-07 00:00:00-05:00,378.5400085449219,TDY
2023-11-08 00:00:00-05:00,378.7799987792969,TDY
2023-11-09 00:00:00-05:00,376.44000244140625,TDY
2023-11-10 00:00:00-05:00,382.79998779296875,TDY
2023-11-13 00:00:00-05:00,384.2699890136719,TDY
2023-11-14 00:00:00-05:00,393.4599914550781,TDY
2023-11-15 00:00:00-05:00,393.0,TDY
2023-11-16 00:00:00-05:00,389.6499938964844,TDY
2023-11-17 00:00:00-05:00,390.489990234375,TDY
2023-11-20 00:00:00-05:00,390.9800109863281,TDY
2023-11-21 00:00:00-05:00,392.8699951171875,TDY
2023-11-22 00:00:00-05:00,395.44000244140625,TDY
2023-11-24 00:00:00-05:00,399.5799865722656,TDY
2023-11-27 00:00:00-05:00,398.4200134277344,TDY
2023-11-28 00:00:00-05:00,395.0400085449219,TDY
2023-11-29 00:00:00-05:00,399.1000061035156,TDY
2023-11-30 00:00:00-05:00,402.9599914550781,TDY
2023-12-01 00:00:00-05:00,409.0199890136719,TDY
2023-12-04 00:00:00-05:00,409.5799865722656,TDY
2023-12-05 00:00:00-05:00,402.04998779296875,TDY
2023-12-06 00:00:00-05:00,404.5899963378906,TDY
2023-12-07 00:00:00-05:00,406.989990234375,TDY
2023-12-08 00:00:00-05:00,411.489990234375,TDY
2023-12-11 00:00:00-05:00,417.3900146484375,TDY
2023-12-12 00:00:00-05:00,420.5899963378906,TDY
2023-12-13 00:00:00-05:00,421.8999938964844,TDY
2023-12-14 00:00:00-05:00,428.1700134277344,TDY
2023-12-15 00:00:00-05:00,425.9200134277344,TDY
2023-12-18 00:00:00-05:00,425.9700012207031,TDY
2023-12-19 00:00:00-05:00,428.82000732421875,TDY
2023-12-20 00:00:00-05:00,421.9800109863281,TDY
2023-12-21 00:00:00-05:00,426.29998779296875,TDY
2023-12-22 00:00:00-05:00,433.45001220703125,TDY
2023-12-26 00:00:00-05:00,437.4800109863281,TDY
2023-12-27 00:00:00-05:00,441.7300109863281,TDY
2023-12-28 00:00:00-05:00,444.2099914550781,TDY
2023-12-29 00:00:00-05:00,446.2900085449219,TDY
2024-01-02 00:00:00-05:00,438.29998779296875,TDY
2024-01-03 00:00:00-05:00,439.3399963378906,TDY
2024-01-04 00:00:00-05:00,438.19000244140625,TDY
2024-01-05 00:00:00-05:00,435.4700012207031,TDY
2024-01-08 00:00:00-05:00,441.29998779296875,TDY
2024-01-09 00:00:00-05:00,438.25,TDY
2024-01-10 00:00:00-05:00,440.8299865722656,TDY
2024-01-11 00:00:00-05:00,440.2300109863281,TDY
2024-01-12 00:00:00-05:00,440.4599914550781,TDY
2024-01-16 00:00:00-05:00,436.57000732421875,TDY
2024-01-17 00:00:00-05:00,425.4100036621094,TDY
2024-01-18 00:00:00-05:00,432.5400085449219,TDY
2024-01-19 00:00:00-05:00,435.6300048828125,TDY
2024-01-22 00:00:00-05:00,438.6600036621094,TDY
2024-01-23 00:00:00-05:00,441.9800109863281,TDY
2024-01-24 00:00:00-05:00,417.9200134277344,TDY
2024-01-25 00:00:00-05:00,424.9100036621094,TDY
2024-01-26 00:00:00-05:00,418.9599914550781,TDY
2024-01-29 00:00:00-05:00,429.1700134277344,TDY
2024-01-30 00:00:00-05:00,428.2699890136719,TDY
2024-01-31 00:00:00-05:00,418.4700012207031,TDY
2024-02-01 00:00:00-05:00,427.5799865722656,TDY
2024-02-02 00:00:00-05:00,432.739990234375,TDY
2024-02-05 00:00:00-05:00,430.4100036621094,TDY
2024-02-06 00:00:00-05:00,434.0400085449219,TDY
2024-02-07 00:00:00-05:00,432.0899963378906,TDY
2024-02-08 00:00:00-05:00,430.6700134277344,TDY
2024-02-09 00:00:00-05:00,434.0299987792969,TDY
2024-02-12 00:00:00-05:00,427.07000732421875,TDY
2024-02-13 00:00:00-05:00,420.19000244140625,TDY
2024-02-14 00:00:00-05:00,427.5299987792969,TDY
2024-02-15 00:00:00-05:00,431.4800109863281,TDY
2024-02-16 00:00:00-05:00,432.260009765625,TDY
2024-02-20 00:00:00-05:00,430.760009765625,TDY
2024-02-21 00:00:00-05:00,426.4800109863281,TDY
2024-02-22 00:00:00-05:00,430.94000244140625,TDY
2024-02-23 00:00:00-05:00,432.8699951171875,TDY
2024-02-26 00:00:00-05:00,426.2300109863281,TDY
2024-02-27 00:00:00-05:00,424.8999938964844,TDY
2024-02-28 00:00:00-05:00,425.42999267578125,TDY
2024-02-29 00:00:00-05:00,427.2699890136719,TDY
2024-03-01 00:00:00-05:00,425.0,TDY
2024-03-04 00:00:00-05:00,428.45001220703125,TDY
2024-03-05 00:00:00-05:00,423.2099914550781,TDY
2024-03-06 00:00:00-05:00,425.4100036621094,TDY
2024-03-07 00:00:00-05:00,428.1400146484375,TDY
2024-03-08 00:00:00-05:00,425.9800109863281,TDY
2024-03-11 00:00:00-04:00,424.8999938964844,TDY
2024-03-12 00:00:00-04:00,424.8699951171875,TDY
2024-03-13 00:00:00-04:00,421.239990234375,TDY
2024-03-14 00:00:00-04:00,415.55999755859375,TDY
2024-03-15 00:00:00-04:00,415.1199951171875,TDY
2024-03-18 00:00:00-04:00,414.67999267578125,TDY
2024-03-19 00:00:00-04:00,421.5,TDY
2024-03-20 00:00:00-04:00,423.70001220703125,TDY
2024-03-21 00:00:00-04:00,423.5400085449219,TDY
2024-03-22 00:00:00-04:00,424.0299987792969,TDY
2024-03-25 00:00:00-04:00,422.010009765625,TDY
2024-03-26 00:00:00-04:00,423.45001220703125,TDY
2024-03-27 00:00:00-04:00,429.010009765625,TDY
2024-03-28 00:00:00-04:00,429.32000732421875,TDY
2024-04-01 00:00:00-04:00,424.92999267578125,TDY
2024-04-02 00:00:00-04:00,422.4700012207031,TDY
2024-04-03 00:00:00-04:00,420.92999267578125,TDY
2024-04-04 00:00:00-04:00,416.8500061035156,TDY
2024-04-05 00:00:00-04:00,416.8599853515625,TDY
2024-04-08 00:00:00-04:00,414.57000732421875,TDY
2024-04-09 00:00:00-04:00,416.05999755859375,TDY
2024-04-10 00:00:00-04:00,402.4800109863281,TDY
2024-04-11 00:00:00-04:00,403.6600036621094,TDY
2024-04-12 00:00:00-04:00,398.4800109863281,TDY
2024-04-15 00:00:00-04:00,399.989990234375,TDY
2024-04-16 00:00:00-04:00,401.0,TDY
2024-04-17 00:00:00-04:00,400.2699890136719,TDY
2024-04-18 00:00:00-04:00,400.1400146484375,TDY
2024-04-19 00:00:00-04:00,401.3599853515625,TDY
2024-04-22 00:00:00-04:00,404.0799865722656,TDY
2024-04-23 00:00:00-04:00,407.05999755859375,TDY
2024-04-24 00:00:00-04:00,362.5,TDY
2024-04-25 00:00:00-04:00,376.9800109863281,TDY
2024-04-26 00:00:00-04:00,374.6400146484375,TDY
2024-04-29 00:00:00-04:00,382.8900146484375,TDY
2024-04-30 00:00:00-04:00,381.4800109863281,TDY
2024-05-01 00:00:00-04:00,383.0299987792969,TDY
2024-05-02 00:00:00-04:00,385.6000061035156,TDY
2024-05-03 00:00:00-04:00,385.3399963378906,TDY
2024-05-06 00:00:00-04:00,390.44000244140625,TDY
2024-05-07 00:00:00-04:00,393.0299987792969,TDY
2024-05-08 00:00:00-04:00,391.7200012207031,TDY
2024-05-09 00:00:00-04:00,392.6199951171875,TDY
2024-05-10 00:00:00-04:00,393.489990234375,TDY
2024-05-13 00:00:00-04:00,390.82000732421875,TDY
2024-05-14 00:00:00-04:00,396.0,TDY
2024-05-15 00:00:00-04:00,403.5199890136719,TDY
2024-05-16 00:00:00-04:00,402.260009765625,TDY
2024-05-17 00:00:00-04:00,406.42999267578125,TDY
2024-05-20 00:00:00-04:00,407.54998779296875,TDY
2024-05-21 00:00:00-04:00,407.8999938964844,TDY
2024-05-22 00:00:00-04:00,409.2200012207031,TDY
2024-05-23 00:00:00-04:00,400.9800109863281,TDY
2024-05-24 00:00:00-04:00,402.489990234375,TDY
2024-05-28 00:00:00-04:00,394.95001220703125,TDY
2024-05-29 00:00:00-04:00,385.94000244140625,TDY
2024-05-30 00:00:00-04:00,393.70001220703125,TDY
2024-05-31 00:00:00-04:00,396.95001220703125,TDY
2024-06-03 00:00:00-04:00,393.6099853515625,TDY
2024-06-04 00:00:00-04:00,395.3999938964844,TDY
2024-06-05 00:00:00-04:00,395.0,TDY
2024-06-06 00:00:00-04:00,393.0,TDY
2024-06-07 00:00:00-04:00,389.05999755859375,TDY
2024-06-10 00:00:00-04:00,389.0799865722656,TDY
2024-06-11 00:00:00-04:00,388.1300048828125,TDY
2024-06-12 00:00:00-04:00,397.19000244140625,TDY
2024-06-13 00:00:00-04:00,394.2300109863281,TDY
2024-06-14 00:00:00-04:00,389.6000061035156,TDY
2024-06-17 00:00:00-04:00,387.6099853515625,TDY
2024-06-18 00:00:00-04:00,386.3699951171875,TDY
2024-06-20 00:00:00-04:00,386.5400085449219,TDY
2024-06-21 00:00:00-04:00,388.6000061035156,TDY
2024-06-24 00:00:00-04:00,391.2300109863281,TDY
2024-06-25 00:00:00-04:00,385.1600036621094,TDY
2024-06-26 00:00:00-04:00,384.2799987792969,TDY
2024-06-27 00:00:00-04:00,386.4100036621094,TDY
2024-06-28 00:00:00-04:00,387.9800109863281,TDY
2024-07-01 00:00:00-04:00,382.9100036621094,TDY
2024-07-02 00:00:00-04:00,384.55999755859375,TDY
2024-07-03 00:00:00-04:00,387.2799987792969,TDY
2024-07-05 00:00:00-04:00,381.4700012207031,TDY
2024-07-08 00:00:00-04:00,382.8399963378906,TDY
2024-07-09 00:00:00-04:00,381.69000244140625,TDY
2024-07-10 00:00:00-04:00,388.70001220703125,TDY
2024-07-11 00:00:00-04:00,393.989990234375,TDY
2024-07-12 00:00:00-04:00,394.1099853515625,TDY
2024-07-15 00:00:00-04:00,394.8699951171875,TDY
2024-07-16 00:00:00-04:00,403.4200134277344,TDY
2024-07-17 00:00:00-04:00,402.05999755859375,TDY
2024-07-18 00:00:00-04:00,399.1199951171875,TDY
2024-07-19 00:00:00-04:00,392.92999267578125,TDY
2024-07-22 00:00:00-04:00,397.739990234375,TDY
2024-07-23 00:00:00-04:00,402.1700134277344,TDY
2024-07-24 00:00:00-04:00,417.0,TDY
2024-07-25 00:00:00-04:00,415.70001220703125,TDY
2024-07-26 00:00:00-04:00,421.55999755859375,TDY
2024-07-29 00:00:00-04:00,423.0400085449219,TDY
2024-07-30 00:00:00-04:00,423.9800109863281,TDY
2024-07-31 00:00:00-04:00,421.8599853515625,TDY
2024-08-01 00:00:00-04:00,418.17999267578125,TDY
2024-08-02 00:00:00-04:00,410.5400085449219,TDY
2024-08-05 00:00:00-04:00,399.7300109863281,TDY
2024-08-06 00:00:00-04:00,406.5400085449219,TDY
2024-08-07 00:00:00-04:00,404.6199951171875,TDY
2024-08-08 00:00:00-04:00,410.17999267578125,TDY
2024-08-09 00:00:00-04:00,409.0400085449219,TDY
2024-08-12 00:00:00-04:00,407.5899963378906,TDY
2024-08-13 00:00:00-04:00,410.8599853515625,TDY
2024-08-14 00:00:00-04:00,408.5299987792969,TDY
2024-08-15 00:00:00-04:00,413.3599853515625,TDY
2024-08-16 00:00:00-04:00,416.5799865722656,TDY
2024-08-19 00:00:00-04:00,419.4200134277344,TDY
2024-08-20 00:00:00-04:00,415.45001220703125,TDY
2024-08-21 00:00:00-04:00,418.7300109863281,TDY
2024-08-22 00:00:00-04:00,417.75,TDY
2024-08-23 00:00:00-04:00,422.5199890136719,TDY
2024-08-26 00:00:00-04:00,422.1700134277344,TDY
2024-08-27 00:00:00-04:00,425.5299987792969,TDY
2024-08-28 00:00:00-04:00,425.4599914550781,TDY
2024-08-29 00:00:00-04:00,426.6099853515625,TDY
2024-08-30 00:00:00-04:00,432.79998779296875,TDY
2024-09-03 00:00:00-04:00,420.0,TDY
2024-09-04 00:00:00-04:00,429.6000061035156,TDY
2024-09-05 00:00:00-04:00,430.4700012207031,TDY
2024-09-06 00:00:00-04:00,421.7699890136719,TDY
2024-09-09 00:00:00-04:00,424.260009765625,TDY
2024-09-10 00:00:00-04:00,427.7099914550781,TDY
2024-09-11 00:00:00-04:00,425.6700134277344,TDY
2024-09-12 00:00:00-04:00,427.5899963378906,TDY
2024-09-13 00:00:00-04:00,427.75,TDY
2024-09-16 00:00:00-04:00,429.1400146484375,TDY
2024-09-17 00:00:00-04:00,428.8900146484375,TDY
2024-09-18 00:00:00-04:00,426.75,TDY
2024-09-19 00:00:00-04:00,436.6099853515625,TDY
2024-09-20 00:00:00-04:00,432.1300048828125,TDY
2024-09-23 00:00:00-04:00,432.739990234375,TDY
2024-09-24 00:00:00-04:00,435.2799987792969,TDY
2024-09-25 00:00:00-04:00,433.510009765625,TDY
2024-09-26 00:00:00-04:00,436.19000244140625,TDY
2024-09-27 00:00:00-04:00,435.739990234375,TDY
2024-09-30 00:00:00-04:00,437.6600036621094,TDY
2024-10-01 00:00:00-04:00,439.4800109863281,TDY
2024-10-02 00:00:00-04:00,443.1700134277344,TDY
2024-10-03 00:00:00-04:00,439.5400085449219,TDY
2024-10-04 00:00:00-04:00,440.70001220703125,TDY
2024-10-07 00:00:00-04:00,436.5899963378906,TDY
2024-10-08 00:00:00-04:00,441.25,TDY
2024-10-09 00:00:00-04:00,445.489990234375,TDY
2024-10-10 00:00:00-04:00,446.6000061035156,TDY
2024-10-11 00:00:00-04:00,454.0799865722656,TDY
2024-10-14 00:00:00-04:00,453.8399963378906,TDY
2024-10-15 00:00:00-04:00,450.29998779296875,TDY
