Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,174.4851531982422,LHX
2023-10-18 00:00:00-04:00,175.70843505859375,LHX
2023-10-19 00:00:00-04:00,174.0937042236328,LHX
2023-10-20 00:00:00-04:00,172.3322296142578,LHX
2023-10-23 00:00:00-04:00,173.08575439453125,LHX
2023-10-24 00:00:00-04:00,169.31813049316406,LHX
2023-10-25 00:00:00-04:00,171.97994995117188,LHX
2023-10-26 00:00:00-04:00,171.46128845214844,LHX
2023-10-27 00:00:00-04:00,167.27284240722656,LHX
2023-10-30 00:00:00-04:00,170.6294708251953,LHX
2023-10-31 00:00:00-04:00,175.5714111328125,LHX
2023-11-01 00:00:00-04:00,174.89617919921875,LHX
2023-11-02 00:00:00-04:00,179.143310546875,LHX
2023-11-03 00:00:00-04:00,181.69749450683594,LHX
2023-11-06 00:00:00-05:00,177.87112426757812,LHX
2023-11-07 00:00:00-05:00,178.9769744873047,LHX
2023-11-08 00:00:00-05:00,177.60691833496094,LHX
2023-11-09 00:00:00-05:00,176.8925323486328,LHX
2023-11-10 00:00:00-05:00,178.27236938476562,LHX
2023-11-13 00:00:00-05:00,179.9164276123047,LHX
2023-11-14 00:00:00-05:00,183.59597778320312,LHX
2023-11-15 00:00:00-05:00,183.4296112060547,LHX
2023-11-16 00:00:00-05:00,183.39022827148438,LHX
2023-11-17 00:00:00-05:00,182.82901000976562,LHX
2023-11-20 00:00:00-05:00,183.60682678222656,LHX
2023-11-21 00:00:00-05:00,185.65478515625,LHX
2023-11-22 00:00:00-05:00,184.93603515625,LHX
2023-11-24 00:00:00-05:00,188.06703186035156,LHX
2023-11-27 00:00:00-05:00,185.02464294433594,LHX
2023-11-28 00:00:00-05:00,186.18646240234375,LHX
2023-11-29 00:00:00-05:00,185.75323486328125,LHX
2023-11-30 00:00:00-05:00,187.8701171875,LHX
2023-12-01 00:00:00-05:00,191.69033813476562,LHX
2023-12-04 00:00:00-05:00,196.20962524414062,LHX
2023-12-05 00:00:00-05:00,194.95919799804688,LHX
2023-12-06 00:00:00-05:00,195.88470458984375,LHX
2023-12-07 00:00:00-05:00,193.64967346191406,LHX
2023-12-08 00:00:00-05:00,192.79307556152344,LHX
2023-12-11 00:00:00-05:00,197.97206115722656,LHX
2023-12-12 00:00:00-05:00,197.2237548828125,LHX
2023-12-13 00:00:00-05:00,204.87403869628906,LHX
2023-12-14 00:00:00-05:00,203.41685485839844,LHX
2023-12-15 00:00:00-05:00,205.15957641601562,LHX
2023-12-18 00:00:00-05:00,206.56753540039062,LHX
2023-12-19 00:00:00-05:00,206.8826141357422,LHX
2023-12-20 00:00:00-05:00,203.39715576171875,LHX
2023-12-21 00:00:00-05:00,204.34234619140625,LHX
2023-12-22 00:00:00-05:00,205.27772521972656,LHX
2023-12-26 00:00:00-05:00,206.48876953125,LHX
2023-12-27 00:00:00-05:00,206.65615844726562,LHX
2023-12-28 00:00:00-05:00,207.67027282714844,LHX
2023-12-29 00:00:00-05:00,207.37489318847656,LHX
2024-01-02 00:00:00-05:00,206.54783630371094,LHX
2024-01-03 00:00:00-05:00,206.58721923828125,LHX
2024-01-04 00:00:00-05:00,204.33250427246094,LHX
2024-01-05 00:00:00-05:00,202.04827880859375,LHX
2024-01-08 00:00:00-05:00,203.2199249267578,LHX
2024-01-09 00:00:00-05:00,200.36460876464844,LHX
2024-01-10 00:00:00-05:00,200.33505249023438,LHX
2024-01-11 00:00:00-05:00,199.7935333251953,LHX
2024-01-12 00:00:00-05:00,204.59835815429688,LHX
2024-01-16 00:00:00-05:00,201.9300994873047,LHX
2024-01-17 00:00:00-05:00,201.38856506347656,LHX
2024-01-18 00:00:00-05:00,202.5602264404297,LHX
2024-01-19 00:00:00-05:00,201.6642608642578,LHX
2024-01-22 00:00:00-05:00,203.63345336914062,LHX
2024-01-23 00:00:00-05:00,202.91468811035156,LHX
2024-01-24 00:00:00-05:00,201.10304260253906,LHX
2024-01-25 00:00:00-05:00,201.48704528808594,LHX
2024-01-26 00:00:00-05:00,205.98663330078125,LHX
2024-01-29 00:00:00-05:00,207.0106201171875,LHX
2024-01-30 00:00:00-05:00,207.47337341308594,LHX
2024-01-31 00:00:00-05:00,205.20880126953125,LHX
2024-02-01 00:00:00-05:00,206.25245666503906,LHX
2024-02-02 00:00:00-05:00,203.8106689453125,LHX
2024-02-05 00:00:00-05:00,203.94851684570312,LHX
2024-02-06 00:00:00-05:00,204.50975036621094,LHX
2024-02-07 00:00:00-05:00,206.33123779296875,LHX
2024-02-08 00:00:00-05:00,206.07525634765625,LHX
2024-02-09 00:00:00-05:00,206.60691833496094,LHX
2024-02-12 00:00:00-05:00,208.00503540039062,LHX
2024-02-13 00:00:00-05:00,204.77557373046875,LHX
2024-02-14 00:00:00-05:00,206.94166564941406,LHX
2024-02-15 00:00:00-05:00,208.02474975585938,LHX
2024-02-16 00:00:00-05:00,208.7139434814453,LHX
2024-02-20 00:00:00-05:00,208.56626892089844,LHX
2024-02-21 00:00:00-05:00,210.5059051513672,LHX
2024-02-22 00:00:00-05:00,210.1317596435547,LHX
2024-02-23 00:00:00-05:00,211.14588928222656,LHX
2024-02-26 00:00:00-05:00,208.47764587402344,LHX
2024-02-27 00:00:00-05:00,208.47764587402344,LHX
2024-02-28 00:00:00-05:00,209.9053192138672,LHX
2024-02-29 00:00:00-05:00,208.3988800048828,LHX
2024-03-01 00:00:00-05:00,206.577392578125,LHX
2024-03-04 00:00:00-05:00,212.63262939453125,LHX
2024-03-05 00:00:00-05:00,210.53543090820312,LHX
2024-03-06 00:00:00-05:00,212.27818298339844,LHX
2024-03-07 00:00:00-05:00,210.87249755859375,LHX
2024-03-08 00:00:00-05:00,212.4365692138672,LHX
2024-03-11 00:00:00-04:00,212.4464569091797,LHX
2024-03-12 00:00:00-04:00,211.44664001464844,LHX
2024-03-13 00:00:00-04:00,213.54525756835938,LHX
2024-03-14 00:00:00-04:00,211.2090606689453,LHX
2024-03-15 00:00:00-04:00,210.71409606933594,LHX
2024-03-18 00:00:00-04:00,208.8035430908203,LHX
2024-03-19 00:00:00-04:00,209.2886199951172,LHX
2024-03-20 00:00:00-04:00,210.11026000976562,LHX
2024-03-21 00:00:00-04:00,211.0011749267578,LHX
2024-03-22 00:00:00-04:00,209.80337524414062,LHX
2024-03-25 00:00:00-04:00,209.55589294433594,LHX
2024-03-26 00:00:00-04:00,209.0015411376953,LHX
2024-03-27 00:00:00-04:00,210.35772705078125,LHX
2024-03-28 00:00:00-04:00,210.95169067382812,LHX
2024-04-01 00:00:00-04:00,206.4574432373047,LHX
2024-04-02 00:00:00-04:00,203.13131713867188,LHX
2024-04-03 00:00:00-04:00,202.21070861816406,LHX
2024-04-04 00:00:00-04:00,207.47706604003906,LHX
2024-04-05 00:00:00-04:00,206.8534393310547,LHX
2024-04-08 00:00:00-04:00,206.39805603027344,LHX
2024-04-09 00:00:00-04:00,204.0717315673828,LHX
2024-04-10 00:00:00-04:00,203.4184112548828,LHX
2024-04-11 00:00:00-04:00,200.3496551513672,LHX
2024-04-12 00:00:00-04:00,200.5773162841797,LHX
2024-04-15 00:00:00-04:00,201.17127990722656,LHX
2024-04-16 00:00:00-04:00,198.3203125,LHX
2024-04-17 00:00:00-04:00,199.36962890625,LHX
2024-04-18 00:00:00-04:00,200.04278564453125,LHX
2024-04-19 00:00:00-04:00,203.37879943847656,LHX
2024-04-22 00:00:00-04:00,206.04168701171875,LHX
2024-04-23 00:00:00-04:00,205.58631896972656,LHX
2024-04-24 00:00:00-04:00,205.61602783203125,LHX
2024-04-25 00:00:00-04:00,205.26956176757812,LHX
2024-04-26 00:00:00-04:00,212.3771514892578,LHX
2024-04-29 00:00:00-04:00,214.8717498779297,LHX
2024-04-30 00:00:00-04:00,211.89210510253906,LHX
2024-05-01 00:00:00-04:00,209.6152801513672,LHX
2024-05-02 00:00:00-04:00,209.20941162109375,LHX
2024-05-03 00:00:00-04:00,210.10035705566406,LHX
2024-05-06 00:00:00-04:00,212.5850372314453,LHX
2024-05-07 00:00:00-04:00,213.7333526611328,LHX
2024-05-08 00:00:00-04:00,213.6343536376953,LHX
2024-05-09 00:00:00-04:00,217.2772674560547,LHX
2024-05-10 00:00:00-04:00,217.38616943359375,LHX
2024-05-13 00:00:00-04:00,218.35626220703125,LHX
2024-05-14 00:00:00-04:00,218.90074157714844,LHX
2024-05-15 00:00:00-04:00,219.85105895996094,LHX
2024-05-16 00:00:00-04:00,219.85105895996094,LHX
2024-05-17 00:00:00-04:00,221.31614685058594,LHX
2024-05-20 00:00:00-04:00,221.36561584472656,LHX
2024-05-21 00:00:00-04:00,222.9792022705078,LHX
2024-05-22 00:00:00-04:00,223.0485076904297,LHX
2024-05-23 00:00:00-04:00,220.8607635498047,LHX
2024-05-24 00:00:00-04:00,220.9993438720703,LHX
2024-05-28 00:00:00-04:00,216.6634979248047,LHX
2024-05-29 00:00:00-04:00,213.0701141357422,LHX
2024-05-30 00:00:00-04:00,216.96047973632812,LHX
2024-05-31 00:00:00-04:00,222.5634307861328,LHX
2024-06-03 00:00:00-04:00,224.36508178710938,LHX
2024-06-04 00:00:00-04:00,225.55909729003906,LHX
2024-06-05 00:00:00-04:00,223.03175354003906,LHX
2024-06-06 00:00:00-04:00,220.93228149414062,LHX
2024-06-07 00:00:00-04:00,220.79298400878906,LHX
2024-06-10 00:00:00-04:00,220.3153839111328,LHX
2024-06-11 00:00:00-04:00,219.12136840820312,LHX
2024-06-12 00:00:00-04:00,217.8776092529297,LHX
2024-06-13 00:00:00-04:00,218.10646057128906,LHX
2024-06-14 00:00:00-04:00,216.3850860595703,LHX
2024-06-17 00:00:00-04:00,219.58901977539062,LHX
2024-06-18 00:00:00-04:00,221.34024047851562,LHX
2024-06-20 00:00:00-04:00,222.98202514648438,LHX
2024-06-21 00:00:00-04:00,224.38497924804688,LHX
2024-06-24 00:00:00-04:00,224.36508178710938,LHX
2024-06-25 00:00:00-04:00,223.3899688720703,LHX
2024-06-26 00:00:00-04:00,222.36509704589844,LHX
2024-06-27 00:00:00-04:00,222.06658935546875,LHX
2024-06-28 00:00:00-04:00,223.45962524414062,LHX
2024-07-01 00:00:00-04:00,220.85269165039062,LHX
2024-07-02 00:00:00-04:00,222.48451232910156,LHX
