Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,61.86427688598633,AIG
2023-10-18 00:00:00-04:00,61.29635238647461,AIG
2023-10-19 00:00:00-04:00,59.8961296081543,AIG
2023-10-20 00:00:00-04:00,58.28049850463867,AIG
2023-10-23 00:00:00-04:00,57.751739501953125,AIG
2023-10-24 00:00:00-04:00,58.62320327758789,AIG
2023-10-25 00:00:00-04:00,59.69050598144531,AIG
2023-10-26 00:00:00-04:00,59.58279800415039,AIG
2023-10-27 00:00:00-04:00,58.290287017822266,AIG
2023-10-30 00:00:00-04:00,59.72967529296875,AIG
2023-10-31 00:00:00-04:00,60.03322219848633,AIG
2023-11-01 00:00:00-04:00,60.75780487060547,AIG
2023-11-02 00:00:00-04:00,63.01970291137695,AIG
2023-11-03 00:00:00-04:00,62.41261672973633,AIG
2023-11-06 00:00:00-05:00,62.60844802856445,AIG
2023-11-07 00:00:00-05:00,61.78593826293945,AIG
2023-11-08 00:00:00-05:00,61.27677536010742,AIG
2023-11-09 00:00:00-05:00,61.54114532470703,AIG
2023-11-10 00:00:00-05:00,62.49094772338867,AIG
2023-11-13 00:00:00-05:00,62.4028205871582,AIG
2023-11-14 00:00:00-05:00,62.872825622558594,AIG
2023-11-15 00:00:00-05:00,62.15803146362305,AIG
2023-11-16 00:00:00-05:00,62.78470230102539,AIG
2023-11-17 00:00:00-05:00,63.13720703125,AIG
2023-11-20 00:00:00-05:00,63.01970291137695,AIG
2023-11-21 00:00:00-05:00,63.61699676513672,AIG
2023-11-22 00:00:00-05:00,63.61699676513672,AIG
2023-11-24 00:00:00-05:00,63.85199737548828,AIG
2023-11-27 00:00:00-05:00,63.891170501708984,AIG
2023-11-28 00:00:00-05:00,63.29387283325195,AIG
2023-11-29 00:00:00-05:00,63.47990798950195,AIG
2023-11-30 00:00:00-05:00,64.43949890136719,AIG
2023-12-01 00:00:00-05:00,64.59618377685547,AIG
2023-12-04 00:00:00-05:00,64.62555694580078,AIG
2023-12-05 00:00:00-05:00,64.52763366699219,AIG
2023-12-06 00:00:00-05:00,64.00867462158203,AIG
2023-12-07 00:00:00-05:00,64.04783630371094,AIG
2023-12-08 00:00:00-05:00,64.16533660888672,AIG
2023-12-11 00:00:00-05:00,64.80180358886719,AIG
2023-12-12 00:00:00-05:00,65.5557632446289,AIG
2023-12-13 00:00:00-05:00,66.18582153320312,AIG
2023-12-14 00:00:00-05:00,65.45732116699219,AIG
2023-12-15 00:00:00-05:00,64.98477935791016,AIG
2023-12-18 00:00:00-05:00,65.42778015136719,AIG
2023-12-19 00:00:00-05:00,66.39256286621094,AIG
2023-12-20 00:00:00-05:00,65.5853042602539,AIG
2023-12-21 00:00:00-05:00,65.53607177734375,AIG
2023-12-22 00:00:00-05:00,65.89048767089844,AIG
2023-12-26 00:00:00-05:00,66.08737182617188,AIG
2023-12-27 00:00:00-05:00,66.10707092285156,AIG
2023-12-28 00:00:00-05:00,66.8158950805664,AIG
2023-12-29 00:00:00-05:00,66.69775390625,AIG
2024-01-02 00:00:00-05:00,67.77081298828125,AIG
2024-01-03 00:00:00-05:00,67.54439544677734,AIG
2024-01-04 00:00:00-05:00,67.5640869140625,AIG
2024-01-05 00:00:00-05:00,67.93818664550781,AIG
2024-01-08 00:00:00-05:00,67.16045379638672,AIG
2024-01-09 00:00:00-05:00,66.77650451660156,AIG
2024-01-10 00:00:00-05:00,66.54023742675781,AIG
2024-01-11 00:00:00-05:00,66.2448959350586,AIG
2024-01-12 00:00:00-05:00,66.45162963867188,AIG
2024-01-16 00:00:00-05:00,66.17597961425781,AIG
2024-01-17 00:00:00-05:00,65.7132797241211,AIG
2024-01-18 00:00:00-05:00,66.19566345214844,AIG
2024-01-19 00:00:00-05:00,67.760986328125,AIG
2024-01-22 00:00:00-05:00,68.18429565429688,AIG
2024-01-23 00:00:00-05:00,67.92833709716797,AIG
2024-01-24 00:00:00-05:00,68.08585357666016,AIG
2024-01-25 00:00:00-05:00,67.90864562988281,AIG
2024-01-26 00:00:00-05:00,68.45010375976562,AIG
2024-01-29 00:00:00-05:00,68.29259490966797,AIG
2024-01-30 00:00:00-05:00,69.28689575195312,AIG
2024-01-31 00:00:00-05:00,68.43041229248047,AIG
2024-02-01 00:00:00-05:00,67.75113677978516,AIG
2024-02-02 00:00:00-05:00,68.54855346679688,AIG
2024-02-05 00:00:00-05:00,67.85942840576172,AIG
2024-02-06 00:00:00-05:00,67.701904296875,AIG
2024-02-07 00:00:00-05:00,68.72575378417969,AIG
2024-02-08 00:00:00-05:00,67.3475112915039,AIG
2024-02-09 00:00:00-05:00,68.04647827148438,AIG
2024-02-12 00:00:00-05:00,68.64700317382812,AIG
2024-02-13 00:00:00-05:00,69.00140380859375,AIG
2024-02-14 00:00:00-05:00,68.09569549560547,AIG
2024-02-15 00:00:00-05:00,69.2081527709961,AIG
2024-02-16 00:00:00-05:00,68.95219421386719,AIG
2024-02-20 00:00:00-05:00,67.07184600830078,AIG
2024-02-21 00:00:00-05:00,67.61331176757812,AIG
2024-02-22 00:00:00-05:00,69.77912902832031,AIG
2024-02-23 00:00:00-05:00,70.2123031616211,AIG
2024-02-26 00:00:00-05:00,70.2123031616211,AIG
2024-02-27 00:00:00-05:00,70.83251190185547,AIG
2024-02-28 00:00:00-05:00,71.30506896972656,AIG
2024-02-29 00:00:00-05:00,71.75791931152344,AIG
2024-03-01 00:00:00-05:00,71.70869445800781,AIG
2024-03-04 00:00:00-05:00,72.0335693359375,AIG
2024-03-05 00:00:00-05:00,72.77191925048828,AIG
2024-03-06 00:00:00-05:00,73.6874771118164,AIG
2024-03-07 00:00:00-05:00,73.55949401855469,AIG
2024-03-08 00:00:00-05:00,73.25431823730469,AIG
2024-03-11 00:00:00-04:00,73.74655151367188,AIG
2024-03-12 00:00:00-04:00,74.7113265991211,AIG
2024-03-13 00:00:00-04:00,74.6717529296875,AIG
2024-03-14 00:00:00-04:00,75.0278549194336,AIG
2024-03-15 00:00:00-04:00,75.44329833984375,AIG
2024-03-18 00:00:00-04:00,74.52337646484375,AIG
2024-03-19 00:00:00-04:00,74.6717529296875,AIG
2024-03-20 00:00:00-04:00,75.90821075439453,AIG
2024-03-21 00:00:00-04:00,76.57095336914062,AIG
2024-03-22 00:00:00-04:00,75.55210876464844,AIG
2024-03-25 00:00:00-04:00,75.75983428955078,AIG
2024-03-26 00:00:00-04:00,76.55116271972656,AIG
2024-03-27 00:00:00-04:00,77.4908676147461,AIG
2024-03-28 00:00:00-04:00,77.32270812988281,AIG
2024-04-01 00:00:00-04:00,76.79845428466797,AIG
2024-04-02 00:00:00-04:00,77.17433166503906,AIG
2024-04-03 00:00:00-04:00,76.95672607421875,AIG
2024-04-04 00:00:00-04:00,75.78951263427734,AIG
2024-04-05 00:00:00-04:00,76.86769104003906,AIG
2024-04-08 00:00:00-04:00,77.00617218017578,AIG
2024-04-09 00:00:00-04:00,74.70143127441406,AIG
2024-04-10 00:00:00-04:00,74.50360107421875,AIG
2024-04-11 00:00:00-04:00,73.3660659790039,AIG
2024-04-12 00:00:00-04:00,72.8813705444336,AIG
2024-04-15 00:00:00-04:00,72.25820922851562,AIG
2024-04-16 00:00:00-04:00,73.00996398925781,AIG
2024-04-17 00:00:00-04:00,71.79330444335938,AIG
2024-04-18 00:00:00-04:00,72.19886016845703,AIG
2024-04-19 00:00:00-04:00,73.4254150390625,AIG
2024-04-22 00:00:00-04:00,74.14749908447266,AIG
2024-04-23 00:00:00-04:00,74.11782836914062,AIG
2024-04-24 00:00:00-04:00,74.15739440917969,AIG
2024-04-25 00:00:00-04:00,73.82107543945312,AIG
2024-04-26 00:00:00-04:00,73.72216033935547,AIG
2024-04-29 00:00:00-04:00,74.9190444946289,AIG
2024-04-30 00:00:00-04:00,74.49370574951172,AIG
2024-05-01 00:00:00-04:00,74.98828887939453,AIG
2024-05-02 00:00:00-04:00,77.25347137451172,AIG
2024-05-03 00:00:00-04:00,77.62935638427734,AIG
2024-05-06 00:00:00-04:00,79.10320281982422,AIG
2024-05-07 00:00:00-04:00,79.40983581542969,AIG
2024-05-08 00:00:00-04:00,79.02406311035156,AIG
2024-05-09 00:00:00-04:00,79.01416778564453,AIG
2024-05-10 00:00:00-04:00,79.24168395996094,AIG
2024-05-13 00:00:00-04:00,78.13381958007812,AIG
2024-05-14 00:00:00-04:00,78.57894897460938,AIG
2024-05-15 00:00:00-04:00,78.0447998046875,AIG
2024-05-16 00:00:00-04:00,77.88652801513672,AIG
2024-05-17 00:00:00-04:00,79.6670150756836,AIG
2024-05-20 00:00:00-04:00,77.93598937988281,AIG
2024-05-21 00:00:00-04:00,77.82717895507812,AIG
2024-05-22 00:00:00-04:00,78.0546875,AIG
2024-05-23 00:00:00-04:00,76.73910522460938,AIG
2024-05-24 00:00:00-04:00,77.1842269897461,AIG
2024-05-28 00:00:00-04:00,76.52149200439453,AIG
2024-05-29 00:00:00-04:00,76.72920989990234,AIG
2024-05-30 00:00:00-04:00,77.40184020996094,AIG
2024-05-31 00:00:00-04:00,77.96566009521484,AIG
2024-06-03 00:00:00-04:00,77.47108459472656,AIG
2024-06-04 00:00:00-04:00,75.81918334960938,AIG
2024-06-05 00:00:00-04:00,75.07731628417969,AIG
2024-06-06 00:00:00-04:00,74.80035400390625,AIG
2024-06-07 00:00:00-04:00,75.19600677490234,AIG
2024-06-10 00:00:00-04:00,75.19600677490234,AIG
2024-06-11 00:00:00-04:00,73.40562438964844,AIG
2024-06-12 00:00:00-04:00,73.87053680419922,AIG
2024-06-13 00:00:00-04:00,73.30671691894531,AIG
2024-06-14 00:00:00-04:00,73.01830291748047,AIG
2024-06-17 00:00:00-04:00,73.57524108886719,AIG
2024-06-18 00:00:00-04:00,73.72441864013672,AIG
2024-06-20 00:00:00-04:00,74.4703140258789,AIG
2024-06-21 00:00:00-04:00,74.48026275634766,AIG
2024-06-24 00:00:00-04:00,75.59413146972656,AIG
2024-06-25 00:00:00-04:00,74.10234069824219,AIG
2024-06-26 00:00:00-04:00,74.08244323730469,AIG
2024-06-27 00:00:00-04:00,74.55982208251953,AIG
2024-06-28 00:00:00-04:00,73.83381652832031,AIG
2024-07-01 00:00:00-04:00,74.08244323730469,AIG
2024-07-02 00:00:00-04:00,74.91785430908203,AIG
2024-07-03 00:00:00-04:00,74.73883819580078,AIG
2024-07-05 00:00:00-04:00,73.47578430175781,AIG
2024-07-08 00:00:00-04:00,74.40069580078125,AIG
2024-07-09 00:00:00-04:00,75.33555603027344,AIG
2024-07-10 00:00:00-04:00,75.54440307617188,AIG
