Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,178.1717987060547,BR
2023-10-18 00:00:00-04:00,174.7581024169922,BR
2023-10-19 00:00:00-04:00,173.0463409423828,BR
2023-10-20 00:00:00-04:00,170.38031005859375,BR
2023-10-23 00:00:00-04:00,169.85888671875,BR
2023-10-24 00:00:00-04:00,170.0458221435547,BR
2023-10-25 00:00:00-04:00,167.23219299316406,BR
2023-10-26 00:00:00-04:00,166.5829315185547,BR
2023-10-27 00:00:00-04:00,164.66453552246094,BR
2023-10-30 00:00:00-04:00,166.72064208984375,BR
2023-10-31 00:00:00-04:00,167.8716583251953,BR
2023-11-01 00:00:00-04:00,167.76344299316406,BR
2023-11-02 00:00:00-04:00,175.9091033935547,BR
2023-11-03 00:00:00-04:00,174.2465057373047,BR
2023-11-06 00:00:00-05:00,174.453125,BR
2023-11-07 00:00:00-05:00,174.03009033203125,BR
2023-11-08 00:00:00-05:00,175.05322265625,BR
2023-11-09 00:00:00-05:00,173.32177734375,BR
2023-11-10 00:00:00-05:00,174.2465057373047,BR
2023-11-13 00:00:00-05:00,174.91549682617188,BR
2023-11-14 00:00:00-05:00,178.07342529296875,BR
2023-11-15 00:00:00-05:00,177.39462280273438,BR
2023-11-16 00:00:00-05:00,178.2701873779297,BR
2023-11-17 00:00:00-05:00,179.7360076904297,BR
2023-11-20 00:00:00-05:00,180.72962951660156,BR
2023-11-21 00:00:00-05:00,182.24465942382812,BR
2023-11-22 00:00:00-05:00,183.67111206054688,BR
2023-11-24 00:00:00-05:00,183.56289672851562,BR
2023-11-27 00:00:00-05:00,184.576171875,BR
2023-11-28 00:00:00-05:00,185.5107879638672,BR
2023-11-29 00:00:00-05:00,187.54718017578125,BR
2023-11-30 00:00:00-05:00,190.6756134033203,BR
2023-12-01 00:00:00-05:00,192.22996520996094,BR
2023-12-04 00:00:00-05:00,191.95449829101562,BR
2023-12-05 00:00:00-05:00,191.18716430664062,BR
2023-12-06 00:00:00-05:00,188.2850341796875,BR
2023-12-07 00:00:00-05:00,188.8949432373047,BR
2023-12-08 00:00:00-05:00,188.25550842285156,BR
2023-12-11 00:00:00-05:00,187.98988342285156,BR
2023-12-12 00:00:00-05:00,190.69528198242188,BR
2023-12-13 00:00:00-05:00,190.16404724121094,BR
2023-12-14 00:00:00-05:00,191.2902069091797,BR
2023-12-15 00:00:00-05:00,191.39886474609375,BR
2023-12-18 00:00:00-05:00,194.3229522705078,BR
2023-12-19 00:00:00-05:00,194.6291961669922,BR
2023-12-20 00:00:00-05:00,193.97720336914062,BR
2023-12-21 00:00:00-05:00,193.97720336914062,BR
2023-12-22 00:00:00-05:00,197.2470245361328,BR
2023-12-26 00:00:00-05:00,199.5685272216797,BR
2023-12-27 00:00:00-05:00,201.7912139892578,BR
2023-12-28 00:00:00-05:00,203.33229064941406,BR
2023-12-29 00:00:00-05:00,203.2532501220703,BR
2024-01-02 00:00:00-05:00,197.46435546875,BR
2024-01-03 00:00:00-05:00,194.7279815673828,BR
2024-01-04 00:00:00-05:00,194.69833374023438,BR
2024-01-05 00:00:00-05:00,193.96731567382812,BR
2024-01-08 00:00:00-05:00,197.57302856445312,BR
2024-01-09 00:00:00-05:00,197.57302856445312,BR
2024-01-10 00:00:00-05:00,199.51913452148438,BR
2024-01-11 00:00:00-05:00,198.76834106445312,BR
2024-01-12 00:00:00-05:00,200.1414794921875,BR
2024-01-16 00:00:00-05:00,199.70681762695312,BR
2024-01-17 00:00:00-05:00,199.49935913085938,BR
2024-01-18 00:00:00-05:00,198.78810119628906,BR
2024-01-19 00:00:00-05:00,202.40370178222656,BR
2024-01-22 00:00:00-05:00,203.87562561035156,BR
2024-01-23 00:00:00-05:00,203.81634521484375,BR
2024-01-24 00:00:00-05:00,203.5693817138672,BR
2024-01-25 00:00:00-05:00,205.72291564941406,BR
2024-01-26 00:00:00-05:00,205.35740661621094,BR
2024-01-29 00:00:00-05:00,205.63400268554688,BR
2024-01-30 00:00:00-05:00,206.42430114746094,BR
2024-01-31 00:00:00-05:00,201.72206115722656,BR
2024-02-01 00:00:00-05:00,199.18325805664062,BR
2024-02-02 00:00:00-05:00,199.2919158935547,BR
2024-02-05 00:00:00-05:00,195.8245086669922,BR
2024-02-06 00:00:00-05:00,196.43699645996094,BR
2024-02-07 00:00:00-05:00,195.84426879882812,BR
2024-02-08 00:00:00-05:00,196.5851593017578,BR
2024-02-09 00:00:00-05:00,196.56539916992188,BR
2024-02-12 00:00:00-05:00,195.23179626464844,BR
2024-02-13 00:00:00-05:00,191.211181640625,BR
2024-02-14 00:00:00-05:00,194.0858612060547,BR
2024-02-15 00:00:00-05:00,195.8936767578125,BR
2024-02-16 00:00:00-05:00,195.5182647705078,BR
2024-02-20 00:00:00-05:00,192.79177856445312,BR
2024-02-21 00:00:00-05:00,194.19451904296875,BR
2024-02-22 00:00:00-05:00,197.4149627685547,BR
2024-02-23 00:00:00-05:00,199.04495239257812,BR
2024-02-26 00:00:00-05:00,198.95603942871094,BR
2024-02-27 00:00:00-05:00,197.58290100097656,BR
2024-02-28 00:00:00-05:00,199.00543212890625,BR
2024-02-29 00:00:00-05:00,201.10958862304688,BR
2024-03-01 00:00:00-05:00,201.2676544189453,BR
2024-03-04 00:00:00-05:00,203.0655517578125,BR
2024-03-05 00:00:00-05:00,198.7584686279297,BR
2024-03-06 00:00:00-05:00,200.556396484375,BR
2024-03-07 00:00:00-05:00,202.41355895996094,BR
2024-03-08 00:00:00-05:00,201.0799560546875,BR
2024-03-11 00:00:00-04:00,199.90438842773438,BR
2024-03-12 00:00:00-04:00,201.53436279296875,BR
2024-03-13 00:00:00-04:00,200.51686096191406,BR
2024-03-14 00:00:00-04:00,198.08702087402344,BR
2024-03-15 00:00:00-04:00,198.55316162109375,BR
2024-03-18 00:00:00-04:00,197.83908081054688,BR
2024-03-19 00:00:00-04:00,200.5863037109375,BR
2024-03-20 00:00:00-04:00,202.4805908203125,BR
2024-03-21 00:00:00-04:00,204.35504150390625,BR
2024-03-22 00:00:00-04:00,201.83592224121094,BR
2024-03-25 00:00:00-04:00,200.67555236816406,BR
2024-03-26 00:00:00-04:00,200.0507354736328,BR
2024-03-27 00:00:00-04:00,202.1632080078125,BR
2024-03-28 00:00:00-04:00,203.17481994628906,BR
2024-04-01 00:00:00-04:00,201.5582275390625,BR
2024-04-02 00:00:00-04:00,200.91358947753906,BR
2024-04-03 00:00:00-04:00,197.83908081054688,BR
2024-04-04 00:00:00-04:00,196.95639038085938,BR
2024-04-05 00:00:00-04:00,201.08216857910156,BR
2024-04-08 00:00:00-04:00,203.1847381591797,BR
2024-04-09 00:00:00-04:00,205.53526306152344,BR
2024-04-10 00:00:00-04:00,201.89544677734375,BR
2024-04-11 00:00:00-04:00,199.0986328125,BR
2024-04-12 00:00:00-04:00,197.19444274902344,BR
2024-04-15 00:00:00-04:00,194.06040954589844,BR
2024-04-16 00:00:00-04:00,192.0173797607422,BR
2024-04-17 00:00:00-04:00,191.85867309570312,BR
2024-04-18 00:00:00-04:00,191.39254760742188,BR
2024-04-19 00:00:00-04:00,191.78927612304688,BR
2024-04-22 00:00:00-04:00,192.63226318359375,BR
2024-04-23 00:00:00-04:00,194.2984619140625,BR
2024-04-24 00:00:00-04:00,193.4752655029297,BR
2024-04-25 00:00:00-04:00,193.95132446289062,BR
2024-04-26 00:00:00-04:00,192.55291748046875,BR
2024-04-29 00:00:00-04:00,194.67530822753906,BR
2024-04-30 00:00:00-04:00,191.8190155029297,BR
2024-05-01 00:00:00-04:00,191.83883666992188,BR
