Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,129.7708740234375,EOG
2023-10-18 00:00:00-04:00,131.18162536621094,EOG
2023-10-19 00:00:00-04:00,131.6357879638672,EOG
2023-10-20 00:00:00-04:00,128.73695373535156,EOG
2023-10-23 00:00:00-04:00,127.20057678222656,EOG
2023-10-24 00:00:00-04:00,125.55791473388672,EOG
2023-10-25 00:00:00-04:00,125.35498046875,EOG
2023-10-26 00:00:00-04:00,123.6253662109375,EOG
2023-10-27 00:00:00-04:00,121.74111938476562,EOG
2023-10-30 00:00:00-04:00,121.21932983398438,EOG
2023-10-31 00:00:00-04:00,121.99235534667969,EOG
2023-11-01 00:00:00-04:00,120.03081512451172,EOG
2023-11-02 00:00:00-04:00,124.3114013671875,EOG
2023-11-03 00:00:00-04:00,123.83794403076172,EOG
2023-11-06 00:00:00-05:00,122.15662384033203,EOG
2023-11-07 00:00:00-05:00,118.50409698486328,EOG
2023-11-08 00:00:00-05:00,117.12232208251953,EOG
2023-11-09 00:00:00-05:00,117.20929718017578,EOG
2023-11-10 00:00:00-05:00,118.56206512451172,EOG
2023-11-13 00:00:00-05:00,118.90992736816406,EOG
2023-11-14 00:00:00-05:00,120.90046691894531,EOG
2023-11-15 00:00:00-05:00,118.91959381103516,EOG
2023-11-16 00:00:00-05:00,116.6295166015625,EOG
2023-11-17 00:00:00-05:00,119.81822967529297,EOG
2023-11-20 00:00:00-05:00,121.00675201416016,EOG
2023-11-21 00:00:00-05:00,120.05980682373047,EOG
2023-11-22 00:00:00-05:00,119.01622009277344,EOG
2023-11-24 00:00:00-05:00,119.33509063720703,EOG
2023-11-27 00:00:00-05:00,118.85195922851562,EOG
2023-11-28 00:00:00-05:00,119.47036743164062,EOG
2023-11-29 00:00:00-05:00,119.0838623046875,EOG
2023-11-30 00:00:00-05:00,118.91959381103516,EOG
2023-12-01 00:00:00-05:00,119.43171691894531,EOG
2023-12-04 00:00:00-05:00,118.85195922851562,EOG
2023-12-05 00:00:00-05:00,117.83736419677734,EOG
2023-12-06 00:00:00-05:00,115.71155548095703,EOG
2023-12-07 00:00:00-05:00,114.3587646484375,EOG
2023-12-08 00:00:00-05:00,114.94820404052734,EOG
2023-12-11 00:00:00-05:00,115.18009948730469,EOG
2023-12-12 00:00:00-05:00,113.70169830322266,EOG
2023-12-13 00:00:00-05:00,114.48439025878906,EOG
2023-12-14 00:00:00-05:00,118.02716064453125,EOG
2023-12-15 00:00:00-05:00,117.54761505126953,EOG
2023-12-18 00:00:00-05:00,119.02540588378906,EOG
2023-12-19 00:00:00-05:00,119.91598510742188,EOG
2023-12-20 00:00:00-05:00,118.8394546508789,EOG
2023-12-21 00:00:00-05:00,118.4969253540039,EOG
2023-12-22 00:00:00-05:00,119.66152954101562,EOG
2023-12-26 00:00:00-05:00,121.64823150634766,EOG
2023-12-27 00:00:00-05:00,121.61886596679688,EOG
2023-12-28 00:00:00-05:00,118.74158477783203,EOG
2023-12-29 00:00:00-05:00,118.36968231201172,EOG
2024-01-02 00:00:00-05:00,119.00582122802734,EOG
2024-01-03 00:00:00-05:00,122.31372833251953,EOG
2024-01-04 00:00:00-05:00,118.43820190429688,EOG
2024-01-05 00:00:00-05:00,117.81185150146484,EOG
2024-01-08 00:00:00-05:00,115.25753021240234,EOG
2024-01-09 00:00:00-05:00,113.59380340576172,EOG
2024-01-10 00:00:00-05:00,112.5368423461914,EOG
2024-01-11 00:00:00-05:00,112.52706146240234,EOG
2024-01-12 00:00:00-05:00,113.57422637939453,EOG
2024-01-16 00:00:00-05:00,110.61502838134766,EOG
2024-01-17 00:00:00-05:00,109.12556457519531,EOG
2024-01-18 00:00:00-05:00,108.59290313720703,EOG
2024-01-19 00:00:00-05:00,108.67181396484375,EOG
2024-01-22 00:00:00-05:00,109.13542938232422,EOG
2024-01-23 00:00:00-05:00,108.86910247802734,EOG
2024-01-24 00:00:00-05:00,110.56571197509766,EOG
2024-01-25 00:00:00-05:00,113.28816986083984,EOG
2024-01-26 00:00:00-05:00,113.96879577636719,EOG
2024-01-29 00:00:00-05:00,113.39667510986328,EOG
2024-01-30 00:00:00-05:00,115.19193267822266,EOG
2024-01-31 00:00:00-05:00,112.24259185791016,EOG
2024-02-01 00:00:00-05:00,111.06877136230469,EOG
2024-02-02 00:00:00-05:00,109.34256744384766,EOG
2024-02-05 00:00:00-05:00,108.15888977050781,EOG
2024-02-06 00:00:00-05:00,110.35856628417969,EOG
2024-02-07 00:00:00-05:00,110.98986053466797,EOG
2024-02-08 00:00:00-05:00,111.52251434326172,EOG
2024-02-09 00:00:00-05:00,109.53985595703125,EOG
2024-02-12 00:00:00-05:00,111.31537628173828,EOG
2024-02-13 00:00:00-05:00,109.5201187133789,EOG
2024-02-14 00:00:00-05:00,109.50039672851562,EOG
2024-02-15 00:00:00-05:00,112.69633483886719,EOG
2024-02-16 00:00:00-05:00,112.01571655273438,EOG
2024-02-20 00:00:00-05:00,111.59156799316406,EOG
2024-02-21 00:00:00-05:00,114.77764129638672,EOG
2024-02-22 00:00:00-05:00,114.81710052490234,EOG
