Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,108.97864532470703,TGT
2023-10-18 00:00:00-04:00,106.70341491699219,TGT
2023-10-19 00:00:00-04:00,104.91227722167969,TGT
2023-10-20 00:00:00-04:00,105.3673324584961,TGT
2023-10-23 00:00:00-04:00,104.0021743774414,TGT
2023-10-24 00:00:00-04:00,105.22209930419922,TGT
2023-10-25 00:00:00-04:00,106.84864807128906,TGT
2023-10-26 00:00:00-04:00,107.34242248535156,TGT
2023-10-27 00:00:00-04:00,103.8182373046875,TGT
2023-10-30 00:00:00-04:00,105.21240997314453,TGT
2023-10-31 00:00:00-04:00,107.26496887207031,TGT
2023-11-01 00:00:00-04:00,106.05473327636719,TGT
2023-11-02 00:00:00-04:00,107.53605651855469,TGT
2023-11-03 00:00:00-04:00,109.25941467285156,TGT
2023-11-06 00:00:00-05:00,107.51669311523438,TGT
2023-11-07 00:00:00-05:00,107.80714416503906,TGT
2023-11-08 00:00:00-05:00,106.35487365722656,TGT
2023-11-09 00:00:00-05:00,103.39224243164062,TGT
2023-11-10 00:00:00-05:00,104.88323211669922,TGT
2023-11-13 00:00:00-05:00,103.8860092163086,TGT
2023-11-14 00:00:00-05:00,108.3759994506836,TGT
2023-11-15 00:00:00-05:00,127.61740112304688,TGT
2023-11-16 00:00:00-05:00,127.1087417602539,TGT
2023-11-17 00:00:00-05:00,127.05982208251953,TGT
2023-11-20 00:00:00-05:00,126.82504272460938,TGT
2023-11-21 00:00:00-05:00,127.95001220703125,TGT
2023-11-22 00:00:00-05:00,127.65652465820312,TGT
2023-11-24 00:00:00-05:00,128.5956268310547,TGT
2023-11-27 00:00:00-05:00,128.46844482421875,TGT
2023-11-28 00:00:00-05:00,128.80104064941406,TGT
2023-11-29 00:00:00-05:00,128.4586639404297,TGT
2023-11-30 00:00:00-05:00,130.8944091796875,TGT
2023-12-01 00:00:00-05:00,131.84326171875,TGT
2023-12-04 00:00:00-05:00,130.79661560058594,TGT
2023-12-05 00:00:00-05:00,129.98468017578125,TGT
2023-12-06 00:00:00-05:00,130.47377014160156,TGT
2023-12-07 00:00:00-05:00,132.24435424804688,TGT
2023-12-08 00:00:00-05:00,132.24435424804688,TGT
2023-12-11 00:00:00-05:00,133.78013610839844,TGT
2023-12-12 00:00:00-05:00,132.7041015625,TGT
2023-12-13 00:00:00-05:00,135.36485290527344,TGT
2023-12-14 00:00:00-05:00,138.064697265625,TGT
2023-12-15 00:00:00-05:00,135.3550567626953,TGT
2023-12-18 00:00:00-05:00,134.71920776367188,TGT
2023-12-19 00:00:00-05:00,136.53868103027344,TGT
2023-12-20 00:00:00-05:00,133.9170684814453,TGT
2023-12-21 00:00:00-05:00,136.333251953125,TGT
2023-12-22 00:00:00-05:00,137.1451873779297,TGT
2023-12-26 00:00:00-05:00,137.95709228515625,TGT
2023-12-27 00:00:00-05:00,139.27767944335938,TGT
2023-12-28 00:00:00-05:00,139.43418884277344,TGT
2023-12-29 00:00:00-05:00,139.31680297851562,TGT
2024-01-02 00:00:00-05:00,139.98199462890625,TGT
2024-01-03 00:00:00-05:00,135.6485137939453,TGT
2024-01-04 00:00:00-05:00,137.19410705566406,TGT
2024-01-05 00:00:00-05:00,137.68319702148438,TGT
2024-01-08 00:00:00-05:00,138.64183044433594,TGT
2024-01-09 00:00:00-05:00,140.6374053955078,TGT
2024-01-10 00:00:00-05:00,140.95042419433594,TGT
