Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,412.94000244140625,LULU
2023-10-18 00:00:00-04:00,405.6099853515625,LULU
2023-10-19 00:00:00-04:00,396.19000244140625,LULU
2023-10-20 00:00:00-04:00,395.82000732421875,LULU
2023-10-23 00:00:00-04:00,402.4599914550781,LULU
2023-10-24 00:00:00-04:00,403.3699951171875,LULU
2023-10-25 00:00:00-04:00,396.70001220703125,LULU
2023-10-26 00:00:00-04:00,388.6199951171875,LULU
2023-10-27 00:00:00-04:00,386.82000732421875,LULU
2023-10-30 00:00:00-04:00,391.75,LULU
2023-10-31 00:00:00-04:00,393.4800109863281,LULU
2023-11-01 00:00:00-04:00,395.2900085449219,LULU
2023-11-02 00:00:00-04:00,403.5,LULU
2023-11-03 00:00:00-04:00,407.92999267578125,LULU
2023-11-06 00:00:00-05:00,407.95001220703125,LULU
2023-11-07 00:00:00-05:00,413.69000244140625,LULU
2023-11-08 00:00:00-05:00,409.6400146484375,LULU
2023-11-09 00:00:00-05:00,406.5799865722656,LULU
2023-11-10 00:00:00-05:00,413.6700134277344,LULU
2023-11-13 00:00:00-05:00,416.9800109863281,LULU
2023-11-14 00:00:00-05:00,430.3299865722656,LULU
2023-11-15 00:00:00-05:00,432.19000244140625,LULU
2023-11-16 00:00:00-05:00,420.2799987792969,LULU
2023-11-17 00:00:00-05:00,422.44000244140625,LULU
2023-11-20 00:00:00-05:00,428.5799865722656,LULU
2023-11-21 00:00:00-05:00,430.3699951171875,LULU
2023-11-22 00:00:00-05:00,428.6300048828125,LULU
2023-11-24 00:00:00-05:00,431.760009765625,LULU
2023-11-27 00:00:00-05:00,435.6700134277344,LULU
2023-11-28 00:00:00-05:00,427.7300109863281,LULU
2023-11-29 00:00:00-05:00,438.3500061035156,LULU
2023-11-30 00:00:00-05:00,446.79998779296875,LULU
2023-12-01 00:00:00-05:00,466.6099853515625,LULU
2023-12-04 00:00:00-05:00,460.760009765625,LULU
2023-12-05 00:00:00-05:00,456.92999267578125,LULU
2023-12-06 00:00:00-05:00,460.6700134277344,LULU
2023-12-07 00:00:00-05:00,464.6700134277344,LULU
2023-12-08 00:00:00-05:00,489.6400146484375,LULU
2023-12-11 00:00:00-05:00,502.739990234375,LULU
2023-12-12 00:00:00-05:00,503.6499938964844,LULU
2023-12-13 00:00:00-05:00,504.5,LULU
2023-12-14 00:00:00-05:00,489.29998779296875,LULU
2023-12-15 00:00:00-05:00,491.4599914550781,LULU
2023-12-18 00:00:00-05:00,501.6300048828125,LULU
2023-12-19 00:00:00-05:00,506.8599853515625,LULU
2023-12-20 00:00:00-05:00,505.1499938964844,LULU
2023-12-21 00:00:00-05:00,511.0299987792969,LULU
2023-12-22 00:00:00-05:00,510.0,LULU
2023-12-26 00:00:00-05:00,506.32000732421875,LULU
