Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,172.54676818847656,ZTS
2023-10-18 00:00:00-04:00,167.87318420410156,ZTS
2023-10-19 00:00:00-04:00,166.38795471191406,ZTS
2023-10-20 00:00:00-04:00,165.44728088378906,ZTS
2023-10-23 00:00:00-04:00,164.8630828857422,ZTS
2023-10-24 00:00:00-04:00,165.47698974609375,ZTS
2023-10-25 00:00:00-04:00,162.0609130859375,ZTS
2023-10-26 00:00:00-04:00,156.51596069335938,ZTS
2023-10-27 00:00:00-04:00,154.49600219726562,ZTS
2023-10-30 00:00:00-04:00,155.45648193359375,ZTS
2023-10-31 00:00:00-04:00,155.8286895751953,ZTS
2023-11-01 00:00:00-04:00,150.3101806640625,ZTS
2023-11-02 00:00:00-04:00,159.7095184326172,ZTS
2023-11-03 00:00:00-04:00,161.01966857910156,ZTS
2023-11-06 00:00:00-05:00,161.95265197753906,ZTS
2023-11-07 00:00:00-05:00,165.9128875732422,ZTS
2023-11-08 00:00:00-05:00,169.59519958496094,ZTS
2023-11-09 00:00:00-05:00,169.3570098876953,ZTS
2023-11-10 00:00:00-05:00,168.05677795410156,ZTS
2023-11-13 00:00:00-05:00,167.5704345703125,ZTS
2023-11-14 00:00:00-05:00,171.36192321777344,ZTS
2023-11-15 00:00:00-05:00,173.3172149658203,ZTS
2023-11-16 00:00:00-05:00,175.22288513183594,ZTS
2023-11-17 00:00:00-05:00,173.4958953857422,ZTS
2023-11-20 00:00:00-05:00,174.74649047851562,ZTS
2023-11-21 00:00:00-05:00,177.3965606689453,ZTS
2023-11-22 00:00:00-05:00,178.011962890625,ZTS
2023-11-24 00:00:00-05:00,178.8655242919922,ZTS
2023-11-27 00:00:00-05:00,177.45611572265625,ZTS
2023-11-28 00:00:00-05:00,175.6497039794922,ZTS
2023-11-29 00:00:00-05:00,174.47850036621094,ZTS
2023-11-30 00:00:00-05:00,175.3519287109375,ZTS
2023-12-01 00:00:00-05:00,177.79359436035156,ZTS
2023-12-04 00:00:00-05:00,180.7612762451172,ZTS
2023-12-05 00:00:00-05:00,178.3096923828125,ZTS
2023-12-06 00:00:00-05:00,180.6421661376953,ZTS
2023-12-07 00:00:00-05:00,180.47344970703125,ZTS
2023-12-08 00:00:00-05:00,183.2227783203125,ZTS
2023-12-11 00:00:00-05:00,188.0465087890625,ZTS
2023-12-12 00:00:00-05:00,190.04151916503906,ZTS
2023-12-13 00:00:00-05:00,195.93719482421875,ZTS
2023-12-14 00:00:00-05:00,198.5972137451172,ZTS
2023-12-15 00:00:00-05:00,194.8255615234375,ZTS
2023-12-18 00:00:00-05:00,195.2523651123047,ZTS
2023-12-19 00:00:00-05:00,196.6022186279297,ZTS
2023-12-20 00:00:00-05:00,193.1779327392578,ZTS
2023-12-21 00:00:00-05:00,193.20773315429688,ZTS
2023-12-22 00:00:00-05:00,193.52532958984375,ZTS
2023-12-26 00:00:00-05:00,194.0414581298828,ZTS
2023-12-27 00:00:00-05:00,195.43099975585938,ZTS
2023-12-28 00:00:00-05:00,195.68907165527344,ZTS
2023-12-29 00:00:00-05:00,195.89749145507812,ZTS
2024-01-02 00:00:00-05:00,195.10348510742188,ZTS
2024-01-03 00:00:00-05:00,191.49061584472656,ZTS
2024-01-04 00:00:00-05:00,192.59234619140625,ZTS
2024-01-05 00:00:00-05:00,193.39630126953125,ZTS
2024-01-08 00:00:00-05:00,194.6865997314453,ZTS
2024-01-09 00:00:00-05:00,194.47817993164062,ZTS
