Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,125.8151626586914,CTAS
2023-10-18 00:00:00-04:00,124.32769775390625,CTAS
2023-10-19 00:00:00-04:00,123.0139389038086,CTAS
2023-10-20 00:00:00-04:00,121.88121032714844,CTAS
2023-10-23 00:00:00-04:00,122.19680786132812,CTAS
2023-10-24 00:00:00-04:00,123.74787902832031,CTAS
2023-10-25 00:00:00-04:00,122.69345092773438,CTAS
2023-10-26 00:00:00-04:00,121.98641204833984,CTAS
2023-10-27 00:00:00-04:00,121.44573974609375,CTAS
2023-10-30 00:00:00-04:00,123.01148986816406,CTAS
2023-10-31 00:00:00-04:00,124.06591796875,CTAS
2023-11-01 00:00:00-04:00,124.5258560180664,CTAS
2023-11-02 00:00:00-04:00,125.03717041015625,CTAS
2023-11-03 00:00:00-04:00,126.83777618408203,CTAS
2023-11-06 00:00:00-05:00,126.90139770507812,CTAS
2023-11-07 00:00:00-05:00,128.7484893798828,CTAS
2023-11-08 00:00:00-05:00,128.9809112548828,CTAS
2023-11-09 00:00:00-05:00,128.765625,CTAS
2023-11-10 00:00:00-05:00,130.51483154296875,CTAS
2023-11-13 00:00:00-05:00,131.19741821289062,CTAS
2023-11-14 00:00:00-05:00,134.04737854003906,CTAS
2023-11-15 00:00:00-05:00,134.21908569335938,CTAS
2023-11-16 00:00:00-05:00,135.73973083496094,CTAS
2023-11-17 00:00:00-05:00,134.39813232421875,CTAS
2023-11-20 00:00:00-05:00,135.10205078125,CTAS
2023-11-21 00:00:00-05:00,135.690673828125,CTAS
2023-11-22 00:00:00-05:00,136.0782012939453,CTAS
2023-11-24 00:00:00-05:00,136.09780883789062,CTAS
2023-11-27 00:00:00-05:00,136.0634765625,CTAS
2023-11-28 00:00:00-05:00,135.96290588378906,CTAS
2023-11-29 00:00:00-05:00,134.6703643798828,CTAS
2023-11-30 00:00:00-05:00,135.693115234375,CTAS
2023-12-01 00:00:00-05:00,136.91946411132812,CTAS
2023-12-04 00:00:00-05:00,136.1345977783203,CTAS
