Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,82.50749969482422,COO
2023-10-18 00:00:00-04:00,81.7125015258789,COO
2023-10-19 00:00:00-04:00,80.94999694824219,COO
2023-10-20 00:00:00-04:00,81.11750030517578,COO
2023-10-23 00:00:00-04:00,80.5999984741211,COO
2023-10-24 00:00:00-04:00,80.37750244140625,COO
2023-10-25 00:00:00-04:00,78.80500030517578,COO
2023-10-26 00:00:00-04:00,76.96499633789062,COO
2023-10-27 00:00:00-04:00,76.72000122070312,COO
2023-10-30 00:00:00-04:00,77.38500213623047,COO
2023-10-31 00:00:00-04:00,77.9375,COO
2023-11-01 00:00:00-04:00,79.2300033569336,COO
2023-11-02 00:00:00-04:00,81.83999633789062,COO
2023-11-03 00:00:00-04:00,83.66000366210938,COO
2023-11-06 00:00:00-05:00,83.62750244140625,COO
2023-11-07 00:00:00-05:00,83.4375,COO
2023-11-08 00:00:00-05:00,83.1675033569336,COO
2023-11-09 00:00:00-05:00,81.41999816894531,COO
2023-11-10 00:00:00-05:00,82.31999969482422,COO
2023-11-13 00:00:00-05:00,82.64250183105469,COO
2023-11-14 00:00:00-05:00,85.73750305175781,COO
2023-11-15 00:00:00-05:00,85.37750244140625,COO
2023-11-16 00:00:00-05:00,85.14250183105469,COO
2023-11-17 00:00:00-05:00,84.27999877929688,COO
2023-11-20 00:00:00-05:00,84.50250244140625,COO
2023-11-21 00:00:00-05:00,84.34750366210938,COO
2023-11-22 00:00:00-05:00,84.76000213623047,COO
2023-11-24 00:00:00-05:00,84.83499908447266,COO
2023-11-27 00:00:00-05:00,83.76499938964844,COO
2023-11-28 00:00:00-05:00,83.58499908447266,COO
2023-11-29 00:00:00-05:00,82.89749908447266,COO
2023-11-30 00:00:00-05:00,84.2300033569336,COO
2023-12-01 00:00:00-05:00,85.2699966430664,COO
2023-12-04 00:00:00-05:00,84.58000183105469,COO
2023-12-05 00:00:00-05:00,83.82250213623047,COO
2023-12-06 00:00:00-05:00,85.64250183105469,COO
2023-12-07 00:00:00-05:00,86.23750305175781,COO
2023-12-08 00:00:00-05:00,83.75,COO
2023-12-11 00:00:00-05:00,84.83999633789062,COO
2023-12-12 00:00:00-05:00,85.06500244140625,COO
2023-12-13 00:00:00-05:00,88.90249633789062,COO
2023-12-14 00:00:00-05:00,91.8125,COO
2023-12-15 00:00:00-05:00,90.80000305175781,COO
2023-12-18 00:00:00-05:00,91.41999816894531,COO
2023-12-19 00:00:00-05:00,91.3499984741211,COO
2023-12-20 00:00:00-05:00,90.08499908447266,COO
2023-12-21 00:00:00-05:00,92.11499786376953,COO
