Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,44.380001068115234,UBER
2023-10-18 00:00:00-04:00,43.0,UBER
2023-10-19 00:00:00-04:00,42.720001220703125,UBER
2023-10-20 00:00:00-04:00,42.959999084472656,UBER
2023-10-23 00:00:00-04:00,43.040000915527344,UBER
2023-10-24 00:00:00-04:00,44.189998626708984,UBER
2023-10-25 00:00:00-04:00,42.349998474121094,UBER
2023-10-26 00:00:00-04:00,40.619998931884766,UBER
2023-10-27 00:00:00-04:00,41.22999954223633,UBER
2023-10-30 00:00:00-04:00,42.72999954223633,UBER
2023-10-31 00:00:00-04:00,43.279998779296875,UBER
2023-11-01 00:00:00-04:00,43.83000183105469,UBER
2023-11-02 00:00:00-04:00,46.47999954223633,UBER
2023-11-03 00:00:00-04:00,47.75,UBER
2023-11-06 00:00:00-05:00,48.13999938964844,UBER
2023-11-07 00:00:00-05:00,49.91999816894531,UBER
2023-11-08 00:00:00-05:00,49.5,UBER
2023-11-09 00:00:00-05:00,50.04999923706055,UBER
2023-11-10 00:00:00-05:00,51.58000183105469,UBER
2023-11-13 00:00:00-05:00,52.2400016784668,UBER
2023-11-14 00:00:00-05:00,53.880001068115234,UBER
2023-11-15 00:00:00-05:00,53.7599983215332,UBER
2023-11-16 00:00:00-05:00,54.41999816894531,UBER
2023-11-17 00:00:00-05:00,54.439998626708984,UBER
2023-11-20 00:00:00-05:00,54.75,UBER
2023-11-21 00:00:00-05:00,54.849998474121094,UBER
2023-11-22 00:00:00-05:00,55.369998931884766,UBER
2023-11-24 00:00:00-05:00,55.31999969482422,UBER
2023-11-27 00:00:00-05:00,56.060001373291016,UBER
2023-11-28 00:00:00-05:00,56.209999084472656,UBER
2023-11-29 00:00:00-05:00,56.400001525878906,UBER
2023-11-30 00:00:00-05:00,56.380001068115234,UBER
2023-12-01 00:00:00-05:00,57.349998474121094,UBER
2023-12-04 00:00:00-05:00,58.630001068115234,UBER
2023-12-05 00:00:00-05:00,57.970001220703125,UBER
2023-12-06 00:00:00-05:00,59.75,UBER
2023-12-07 00:00:00-05:00,60.97999954223633,UBER
2023-12-08 00:00:00-05:00,61.70000076293945,UBER
2023-12-11 00:00:00-05:00,62.459999084472656,UBER
2023-12-12 00:00:00-05:00,62.720001220703125,UBER
2023-12-13 00:00:00-05:00,61.970001220703125,UBER
2023-12-14 00:00:00-05:00,62.5,UBER
2023-12-15 00:00:00-05:00,61.86000061035156,UBER
2023-12-18 00:00:00-05:00,61.72999954223633,UBER
2023-12-19 00:00:00-05:00,62.119998931884766,UBER
2023-12-20 00:00:00-05:00,60.68000030517578,UBER
2023-12-21 00:00:00-05:00,61.459999084472656,UBER
2023-12-22 00:00:00-05:00,61.709999084472656,UBER
2023-12-26 00:00:00-05:00,61.97999954223633,UBER
2023-12-27 00:00:00-05:00,63.279998779296875,UBER
2023-12-28 00:00:00-05:00,63.13999938964844,UBER
2023-12-29 00:00:00-05:00,61.56999969482422,UBER
