Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,16.31326675415039,PCG
2023-10-18 00:00:00-04:00,16.173580169677734,PCG
2023-10-19 00:00:00-04:00,15.9640531539917,PCG
2023-10-20 00:00:00-04:00,15.984007835388184,PCG
2023-10-23 00:00:00-04:00,15.704636573791504,PCG
2023-10-24 00:00:00-04:00,16.15362548828125,PCG
2023-10-25 00:00:00-04:00,16.1336727142334,PCG
2023-10-26 00:00:00-04:00,15.844322204589844,PCG
2023-10-27 00:00:00-04:00,15.774479866027832,PCG
2023-10-30 00:00:00-04:00,16.163604736328125,PCG
2023-10-31 00:00:00-04:00,16.263378143310547,PCG
2023-11-01 00:00:00-04:00,16.63254737854004,PCG
2023-11-02 00:00:00-04:00,16.722347259521484,PCG
2023-11-03 00:00:00-04:00,16.852052688598633,PCG
2023-11-06 00:00:00-05:00,16.732324600219727,PCG
2023-11-07 00:00:00-05:00,16.622570037841797,PCG
2023-11-08 00:00:00-05:00,16.47290802001953,PCG
2023-11-09 00:00:00-05:00,16.452951431274414,PCG
2023-11-10 00:00:00-05:00,16.742300033569336,PCG
2023-11-13 00:00:00-05:00,16.532772064208984,PCG
2023-11-14 00:00:00-05:00,17.36090850830078,PCG
2023-11-15 00:00:00-05:00,17.470661163330078,PCG
2023-11-16 00:00:00-05:00,17.710121154785156,PCG
2023-11-17 00:00:00-05:00,17.87973976135254,PCG
2023-11-20 00:00:00-05:00,17.64027976989746,PCG
2023-11-21 00:00:00-05:00,17.70014190673828,PCG
2023-11-22 00:00:00-05:00,17.929624557495117,PCG
2023-11-24 00:00:00-05:00,17.979515075683594,PCG
2023-11-27 00:00:00-05:00,17.859785079956055,PCG
2023-11-28 00:00:00-05:00,17.460683822631836,PCG
2023-11-29 00:00:00-05:00,17.131423950195312,PCG
2023-11-30 00:00:00-05:00,17.131423950195312,PCG
2023-12-01 00:00:00-05:00,17.410795211791992,PCG
2023-12-04 00:00:00-05:00,17.231201171875,PCG
2023-12-05 00:00:00-05:00,17.021669387817383,PCG
2023-12-06 00:00:00-05:00,17.201265335083008,PCG
2023-12-07 00:00:00-05:00,17.330976486206055,PCG
2023-12-08 00:00:00-05:00,17.5704345703125,PCG
2023-12-11 00:00:00-05:00,17.590391159057617,PCG
2023-12-12 00:00:00-05:00,17.69016456604004,PCG
2023-12-13 00:00:00-05:00,18.109220504760742,PCG
2023-12-14 00:00:00-05:00,17.859785079956055,PCG
2023-12-15 00:00:00-05:00,17.7200984954834,PCG
2023-12-18 00:00:00-05:00,17.28108787536621,PCG
2023-12-19 00:00:00-05:00,17.580413818359375,PCG
2023-12-20 00:00:00-05:00,17.32099723815918,PCG
2023-12-21 00:00:00-05:00,17.420772552490234,PCG
2023-12-22 00:00:00-05:00,17.580413818359375,PCG
2023-12-26 00:00:00-05:00,17.829853057861328,PCG
2023-12-27 00:00:00-05:00,17.88971710205078,PCG
2023-12-28 00:00:00-05:00,18.03946304321289,PCG
2023-12-29 00:00:00-05:00,17.999530792236328,PCG
2024-01-02 00:00:00-05:00,18.01949691772461,PCG
2024-01-03 00:00:00-05:00,17.93963050842285,PCG
2024-01-04 00:00:00-05:00,17.680070877075195,PCG
2024-01-05 00:00:00-05:00,17.859766006469727,PCG
2024-01-08 00:00:00-05:00,18.01949691772461,PCG
2024-01-09 00:00:00-05:00,18.029478073120117,PCG
2024-01-10 00:00:00-05:00,18.129310607910156,PCG
2024-01-11 00:00:00-05:00,17.540307998657227,PCG
2024-01-12 00:00:00-05:00,17.480409622192383,PCG
2024-01-16 00:00:00-05:00,17.081085205078125,PCG
2024-01-17 00:00:00-05:00,16.931337356567383,PCG
2024-01-18 00:00:00-05:00,16.851472854614258,PCG
2024-01-19 00:00:00-05:00,16.871440887451172,PCG
2024-01-22 00:00:00-05:00,16.631845474243164,PCG
2024-01-23 00:00:00-05:00,16.492082595825195,PCG
2024-01-24 00:00:00-05:00,16.502065658569336,PCG
2024-01-25 00:00:00-05:00,16.731678009033203,PCG
2024-01-26 00:00:00-05:00,16.961288452148438,PCG
2024-01-29 00:00:00-05:00,17.001220703125,PCG
2024-01-30 00:00:00-05:00,16.941320419311523,PCG
2024-01-31 00:00:00-05:00,16.84149169921875,PCG
2024-02-01 00:00:00-05:00,17.0910701751709,PCG
2024-02-02 00:00:00-05:00,16.621862411499023,PCG
2024-02-05 00:00:00-05:00,16.342336654663086,PCG
2024-02-06 00:00:00-05:00,16.212554931640625,PCG
2024-02-07 00:00:00-05:00,16.382266998291016,PCG
2024-02-08 00:00:00-05:00,16.212554931640625,PCG
