Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,324.7627258300781,AON
2023-10-18 00:00:00-04:00,322.2442321777344,AON
2023-10-19 00:00:00-04:00,316.3744201660156,AON
2023-10-20 00:00:00-04:00,311.4564514160156,AON
2023-10-23 00:00:00-04:00,310.8219299316406,AON
2023-10-24 00:00:00-04:00,317.05853271484375,AON
2023-10-25 00:00:00-04:00,316.9395446777344,AON
2023-10-26 00:00:00-04:00,316.9990234375,AON
2023-10-27 00:00:00-04:00,304.27789306640625,AON
2023-10-30 00:00:00-04:00,306.17169189453125,AON
2023-10-31 00:00:00-04:00,307.3887023925781,AON
2023-11-01 00:00:00-04:00,309.7234191894531,AON
2023-11-02 00:00:00-04:00,319.16168212890625,AON
2023-11-03 00:00:00-04:00,321.178466796875,AON
2023-11-06 00:00:00-05:00,323.4039001464844,AON
2023-11-07 00:00:00-05:00,324.21856689453125,AON
2023-11-08 00:00:00-05:00,325.4107971191406,AON
2023-11-09 00:00:00-05:00,329.62322998046875,AON
2023-11-10 00:00:00-05:00,331.8685302734375,AON
2023-11-13 00:00:00-05:00,331.4413146972656,AON
2023-11-14 00:00:00-05:00,331.1532287597656,AON
2023-11-15 00:00:00-05:00,327.5567321777344,AON
2023-11-16 00:00:00-05:00,331.49102783203125,AON
2023-11-17 00:00:00-05:00,327.5964660644531,AON
2023-11-20 00:00:00-05:00,329.0469970703125,AON
2023-11-21 00:00:00-05:00,323.8112487792969,AON
2023-11-22 00:00:00-05:00,326.8414306640625,AON
2023-11-24 00:00:00-05:00,327.8746643066406,AON
2023-11-27 00:00:00-05:00,325.4107971191406,AON
2023-11-28 00:00:00-05:00,321.04931640625,AON
2023-11-29 00:00:00-05:00,320.00616455078125,AON
2023-11-30 00:00:00-05:00,326.3545837402344,AON
2023-12-01 00:00:00-05:00,324.6457824707031,AON
2023-12-04 00:00:00-05:00,323.9900817871094,AON
2023-12-05 00:00:00-05:00,320.15521240234375,AON
2023-12-06 00:00:00-05:00,317.5025329589844,AON
2023-12-07 00:00:00-05:00,319.59881591796875,AON
2023-12-08 00:00:00-05:00,321.9931640625,AON
2023-12-11 00:00:00-05:00,327.3182678222656,AON
2023-12-12 00:00:00-05:00,330.28887939453125,AON
2023-12-13 00:00:00-05:00,333.14019775390625,AON
2023-12-14 00:00:00-05:00,315.9626159667969,AON
2023-12-15 00:00:00-05:00,308.4120178222656,AON
2023-12-18 00:00:00-05:00,312.0084533691406,AON
2023-12-19 00:00:00-05:00,310.9752502441406,AON
2023-12-20 00:00:00-05:00,292.2080078125,AON
2023-12-21 00:00:00-05:00,286.31658935546875,AON
2023-12-22 00:00:00-05:00,289.7739562988281,AON
2023-12-26 00:00:00-05:00,287.7074890136719,AON
2023-12-27 00:00:00-05:00,287.98565673828125,AON
2023-12-28 00:00:00-05:00,287.4293212890625,AON
2023-12-29 00:00:00-05:00,289.128173828125,AON
