Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,104.07661437988281,DHI
2023-10-18 00:00:00-04:00,101.60687255859375,DHI
2023-10-19 00:00:00-04:00,100.41661834716797,DHI
2023-10-20 00:00:00-04:00,99.84134674072266,DHI
2023-10-23 00:00:00-04:00,101.28947448730469,DHI
2023-10-24 00:00:00-04:00,100.9323959350586,DHI
2023-10-25 00:00:00-04:00,99.84134674072266,DHI
2023-10-26 00:00:00-04:00,100.82329559326172,DHI
2023-10-27 00:00:00-04:00,100.87287902832031,DHI
2023-10-30 00:00:00-04:00,101.29938507080078,DHI
2023-10-31 00:00:00-04:00,103.5509262084961,DHI
2023-11-01 00:00:00-04:00,108.41107177734375,DHI
2023-11-02 00:00:00-04:00,113.10260009765625,DHI
2023-11-03 00:00:00-04:00,117.89331817626953,DHI
2023-11-06 00:00:00-05:00,116.7625961303711,DHI
2023-11-07 00:00:00-05:00,120.18453216552734,DHI
2023-11-08 00:00:00-05:00,120.81932067871094,DHI
2023-11-09 00:00:00-05:00,119.69852447509766,DHI
2023-11-10 00:00:00-05:00,121.70208740234375,DHI
2023-11-13 00:00:00-05:00,121.3251724243164,DHI
2023-11-14 00:00:00-05:00,127.8516616821289,DHI
2023-11-15 00:00:00-05:00,126.85980224609375,DHI
2023-11-16 00:00:00-05:00,126.59199523925781,DHI
2023-11-17 00:00:00-05:00,127.01848602294922,DHI
2023-11-20 00:00:00-05:00,127.65476989746094,DHI
2023-11-21 00:00:00-05:00,126.01435852050781,DHI
2023-11-22 00:00:00-05:00,126.28279113769531,DHI
2023-11-24 00:00:00-05:00,126.74011993408203,DHI
2023-11-27 00:00:00-05:00,125.53713989257812,DHI
2023-11-28 00:00:00-05:00,125.22894287109375,DHI
2023-11-29 00:00:00-05:00,126.52140045166016,DHI
2023-11-30 00:00:00-05:00,126.92901611328125,DHI
2023-12-01 00:00:00-05:00,130.1005096435547,DHI
2023-12-04 00:00:00-05:00,129.73265075683594,DHI
2023-12-05 00:00:00-05:00,129.97125244140625,DHI
2023-12-06 00:00:00-05:00,132.83453369140625,DHI
2023-12-07 00:00:00-05:00,135.5487060546875,DHI
2023-12-08 00:00:00-05:00,137.65638732910156,DHI
2023-12-11 00:00:00-05:00,138.09384155273438,DHI
2023-12-12 00:00:00-05:00,138.98861694335938,DHI
2023-12-13 00:00:00-05:00,143.333251953125,DHI
2023-12-14 00:00:00-05:00,152.2412567138672,DHI
