Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,66.04066467285156,IFF
2023-10-18 00:00:00-04:00,65.48348236083984,IFF
2023-10-19 00:00:00-04:00,64.90676879882812,IFF
2023-10-20 00:00:00-04:00,64.16384887695312,IFF
2023-10-23 00:00:00-04:00,63.30363845825195,IFF
2023-10-24 00:00:00-04:00,64.59395599365234,IFF
2023-10-25 00:00:00-04:00,64.6135025024414,IFF
2023-10-26 00:00:00-04:00,65.65943908691406,IFF
2023-10-27 00:00:00-04:00,66.32415008544922,IFF
2023-10-30 00:00:00-04:00,63.792396545410156,IFF
2023-10-31 00:00:00-04:00,66.81289672851562,IFF
2023-11-01 00:00:00-04:00,66.52943420410156,IFF
2023-11-02 00:00:00-04:00,67.8881607055664,IFF
2023-11-03 00:00:00-04:00,71.0748519897461,IFF
2023-11-06 00:00:00-05:00,70.71317291259766,IFF
2023-11-07 00:00:00-05:00,69.98003387451172,IFF
2023-11-08 00:00:00-05:00,69.42285919189453,IFF
2023-11-09 00:00:00-05:00,69.93115997314453,IFF
2023-11-10 00:00:00-05:00,70.12665557861328,IFF
2023-11-13 00:00:00-05:00,69.62814331054688,IFF
2023-11-14 00:00:00-05:00,72.00349426269531,IFF
2023-11-15 00:00:00-05:00,72.3358383178711,IFF
2023-11-16 00:00:00-05:00,72.9614486694336,IFF
2023-11-17 00:00:00-05:00,72.27719116210938,IFF
2023-11-20 00:00:00-05:00,72.2087631225586,IFF
2023-11-21 00:00:00-05:00,71.94483947753906,IFF
2023-11-22 00:00:00-05:00,73.30358123779297,IFF
2023-11-24 00:00:00-05:00,73.04942321777344,IFF
2023-11-27 00:00:00-05:00,73.15695190429688,IFF
2023-11-28 00:00:00-05:00,73.9682846069336,IFF
2023-11-29 00:00:00-05:00,73.53819274902344,IFF
2023-11-30 00:00:00-05:00,73.68479919433594,IFF
2023-12-01 00:00:00-05:00,75.0533218383789,IFF
2023-12-04 00:00:00-05:00,74.58412170410156,IFF
2023-12-05 00:00:00-05:00,73.72390747070312,IFF
2023-12-06 00:00:00-05:00,74.00739288330078,IFF
2023-12-07 00:00:00-05:00,75.26837158203125,IFF
2023-12-08 00:00:00-05:00,75.0924301147461,IFF
2023-12-11 00:00:00-05:00,74.94579315185547,IFF
2023-12-12 00:00:00-05:00,74.74051666259766,IFF
2023-12-13 00:00:00-05:00,76.95947265625,IFF
2023-12-14 00:00:00-05:00,78.38664245605469,IFF
2023-12-15 00:00:00-05:00,77.82945251464844,IFF
2023-12-18 00:00:00-05:00,77.28204345703125,IFF
