Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,128.28306579589844,MAA
2023-10-18 00:00:00-04:00,126.46208953857422,MAA
2023-10-19 00:00:00-04:00,125.45575714111328,MAA
2023-10-20 00:00:00-04:00,123.28018188476562,MAA
2023-10-23 00:00:00-04:00,122.07258605957031,MAA
2023-10-24 00:00:00-04:00,124.38235473632812,MAA
2023-10-25 00:00:00-04:00,122.08216094970703,MAA
2023-10-26 00:00:00-04:00,116.74382781982422,MAA
2023-10-27 00:00:00-04:00,112.68016815185547,MAA
2023-10-30 00:00:00-04:00,112.62267303466797,MAA
2023-10-31 00:00:00-04:00,113.23605346679688,MAA
2023-11-01 00:00:00-04:00,112.68975830078125,MAA
2023-11-02 00:00:00-04:00,115.75666046142578,MAA
2023-11-03 00:00:00-04:00,119.09193420410156,MAA
2023-11-06 00:00:00-05:00,116.6958999633789,MAA
2023-11-07 00:00:00-05:00,114.61614990234375,MAA
2023-11-08 00:00:00-05:00,115.91959381103516,MAA
2023-11-09 00:00:00-05:00,114.79824829101562,MAA
2023-11-10 00:00:00-05:00,117.61598205566406,MAA
2023-11-13 00:00:00-05:00,114.61614990234375,MAA
2023-11-14 00:00:00-05:00,118.98650360107422,MAA
2023-11-15 00:00:00-05:00,118.03768157958984,MAA
2023-11-16 00:00:00-05:00,116.73424530029297,MAA
2023-11-17 00:00:00-05:00,116.37004089355469,MAA
2023-11-20 00:00:00-05:00,117.45305633544922,MAA
2023-11-21 00:00:00-05:00,116.50421905517578,MAA
2023-11-22 00:00:00-05:00,117.203857421875,MAA
2023-11-24 00:00:00-05:00,117.56805419921875,MAA
2023-11-27 00:00:00-05:00,117.13677215576172,MAA
2023-11-28 00:00:00-05:00,118.83316040039062,MAA
2023-11-29 00:00:00-05:00,118.70856475830078,MAA
2023-11-30 00:00:00-05:00,119.30278778076172,MAA
2023-12-01 00:00:00-05:00,121.51670837402344,MAA
2023-12-04 00:00:00-05:00,121.55503845214844,MAA
2023-12-05 00:00:00-05:00,121.19084930419922,MAA
2023-12-06 00:00:00-05:00,121.84255981445312,MAA
2023-12-07 00:00:00-05:00,121.89048767089844,MAA
2023-12-08 00:00:00-05:00,121.84255981445312,MAA
2023-12-11 00:00:00-05:00,121.17167663574219,MAA
2023-12-12 00:00:00-05:00,122.32176971435547,MAA
2023-12-13 00:00:00-05:00,128.05307006835938,MAA
2023-12-14 00:00:00-05:00,132.6917724609375,MAA
2023-12-15 00:00:00-05:00,128.92520141601562,MAA
2023-12-18 00:00:00-05:00,129.79734802246094,MAA
2023-12-19 00:00:00-05:00,129.16482543945312,MAA
2023-12-20 00:00:00-05:00,126.6346206665039,MAA
2023-12-21 00:00:00-05:00,126.53878021240234,MAA
2023-12-22 00:00:00-05:00,127.58342742919922,MAA
2023-12-26 00:00:00-05:00,128.48434448242188,MAA
2023-12-27 00:00:00-05:00,128.72393798828125,MAA
2023-12-28 00:00:00-05:00,130.8707733154297,MAA
