Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,90.7281494140625,ETR
2023-10-18 00:00:00-04:00,90.68986511230469,ETR
2023-10-19 00:00:00-04:00,89.38787078857422,ETR
2023-10-20 00:00:00-04:00,89.11024475097656,ETR
2023-10-23 00:00:00-04:00,87.04235076904297,ETR
2023-10-24 00:00:00-04:00,88.45924377441406,ETR
2023-10-25 00:00:00-04:00,88.61241912841797,ETR
2023-10-26 00:00:00-04:00,89.22511291503906,ETR
2023-10-27 00:00:00-04:00,87.48273468017578,ETR
2023-10-30 00:00:00-04:00,90.7281494140625,ETR
2023-10-31 00:00:00-04:00,91.51319122314453,ETR
2023-11-01 00:00:00-04:00,93.57148742675781,ETR
2023-11-02 00:00:00-04:00,94.44268798828125,ETR
2023-11-03 00:00:00-04:00,93.99272918701172,ETR
2023-11-06 00:00:00-05:00,93.88741302490234,ETR
2023-11-07 00:00:00-05:00,93.4853286743164,ETR
2023-11-08 00:00:00-05:00,92.86305236816406,ETR
2023-11-09 00:00:00-05:00,92.70030975341797,ETR
2023-11-10 00:00:00-05:00,92.48968505859375,ETR
2023-11-13 00:00:00-05:00,92.10221099853516,ETR
2023-11-14 00:00:00-05:00,95.2697982788086,ETR
2023-11-15 00:00:00-05:00,95.24073791503906,ETR
2023-11-16 00:00:00-05:00,95.75414276123047,ETR
2023-11-17 00:00:00-05:00,96.00599670410156,ETR
2023-11-20 00:00:00-05:00,95.8606948852539,ETR
2023-11-21 00:00:00-05:00,97.44933319091797,ETR
2023-11-22 00:00:00-05:00,98.0208511352539,ETR
2023-11-24 00:00:00-05:00,97.93367004394531,ETR
2023-11-27 00:00:00-05:00,98.44706726074219,ETR
2023-11-28 00:00:00-05:00,98.46644592285156,ETR
2023-11-29 00:00:00-05:00,97.43964385986328,ETR
2023-11-30 00:00:00-05:00,98.23396301269531,ETR
2023-12-01 00:00:00-05:00,98.83454132080078,ETR
2023-12-04 00:00:00-05:00,98.21459197998047,ETR
2023-12-05 00:00:00-05:00,97.27497100830078,ETR
2023-12-06 00:00:00-05:00,98.36958312988281,ETR
