Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,16.73858642578125,KIM
2023-10-18 00:00:00-04:00,16.358596801757812,KIM
2023-10-19 00:00:00-04:00,16.035602569580078,KIM
2023-10-20 00:00:00-04:00,15.864609718322754,KIM
2023-10-23 00:00:00-04:00,15.655611991882324,KIM
2023-10-24 00:00:00-04:00,15.978604316711426,KIM
2023-10-25 00:00:00-04:00,15.560614585876465,KIM
2023-10-26 00:00:00-04:00,16.349096298217773,KIM
2023-10-27 00:00:00-04:00,16.026103973388672,KIM
2023-10-30 00:00:00-04:00,16.41559410095215,KIM
2023-10-31 00:00:00-04:00,17.042579650878906,KIM
2023-11-01 00:00:00-04:00,17.194576263427734,KIM
2023-11-02 00:00:00-04:00,17.60306739807129,KIM
2023-11-03 00:00:00-04:00,17.81205940246582,KIM
2023-11-06 00:00:00-05:00,17.631563186645508,KIM
2023-11-07 00:00:00-05:00,17.299070358276367,KIM
2023-11-08 00:00:00-05:00,17.318071365356445,KIM
2023-11-09 00:00:00-05:00,16.81458282470703,KIM
2023-11-10 00:00:00-05:00,17.004581451416016,KIM
2023-11-13 00:00:00-05:00,16.700586318969727,KIM
2023-11-14 00:00:00-05:00,17.95455551147461,KIM
2023-11-15 00:00:00-05:00,18.002056121826172,KIM
2023-11-16 00:00:00-05:00,17.840560913085938,KIM
2023-11-17 00:00:00-05:00,17.85955810546875,KIM
2023-11-20 00:00:00-05:00,17.878557205200195,KIM
2023-11-21 00:00:00-05:00,17.679061889648438,KIM
2023-11-22 00:00:00-05:00,17.81205940246582,KIM
2023-11-24 00:00:00-05:00,17.774059295654297,KIM
2023-11-27 00:00:00-05:00,17.945056915283203,KIM
2023-11-28 00:00:00-05:00,18.021055221557617,KIM
2023-11-29 00:00:00-05:00,18.068553924560547,KIM
2023-11-30 00:00:00-05:00,18.353546142578125,KIM
2023-12-01 00:00:00-05:00,19.047029495239258,KIM
2023-12-04 00:00:00-05:00,19.522016525268555,KIM
2023-12-05 00:00:00-05:00,19.51251983642578,KIM
2023-12-06 00:00:00-05:00,19.483552932739258,KIM
2023-12-07 00:00:00-05:00,19.435277938842773,KIM
2023-12-08 00:00:00-05:00,19.541481018066406,KIM
2023-12-11 00:00:00-05:00,19.647687911987305,KIM
2023-12-12 00:00:00-05:00,19.57044792175293,KIM
2023-12-13 00:00:00-05:00,20.729032516479492,KIM
2023-12-14 00:00:00-05:00,21.810379028320312,KIM
2023-12-15 00:00:00-05:00,21.55935287475586,KIM
2023-12-18 00:00:00-05:00,21.14419174194336,KIM
2023-12-19 00:00:00-05:00,21.337289810180664,KIM
2023-12-20 00:00:00-05:00,20.989713668823242,KIM
2023-12-21 00:00:00-05:00,21.086261749267578,KIM
2023-12-22 00:00:00-05:00,21.009023666381836,KIM
2023-12-26 00:00:00-05:00,21.105573654174805,KIM
2023-12-27 00:00:00-05:00,21.018680572509766,KIM
2023-12-28 00:00:00-05:00,21.047643661499023,KIM
2023-12-29 00:00:00-05:00,20.574552536010742,KIM
2024-01-02 00:00:00-05:00,20.545591354370117,KIM
2024-01-03 00:00:00-05:00,20.004915237426758,KIM
2024-01-04 00:00:00-05:00,20.101465225219727,KIM
2024-01-05 00:00:00-05:00,20.130430221557617,KIM
2024-01-08 00:00:00-05:00,20.159395217895508,KIM
