Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,481.0274353027344,NOC
2023-10-18 00:00:00-04:00,482.7587585449219,NOC
2023-10-19 00:00:00-04:00,481.9521484375,NOC
2023-10-20 00:00:00-04:00,477.78125,NOC
2023-10-23 00:00:00-04:00,472.764404296875,NOC
2023-10-24 00:00:00-04:00,470.6396484375,NOC
2023-10-25 00:00:00-04:00,475.3810729980469,NOC
2023-10-26 00:00:00-04:00,469.9903869628906,NOC
2023-10-27 00:00:00-04:00,465.3572082519531,NOC
2023-10-30 00:00:00-04:00,461.0387268066406,NOC
2023-10-31 00:00:00-04:00,463.743896484375,NOC
2023-11-01 00:00:00-04:00,460.6256103515625,NOC
2023-11-02 00:00:00-04:00,468.01312255859375,NOC
2023-11-03 00:00:00-04:00,462.90777587890625,NOC
2023-11-06 00:00:00-05:00,463.3209228515625,NOC
2023-11-07 00:00:00-05:00,460.07470703125,NOC
2023-11-08 00:00:00-05:00,452.9724426269531,NOC
2023-11-09 00:00:00-05:00,453.5724792480469,NOC
2023-11-10 00:00:00-05:00,455.7169494628906,NOC
2023-11-13 00:00:00-05:00,456.8088684082031,NOC
2023-11-14 00:00:00-05:00,459.2189025878906,NOC
2023-11-15 00:00:00-05:00,457.4089050292969,NOC
2023-11-16 00:00:00-05:00,456.3170166015625,NOC
2023-11-17 00:00:00-05:00,456.602294921875,NOC
2023-11-20 00:00:00-05:00,458.22540283203125,NOC
2023-11-21 00:00:00-05:00,463.3898010253906,NOC
2023-11-22 00:00:00-05:00,463.7636413574219,NOC
2023-11-24 00:00:00-05:00,465.6795959472656,NOC
2023-11-27 00:00:00-05:00,462.5883483886719,NOC
2023-11-28 00:00:00-05:00,464.25738525390625,NOC
2023-11-29 00:00:00-05:00,461.6204833984375,NOC
2023-11-30 00:00:00-05:00,469.2745056152344,NOC
2023-12-01 00:00:00-05:00,473.896484375,NOC
2023-12-04 00:00:00-05:00,474.38043212890625,NOC
2023-12-05 00:00:00-05:00,470.7065124511719,NOC
2023-12-06 00:00:00-05:00,474.3409729003906,NOC
2023-12-07 00:00:00-05:00,471.5657653808594,NOC
2023-12-08 00:00:00-05:00,470.3509826660156,NOC
2023-12-11 00:00:00-05:00,472.82989501953125,NOC
2023-12-12 00:00:00-05:00,473.3138122558594,NOC
2023-12-13 00:00:00-05:00,479.0024719238281,NOC
2023-12-14 00:00:00-05:00,457.9169616699219,NOC
2023-12-15 00:00:00-05:00,455.3392333984375,NOC
2023-12-18 00:00:00-05:00,459.6551818847656,NOC
2023-12-19 00:00:00-05:00,458.4107360839844,NOC
