Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,111.64295959472656,A
2023-10-18 00:00:00-04:00,107.87848663330078,A
2023-10-19 00:00:00-04:00,108.77243041992188,A
2023-10-20 00:00:00-04:00,108.49431610107422,A
2023-10-23 00:00:00-04:00,108.60357666015625,A
2023-10-24 00:00:00-04:00,104.92849731445312,A
2023-10-25 00:00:00-04:00,102.70358276367188,A
2023-10-26 00:00:00-04:00,103.60745239257812,A
2023-10-27 00:00:00-04:00,102.07781982421875,A
2023-10-30 00:00:00-04:00,100.48860168457031,A
2023-10-31 00:00:00-04:00,102.67378234863281,A
2023-11-01 00:00:00-04:00,102.1672134399414,A
2023-11-02 00:00:00-04:00,103.76637268066406,A
2023-11-03 00:00:00-04:00,108.28572845458984,A
2023-11-06 00:00:00-05:00,106.8057632446289,A
2023-11-07 00:00:00-05:00,109.79549407958984,A
2023-11-08 00:00:00-05:00,108.65323638916016,A
2023-11-09 00:00:00-05:00,107.01435089111328,A
2023-11-10 00:00:00-05:00,107.73943328857422,A
2023-11-13 00:00:00-05:00,106.73623657226562,A
2023-11-14 00:00:00-05:00,110.8582763671875,A
2023-11-15 00:00:00-05:00,112.83487701416016,A
2023-11-16 00:00:00-05:00,113.42091369628906,A
2023-11-17 00:00:00-05:00,112.3879165649414,A
2023-11-20 00:00:00-05:00,113.21232604980469,A
2023-11-21 00:00:00-05:00,123.08537292480469,A
2023-11-22 00:00:00-05:00,123.15489959716797,A
2023-11-24 00:00:00-05:00,125.7671890258789,A
2023-11-27 00:00:00-05:00,124.16803741455078,A
2023-11-28 00:00:00-05:00,123.87004852294922,A
2023-11-29 00:00:00-05:00,126.73065185546875,A
2023-11-30 00:00:00-05:00,126.93923950195312,A
2023-12-01 00:00:00-05:00,127.92257690429688,A
2023-12-04 00:00:00-05:00,128.01197814941406,A
2023-12-05 00:00:00-05:00,127.0186996459961,A
2023-12-06 00:00:00-05:00,128.04177856445312,A
2023-12-07 00:00:00-05:00,127.81331634521484,A
2023-12-08 00:00:00-05:00,126.34327697753906,A
2023-12-11 00:00:00-05:00,128.1013641357422,A
2023-12-12 00:00:00-05:00,127.92257690429688,A
2023-12-13 00:00:00-05:00,132.8392333984375,A
2023-12-14 00:00:00-05:00,137.03082275390625,A
2023-12-15 00:00:00-05:00,135.8587646484375,A
2023-12-18 00:00:00-05:00,136.60369873046875,A
2023-12-19 00:00:00-05:00,138.8484649658203,A
2023-12-20 00:00:00-05:00,137.24932861328125,A
2023-12-21 00:00:00-05:00,138.00421142578125,A
2023-12-22 00:00:00-05:00,138.62998962402344,A
2023-12-26 00:00:00-05:00,138.86834716796875,A
2023-12-27 00:00:00-05:00,138.8782958984375,A
2023-12-28 00:00:00-05:00,138.82864379882812,A
2023-12-29 00:00:00-05:00,138.32717895507812,A
2024-01-02 00:00:00-05:00,138.048583984375,A
2024-01-03 00:00:00-05:00,130.49696350097656,A
2024-01-04 00:00:00-05:00,130.3377685546875,A
2024-01-05 00:00:00-05:00,129.8999786376953,A
2024-01-08 00:00:00-05:00,132.7057342529297,A
2024-01-09 00:00:00-05:00,130.01937866210938,A
2024-01-10 00:00:00-05:00,130.4272918701172,A
2024-01-11 00:00:00-05:00,129.02442932128906,A
2024-01-12 00:00:00-05:00,129.8800811767578,A
2024-01-16 00:00:00-05:00,129.87014770507812,A
2024-01-17 00:00:00-05:00,127.4723129272461,A
2024-01-18 00:00:00-05:00,129.80050659179688,A
2024-01-19 00:00:00-05:00,130.55665588378906,A
2024-01-22 00:00:00-05:00,131.8799285888672,A
2024-01-23 00:00:00-05:00,130.9745330810547,A
2024-01-24 00:00:00-05:00,129.12393188476562,A
2024-01-25 00:00:00-05:00,129.2234344482422,A
2024-01-26 00:00:00-05:00,130.3278350830078,A
2024-01-29 00:00:00-05:00,132.15850830078125,A
2024-01-30 00:00:00-05:00,133.60118103027344,A
2024-01-31 00:00:00-05:00,129.4423065185547,A
2024-02-01 00:00:00-05:00,132.3773956298828,A
2024-02-02 00:00:00-05:00,132.2978057861328,A
2024-02-05 00:00:00-05:00,132.1485595703125,A
2024-02-06 00:00:00-05:00,135.17318725585938,A
2024-02-07 00:00:00-05:00,132.1186981201172,A
2024-02-08 00:00:00-05:00,133.39224243164062,A
2024-02-09 00:00:00-05:00,132.66592407226562,A
2024-02-12 00:00:00-05:00,131.64112854003906,A
2024-02-13 00:00:00-05:00,129.10401916503906,A
2024-02-14 00:00:00-05:00,131.57150268554688,A
2024-02-15 00:00:00-05:00,134.06881713867188,A
2024-02-16 00:00:00-05:00,134.15834045410156,A
2024-02-20 00:00:00-05:00,133.46188354492188,A
2024-02-21 00:00:00-05:00,134.64585876464844,A
2024-02-22 00:00:00-05:00,131.3526153564453,A
2024-02-23 00:00:00-05:00,131.36256408691406,A
2024-02-26 00:00:00-05:00,130.82530212402344,A
2024-02-27 00:00:00-05:00,131.8799285888672,A
2024-02-28 00:00:00-05:00,136.3173828125,A
2024-02-29 00:00:00-05:00,136.66561889648438,A
2024-03-01 00:00:00-05:00,138.3570098876953,A
2024-03-04 00:00:00-05:00,142.13780212402344,A
2024-03-05 00:00:00-05:00,143.6202850341797,A
2024-03-06 00:00:00-05:00,145.4808349609375,A
2024-03-07 00:00:00-05:00,148.55519104003906,A
2024-03-08 00:00:00-05:00,147.12246704101562,A
2024-03-11 00:00:00-04:00,146.54541015625,A
2024-03-12 00:00:00-04:00,147.09262084960938,A
2024-03-13 00:00:00-04:00,147.07273864746094,A
2024-03-14 00:00:00-04:00,144.47593688964844,A
2024-03-15 00:00:00-04:00,146.7344512939453,A
2024-03-18 00:00:00-04:00,145.35147094726562,A
2024-03-19 00:00:00-04:00,146.6448974609375,A
2024-03-20 00:00:00-04:00,146.53546142578125,A
2024-03-21 00:00:00-04:00,147.98809814453125,A
2024-03-22 00:00:00-04:00,146.70460510253906,A
2024-03-25 00:00:00-04:00,144.8241424560547,A
2024-03-26 00:00:00-04:00,143.6799774169922,A
2024-03-27 00:00:00-04:00,146.625,A
2024-03-28 00:00:00-04:00,144.77439880371094,A
2024-04-01 00:00:00-04:00,145.05943298339844,A
2024-04-02 00:00:00-04:00,143.67420959472656,A
2024-04-03 00:00:00-04:00,143.2357177734375,A
2024-04-04 00:00:00-04:00,140.8539276123047,A
2024-04-05 00:00:00-04:00,143.62437438964844,A
2024-04-08 00:00:00-04:00,143.9632110595703,A
2024-04-09 00:00:00-04:00,146.89309692382812,A
2024-04-10 00:00:00-04:00,143.66424560546875,A
2024-04-11 00:00:00-04:00,144.50135803222656,A
2024-04-12 00:00:00-04:00,140.24603271484375,A
2024-04-15 00:00:00-04:00,139.73779296875,A
2024-04-16 00:00:00-04:00,136.32955932617188,A
2024-04-17 00:00:00-04:00,134.08729553222656,A
2024-04-18 00:00:00-04:00,131.98455810546875,A
2024-04-19 00:00:00-04:00,132.27354431152344,A
2024-04-22 00:00:00-04:00,133.44949340820312,A
2024-04-23 00:00:00-04:00,138.72129821777344,A
2024-04-24 00:00:00-04:00,137.01718139648438,A
2024-04-25 00:00:00-04:00,135.90103149414062,A
2024-04-26 00:00:00-04:00,137.26632690429688,A
2024-04-29 00:00:00-04:00,139.10995483398438,A
2024-04-30 00:00:00-04:00,136.56871032714844,A
2024-05-01 00:00:00-04:00,138.21304321289062,A
2024-05-02 00:00:00-04:00,137.0470733642578,A
2024-05-03 00:00:00-04:00,138.97042846679688,A
2024-05-06 00:00:00-04:00,140.12644958496094,A
2024-05-07 00:00:00-04:00,140.78419494628906,A
2024-05-08 00:00:00-04:00,142.3089141845703,A
2024-05-09 00:00:00-04:00,144.64088439941406,A
2024-05-10 00:00:00-04:00,149.24497985839844,A
2024-05-13 00:00:00-04:00,147.25186157226562,A
2024-05-14 00:00:00-04:00,150.75975036621094,A
2024-05-15 00:00:00-04:00,153.5501251220703,A
2024-05-16 00:00:00-04:00,153.77932739257812,A
2024-05-17 00:00:00-04:00,153.69961547851562,A
2024-05-20 00:00:00-04:00,154.1082000732422,A
2024-05-21 00:00:00-04:00,153.14154052734375,A
2024-05-22 00:00:00-04:00,152.3442840576172,A
2024-05-23 00:00:00-04:00,150.0322723388672,A
2024-05-24 00:00:00-04:00,150.14190673828125,A
2024-05-28 00:00:00-04:00,147.70033264160156,A
2024-05-29 00:00:00-04:00,144.9796905517578,A
2024-05-30 00:00:00-04:00,130.9680633544922,A
2024-05-31 00:00:00-04:00,129.96153259277344,A
2024-06-03 00:00:00-04:00,130.9481201171875,A
2024-06-04 00:00:00-04:00,130.4000244140625,A
2024-06-05 00:00:00-04:00,133.10069274902344,A
2024-06-06 00:00:00-04:00,132.36325073242188,A
2024-06-07 00:00:00-04:00,132.52268981933594,A
2024-06-10 00:00:00-04:00,132.57252502441406,A
2024-06-11 00:00:00-04:00,131.6556854248047,A
2024-06-12 00:00:00-04:00,132.70208740234375,A
2024-06-13 00:00:00-04:00,130.12098693847656,A
2024-06-14 00:00:00-04:00,129.40345764160156,A
2024-06-17 00:00:00-04:00,131.37664794921875,A
2024-06-18 00:00:00-04:00,134.4360809326172,A
2024-06-20 00:00:00-04:00,132.27354431152344,A
2024-06-21 00:00:00-04:00,132.79176330566406,A
2024-06-24 00:00:00-04:00,134.615478515625,A
2024-06-25 00:00:00-04:00,134.226806640625,A
2024-06-26 00:00:00-04:00,132.63230895996094,A
2024-06-27 00:00:00-04:00,130.35018920898438,A
2024-06-28 00:00:00-04:00,129.18421936035156,A
2024-07-01 00:00:00-04:00,126.96188354492188,A
2024-07-02 00:00:00-04:00,125.580078125,A
2024-07-03 00:00:00-04:00,125.92952728271484,A
2024-07-05 00:00:00-04:00,126.16915130615234,A
2024-07-08 00:00:00-04:00,125.86962127685547,A
