Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,74.76000213623047,DAY
2023-10-18 00:00:00-04:00,72.5199966430664,DAY
2023-10-19 00:00:00-04:00,71.30000305175781,DAY
2023-10-20 00:00:00-04:00,69.7300033569336,DAY
2023-10-23 00:00:00-04:00,68.98999786376953,DAY
2023-10-24 00:00:00-04:00,69.44000244140625,DAY
2023-10-25 00:00:00-04:00,65.16000366210938,DAY
2023-10-26 00:00:00-04:00,64.5999984741211,DAY
2023-10-27 00:00:00-04:00,63.38999938964844,DAY
2023-10-30 00:00:00-04:00,63.13999938964844,DAY
2023-10-31 00:00:00-04:00,64.01000213623047,DAY
2023-11-01 00:00:00-04:00,61.689998626708984,DAY
2023-11-02 00:00:00-04:00,67.08000183105469,DAY
2023-11-03 00:00:00-04:00,65.19999694824219,DAY
2023-11-06 00:00:00-05:00,65.36000061035156,DAY
2023-11-07 00:00:00-05:00,66.05000305175781,DAY
2023-11-08 00:00:00-05:00,67.11000061035156,DAY
2023-11-09 00:00:00-05:00,64.97000122070312,DAY
2023-11-10 00:00:00-05:00,65.44999694824219,DAY
2023-11-13 00:00:00-05:00,64.83999633789062,DAY
2023-11-14 00:00:00-05:00,68.43000030517578,DAY
2023-11-15 00:00:00-05:00,69.26000213623047,DAY
2023-11-16 00:00:00-05:00,67.23999786376953,DAY
2023-11-17 00:00:00-05:00,69.29000091552734,DAY
2023-11-20 00:00:00-05:00,69.83000183105469,DAY
2023-11-21 00:00:00-05:00,68.44000244140625,DAY
2023-11-22 00:00:00-05:00,67.80999755859375,DAY
2023-11-24 00:00:00-05:00,67.22000122070312,DAY
2023-11-27 00:00:00-05:00,67.33000183105469,DAY
2023-11-28 00:00:00-05:00,67.75,DAY
2023-11-29 00:00:00-05:00,69.12999725341797,DAY
2023-11-30 00:00:00-05:00,68.9000015258789,DAY
2023-12-01 00:00:00-05:00,70.2699966430664,DAY
2023-12-04 00:00:00-05:00,69.5199966430664,DAY
2023-12-05 00:00:00-05:00,67.19999694824219,DAY
2023-12-06 00:00:00-05:00,66.36000061035156,DAY
2023-12-07 00:00:00-05:00,66.41000366210938,DAY
2023-12-08 00:00:00-05:00,67.16999816894531,DAY
2023-12-11 00:00:00-05:00,68.0,DAY
2023-12-12 00:00:00-05:00,67.1500015258789,DAY
2023-12-13 00:00:00-05:00,69.38999938964844,DAY
2023-12-14 00:00:00-05:00,69.41999816894531,DAY
2023-12-15 00:00:00-05:00,68.41000366210938,DAY
2023-12-18 00:00:00-05:00,68.63999938964844,DAY
2023-12-19 00:00:00-05:00,67.62999725341797,DAY
2023-12-20 00:00:00-05:00,66.58000183105469,DAY
2023-12-21 00:00:00-05:00,67.29000091552734,DAY
2023-12-22 00:00:00-05:00,66.95999908447266,DAY
2023-12-26 00:00:00-05:00,67.41999816894531,DAY
2023-12-27 00:00:00-05:00,67.23999786376953,DAY
2023-12-28 00:00:00-05:00,67.98999786376953,DAY
2023-12-29 00:00:00-05:00,67.12000274658203,DAY
2024-01-02 00:00:00-05:00,66.0199966430664,DAY
2024-01-03 00:00:00-05:00,63.65999984741211,DAY
2024-01-04 00:00:00-05:00,63.779998779296875,DAY
2024-01-05 00:00:00-05:00,63.150001525878906,DAY
2024-01-08 00:00:00-05:00,65.58999633789062,DAY
2024-01-09 00:00:00-05:00,65.87000274658203,DAY
2024-01-10 00:00:00-05:00,65.33999633789062,DAY
2024-01-11 00:00:00-05:00,64.87999725341797,DAY
2024-01-12 00:00:00-05:00,65.30999755859375,DAY
2024-01-16 00:00:00-05:00,65.48999786376953,DAY
2024-01-17 00:00:00-05:00,64.95999908447266,DAY
2024-01-18 00:00:00-05:00,65.62999725341797,DAY
2024-01-19 00:00:00-05:00,66.26000213623047,DAY
2024-01-22 00:00:00-05:00,67.81999969482422,DAY
2024-01-23 00:00:00-05:00,69.68000030517578,DAY
2024-01-24 00:00:00-05:00,68.66999816894531,DAY
2024-01-25 00:00:00-05:00,68.5999984741211,DAY
2024-01-26 00:00:00-05:00,68.19999694824219,DAY
2024-01-29 00:00:00-05:00,69.62000274658203,DAY
2024-01-30 00:00:00-05:00,69.44999694824219,DAY
2024-01-31 00:00:00-05:00,69.5199966430664,DAY
2024-02-01 00:00:00-05:00,69.94000244140625,DAY
2024-02-02 00:00:00-05:00,71.41999816894531,DAY
2024-02-05 00:00:00-05:00,69.36000061035156,DAY
2024-02-06 00:00:00-05:00,71.25,DAY
2024-02-07 00:00:00-05:00,69.30999755859375,DAY
2024-02-08 00:00:00-05:00,69.9800033569336,DAY
2024-02-09 00:00:00-05:00,70.69000244140625,DAY
2024-02-12 00:00:00-05:00,72.73999786376953,DAY
2024-02-13 00:00:00-05:00,70.20999908447266,DAY
2024-02-14 00:00:00-05:00,72.30000305175781,DAY
2024-02-15 00:00:00-05:00,73.69000244140625,DAY
