Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,59.990779876708984,KKR
2023-10-18 00:00:00-04:00,57.519290924072266,KKR
2023-10-19 00:00:00-04:00,55.196678161621094,KKR
2023-10-20 00:00:00-04:00,54.50188446044922,KKR
2023-10-23 00:00:00-04:00,54.819496154785156,KKR
2023-10-24 00:00:00-04:00,55.802146911621094,KKR
2023-10-25 00:00:00-04:00,54.472103118896484,KKR
2023-10-26 00:00:00-04:00,54.16440963745117,KKR
2023-10-27 00:00:00-04:00,53.69790267944336,KKR
2023-10-30 00:00:00-04:00,54.65077209472656,KKR
2023-10-31 00:00:00-04:00,54.98823928833008,KKR
2023-11-01 00:00:00-04:00,56.5267219543457,KKR
2023-11-02 00:00:00-04:00,58.283565521240234,KKR
2023-11-03 00:00:00-04:00,60.63595199584961,KKR
2023-11-06 00:00:00-05:00,58.93865966796875,KKR
2023-11-07 00:00:00-05:00,61.87665939331055,KKR
2023-11-08 00:00:00-05:00,61.94614028930664,KKR
2023-11-09 00:00:00-05:00,61.83695602416992,KKR
2023-11-10 00:00:00-05:00,63.07766342163086,KKR
2023-11-13 00:00:00-05:00,63.494544982910156,KKR
2023-11-14 00:00:00-05:00,66.13477325439453,KKR
2023-11-15 00:00:00-05:00,65.91641235351562,KKR
2023-11-16 00:00:00-05:00,65.70247650146484,KKR
2023-11-17 00:00:00-05:00,66.58805847167969,KKR
2023-11-20 00:00:00-05:00,67.75225830078125,KKR
2023-11-21 00:00:00-05:00,67.8816146850586,KKR
2023-11-22 00:00:00-05:00,68.11045837402344,KKR
2023-11-24 00:00:00-05:00,68.85674285888672,KKR
2023-11-27 00:00:00-05:00,68.71744537353516,KKR
2023-11-28 00:00:00-05:00,69.03585052490234,KKR
2023-11-29 00:00:00-05:00,74.36927032470703,KKR
2023-11-30 00:00:00-05:00,75.46381378173828,KKR
2023-12-01 00:00:00-05:00,74.49862670898438,KKR
2023-12-04 00:00:00-05:00,74.84689331054688,KKR
2023-12-05 00:00:00-05:00,75.06580352783203,KKR
2023-12-06 00:00:00-05:00,74.35932159423828,KKR
2023-12-07 00:00:00-05:00,75.11555480957031,KKR
2023-12-08 00:00:00-05:00,76.56830596923828,KKR
2023-12-11 00:00:00-05:00,76.846923828125,KKR
2023-12-12 00:00:00-05:00,77.15538024902344,KKR
2023-12-13 00:00:00-05:00,79.18526458740234,KKR
2023-12-14 00:00:00-05:00,82.59825134277344,KKR
2023-12-15 00:00:00-05:00,83.39427947998047,KKR
2023-12-18 00:00:00-05:00,84.05101013183594,KKR
2023-12-19 00:00:00-05:00,84.2699203491211,KKR
2023-12-20 00:00:00-05:00,81.62310791015625,KKR
2023-12-21 00:00:00-05:00,81.44400024414062,KKR
2023-12-22 00:00:00-05:00,81.51365661621094,KKR
2023-12-26 00:00:00-05:00,81.77236938476562,KKR
2023-12-27 00:00:00-05:00,82.92660522460938,KKR
2023-12-28 00:00:00-05:00,83.16542053222656,KKR
2023-12-29 00:00:00-05:00,82.43904876708984,KKR
2024-01-02 00:00:00-05:00,80.90667724609375,KKR
2024-01-03 00:00:00-05:00,79.49372863769531,KKR
2024-01-04 00:00:00-05:00,79.5633773803711,KKR
2024-01-05 00:00:00-05:00,80.86687469482422,KKR
2024-01-08 00:00:00-05:00,81.71266174316406,KKR
2024-01-09 00:00:00-05:00,80.9962387084961,KKR
2024-01-10 00:00:00-05:00,82.01117706298828,KKR
2024-01-11 00:00:00-05:00,81.46391296386719,KKR
2024-01-12 00:00:00-05:00,81.38430786132812,KKR
2024-01-16 00:00:00-05:00,81.14549255371094,KKR
2024-01-17 00:00:00-05:00,80.79722595214844,KKR
2024-01-18 00:00:00-05:00,81.15544128417969,KKR
2024-01-19 00:00:00-05:00,83.77239990234375,KKR
2024-01-22 00:00:00-05:00,83.84204864501953,KKR
2024-01-23 00:00:00-05:00,83.5733871459961,KKR
2024-01-24 00:00:00-05:00,82.92660522460938,KKR
2024-01-25 00:00:00-05:00,84.92664337158203,KKR
2024-01-26 00:00:00-05:00,86.31969451904297,KKR
2024-01-29 00:00:00-05:00,86.72766876220703,KKR
2024-01-30 00:00:00-05:00,87.33463287353516,KKR
2024-01-31 00:00:00-05:00,86.15054321289062,KKR
2024-02-01 00:00:00-05:00,87.71275329589844,KKR
2024-02-02 00:00:00-05:00,89.0759506225586,KKR
2024-02-05 00:00:00-05:00,88.01126098632812,KKR
2024-02-06 00:00:00-05:00,93.1158218383789,KKR
2024-02-07 00:00:00-05:00,94.26012420654297,KKR
2024-02-08 00:00:00-05:00,96.07109832763672,KKR
2024-02-09 00:00:00-05:00,96.5487060546875,KKR
2024-02-12 00:00:00-05:00,97.13578033447266,KKR
2024-02-13 00:00:00-05:00,95.40440368652344,KKR
2024-02-14 00:00:00-05:00,95.47406005859375,KKR
2024-02-15 00:00:00-05:00,95.90765380859375,KKR
2024-02-16 00:00:00-05:00,95.34947204589844,KKR
2024-02-20 00:00:00-05:00,92.837646484375,KKR
2024-02-21 00:00:00-05:00,93.35596466064453,KKR
2024-02-22 00:00:00-05:00,95.4591064453125,KKR
2024-02-23 00:00:00-05:00,95.489013671875,KKR
2024-02-26 00:00:00-05:00,95.489013671875,KKR
2024-02-27 00:00:00-05:00,95.70829772949219,KKR
2024-02-28 00:00:00-05:00,95.53884887695312,KKR
2024-02-29 00:00:00-05:00,97.94103240966797,KKR
2024-03-01 00:00:00-05:00,98.60885620117188,KKR
2024-03-04 00:00:00-05:00,98.29986572265625,KKR
2024-03-05 00:00:00-05:00,96.29638671875,KKR
2024-03-06 00:00:00-05:00,96.68512725830078,KKR
2024-03-07 00:00:00-05:00,97.66194152832031,KKR
2024-03-08 00:00:00-05:00,98.32976531982422,KKR
2024-03-11 00:00:00-04:00,97.0738525390625,KKR
2024-03-12 00:00:00-04:00,98.85803985595703,KKR
2024-03-13 00:00:00-04:00,97.64199829101562,KKR
2024-03-14 00:00:00-04:00,96.525634765625,KKR
2024-03-15 00:00:00-04:00,96.38609313964844,KKR
2024-03-18 00:00:00-04:00,94.84112548828125,KKR
2024-03-19 00:00:00-04:00,95.44914245605469,KKR
2024-03-20 00:00:00-04:00,98.27992248535156,KKR
2024-03-21 00:00:00-04:00,101.31005859375,KKR
2024-03-22 00:00:00-04:00,100.43291473388672,KKR
2024-03-25 00:00:00-04:00,100.52262115478516,KKR
2024-03-26 00:00:00-04:00,100.72197723388672,KKR
2024-03-27 00:00:00-04:00,100.18373107910156,KKR
2024-03-28 00:00:00-04:00,100.25349426269531,KKR
2024-04-01 00:00:00-04:00,99.67537689208984,KKR
2024-04-02 00:00:00-04:00,97.58219909667969,KKR
2024-04-03 00:00:00-04:00,99.22684478759766,KKR
2024-04-04 00:00:00-04:00,97.851318359375,KKR
2024-04-05 00:00:00-04:00,100.60236358642578,KKR
2024-04-08 00:00:00-04:00,101.32003021240234,KKR
2024-04-09 00:00:00-04:00,99.94450378417969,KKR
2024-04-10 00:00:00-04:00,98.6885986328125,KKR
2024-04-11 00:00:00-04:00,100.1239242553711,KKR
2024-04-12 00:00:00-04:00,96.97418212890625,KKR
2024-04-15 00:00:00-04:00,95.52887725830078,KKR
2024-04-16 00:00:00-04:00,95.97743225097656,KKR
2024-04-17 00:00:00-04:00,94.32281494140625,KKR
2024-04-18 00:00:00-04:00,93.04696655273438,KKR
2024-04-19 00:00:00-04:00,92.31934356689453,KKR
2024-04-22 00:00:00-04:00,94.163330078125,KKR
2024-04-23 00:00:00-04:00,97.65196990966797,KKR
2024-04-24 00:00:00-04:00,96.45586395263672,KKR
2024-04-25 00:00:00-04:00,94.56204223632812,KKR
2024-04-26 00:00:00-04:00,95.22986602783203,KKR
2024-04-29 00:00:00-04:00,94.970703125,KKR
2024-04-30 00:00:00-04:00,92.76787567138672,KKR
2024-05-01 00:00:00-04:00,94.81122589111328,KKR
2024-05-02 00:00:00-04:00,96.81468963623047,KKR
2024-05-03 00:00:00-04:00,94.70157623291016,KKR
2024-05-06 00:00:00-04:00,97.93106842041016,KKR
2024-05-07 00:00:00-04:00,99.21687316894531,KKR
2024-05-08 00:00:00-04:00,99.34645080566406,KKR
2024-05-09 00:00:00-04:00,101.88817596435547,KKR
2024-05-10 00:00:00-04:00,102.97150421142578,KKR
2024-05-13 00:00:00-04:00,100.08594512939453,KKR
2024-05-14 00:00:00-04:00,102.2825698852539,KKR
2024-05-15 00:00:00-04:00,107.50452423095703,KKR
2024-05-16 00:00:00-04:00,103.98993682861328,KKR
2024-05-17 00:00:00-04:00,104.47918701171875,KKR
2024-05-20 00:00:00-04:00,104.71881103515625,KKR
2024-05-21 00:00:00-04:00,106.32633972167969,KKR
2024-05-22 00:00:00-04:00,105.6074447631836,KKR
2024-05-23 00:00:00-04:00,103.82020568847656,KKR
2024-05-24 00:00:00-04:00,106.26643371582031,KKR
2024-05-28 00:00:00-04:00,105.2779541015625,KKR
2024-05-29 00:00:00-04:00,103.04139709472656,KKR
2024-05-30 00:00:00-04:00,103.6704330444336,KKR
2024-05-31 00:00:00-04:00,102.68194580078125,KKR
2024-06-03 00:00:00-04:00,103.01144409179688,KKR
2024-06-04 00:00:00-04:00,101.154296875,KKR
2024-06-05 00:00:00-04:00,103.2410888671875,KKR
2024-06-06 00:00:00-04:00,99.33709716796875,KKR
2024-06-07 00:00:00-04:00,97.83940124511719,KKR
2024-06-10 00:00:00-04:00,108.78255462646484,KKR
2024-06-11 00:00:00-04:00,110.0406265258789,KKR
2024-06-12 00:00:00-04:00,111.31865692138672,KKR
2024-06-13 00:00:00-04:00,109.19193267822266,KKR
2024-06-14 00:00:00-04:00,109.01220703125,KKR
2024-06-17 00:00:00-04:00,110.00068664550781,KKR
2024-06-18 00:00:00-04:00,110.31021118164062,KKR
2024-06-20 00:00:00-04:00,109.88087463378906,KKR
2024-06-21 00:00:00-04:00,108.65276336669922,KKR
2024-06-24 00:00:00-04:00,107.30484008789062,KKR
2024-06-25 00:00:00-04:00,107.25491333007812,KKR
2024-06-26 00:00:00-04:00,105.617431640625,KKR
2024-06-27 00:00:00-04:00,105.69731140136719,KKR
2024-06-28 00:00:00-04:00,105.07826232910156,KKR
2024-07-01 00:00:00-04:00,104.3493881225586,KKR
