Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,483.4873962402344,TMO
2023-10-18 00:00:00-04:00,466.0237731933594,TMO
2023-10-19 00:00:00-04:00,468.4273986816406,TMO
2023-10-20 00:00:00-04:00,463.13140869140625,TMO
2023-10-23 00:00:00-04:00,460.5881652832031,TMO
2023-10-24 00:00:00-04:00,457.0475769042969,TMO
2023-10-25 00:00:00-04:00,432.0339050292969,TMO
2023-10-26 00:00:00-04:00,438.9954528808594,TMO
2023-10-27 00:00:00-04:00,430.2685852050781,TMO
2023-10-30 00:00:00-04:00,432.9614562988281,TMO
2023-10-31 00:00:00-04:00,443.59326171875,TMO
2023-11-01 00:00:00-04:00,439.9429626464844,TMO
2023-11-02 00:00:00-04:00,446.3858642578125,TMO
2023-11-03 00:00:00-04:00,453.536865234375,TMO
2023-11-06 00:00:00-05:00,453.8161315917969,TMO
2023-11-07 00:00:00-05:00,458.02496337890625,TMO
2023-11-08 00:00:00-05:00,453.1080017089844,TMO
2023-11-09 00:00:00-05:00,443.0945739746094,TMO
2023-11-10 00:00:00-05:00,447.2435302734375,TMO
2023-11-13 00:00:00-05:00,443.9722900390625,TMO
2023-11-14 00:00:00-05:00,458.044921875,TMO
2023-11-15 00:00:00-05:00,469.2950744628906,TMO
2023-11-16 00:00:00-05:00,471.219970703125,TMO
2023-11-17 00:00:00-05:00,465.1860046386719,TMO
2023-11-20 00:00:00-05:00,467.7890625,TMO
2023-11-21 00:00:00-05:00,481.1137390136719,TMO
2023-11-22 00:00:00-05:00,486.2401123046875,TMO
2023-11-24 00:00:00-05:00,489.48150634765625,TMO
2023-11-27 00:00:00-05:00,488.833251953125,TMO
2023-11-28 00:00:00-05:00,484.6343994140625,TMO
2023-11-29 00:00:00-05:00,491.6158752441406,TMO
2023-11-30 00:00:00-05:00,494.4483642578125,TMO
2023-12-01 00:00:00-05:00,494.8173828125,TMO
2023-12-04 00:00:00-05:00,494.0294494628906,TMO
2023-12-05 00:00:00-05:00,490.2993469238281,TMO
2023-12-06 00:00:00-05:00,492.50347900390625,TMO
2023-12-07 00:00:00-05:00,492.7927551269531,TMO
2023-12-08 00:00:00-05:00,488.47418212890625,TMO
2023-12-11 00:00:00-05:00,493.6803894042969,TMO
2023-12-12 00:00:00-05:00,496.0540771484375,TMO
2023-12-13 00:00:00-05:00,517.1680908203125,TMO
2023-12-14 00:00:00-05:00,520.4915771484375,TMO
2023-12-15 00:00:00-05:00,517.0084228515625,TMO
2023-12-18 00:00:00-05:00,517.5972290039062,TMO
2023-12-19 00:00:00-05:00,527.0985107421875,TMO
2023-12-20 00:00:00-05:00,518.4055786132812,TMO
2023-12-21 00:00:00-05:00,525.5216064453125,TMO
2023-12-22 00:00:00-05:00,528.0066528320312,TMO
2023-12-26 00:00:00-05:00,528.6553955078125,TMO
2023-12-27 00:00:00-05:00,530.6015625,TMO
2023-12-28 00:00:00-05:00,531.8889770507812,TMO
2023-12-29 00:00:00-05:00,529.7431640625,TMO
2024-01-02 00:00:00-05:00,543.0768432617188,TMO
2024-01-03 00:00:00-05:00,527.777099609375,TMO
2024-01-04 00:00:00-05:00,536.3002319335938,TMO
2024-01-05 00:00:00-05:00,530.1823120117188,TMO
2024-01-08 00:00:00-05:00,540.3123168945312,TMO
2024-01-09 00:00:00-05:00,540.7813720703125,TMO
2024-01-10 00:00:00-05:00,542.8573608398438,TMO
2024-01-11 00:00:00-05:00,544.9232788085938,TMO
2024-01-12 00:00:00-05:00,543.24658203125,TMO
2024-01-16 00:00:00-05:00,540.93115234375,TMO
2024-01-17 00:00:00-05:00,538.1865234375,TMO
2024-01-18 00:00:00-05:00,543.3463745117188,TMO
2024-01-19 00:00:00-05:00,550.661865234375,TMO
2024-01-22 00:00:00-05:00,552.2986450195312,TMO
2024-01-23 00:00:00-05:00,549.6539306640625,TMO
2024-01-24 00:00:00-05:00,538.9251098632812,TMO
2024-01-25 00:00:00-05:00,537.1486206054688,TMO
2024-01-26 00:00:00-05:00,546.2506103515625,TMO
2024-01-29 00:00:00-05:00,556.6700439453125,TMO
2024-01-30 00:00:00-05:00,566.0015869140625,TMO
2024-01-31 00:00:00-05:00,537.9170532226562,TMO
2024-02-01 00:00:00-05:00,551.1409301757812,TMO
2024-02-02 00:00:00-05:00,550.7318115234375,TMO
2024-02-05 00:00:00-05:00,550.5321655273438,TMO
2024-02-06 00:00:00-05:00,559.1751098632812,TMO
2024-02-07 00:00:00-05:00,551.2208251953125,TMO
2024-02-08 00:00:00-05:00,549.8035888671875,TMO
2024-02-09 00:00:00-05:00,549.6638793945312,TMO
2024-02-12 00:00:00-05:00,545.781494140625,TMO
2024-02-13 00:00:00-05:00,537.5377807617188,TMO
2024-02-14 00:00:00-05:00,547.1887817382812,TMO
2024-02-15 00:00:00-05:00,547.4881591796875,TMO
2024-02-16 00:00:00-05:00,546.7596435546875,TMO
2024-02-20 00:00:00-05:00,547.05908203125,TMO
2024-02-21 00:00:00-05:00,551.7597045898438,TMO
2024-02-22 00:00:00-05:00,559.3846435546875,TMO
2024-02-23 00:00:00-05:00,563.5963745117188,TMO
2024-02-26 00:00:00-05:00,562.3687744140625,TMO
2024-02-27 00:00:00-05:00,565.053466796875,TMO
2024-02-28 00:00:00-05:00,570.9019165039062,TMO
2024-02-29 00:00:00-05:00,569.0556030273438,TMO
2024-03-01 00:00:00-05:00,575.1934204101562,TMO
2024-03-04 00:00:00-05:00,580.4929809570312,TMO
2024-03-05 00:00:00-05:00,583.4570922851562,TMO
2024-03-06 00:00:00-05:00,590.33349609375,TMO
2024-03-07 00:00:00-05:00,596.4813232421875,TMO
2024-03-08 00:00:00-05:00,596.4314575195312,TMO
2024-03-11 00:00:00-04:00,598.2478637695312,TMO
