Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,255.14202880859375,BDX
2023-10-18 00:00:00-04:00,255.24041748046875,BDX
2023-10-19 00:00:00-04:00,253.3512420654297,BDX
2023-10-20 00:00:00-04:00,254.4926300048828,BDX
2023-10-23 00:00:00-04:00,251.82608032226562,BDX
2023-10-24 00:00:00-04:00,255.0535125732422,BDX
2023-10-25 00:00:00-04:00,251.47186279296875,BDX
2023-10-26 00:00:00-04:00,250.1041259765625,BDX
2023-10-27 00:00:00-04:00,247.5655059814453,BDX
2023-10-30 00:00:00-04:00,247.06369018554688,BDX
2023-10-31 00:00:00-04:00,248.72659301757812,BDX
2023-11-01 00:00:00-04:00,249.71055603027344,BDX
2023-11-02 00:00:00-04:00,251.81622314453125,BDX
2023-11-03 00:00:00-04:00,254.75830078125,BDX
2023-11-06 00:00:00-05:00,254.9452362060547,BDX
2023-11-07 00:00:00-05:00,252.00320434570312,BDX
2023-11-08 00:00:00-05:00,251.81622314453125,BDX
2023-11-09 00:00:00-05:00,228.5159454345703,BDX
2023-11-10 00:00:00-05:00,230.88729858398438,BDX
2023-11-13 00:00:00-05:00,232.07789611816406,BDX
2023-11-14 00:00:00-05:00,229.59829711914062,BDX
2023-11-15 00:00:00-05:00,230.01158142089844,BDX
2023-11-16 00:00:00-05:00,231.30059814453125,BDX
2023-11-17 00:00:00-05:00,229.52943420410156,BDX
2023-11-20 00:00:00-05:00,229.9230194091797,BDX
2023-11-21 00:00:00-05:00,232.3730926513672,BDX
2023-11-22 00:00:00-05:00,233.00283813476562,BDX
2023-11-24 00:00:00-05:00,235.05931091308594,BDX
2023-11-27 00:00:00-05:00,235.02980041503906,BDX
2023-11-28 00:00:00-05:00,233.4751434326172,BDX
2023-11-29 00:00:00-05:00,231.91064453125,BDX
2023-11-30 00:00:00-05:00,232.3927764892578,BDX
2023-12-01 00:00:00-05:00,234.42958068847656,BDX
2023-12-04 00:00:00-05:00,233.76051330566406,BDX
2023-12-05 00:00:00-05:00,229.85414123535156,BDX
2023-12-06 00:00:00-05:00,229.70654296875,BDX
2023-12-07 00:00:00-05:00,230.7340545654297,BDX
2023-12-08 00:00:00-05:00,229.5089569091797,BDX
2023-12-11 00:00:00-05:00,230.5858612060547,BDX
2023-12-12 00:00:00-05:00,233.82643127441406,BDX
2023-12-13 00:00:00-05:00,237.58079528808594,BDX
2023-12-14 00:00:00-05:00,235.6443328857422,BDX
2023-12-15 00:00:00-05:00,234.162353515625,BDX
2023-12-18 00:00:00-05:00,234.86383056640625,BDX
2023-12-19 00:00:00-05:00,237.72898864746094,BDX
2023-12-20 00:00:00-05:00,236.93862915039062,BDX
2023-12-21 00:00:00-05:00,240.20884704589844,BDX
2023-12-22 00:00:00-05:00,240.0803985595703,BDX
2023-12-26 00:00:00-05:00,240.3767852783203,BDX
2023-12-27 00:00:00-05:00,239.58639526367188,BDX
2023-12-28 00:00:00-05:00,240.11004638671875,BDX
2023-12-29 00:00:00-05:00,240.90042114257812,BDX
2024-01-02 00:00:00-05:00,242.47132873535156,BDX
2024-01-03 00:00:00-05:00,237.58079528808594,BDX
2024-01-04 00:00:00-05:00,239.99148559570312,BDX
2024-01-05 00:00:00-05:00,239.18133544921875,BDX
2024-01-08 00:00:00-05:00,244.75355529785156,BDX
2024-01-09 00:00:00-05:00,234.98239135742188,BDX
2024-01-10 00:00:00-05:00,235.54554748535156,BDX
2024-01-11 00:00:00-05:00,232.1864013671875,BDX
2024-01-12 00:00:00-05:00,233.43124389648438,BDX
2024-01-16 00:00:00-05:00,232.176513671875,BDX
2024-01-17 00:00:00-05:00,231.4849395751953,BDX
2024-01-18 00:00:00-05:00,232.176513671875,BDX
2024-01-19 00:00:00-05:00,233.05581665039062,BDX
2024-01-22 00:00:00-05:00,233.05581665039062,BDX
2024-01-23 00:00:00-05:00,235.43685913085938,BDX
2024-01-24 00:00:00-05:00,231.75167846679688,BDX
2024-01-25 00:00:00-05:00,233.7276611328125,BDX
2024-01-26 00:00:00-05:00,233.80670166015625,BDX
2024-01-29 00:00:00-05:00,234.99227905273438,BDX
2024-01-30 00:00:00-05:00,233.3719940185547,BDX
2024-01-31 00:00:00-05:00,235.94073486328125,BDX
2024-02-01 00:00:00-05:00,239.43821716308594,BDX
2024-02-02 00:00:00-05:00,234.34019470214844,BDX
2024-02-05 00:00:00-05:00,232.24569702148438,BDX
2024-02-06 00:00:00-05:00,235.81228637695312,BDX
2024-02-07 00:00:00-05:00,236.60269165039062,BDX
2024-02-08 00:00:00-05:00,237.81790161132812,BDX
2024-02-09 00:00:00-05:00,240.82138061523438,BDX
2024-02-12 00:00:00-05:00,240.44595336914062,BDX
2024-02-13 00:00:00-05:00,236.19761657714844,BDX
2024-02-14 00:00:00-05:00,235.74313354492188,BDX
2024-02-15 00:00:00-05:00,237.07693481445312,BDX
2024-02-16 00:00:00-05:00,237.86729431152344,BDX
2024-02-20 00:00:00-05:00,237.7685089111328,BDX
2024-02-21 00:00:00-05:00,242.37252807617188,BDX
2024-02-22 00:00:00-05:00,240.6929473876953,BDX
2024-02-23 00:00:00-05:00,243.241943359375,BDX
2024-02-26 00:00:00-05:00,238.81578063964844,BDX
2024-02-27 00:00:00-05:00,238.341552734375,BDX
2024-02-28 00:00:00-05:00,236.27664184570312,BDX
2024-02-29 00:00:00-05:00,232.71990966796875,BDX
2024-03-01 00:00:00-05:00,232.4827880859375,BDX
2024-03-04 00:00:00-05:00,232.81869506835938,BDX
2024-03-05 00:00:00-05:00,230.64512634277344,BDX
2024-03-06 00:00:00-05:00,232.76931762695312,BDX
2024-03-07 00:00:00-05:00,235.7154998779297,BDX
2024-03-08 00:00:00-05:00,237.9772186279297,BDX
2024-03-11 00:00:00-04:00,237.58042907714844,BDX
2024-03-12 00:00:00-04:00,235.91390991210938,BDX
2024-03-13 00:00:00-04:00,236.88604736328125,BDX
2024-03-14 00:00:00-04:00,235.2691192626953,BDX
2024-03-15 00:00:00-04:00,234.81280517578125,BDX
2024-03-18 00:00:00-04:00,235.814697265625,BDX
2024-03-19 00:00:00-04:00,238.3144989013672,BDX
2024-03-20 00:00:00-04:00,235.96348571777344,BDX
2024-03-21 00:00:00-04:00,239.68344116210938,BDX
2024-03-22 00:00:00-04:00,244.27633666992188,BDX
2024-03-25 00:00:00-04:00,239.73304748535156,BDX
2024-03-26 00:00:00-04:00,239.9413604736328,BDX
2024-03-27 00:00:00-04:00,244.55409240722656,BDX
2024-03-28 00:00:00-04:00,245.4667205810547,BDX
2024-04-01 00:00:00-04:00,242.09397888183594,BDX
2024-04-02 00:00:00-04:00,239.08824157714844,BDX
2024-04-03 00:00:00-04:00,241.6376495361328,BDX
2024-04-04 00:00:00-04:00,241.1019744873047,BDX
2024-04-05 00:00:00-04:00,244.19696044921875,BDX
2024-04-08 00:00:00-04:00,239.7826385498047,BDX
2024-04-09 00:00:00-04:00,243.83985900878906,BDX
2024-04-10 00:00:00-04:00,239.05848693847656,BDX
2024-04-11 00:00:00-04:00,238.68153381347656,BDX
2024-04-12 00:00:00-04:00,233.28514099121094,BDX
2024-04-15 00:00:00-04:00,232.8387451171875,BDX
2024-04-16 00:00:00-04:00,229.15847778320312,BDX
2024-04-17 00:00:00-04:00,230.348876953125,BDX
2024-04-18 00:00:00-04:00,231.28131103515625,BDX
2024-04-19 00:00:00-04:00,232.24354553222656,BDX
2024-04-22 00:00:00-04:00,232.00547790527344,BDX
2024-04-23 00:00:00-04:00,232.4816436767578,BDX
2024-04-24 00:00:00-04:00,231.95587158203125,BDX
2024-04-25 00:00:00-04:00,228.63272094726562,BDX
2024-04-26 00:00:00-04:00,229.69415283203125,BDX
2024-04-29 00:00:00-04:00,231.5690155029297,BDX
2024-04-30 00:00:00-04:00,232.71971130371094,BDX
2024-05-01 00:00:00-04:00,231.84677124023438,BDX
2024-05-02 00:00:00-04:00,238.4236297607422,BDX
2024-05-03 00:00:00-04:00,232.79905700683594,BDX
2024-05-06 00:00:00-04:00,234.68385314941406,BDX
2024-05-07 00:00:00-04:00,235.249267578125,BDX
2024-05-08 00:00:00-04:00,231.7078857421875,BDX
2024-05-09 00:00:00-04:00,233.1165008544922,BDX
2024-05-10 00:00:00-04:00,233.7811279296875,BDX
2024-05-13 00:00:00-04:00,235.05087280273438,BDX
2024-05-14 00:00:00-04:00,233.1165008544922,BDX
2024-05-15 00:00:00-04:00,235.38815307617188,BDX
2024-05-16 00:00:00-04:00,234.7235107421875,BDX
2024-05-17 00:00:00-04:00,234.4060821533203,BDX
2024-05-20 00:00:00-04:00,235.22943115234375,BDX
2024-05-21 00:00:00-04:00,232.97763061523438,BDX
2024-05-22 00:00:00-04:00,232.57089233398438,BDX
2024-05-23 00:00:00-04:00,228.5037841796875,BDX
2024-05-24 00:00:00-04:00,226.95626831054688,BDX
2024-05-28 00:00:00-04:00,224.98223876953125,BDX
2024-05-29 00:00:00-04:00,223.26608276367188,BDX
2024-05-30 00:00:00-04:00,224.96238708496094,BDX
2024-05-31 00:00:00-04:00,230.11077880859375,BDX
2024-06-03 00:00:00-04:00,236.92572021484375,BDX
2024-06-04 00:00:00-04:00,236.5884552001953,BDX
2024-06-05 00:00:00-04:00,234.4060821533203,BDX
2024-06-06 00:00:00-04:00,238.24505615234375,BDX
2024-06-07 00:00:00-04:00,238.70138549804688,BDX
2024-06-10 00:00:00-04:00,238.5320587158203,BDX
2024-06-11 00:00:00-04:00,233.98072814941406,BDX
2024-06-12 00:00:00-04:00,233.0346221923828,BDX
2024-06-13 00:00:00-04:00,231.02285766601562,BDX
2024-06-14 00:00:00-04:00,232.77566528320312,BDX
2024-06-17 00:00:00-04:00,231.79966735839844,BDX
2024-06-18 00:00:00-04:00,232.77566528320312,BDX
2024-06-20 00:00:00-04:00,237.42660522460938,BDX
2024-06-21 00:00:00-04:00,237.31704711914062,BDX
2024-06-24 00:00:00-04:00,234.94677734375,BDX
2024-06-25 00:00:00-04:00,232.91510009765625,BDX
2024-06-26 00:00:00-04:00,230.67428588867188,BDX
2024-06-27 00:00:00-04:00,229.9970703125,BDX
2024-06-28 00:00:00-04:00,232.75575256347656,BDX
2024-07-01 00:00:00-04:00,228.33389282226562,BDX
2024-07-02 00:00:00-04:00,228.30401611328125,BDX
2024-07-03 00:00:00-04:00,227.9056396484375,BDX
2024-07-05 00:00:00-04:00,226.83004760742188,BDX
2024-07-08 00:00:00-04:00,224.61911010742188,BDX
2024-07-09 00:00:00-04:00,220.56573486328125,BDX
2024-07-10 00:00:00-04:00,222.9559326171875,BDX
2024-07-11 00:00:00-04:00,224.0215606689453,BDX
2024-07-12 00:00:00-04:00,228.17453002929688,BDX
2024-07-15 00:00:00-04:00,225.1569061279297,BDX
2024-07-16 00:00:00-04:00,229.75804138183594,BDX
2024-07-17 00:00:00-04:00,233.09437561035156,BDX
2024-07-18 00:00:00-04:00,230.79380798339844,BDX
2024-07-19 00:00:00-04:00,229.79788208007812,BDX
2024-07-22 00:00:00-04:00,230.14645385742188,BDX
2024-07-23 00:00:00-04:00,233.37322998046875,BDX
2024-07-24 00:00:00-04:00,236.3709259033203,BDX
2024-07-25 00:00:00-04:00,231.8295440673828,BDX
2024-07-26 00:00:00-04:00,236.3311004638672,BDX
2024-07-29 00:00:00-04:00,236.86888122558594,BDX
2024-07-30 00:00:00-04:00,240.7529754638672,BDX
2024-07-31 00:00:00-04:00,240.07574462890625,BDX
2024-08-01 00:00:00-04:00,235.04635620117188,BDX
2024-08-02 00:00:00-04:00,240.88243103027344,BDX
2024-08-05 00:00:00-04:00,234.8173065185547,BDX
2024-08-06 00:00:00-04:00,234.54840087890625,BDX
2024-08-07 00:00:00-04:00,231.67019653320312,BDX
2024-08-08 00:00:00-04:00,233.4329833984375,BDX
2024-08-09 00:00:00-04:00,234.93679809570312,BDX
2024-08-12 00:00:00-04:00,233.17404174804688,BDX
2024-08-13 00:00:00-04:00,235.3152618408203,BDX
2024-08-14 00:00:00-04:00,233.12423706054688,BDX
2024-08-15 00:00:00-04:00,233.0644989013672,BDX
2024-08-16 00:00:00-04:00,235.36505126953125,BDX
2024-08-19 00:00:00-04:00,234.93679809570312,BDX
2024-08-20 00:00:00-04:00,233.78155517578125,BDX
2024-08-21 00:00:00-04:00,233.89109802246094,BDX
2024-08-22 00:00:00-04:00,234.33926391601562,BDX
2024-08-23 00:00:00-04:00,235.41485595703125,BDX
2024-08-26 00:00:00-04:00,235.3052978515625,BDX
2024-08-27 00:00:00-04:00,236.9983673095703,BDX
2024-08-28 00:00:00-04:00,237.924560546875,BDX
2024-08-29 00:00:00-04:00,239.98611450195312,BDX
2024-08-30 00:00:00-04:00,241.42022705078125,BDX
2024-09-03 00:00:00-04:00,241.191162109375,BDX
2024-09-04 00:00:00-04:00,235.37501525878906,BDX
2024-09-05 00:00:00-04:00,232.29763793945312,BDX
2024-09-06 00:00:00-04:00,231.72000122070312,BDX
2024-09-09 00:00:00-04:00,237.22000122070312,BDX
2024-09-10 00:00:00-04:00,235.69000244140625,BDX
2024-09-11 00:00:00-04:00,233.69000244140625,BDX
2024-09-12 00:00:00-04:00,235.5,BDX
2024-09-13 00:00:00-04:00,234.17999267578125,BDX
2024-09-16 00:00:00-04:00,234.0399932861328,BDX
2024-09-17 00:00:00-04:00,231.27000427246094,BDX
2024-09-18 00:00:00-04:00,231.58999633789062,BDX
2024-09-19 00:00:00-04:00,234.6300048828125,BDX
2024-09-20 00:00:00-04:00,233.5,BDX
2024-09-23 00:00:00-04:00,234.72999572753906,BDX
2024-09-24 00:00:00-04:00,236.9499969482422,BDX
2024-09-25 00:00:00-04:00,235.1999969482422,BDX
2024-09-26 00:00:00-04:00,237.27000427246094,BDX
2024-09-27 00:00:00-04:00,241.50999450683594,BDX
2024-09-30 00:00:00-04:00,241.10000610351562,BDX
2024-10-01 00:00:00-04:00,241.6699981689453,BDX
2024-10-02 00:00:00-04:00,239.75999450683594,BDX
2024-10-03 00:00:00-04:00,237.36000061035156,BDX
2024-10-04 00:00:00-04:00,238.22000122070312,BDX
2024-10-07 00:00:00-04:00,237.4600067138672,BDX
2024-10-08 00:00:00-04:00,237.1699981689453,BDX
2024-10-09 00:00:00-04:00,238.2100067138672,BDX
2024-10-10 00:00:00-04:00,235.5399932861328,BDX
2024-10-11 00:00:00-04:00,236.5,BDX
2024-10-14 00:00:00-04:00,240.02000427246094,BDX
2024-10-15 00:00:00-04:00,241.82000732421875,BDX
