Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,139.49989318847656,EL
2023-10-18 00:00:00-04:00,135.5496826171875,EL
2023-10-19 00:00:00-04:00,135.7256622314453,EL
2023-10-20 00:00:00-04:00,134.2492218017578,EL
2023-10-23 00:00:00-04:00,133.9265594482422,EL
2023-10-24 00:00:00-04:00,134.95323181152344,EL
2023-10-25 00:00:00-04:00,131.56031799316406,EL
2023-10-26 00:00:00-04:00,131.24742126464844,EL
2023-10-27 00:00:00-04:00,121.76296997070312,EL
2023-10-30 00:00:00-04:00,125.12652587890625,EL
2023-10-31 00:00:00-04:00,126.00653076171875,EL
2023-11-01 00:00:00-04:00,102.18781280517578,EL
2023-11-02 00:00:00-04:00,111.83849334716797,EL
2023-11-03 00:00:00-04:00,108.4944839477539,EL
2023-11-06 00:00:00-05:00,110.16649627685547,EL
2023-11-07 00:00:00-05:00,112.96295166015625,EL
2023-11-08 00:00:00-05:00,114.00917053222656,EL
2023-11-09 00:00:00-05:00,112.75760650634766,EL
2023-11-10 00:00:00-05:00,112.20027160644531,EL
2023-11-13 00:00:00-05:00,111.20294189453125,EL
2023-11-14 00:00:00-05:00,120.09095764160156,EL
2023-11-15 00:00:00-05:00,123.26874542236328,EL
2023-11-16 00:00:00-05:00,119.89540100097656,EL
2023-11-17 00:00:00-05:00,121.05896759033203,EL
2023-11-20 00:00:00-05:00,119.72917938232422,EL
2023-11-21 00:00:00-05:00,117.48028564453125,EL
2023-11-22 00:00:00-05:00,119.90518188476562,EL
2023-11-24 00:00:00-05:00,121.15675354003906,EL
2023-11-27 00:00:00-05:00,120.00296783447266,EL
2023-11-28 00:00:00-05:00,123.2296371459961,EL
2023-11-29 00:00:00-05:00,123.4557113647461,EL
2023-11-30 00:00:00-05:00,125.5100326538086,EL
2023-12-01 00:00:00-05:00,129.68746948242188,EL
2023-12-04 00:00:00-05:00,136.57778930664062,EL
2023-12-05 00:00:00-05:00,129.91354370117188,EL
2023-12-06 00:00:00-05:00,131.08322143554688,EL
2023-12-07 00:00:00-05:00,133.52088928222656,EL
2023-12-08 00:00:00-05:00,131.44691467285156,EL
2023-12-11 00:00:00-05:00,132.4986572265625,EL
2023-12-12 00:00:00-05:00,134.25807189941406,EL
2023-12-13 00:00:00-05:00,140.58815002441406,EL
2023-12-14 00:00:00-05:00,143.56640625,EL
2023-12-15 00:00:00-05:00,141.18771362304688,EL
2023-12-18 00:00:00-05:00,140.44070434570312,EL
2023-12-19 00:00:00-05:00,146.4758758544922,EL
2023-12-20 00:00:00-05:00,141.1582489013672,EL
2023-12-21 00:00:00-05:00,142.97666931152344,EL
2023-12-22 00:00:00-05:00,141.9642333984375,EL
2023-12-26 00:00:00-05:00,142.53433227539062,EL
2023-12-27 00:00:00-05:00,143.2322235107422,EL
2023-12-28 00:00:00-05:00,145.03099060058594,EL
2023-12-29 00:00:00-05:00,143.75315856933594,EL
2024-01-02 00:00:00-05:00,142.96682739257812,EL
2024-01-03 00:00:00-05:00,136.29275512695312,EL
2024-01-04 00:00:00-05:00,136.35171508789062,EL
2024-01-05 00:00:00-05:00,134.95596313476562,EL
2024-01-08 00:00:00-05:00,136.65643310546875,EL
2024-01-09 00:00:00-05:00,136.892333984375,EL
2024-01-10 00:00:00-05:00,133.35379028320312,EL
2024-01-11 00:00:00-05:00,136.1256561279297,EL
2024-01-12 00:00:00-05:00,132.5084686279297,EL
2024-01-16 00:00:00-05:00,127.54469299316406,EL
2024-01-17 00:00:00-05:00,124.12410736083984,EL
2024-01-18 00:00:00-05:00,125.48054504394531,EL
2024-01-19 00:00:00-05:00,123.6817855834961,EL
2024-01-22 00:00:00-05:00,123.06253814697266,EL
2024-01-23 00:00:00-05:00,125.96216583251953,EL
2024-01-24 00:00:00-05:00,124.00614929199219,EL
2024-01-25 00:00:00-05:00,126.4634780883789,EL
2024-01-26 00:00:00-05:00,128.5669403076172,EL
2024-01-29 00:00:00-05:00,133.19651794433594,EL
2024-01-30 00:00:00-05:00,131.8892364501953,EL
2024-01-31 00:00:00-05:00,129.7366180419922,EL
2024-02-01 00:00:00-05:00,132.40036010742188,EL
2024-02-02 00:00:00-05:00,131.8302459716797,EL
2024-02-05 00:00:00-05:00,147.71437072753906,EL
2024-02-06 00:00:00-05:00,143.71385192871094,EL
2024-02-07 00:00:00-05:00,139.5069122314453,EL
2024-02-08 00:00:00-05:00,138.3667449951172,EL
2024-02-09 00:00:00-05:00,140.89283752441406,EL
2024-02-12 00:00:00-05:00,143.41897583007812,EL
2024-02-13 00:00:00-05:00,139.73300170898438,EL
2024-02-14 00:00:00-05:00,140.21463012695312,EL
2024-02-15 00:00:00-05:00,142.8390655517578,EL
2024-02-16 00:00:00-05:00,143.87110900878906,EL
2024-02-20 00:00:00-05:00,142.63262939453125,EL
2024-02-21 00:00:00-05:00,144.96217346191406,EL
2024-02-22 00:00:00-05:00,146.13185119628906,EL
2024-02-23 00:00:00-05:00,147.42933654785156,EL
2024-02-26 00:00:00-05:00,142.54417419433594,EL
2024-02-27 00:00:00-05:00,145.97459411621094,EL
2024-02-28 00:00:00-05:00,145.51055908203125,EL
2024-02-29 00:00:00-05:00,146.69532775878906,EL
2024-03-01 00:00:00-05:00,146.94215393066406,EL
2024-03-04 00:00:00-05:00,145.9054718017578,EL
2024-03-05 00:00:00-05:00,145.45130920410156,EL
2024-03-06 00:00:00-05:00,143.56553649902344,EL
2024-03-07 00:00:00-05:00,146.29052734375,EL
2024-03-08 00:00:00-05:00,147.60365295410156,EL
2024-03-11 00:00:00-04:00,151.9675750732422,EL
2024-03-12 00:00:00-04:00,150.1509246826172,EL
2024-03-13 00:00:00-04:00,155.9365997314453,EL
2024-03-14 00:00:00-04:00,150.90127563476562,EL
2024-03-15 00:00:00-04:00,147.85047912597656,EL
2024-03-18 00:00:00-04:00,145.94497680664062,EL
2024-03-19 00:00:00-04:00,144.3356475830078,EL
2024-03-20 00:00:00-04:00,144.8983917236328,EL
2024-03-21 00:00:00-04:00,144.39488220214844,EL
2024-03-22 00:00:00-04:00,141.3638153076172,EL
2024-03-25 00:00:00-04:00,137.40467834472656,EL
2024-03-26 00:00:00-04:00,137.54290771484375,EL
2024-03-27 00:00:00-04:00,143.20021057128906,EL
2024-03-28 00:00:00-04:00,152.1946563720703,EL
2024-04-01 00:00:00-04:00,150.1015625,EL
2024-04-02 00:00:00-04:00,150.83218383789062,EL
2024-04-03 00:00:00-04:00,144.6219482421875,EL
2024-04-04 00:00:00-04:00,142.47947692871094,EL
2024-04-05 00:00:00-04:00,142.59796142578125,EL
2024-04-08 00:00:00-04:00,143.58526611328125,EL
2024-04-09 00:00:00-04:00,146.66571044921875,EL
2024-04-10 00:00:00-04:00,143.03237915039062,EL
2024-04-11 00:00:00-04:00,143.58526611328125,EL
2024-04-12 00:00:00-04:00,137.0393829345703,EL
2024-04-15 00:00:00-04:00,135.49917602539062,EL
2024-04-16 00:00:00-04:00,135.19308471679688,EL
2024-04-17 00:00:00-04:00,136.2890167236328,EL
2024-04-18 00:00:00-04:00,142.97312927246094,EL
2024-04-19 00:00:00-04:00,142.57821655273438,EL
2024-04-22 00:00:00-04:00,145.55003356933594,EL
2024-04-23 00:00:00-04:00,147.09024047851562,EL
2024-04-24 00:00:00-04:00,145.4907989501953,EL
2024-04-25 00:00:00-04:00,143.15086364746094,EL
2024-04-26 00:00:00-04:00,145.5796661376953,EL
2024-04-29 00:00:00-04:00,144.9280242919922,EL
2024-04-30 00:00:00-04:00,144.8490447998047,EL
2024-05-01 00:00:00-04:00,125.75436401367188,EL
2024-05-02 00:00:00-04:00,133.2283477783203,EL
2024-05-03 00:00:00-04:00,131.2537078857422,EL
2024-05-06 00:00:00-04:00,128.42999267578125,EL
2024-05-07 00:00:00-04:00,127.84747314453125,EL
2024-05-08 00:00:00-04:00,127.886962890625,EL
2024-05-09 00:00:00-04:00,129.9899444580078,EL
2024-05-10 00:00:00-04:00,130.3256378173828,EL
2024-05-13 00:00:00-04:00,133.0012664794922,EL
2024-05-14 00:00:00-04:00,132.3594970703125,EL
2024-05-15 00:00:00-04:00,134.27488708496094,EL
2024-05-16 00:00:00-04:00,136.48648071289062,EL
2024-05-17 00:00:00-04:00,133.04075622558594,EL
2024-05-20 00:00:00-04:00,129.47653198242188,EL
2024-05-21 00:00:00-04:00,131.0364990234375,EL
2024-05-22 00:00:00-04:00,129.11123657226562,EL
2024-05-23 00:00:00-04:00,124.53009033203125,EL
2024-05-24 00:00:00-04:00,124.46098327636719,EL
2024-05-28 00:00:00-04:00,124.46098327636719,EL
2024-05-29 00:00:00-04:00,120.00819396972656,EL
2024-05-30 00:00:00-04:00,119.8502197265625,EL
2024-05-31 00:00:00-04:00,122.46105194091797,EL
2024-06-03 00:00:00-04:00,123.31478118896484,EL
2024-06-04 00:00:00-04:00,122.63973999023438,EL
2024-06-05 00:00:00-04:00,122.06396484375,EL
2024-06-06 00:00:00-04:00,122.6099624633789,EL
2024-06-07 00:00:00-04:00,119.59210968017578,EL
2024-06-10 00:00:00-04:00,117.94420623779297,EL
2024-06-11 00:00:00-04:00,116.74302673339844,EL
2024-06-12 00:00:00-04:00,113.1891098022461,EL
2024-06-13 00:00:00-04:00,113.25859832763672,EL
2024-06-14 00:00:00-04:00,113.06999206542969,EL
2024-06-17 00:00:00-04:00,114.0428466796875,EL
2024-06-18 00:00:00-04:00,109.98265075683594,EL
2024-06-20 00:00:00-04:00,111.87873077392578,EL
2024-06-21 00:00:00-04:00,113.02034759521484,EL
2024-06-24 00:00:00-04:00,114.29102325439453,EL
2024-06-25 00:00:00-04:00,113.05013275146484,EL
2024-06-26 00:00:00-04:00,112.39494323730469,EL
2024-06-27 00:00:00-04:00,110.05213928222656,EL
2024-06-28 00:00:00-04:00,105.62464141845703,EL
2024-07-01 00:00:00-04:00,104.61206817626953,EL
2024-07-02 00:00:00-04:00,105.09850311279297,EL
2024-07-03 00:00:00-04:00,105.66435241699219,EL
2024-07-05 00:00:00-04:00,105.57500457763672,EL
2024-07-08 00:00:00-04:00,105.72391510009766,EL
2024-07-09 00:00:00-04:00,103.45059967041016,EL
2024-07-10 00:00:00-04:00,101.46517181396484,EL
2024-07-11 00:00:00-04:00,100.86954498291016,EL
2024-07-12 00:00:00-04:00,102.60679626464844,EL
2024-07-15 00:00:00-04:00,100.30370330810547,EL
2024-07-16 00:00:00-04:00,100.25406646728516,EL
2024-07-17 00:00:00-04:00,99.94632720947266,EL
2024-07-18 00:00:00-04:00,96.1938705444336,EL
2024-07-19 00:00:00-04:00,98.4572525024414,EL
2024-07-22 00:00:00-04:00,100.30370330810547,EL
2024-07-23 00:00:00-04:00,99.2315673828125,EL
2024-07-24 00:00:00-04:00,99.07273864746094,EL
2024-07-25 00:00:00-04:00,99.17201232910156,EL
2024-07-26 00:00:00-04:00,99.98603057861328,EL
2024-07-29 00:00:00-04:00,99.99596405029297,EL
2024-07-30 00:00:00-04:00,98.71536254882812,EL
2024-07-31 00:00:00-04:00,98.88412475585938,EL
2024-08-01 00:00:00-04:00,96.41226959228516,EL
2024-08-02 00:00:00-04:00,94.80406951904297,EL
2024-08-05 00:00:00-04:00,91.52811431884766,EL
2024-08-06 00:00:00-04:00,92.6895980834961,EL
2024-08-07 00:00:00-04:00,90.9027099609375,EL
2024-08-08 00:00:00-04:00,91.0317611694336,EL
2024-08-09 00:00:00-04:00,88.50035095214844,EL
2024-08-12 00:00:00-04:00,85.57183837890625,EL
2024-08-13 00:00:00-04:00,91.25016021728516,EL
2024-08-14 00:00:00-04:00,90.96227264404297,EL
2024-08-15 00:00:00-04:00,94.44669342041016,EL
2024-08-16 00:00:00-04:00,94.27793884277344,EL
2024-08-19 00:00:00-04:00,92.17337799072266,EL
2024-08-20 00:00:00-04:00,90.30708312988281,EL
2024-08-21 00:00:00-04:00,90.84314727783203,EL
2024-08-22 00:00:00-04:00,90.7736587524414,EL
2024-08-23 00:00:00-04:00,93.0171890258789,EL
2024-08-26 00:00:00-04:00,93.81135559082031,EL
2024-08-27 00:00:00-04:00,92.1932373046875,EL
2024-08-28 00:00:00-04:00,91.71673583984375,EL
2024-08-29 00:00:00-04:00,89.90999603271484,EL
2024-08-30 00:00:00-04:00,91.66000366210938,EL
2024-09-03 00:00:00-04:00,92.52999877929688,EL
2024-09-04 00:00:00-04:00,92.41000366210938,EL
2024-09-05 00:00:00-04:00,90.06999969482422,EL
2024-09-06 00:00:00-04:00,87.5,EL
2024-09-09 00:00:00-04:00,86.91000366210938,EL
2024-09-10 00:00:00-04:00,85.12999725341797,EL
2024-09-11 00:00:00-04:00,84.5199966430664,EL
2024-09-12 00:00:00-04:00,84.19999694824219,EL
2024-09-13 00:00:00-04:00,84.55999755859375,EL
2024-09-16 00:00:00-04:00,85.12999725341797,EL
2024-09-17 00:00:00-04:00,88.0999984741211,EL
2024-09-18 00:00:00-04:00,88.0,EL
2024-09-19 00:00:00-04:00,87.44000244140625,EL
2024-09-20 00:00:00-04:00,85.01000213623047,EL
2024-09-23 00:00:00-04:00,86.69999694824219,EL
2024-09-24 00:00:00-04:00,91.9800033569336,EL
2024-09-25 00:00:00-04:00,91.61000061035156,EL
2024-09-26 00:00:00-04:00,100.77999877929688,EL
2024-09-27 00:00:00-04:00,99.87000274658203,EL
2024-09-30 00:00:00-04:00,99.69000244140625,EL
2024-10-01 00:00:00-04:00,97.23999786376953,EL
2024-10-02 00:00:00-04:00,97.12000274658203,EL
2024-10-03 00:00:00-04:00,95.41000366210938,EL
2024-10-04 00:00:00-04:00,95.86000061035156,EL
2024-10-07 00:00:00-04:00,96.04000091552734,EL
2024-10-08 00:00:00-04:00,93.91000366210938,EL
2024-10-09 00:00:00-04:00,93.69999694824219,EL
2024-10-10 00:00:00-04:00,94.94000244140625,EL
2024-10-11 00:00:00-04:00,96.0999984741211,EL
2024-10-14 00:00:00-04:00,94.44000244140625,EL
2024-10-15 00:00:00-04:00,91.43000030517578,EL
