Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,329.58612060546875,MSFT
2023-10-18 00:00:00-04:00,327.6506042480469,MSFT
2023-10-19 00:00:00-04:00,328.85162353515625,MSFT
2023-10-20 00:00:00-04:00,324.2362976074219,MSFT
2023-10-23 00:00:00-04:00,326.8665466308594,MSFT
2023-10-24 00:00:00-04:00,328.0675048828125,MSFT
2023-10-25 00:00:00-04:00,338.1319885253906,MSFT
2023-10-26 00:00:00-04:00,325.4471740722656,MSFT
2023-10-27 00:00:00-04:00,327.35284423828125,MSFT
2023-10-30 00:00:00-04:00,334.7969665527344,MSFT
2023-10-31 00:00:00-04:00,335.5910339355469,MSFT
2023-11-01 00:00:00-04:00,343.4917297363281,MSFT
2023-11-02 00:00:00-04:00,345.7250061035156,MSFT
2023-11-03 00:00:00-04:00,350.17156982421875,MSFT
2023-11-06 00:00:00-05:00,353.8738098144531,MSFT
2023-11-07 00:00:00-05:00,357.843994140625,MSFT
2023-11-08 00:00:00-05:00,360.4941101074219,MSFT
2023-11-09 00:00:00-05:00,358.0028076171875,MSFT
2023-11-10 00:00:00-05:00,366.9158935546875,MSFT
2023-11-13 00:00:00-05:00,363.94818115234375,MSFT
2023-11-14 00:00:00-05:00,367.5114440917969,MSFT
2023-11-15 00:00:00-05:00,367.6606140136719,MSFT
2023-11-16 00:00:00-05:00,374.12530517578125,MSFT
2023-11-17 00:00:00-05:00,367.83966064453125,MSFT
2023-11-20 00:00:00-05:00,375.3883972167969,MSFT
2023-11-21 00:00:00-05:00,371.0421447753906,MSFT
2023-11-22 00:00:00-05:00,375.7961730957031,MSFT
2023-11-24 00:00:00-05:00,375.37841796875,MSFT
2023-11-27 00:00:00-05:00,376.552001953125,MSFT
2023-11-28 00:00:00-05:00,380.61981201171875,MSFT
2023-11-29 00:00:00-05:00,376.7907409667969,MSFT
2023-11-30 00:00:00-05:00,376.85040283203125,MSFT
2023-12-01 00:00:00-05:00,372.47430419921875,MSFT
2023-12-04 00:00:00-05:00,367.1335144042969,MSFT
2023-12-05 00:00:00-05:00,370.4951171875,MSFT
2023-12-06 00:00:00-05:00,366.7953796386719,MSFT
2023-12-07 00:00:00-05:00,368.9336853027344,MSFT
2023-12-08 00:00:00-05:00,372.1958312988281,MSFT
2023-12-11 00:00:00-05:00,369.28173828125,MSFT
2023-12-12 00:00:00-05:00,372.3450012207031,MSFT
2023-12-13 00:00:00-05:00,372.3350830078125,MSFT
2023-12-14 00:00:00-05:00,363.9409484863281,MSFT
2023-12-15 00:00:00-05:00,368.7148742675781,MSFT
2023-12-18 00:00:00-05:00,370.6244201660156,MSFT
2023-12-19 00:00:00-05:00,371.2311096191406,MSFT
2023-12-20 00:00:00-05:00,368.6054382324219,MSFT
2023-12-21 00:00:00-05:00,371.5096130371094,MSFT
2023-12-22 00:00:00-05:00,372.5439147949219,MSFT
2023-12-26 00:00:00-05:00,372.6235046386719,MSFT
2023-12-27 00:00:00-05:00,372.0367126464844,MSFT
2023-12-28 00:00:00-05:00,373.2401123046875,MSFT
2023-12-29 00:00:00-05:00,373.9959716796875,MSFT
2024-01-02 00:00:00-05:00,368.8540954589844,MSFT
2024-01-03 00:00:00-05:00,368.5855712890625,MSFT
2024-01-04 00:00:00-05:00,365.94000244140625,MSFT
2024-01-05 00:00:00-05:00,365.75103759765625,MSFT
2024-01-08 00:00:00-05:00,372.6533508300781,MSFT
2024-01-09 00:00:00-05:00,373.7473449707031,MSFT
