Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,113.98139953613281,RL
2023-10-18 00:00:00-04:00,114.21708679199219,RL
2023-10-19 00:00:00-04:00,114.94377136230469,RL
2023-10-20 00:00:00-04:00,113.7064437866211,RL
2023-10-23 00:00:00-04:00,113.9715805053711,RL
2023-10-24 00:00:00-04:00,114.5804214477539,RL
2023-10-25 00:00:00-04:00,112.09595489501953,RL
2023-10-26 00:00:00-04:00,111.2317886352539,RL
2023-10-27 00:00:00-04:00,107.84386444091797,RL
2023-10-30 00:00:00-04:00,110.0435562133789,RL
2023-10-31 00:00:00-04:00,110.50509643554688,RL
2023-11-01 00:00:00-04:00,109.44452667236328,RL
2023-11-02 00:00:00-04:00,110.49527740478516,RL
2023-11-03 00:00:00-04:00,113.09759521484375,RL
2023-11-06 00:00:00-05:00,111.18268585205078,RL
2023-11-07 00:00:00-05:00,110.82916259765625,RL
2023-11-08 00:00:00-05:00,114.37420654296875,RL
2023-11-09 00:00:00-05:00,114.49203491210938,RL
2023-11-10 00:00:00-05:00,113.53949737548828,RL
2023-11-13 00:00:00-05:00,113.2841796875,RL
2023-11-14 00:00:00-05:00,118.27276611328125,RL
2023-11-15 00:00:00-05:00,121.69013977050781,RL
2023-11-16 00:00:00-05:00,118.52809143066406,RL
2023-11-17 00:00:00-05:00,119.55918884277344,RL
2023-11-20 00:00:00-05:00,120.36444091796875,RL
2023-11-21 00:00:00-05:00,119.6082992553711,RL
2023-11-22 00:00:00-05:00,120.46263885498047,RL
2023-11-24 00:00:00-05:00,122.29899597167969,RL
2023-11-27 00:00:00-05:00,123.48722076416016,RL
2023-11-28 00:00:00-05:00,124.35138702392578,RL
2023-11-29 00:00:00-05:00,127.1206283569336,RL
2023-11-30 00:00:00-05:00,127.0519027709961,RL
2023-12-01 00:00:00-05:00,131.2254180908203,RL
2023-12-04 00:00:00-05:00,126.84568786621094,RL
2023-12-05 00:00:00-05:00,126.77693939208984,RL
2023-12-06 00:00:00-05:00,127.15009307861328,RL
2023-12-07 00:00:00-05:00,128.8096923828125,RL
2023-12-08 00:00:00-05:00,129.38905334472656,RL
2023-12-11 00:00:00-05:00,131.8342742919922,RL
2023-12-12 00:00:00-05:00,132.90464782714844,RL
2023-12-13 00:00:00-05:00,135.8997802734375,RL
2023-12-14 00:00:00-05:00,139.29751586914062,RL
2023-12-15 00:00:00-05:00,138.5119171142578,RL
2023-12-18 00:00:00-05:00,141.00619506835938,RL
2023-12-19 00:00:00-05:00,143.7754669189453,RL
2023-12-20 00:00:00-05:00,142.93092346191406,RL
2023-12-21 00:00:00-05:00,145.25828552246094,RL
2023-12-22 00:00:00-05:00,142.8523712158203,RL
2023-12-26 00:00:00-05:00,143.32373046875,RL
2023-12-27 00:00:00-05:00,143.00949096679688,RL
2023-12-28 00:00:00-05:00,143.81890869140625,RL
2023-12-29 00:00:00-05:00,142.3382568359375,RL
2024-01-02 00:00:00-05:00,144.14463806152344,RL
2024-01-03 00:00:00-05:00,140.74905395507812,RL
2024-01-04 00:00:00-05:00,140.7984161376953,RL
2024-01-05 00:00:00-05:00,141.0747833251953,RL
2024-01-08 00:00:00-05:00,143.424072265625,RL
2024-01-09 00:00:00-05:00,141.2623291015625,RL
2024-01-10 00:00:00-05:00,141.9039306640625,RL
2024-01-11 00:00:00-05:00,140.68983459472656,RL
2024-01-12 00:00:00-05:00,136.23805236816406,RL
2024-01-16 00:00:00-05:00,135.8432159423828,RL
2024-01-17 00:00:00-05:00,135.0732879638672,RL
2024-01-18 00:00:00-05:00,136.2183074951172,RL
2024-01-19 00:00:00-05:00,136.30715942382812,RL
2024-01-22 00:00:00-05:00,138.28134155273438,RL
2024-01-23 00:00:00-05:00,137.73841857910156,RL
2024-01-24 00:00:00-05:00,137.23501586914062,RL
2024-01-25 00:00:00-05:00,140.01861572265625,RL
2024-01-26 00:00:00-05:00,142.23956298828125,RL
2024-01-29 00:00:00-05:00,143.57212829589844,RL
2024-01-30 00:00:00-05:00,144.569091796875,RL
2024-01-31 00:00:00-05:00,141.8151092529297,RL
2024-02-01 00:00:00-05:00,144.4703826904297,RL
2024-02-02 00:00:00-05:00,145.86216735839844,RL
2024-02-05 00:00:00-05:00,145.52655029296875,RL
2024-02-06 00:00:00-05:00,145.43772888183594,RL
2024-02-07 00:00:00-05:00,145.2403106689453,RL
2024-02-08 00:00:00-05:00,169.63128662109375,RL
2024-02-09 00:00:00-05:00,172.75047302246094,RL
2024-02-12 00:00:00-05:00,175.5044708251953,RL
2024-02-13 00:00:00-05:00,173.0861053466797,RL
2024-02-14 00:00:00-05:00,175.40576171875,RL
2024-02-15 00:00:00-05:00,178.8210906982422,RL
2024-02-16 00:00:00-05:00,178.5150909423828,RL
2024-02-20 00:00:00-05:00,180.98281860351562,RL
