Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,211.15414428710938,ESS
2023-10-18 00:00:00-04:00,207.80982971191406,ESS
2023-10-19 00:00:00-04:00,206.53765869140625,ESS
2023-10-20 00:00:00-04:00,204.00291442871094,ESS
2023-10-23 00:00:00-04:00,201.738037109375,ESS
2023-10-24 00:00:00-04:00,206.92315673828125,ESS
2023-10-25 00:00:00-04:00,202.6439971923828,ESS
2023-10-26 00:00:00-04:00,200.98629760742188,ESS
2023-10-27 00:00:00-04:00,199.0972900390625,ESS
2023-10-30 00:00:00-04:00,202.43194580078125,ESS
2023-10-31 00:00:00-04:00,206.17141723632812,ESS
2023-11-01 00:00:00-04:00,200.34054565429688,ESS
2023-11-02 00:00:00-04:00,204.08966064453125,ESS
2023-11-03 00:00:00-04:00,209.39044189453125,ESS
2023-11-06 00:00:00-05:00,204.571533203125,ESS
2023-11-07 00:00:00-05:00,201.80552673339844,ESS
2023-11-08 00:00:00-05:00,203.2415313720703,ESS
2023-11-09 00:00:00-05:00,200.0514373779297,ESS
2023-11-10 00:00:00-05:00,203.01986694335938,ESS
2023-11-13 00:00:00-05:00,198.21063232421875,ESS
2023-11-14 00:00:00-05:00,208.30137634277344,ESS
2023-11-15 00:00:00-05:00,205.84375,ESS
2023-11-16 00:00:00-05:00,203.9065399169922,ESS
2023-11-17 00:00:00-05:00,203.37646484375,ESS
2023-11-20 00:00:00-05:00,205.3329315185547,ESS
2023-11-21 00:00:00-05:00,204.9570770263672,ESS
2023-11-22 00:00:00-05:00,205.1401824951172,ESS
2023-11-24 00:00:00-05:00,206.9424285888672,ESS
2023-11-27 00:00:00-05:00,204.4944305419922,ESS
2023-11-28 00:00:00-05:00,204.8028564453125,ESS
2023-11-29 00:00:00-05:00,204.54263305664062,ESS
2023-11-30 00:00:00-05:00,205.7281036376953,ESS
2023-12-01 00:00:00-05:00,212.66729736328125,ESS
2023-12-04 00:00:00-05:00,214.70086669921875,ESS
2023-12-05 00:00:00-05:00,213.48651123046875,ESS
2023-12-06 00:00:00-05:00,215.577880859375,ESS
2023-12-07 00:00:00-05:00,216.7055206298828,ESS
2023-12-08 00:00:00-05:00,217.91989135742188,ESS
2023-12-11 00:00:00-05:00,218.84510803222656,ESS
2023-12-12 00:00:00-05:00,219.3655548095703,ESS
2023-12-13 00:00:00-05:00,229.75506591796875,ESS
2023-12-14 00:00:00-05:00,239.49887084960938,ESS
2023-12-15 00:00:00-05:00,236.07745361328125,ESS
2023-12-18 00:00:00-05:00,237.24363708496094,ESS
2023-12-19 00:00:00-05:00,236.93521118164062,ESS
2023-12-20 00:00:00-05:00,231.72117614746094,ESS
2023-12-21 00:00:00-05:00,233.34996032714844,ESS
2023-12-22 00:00:00-05:00,235.51846313476562,ESS
2023-12-26 00:00:00-05:00,238.16883850097656,ESS
2023-12-27 00:00:00-05:00,240.20240783691406,ESS
2023-12-28 00:00:00-05:00,243.5949249267578,ESS
2023-12-29 00:00:00-05:00,241.16326904296875,ESS
2024-01-02 00:00:00-05:00,243.04049682617188,ESS
2024-01-03 00:00:00-05:00,236.1053924560547,ESS
2024-01-04 00:00:00-05:00,237.13641357421875,ESS
2024-01-05 00:00:00-05:00,236.92242431640625,ESS
2024-01-08 00:00:00-05:00,241.5426025390625,ESS
2024-01-09 00:00:00-05:00,241.10488891601562,ESS
2024-01-10 00:00:00-05:00,241.10488891601562,ESS
2024-01-11 00:00:00-05:00,241.29942321777344,ESS
2024-01-12 00:00:00-05:00,242.27210998535156,ESS
2024-01-16 00:00:00-05:00,241.97056579589844,ESS
2024-01-17 00:00:00-05:00,235.08409118652344,ESS
2024-01-18 00:00:00-05:00,232.3217010498047,ESS
2024-01-19 00:00:00-05:00,234.2670440673828,ESS
2024-01-22 00:00:00-05:00,235.59959411621094,ESS
2024-01-23 00:00:00-05:00,232.23416137695312,ESS
2024-01-24 00:00:00-05:00,228.24623107910156,ESS
2024-01-25 00:00:00-05:00,227.52645874023438,ESS
2024-01-26 00:00:00-05:00,229.9484100341797,ESS
2024-01-29 00:00:00-05:00,230.4250030517578,ESS
2024-01-30 00:00:00-05:00,228.06141662597656,ESS
2024-01-31 00:00:00-05:00,226.89422607421875,ESS
2024-02-01 00:00:00-05:00,231.10586547851562,ESS
2024-02-02 00:00:00-05:00,229.56906127929688,ESS
2024-02-05 00:00:00-05:00,224.04429626464844,ESS
2024-02-06 00:00:00-05:00,226.60243225097656,ESS
2024-02-07 00:00:00-05:00,222.7603759765625,ESS
2024-02-08 00:00:00-05:00,223.07162475585938,ESS
2024-02-09 00:00:00-05:00,223.51907348632812,ESS
2024-02-12 00:00:00-05:00,224.47227478027344,ESS
2024-02-13 00:00:00-05:00,219.42413330078125,ESS
2024-02-14 00:00:00-05:00,221.04847717285156,ESS
2024-02-15 00:00:00-05:00,228.2073211669922,ESS
2024-02-16 00:00:00-05:00,228.93682861328125,ESS
2024-02-20 00:00:00-05:00,226.5829620361328,ESS
2024-02-21 00:00:00-05:00,228.80064392089844,ESS
2024-02-22 00:00:00-05:00,223.6649627685547,ESS
2024-02-23 00:00:00-05:00,223.07162475585938,ESS
2024-02-26 00:00:00-05:00,219.61866760253906,ESS
2024-02-27 00:00:00-05:00,221.50564575195312,ESS
2024-02-28 00:00:00-05:00,223.3537139892578,ESS
2024-02-29 00:00:00-05:00,225.07533264160156,ESS
2024-03-01 00:00:00-05:00,227.96414184570312,ESS
2024-03-04 00:00:00-05:00,236.92242431640625,ESS
2024-03-05 00:00:00-05:00,236.1637420654297,ESS
2024-03-06 00:00:00-05:00,236.06646728515625,ESS
2024-03-07 00:00:00-05:00,235.8719482421875,ESS
2024-03-08 00:00:00-05:00,238.73158264160156,ESS
2024-03-11 00:00:00-04:00,236.3291015625,ESS
2024-03-12 00:00:00-04:00,234.05307006835938,ESS
2024-03-13 00:00:00-04:00,235.71632385253906,ESS
2024-03-14 00:00:00-04:00,230.6487274169922,ESS
2024-03-15 00:00:00-04:00,232.53570556640625,ESS
2024-03-18 00:00:00-04:00,231.10586547851562,ESS
2024-03-19 00:00:00-04:00,229.67604064941406,ESS
2024-03-20 00:00:00-04:00,234.1211395263672,ESS
2024-03-21 00:00:00-04:00,237.34066772460938,ESS
2024-03-22 00:00:00-04:00,235.37588500976562,ESS
2024-03-25 00:00:00-04:00,232.98312377929688,ESS
2024-03-26 00:00:00-04:00,231.23231506347656,ESS
2024-03-27 00:00:00-04:00,237.25686645507812,ESS
2024-03-28 00:00:00-04:00,240.59837341308594,ESS
2024-04-01 00:00:00-04:00,235.5467987060547,ESS
2024-04-02 00:00:00-04:00,231.4485321044922,ESS
2024-04-03 00:00:00-04:00,233.41412353515625,ESS
2024-04-04 00:00:00-04:00,231.92027282714844,ESS
2024-04-05 00:00:00-04:00,233.59103393554688,ESS
2024-04-08 00:00:00-04:00,239.3109130859375,ESS
2024-04-09 00:00:00-04:00,245.296142578125,ESS
2024-04-10 00:00:00-04:00,239.8121337890625,ESS
2024-04-11 00:00:00-04:00,240.04800415039062,ESS
2024-04-12 00:00:00-04:00,235.17332458496094,ESS
2024-04-15 00:00:00-04:00,231.5369873046875,ESS
2024-04-16 00:00:00-04:00,228.69671630859375,ESS
2024-04-17 00:00:00-04:00,228.64756774902344,ESS
2024-04-18 00:00:00-04:00,229.9448699951172,ESS
2024-04-19 00:00:00-04:00,231.12420654296875,ESS
2024-04-22 00:00:00-04:00,235.7630157470703,ESS
2024-04-23 00:00:00-04:00,237.98411560058594,ESS
