Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,251.64999389648438,CPAY
2023-10-18 00:00:00-04:00,247.75999450683594,CPAY
2023-10-19 00:00:00-04:00,241.97000122070312,CPAY
2023-10-20 00:00:00-04:00,239.0,CPAY
2023-10-23 00:00:00-04:00,238.32000732421875,CPAY
2023-10-24 00:00:00-04:00,240.7899932861328,CPAY
2023-10-25 00:00:00-04:00,230.88999938964844,CPAY
2023-10-26 00:00:00-04:00,228.57000732421875,CPAY
2023-10-27 00:00:00-04:00,221.89999389648438,CPAY
2023-10-30 00:00:00-04:00,222.55999755859375,CPAY
2023-10-31 00:00:00-04:00,225.1699981689453,CPAY
2023-11-01 00:00:00-04:00,228.60000610351562,CPAY
2023-11-02 00:00:00-04:00,236.66000366210938,CPAY
2023-11-03 00:00:00-04:00,236.66000366210938,CPAY
2023-11-06 00:00:00-05:00,233.41000366210938,CPAY
2023-11-07 00:00:00-05:00,233.42999267578125,CPAY
2023-11-08 00:00:00-05:00,235.5399932861328,CPAY
2023-11-09 00:00:00-05:00,228.75,CPAY
2023-11-10 00:00:00-05:00,231.2100067138672,CPAY
2023-11-13 00:00:00-05:00,229.13999938964844,CPAY
2023-11-14 00:00:00-05:00,234.00999450683594,CPAY
2023-11-15 00:00:00-05:00,235.86000061035156,CPAY
2023-11-16 00:00:00-05:00,231.99000549316406,CPAY
2023-11-17 00:00:00-05:00,232.80999755859375,CPAY
2023-11-20 00:00:00-05:00,235.3000030517578,CPAY
2023-11-21 00:00:00-05:00,232.5800018310547,CPAY
2023-11-22 00:00:00-05:00,233.6699981689453,CPAY
2023-11-24 00:00:00-05:00,234.00999450683594,CPAY
2023-11-27 00:00:00-05:00,231.66000366210938,CPAY
2023-11-28 00:00:00-05:00,235.1199951171875,CPAY
2023-11-29 00:00:00-05:00,237.22999572753906,CPAY
2023-11-30 00:00:00-05:00,240.5,CPAY
2023-12-01 00:00:00-05:00,251.6300048828125,CPAY
2023-12-04 00:00:00-05:00,251.60000610351562,CPAY
2023-12-05 00:00:00-05:00,250.94000244140625,CPAY
