Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,238.48309326171875,VRSK
2023-10-18 00:00:00-04:00,236.7136688232422,VRSK
2023-10-19 00:00:00-04:00,233.05555725097656,VRSK
2023-10-20 00:00:00-04:00,233.05555725097656,VRSK
2023-10-23 00:00:00-04:00,229.49684143066406,VRSK
2023-10-24 00:00:00-04:00,228.7711944580078,VRSK
2023-10-25 00:00:00-04:00,226.7731475830078,VRSK
2023-10-26 00:00:00-04:00,225.3417205810547,VRSK
2023-10-27 00:00:00-04:00,222.51861572265625,VRSK
2023-10-30 00:00:00-04:00,223.15480041503906,VRSK
2023-10-31 00:00:00-04:00,226.0077362060547,VRSK
2023-11-01 00:00:00-04:00,220.92811584472656,VRSK
2023-11-02 00:00:00-04:00,228.5028076171875,VRSK
2023-11-03 00:00:00-04:00,229.24835205078125,VRSK
2023-11-06 00:00:00-05:00,229.4372100830078,VRSK
2023-11-07 00:00:00-05:00,231.80307006835938,VRSK
2023-11-08 00:00:00-05:00,234.6062774658203,VRSK
2023-11-09 00:00:00-05:00,234.0993194580078,VRSK
2023-11-10 00:00:00-05:00,236.5148468017578,VRSK
2023-11-13 00:00:00-05:00,237.09140014648438,VRSK
2023-11-14 00:00:00-05:00,236.6440887451172,VRSK
2023-11-15 00:00:00-05:00,236.37567138671875,VRSK
2023-11-16 00:00:00-05:00,236.13711547851562,VRSK
2023-11-17 00:00:00-05:00,235.70968627929688,VRSK
2023-11-20 00:00:00-05:00,237.85684204101562,VRSK
2023-11-21 00:00:00-05:00,238.36380004882812,VRSK
2023-11-22 00:00:00-05:00,238.6023712158203,VRSK
2023-11-24 00:00:00-05:00,238.1152801513672,VRSK
2023-11-27 00:00:00-05:00,239.5666046142578,VRSK
2023-11-28 00:00:00-05:00,238.6421356201172,VRSK
2023-11-29 00:00:00-05:00,236.84288024902344,VRSK
2023-11-30 00:00:00-05:00,239.99403381347656,VRSK
2023-12-01 00:00:00-05:00,241.28631591796875,VRSK
2023-12-04 00:00:00-05:00,237.87672424316406,VRSK
2023-12-05 00:00:00-05:00,237.18087768554688,VRSK
2023-12-06 00:00:00-05:00,233.46311950683594,VRSK
2023-12-07 00:00:00-05:00,232.35971069335938,VRSK
2023-12-08 00:00:00-05:00,231.53465270996094,VRSK
2023-12-11 00:00:00-05:00,238.681884765625,VRSK
2023-12-12 00:00:00-05:00,241.83303833007812,VRSK
2023-12-13 00:00:00-05:00,245.75955200195312,VRSK
2023-12-14 00:00:00-05:00,234.35202026367188,VRSK
2023-12-15 00:00:00-05:00,233.9239959716797,VRSK
2023-12-18 00:00:00-05:00,236.2433319091797,VRSK
2023-12-19 00:00:00-05:00,233.386474609375,VRSK
2023-12-20 00:00:00-05:00,232.40098571777344,VRSK
2023-12-21 00:00:00-05:00,233.9339599609375,VRSK
2023-12-22 00:00:00-05:00,235.11849975585938,VRSK
2023-12-26 00:00:00-05:00,235.94468688964844,VRSK
2023-12-27 00:00:00-05:00,236.1338348388672,VRSK
2023-12-28 00:00:00-05:00,236.5220489501953,VRSK
2023-12-29 00:00:00-05:00,237.7663116455078,VRSK
2024-01-02 00:00:00-05:00,236.89035034179688,VRSK
2024-01-03 00:00:00-05:00,235.6162109375,VRSK
2024-01-04 00:00:00-05:00,236.86048889160156,VRSK
2024-01-05 00:00:00-05:00,232.6299285888672,VRSK
2024-01-08 00:00:00-05:00,231.6444854736328,VRSK
2024-01-09 00:00:00-05:00,233.64527893066406,VRSK
2024-01-10 00:00:00-05:00,232.88876342773438,VRSK
2024-01-11 00:00:00-05:00,233.13760375976562,VRSK
2024-01-12 00:00:00-05:00,235.68588256835938,VRSK
2024-01-16 00:00:00-05:00,235.94468688964844,VRSK
2024-01-17 00:00:00-05:00,235.58633422851562,VRSK
2024-01-18 00:00:00-05:00,236.46231079101562,VRSK
2024-01-19 00:00:00-05:00,239.02053833007812,VRSK
2024-01-22 00:00:00-05:00,242.3452606201172,VRSK
2024-01-23 00:00:00-05:00,242.7235107421875,VRSK
2024-01-24 00:00:00-05:00,243.52981567382812,VRSK
2024-01-25 00:00:00-05:00,242.36514282226562,VRSK
2024-01-26 00:00:00-05:00,243.03208923339844,VRSK
2024-01-29 00:00:00-05:00,243.45018005371094,VRSK
2024-01-30 00:00:00-05:00,244.9632110595703,VRSK
2024-01-31 00:00:00-05:00,240.42408752441406,VRSK
2024-02-01 00:00:00-05:00,245.49078369140625,VRSK
2024-02-02 00:00:00-05:00,246.64547729492188,VRSK
2024-02-05 00:00:00-05:00,245.47088623046875,VRSK
2024-02-06 00:00:00-05:00,247.3323211669922,VRSK
2024-02-07 00:00:00-05:00,249.51229858398438,VRSK
2024-02-08 00:00:00-05:00,248.1186981201172,VRSK
2024-02-09 00:00:00-05:00,249.4625244140625,VRSK
2024-02-12 00:00:00-05:00,245.9984588623047,VRSK
2024-02-13 00:00:00-05:00,243.8085174560547,VRSK
2024-02-14 00:00:00-05:00,245.01300048828125,VRSK
2024-02-15 00:00:00-05:00,245.52066040039062,VRSK
2024-02-16 00:00:00-05:00,243.57957458496094,VRSK
2024-02-20 00:00:00-05:00,247.37213134765625,VRSK
2024-02-21 00:00:00-05:00,236.58177185058594,VRSK
2024-02-22 00:00:00-05:00,238.9110565185547,VRSK
2024-02-23 00:00:00-05:00,243.708984375,VRSK
2024-02-26 00:00:00-05:00,241.99684143066406,VRSK
2024-02-27 00:00:00-05:00,241.80772399902344,VRSK
2024-02-28 00:00:00-05:00,240.89193725585938,VRSK
2024-02-29 00:00:00-05:00,240.79238891601562,VRSK
2024-03-01 00:00:00-05:00,240.5435333251953,VRSK
2024-03-04 00:00:00-05:00,238.8314208984375,VRSK
2024-03-05 00:00:00-05:00,236.6514434814453,VRSK
2024-03-06 00:00:00-05:00,234.49139404296875,VRSK
2024-03-07 00:00:00-05:00,235.0587921142578,VRSK
2024-03-08 00:00:00-05:00,235.44699096679688,VRSK
2024-03-11 00:00:00-04:00,236.39263916015625,VRSK
2024-03-12 00:00:00-04:00,236.98989868164062,VRSK
2024-03-13 00:00:00-04:00,235.17822265625,VRSK
2024-03-14 00:00:00-04:00,232.16708374023438,VRSK
2024-03-15 00:00:00-04:00,233.8321990966797,VRSK
2024-03-18 00:00:00-04:00,235.0386505126953,VRSK
2024-03-19 00:00:00-04:00,236.74363708496094,VRSK
2024-03-20 00:00:00-04:00,235.7066650390625,VRSK
2024-03-21 00:00:00-04:00,235.21810913085938,VRSK
2024-03-22 00:00:00-04:00,234.1711883544922,VRSK
2024-03-25 00:00:00-04:00,231.319580078125,VRSK
2024-03-26 00:00:00-04:00,230.5319061279297,VRSK
2024-03-27 00:00:00-04:00,233.24391174316406,VRSK
2024-03-28 00:00:00-04:00,235.0386505126953,VRSK
2024-04-01 00:00:00-04:00,232.0972900390625,VRSK
2024-04-02 00:00:00-04:00,231.3096160888672,VRSK
2024-04-03 00:00:00-04:00,230.33248901367188,VRSK
2024-04-04 00:00:00-04:00,225.85565185546875,VRSK
2024-04-05 00:00:00-04:00,226.98233032226562,VRSK
2024-04-08 00:00:00-04:00,225.716064453125,VRSK
2024-04-09 00:00:00-04:00,228.68731689453125,VRSK
2024-04-10 00:00:00-04:00,225.25741577148438,VRSK
2024-04-11 00:00:00-04:00,222.7049102783203,VRSK
2024-04-12 00:00:00-04:00,221.87734985351562,VRSK
2024-04-15 00:00:00-04:00,221.5283660888672,VRSK
2024-04-16 00:00:00-04:00,221.44862365722656,VRSK
2024-04-17 00:00:00-04:00,221.59817504882812,VRSK
2024-04-18 00:00:00-04:00,222.6750030517578,VRSK
2024-04-19 00:00:00-04:00,221.8673858642578,VRSK
2024-04-22 00:00:00-04:00,222.51547241210938,VRSK
2024-04-23 00:00:00-04:00,221.59817504882812,VRSK
2024-04-24 00:00:00-04:00,221.59817504882812,VRSK
2024-04-25 00:00:00-04:00,222.13658142089844,VRSK
2024-04-26 00:00:00-04:00,220.49143981933594,VRSK
2024-04-29 00:00:00-04:00,221.19935607910156,VRSK
2024-04-30 00:00:00-04:00,217.32077026367188,VRSK
2024-05-01 00:00:00-04:00,232.127197265625,VRSK
2024-05-02 00:00:00-04:00,233.0744171142578,VRSK
2024-05-03 00:00:00-04:00,236.6339569091797,VRSK
2024-05-06 00:00:00-04:00,241.15066528320312,VRSK
2024-05-07 00:00:00-04:00,246.2755889892578,VRSK
2024-05-08 00:00:00-04:00,243.85272216796875,VRSK
2024-05-09 00:00:00-04:00,244.26150512695312,VRSK
2024-05-10 00:00:00-04:00,247.58175659179688,VRSK
2024-05-13 00:00:00-04:00,245.61752319335938,VRSK
2024-05-14 00:00:00-04:00,246.20578002929688,VRSK
2024-05-15 00:00:00-04:00,247.1131134033203,VRSK
2024-05-16 00:00:00-04:00,250.74244689941406,VRSK
2024-05-17 00:00:00-04:00,250.8820343017578,VRSK
2024-05-20 00:00:00-04:00,251.6697235107422,VRSK
2024-05-21 00:00:00-04:00,250.76239013671875,VRSK
2024-05-22 00:00:00-04:00,252.8961181640625,VRSK
2024-05-23 00:00:00-04:00,248.5189971923828,VRSK
2024-05-24 00:00:00-04:00,250.8421630859375,VRSK
2024-05-28 00:00:00-04:00,248.14010620117188,VRSK
2024-05-29 00:00:00-04:00,246.19581604003906,VRSK
2024-05-30 00:00:00-04:00,248.6386260986328,VRSK
2024-05-31 00:00:00-04:00,252.03863525390625,VRSK
2024-06-03 00:00:00-04:00,253.0057830810547,VRSK
2024-06-04 00:00:00-04:00,257.4925842285156,VRSK
2024-06-05 00:00:00-04:00,260.5137023925781,VRSK
2024-06-06 00:00:00-04:00,259.23748779296875,VRSK
2024-06-07 00:00:00-04:00,263.2257385253906,VRSK
2024-06-10 00:00:00-04:00,262.707275390625,VRSK
2024-06-11 00:00:00-04:00,263.8937683105469,VRSK
2024-06-12 00:00:00-04:00,262.7870178222656,VRSK
2024-06-13 00:00:00-04:00,261.4708557128906,VRSK
2024-06-14 00:00:00-04:00,263.98724365234375,VRSK
2024-06-17 00:00:00-04:00,267.30242919921875,VRSK
2024-06-18 00:00:00-04:00,268.41082763671875,VRSK
2024-06-20 00:00:00-04:00,267.70184326171875,VRSK
2024-06-21 00:00:00-04:00,269.92864990234375,VRSK
2024-06-24 00:00:00-04:00,271.37652587890625,VRSK
2024-06-25 00:00:00-04:00,271.87579345703125,VRSK
2024-06-26 00:00:00-04:00,269.4692687988281,VRSK
2024-06-27 00:00:00-04:00,270.4578552246094,VRSK
2024-06-28 00:00:00-04:00,269.15972900390625,VRSK
2024-07-01 00:00:00-04:00,267.7218017578125,VRSK
2024-07-02 00:00:00-04:00,271.9656677246094,VRSK
2024-07-03 00:00:00-04:00,272.88433837890625,VRSK
2024-07-05 00:00:00-04:00,274.05267333984375,VRSK
2024-07-08 00:00:00-04:00,272.8044738769531,VRSK
2024-07-09 00:00:00-04:00,274.9813232421875,VRSK
2024-07-10 00:00:00-04:00,277.1181945800781,VRSK
2024-07-11 00:00:00-04:00,274.69171142578125,VRSK
2024-07-12 00:00:00-04:00,276.9784240722656,VRSK
2024-07-15 00:00:00-04:00,277.0982360839844,VRSK
2024-07-16 00:00:00-04:00,280.73297119140625,VRSK
2024-07-17 00:00:00-04:00,278.7558288574219,VRSK
2024-07-18 00:00:00-04:00,280.5133056640625,VRSK
2024-07-19 00:00:00-04:00,276.42919921875,VRSK
2024-07-22 00:00:00-04:00,278.20660400390625,VRSK
2024-07-23 00:00:00-04:00,277.71734619140625,VRSK
2024-07-24 00:00:00-04:00,276.14959716796875,VRSK
2024-07-25 00:00:00-04:00,275.50054931640625,VRSK
2024-07-26 00:00:00-04:00,279.5646667480469,VRSK
2024-07-29 00:00:00-04:00,283.369140625,VRSK
2024-07-30 00:00:00-04:00,285.575927734375,VRSK
2024-07-31 00:00:00-04:00,261.37103271484375,VRSK
2024-08-01 00:00:00-04:00,260.9915771484375,VRSK
2024-08-02 00:00:00-04:00,266.27392578125,VRSK
2024-08-05 00:00:00-04:00,261.9002685546875,VRSK
2024-08-06 00:00:00-04:00,260.5622253417969,VRSK
2024-08-07 00:00:00-04:00,259.9331359863281,VRSK
2024-08-08 00:00:00-04:00,264.2169189453125,VRSK
2024-08-09 00:00:00-04:00,263.73760986328125,VRSK
2024-08-12 00:00:00-04:00,261.9801330566406,VRSK
2024-08-13 00:00:00-04:00,265.25543212890625,VRSK
2024-08-14 00:00:00-04:00,268.2011413574219,VRSK
2024-08-15 00:00:00-04:00,265.75469970703125,VRSK
2024-08-16 00:00:00-04:00,266.2439880371094,VRSK
2024-08-19 00:00:00-04:00,268.790283203125,VRSK
2024-08-20 00:00:00-04:00,268.3009948730469,VRSK
2024-08-21 00:00:00-04:00,268.989990234375,VRSK
2024-08-22 00:00:00-04:00,269.5391845703125,VRSK
2024-08-23 00:00:00-04:00,267.76177978515625,VRSK
2024-08-26 00:00:00-04:00,267.592041015625,VRSK
2024-08-27 00:00:00-04:00,268.5306701660156,VRSK
2024-08-28 00:00:00-04:00,271.07696533203125,VRSK
2024-08-29 00:00:00-04:00,271.3166198730469,VRSK
2024-08-30 00:00:00-04:00,272.4250183105469,VRSK
2024-09-03 00:00:00-04:00,273.9627685546875,VRSK
2024-09-04 00:00:00-04:00,273.69317626953125,VRSK
2024-09-05 00:00:00-04:00,273.1040344238281,VRSK
2024-09-06 00:00:00-04:00,271.2666931152344,VRSK
2024-09-09 00:00:00-04:00,272.8544006347656,VRSK
2024-09-10 00:00:00-04:00,273.2038879394531,VRSK
2024-09-11 00:00:00-04:00,271.2367248535156,VRSK
2024-09-12 00:00:00-04:00,268.9800109863281,VRSK
2024-09-13 00:00:00-04:00,268.7900085449219,VRSK
2024-09-16 00:00:00-04:00,269.3999938964844,VRSK
2024-09-17 00:00:00-04:00,267.0199890136719,VRSK
2024-09-18 00:00:00-04:00,264.760009765625,VRSK
2024-09-19 00:00:00-04:00,265.9599914550781,VRSK
2024-09-20 00:00:00-04:00,264.8500061035156,VRSK
2024-09-23 00:00:00-04:00,265.2699890136719,VRSK
2024-09-24 00:00:00-04:00,264.7900085449219,VRSK
2024-09-25 00:00:00-04:00,265.1600036621094,VRSK
2024-09-26 00:00:00-04:00,264.989990234375,VRSK
2024-09-27 00:00:00-04:00,264.25,VRSK
2024-09-30 00:00:00-04:00,267.9599914550781,VRSK
2024-10-01 00:00:00-04:00,268.6199951171875,VRSK
2024-10-02 00:00:00-04:00,267.9599914550781,VRSK
2024-10-03 00:00:00-04:00,270.6700134277344,VRSK
2024-10-04 00:00:00-04:00,265.6700134277344,VRSK
2024-10-07 00:00:00-04:00,265.94000244140625,VRSK
2024-10-08 00:00:00-04:00,272.2200012207031,VRSK
2024-10-09 00:00:00-04:00,277.05999755859375,VRSK
2024-10-10 00:00:00-04:00,268.2799987792969,VRSK
2024-10-11 00:00:00-04:00,268.2300109863281,VRSK
2024-10-14 00:00:00-04:00,269.2300109863281,VRSK
2024-10-15 00:00:00-04:00,269.57000732421875,VRSK
