Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,79.62950897216797,AFL
2023-10-18 00:00:00-04:00,78.60234069824219,AFL
2023-10-19 00:00:00-04:00,77.81974792480469,AFL
2023-10-20 00:00:00-04:00,75.89259338378906,AFL
2023-10-23 00:00:00-04:00,75.48172760009766,AFL
2023-10-24 00:00:00-04:00,76.06867980957031,AFL
2023-10-25 00:00:00-04:00,76.55780792236328,AFL
2023-10-26 00:00:00-04:00,75.83389282226562,AFL
2023-10-27 00:00:00-04:00,74.8262939453125,AFL
2023-10-30 00:00:00-04:00,75.71650695800781,AFL
2023-10-31 00:00:00-04:00,76.41106414794922,AFL
2023-11-01 00:00:00-04:00,77.33062744140625,AFL
2023-11-02 00:00:00-04:00,79.95233917236328,AFL
2023-11-03 00:00:00-04:00,80.44145202636719,AFL
2023-11-06 00:00:00-05:00,79.62950897216797,AFL
2023-11-07 00:00:00-05:00,79.2186508178711,AFL
2023-11-08 00:00:00-05:00,78.57299041748047,AFL
2023-11-09 00:00:00-05:00,79.140380859375,AFL
2023-11-10 00:00:00-05:00,79.70777130126953,AFL
2023-11-13 00:00:00-05:00,79.65885925292969,AFL
2023-11-14 00:00:00-05:00,80.4553451538086,AFL
2023-11-15 00:00:00-05:00,79.07869720458984,AFL
2023-11-16 00:00:00-05:00,79.75718688964844,AFL
2023-11-17 00:00:00-05:00,80.40618133544922,AFL
2023-11-20 00:00:00-05:00,79.8161849975586,AFL
2023-11-21 00:00:00-05:00,80.53401184082031,AFL
2023-11-22 00:00:00-05:00,81.05517578125,AFL
2023-11-24 00:00:00-05:00,81.55667114257812,AFL
2023-11-27 00:00:00-05:00,81.5861587524414,AFL
2023-11-28 00:00:00-05:00,80.80934143066406,AFL
2023-11-29 00:00:00-05:00,80.26850891113281,AFL
2023-11-30 00:00:00-05:00,81.33050537109375,AFL
2023-12-01 00:00:00-05:00,81.23216247558594,AFL
2023-12-04 00:00:00-05:00,81.35016632080078,AFL
2023-12-05 00:00:00-05:00,81.23216247558594,AFL
2023-12-06 00:00:00-05:00,80.36685180664062,AFL
2023-12-07 00:00:00-05:00,80.6323471069336,AFL
2023-12-08 00:00:00-05:00,81.17317199707031,AFL
2023-12-11 00:00:00-05:00,81.72383117675781,AFL
2023-12-12 00:00:00-05:00,82.94314575195312,AFL
2023-12-13 00:00:00-05:00,82.62847900390625,AFL
2023-12-14 00:00:00-05:00,79.92434692382812,AFL
2023-12-15 00:00:00-05:00,79.2261962890625,AFL
2023-12-18 00:00:00-05:00,79.93418884277344,AFL
2023-12-19 00:00:00-05:00,80.73067474365234,AFL
2023-12-20 00:00:00-05:00,79.37369537353516,AFL
2023-12-21 00:00:00-05:00,79.85552215576172,AFL
2023-12-22 00:00:00-05:00,80.09151458740234,AFL
2023-12-26 00:00:00-05:00,80.35701751708984,AFL
2023-12-27 00:00:00-05:00,80.5438461303711,AFL
2023-12-28 00:00:00-05:00,80.74050903320312,AFL
2023-12-29 00:00:00-05:00,81.1240005493164,AFL
2024-01-02 00:00:00-05:00,81.8909912109375,AFL
2024-01-03 00:00:00-05:00,81.80250549316406,AFL
2024-01-04 00:00:00-05:00,80.9273452758789,AFL
2024-01-05 00:00:00-05:00,81.34033966064453,AFL
2024-01-08 00:00:00-05:00,81.48783874511719,AFL
2024-01-09 00:00:00-05:00,79.20652770996094,AFL
2024-01-10 00:00:00-05:00,81.26167297363281,AFL
2024-01-11 00:00:00-05:00,81.31083679199219,AFL
2024-01-12 00:00:00-05:00,81.36000061035156,AFL
2024-01-16 00:00:00-05:00,81.15350341796875,AFL
2024-01-17 00:00:00-05:00,81.4485092163086,AFL
2024-01-18 00:00:00-05:00,82.21549224853516,AFL
2024-01-19 00:00:00-05:00,82.96282196044922,AFL
2024-01-22 00:00:00-05:00,83.09063720703125,AFL
2024-01-23 00:00:00-05:00,83.22830963134766,AFL
2024-01-24 00:00:00-05:00,83.58231353759766,AFL
2024-01-25 00:00:00-05:00,83.4741439819336,AFL
2024-01-26 00:00:00-05:00,83.88713836669922,AFL
2024-01-29 00:00:00-05:00,83.17913818359375,AFL
2024-01-30 00:00:00-05:00,84.30014038085938,AFL
2024-01-31 00:00:00-05:00,82.93331146240234,AFL
2024-02-01 00:00:00-05:00,74.9290771484375,AFL
2024-02-02 00:00:00-05:00,75.53874206542969,AFL
2024-02-05 00:00:00-05:00,75.05691528320312,AFL
2024-02-06 00:00:00-05:00,75.63706970214844,AFL
2024-02-07 00:00:00-05:00,77.51522064208984,AFL
2024-02-08 00:00:00-05:00,76.80722045898438,AFL
2024-02-09 00:00:00-05:00,76.92522430419922,AFL
2024-02-12 00:00:00-05:00,77.20055389404297,AFL
2024-02-13 00:00:00-05:00,76.758056640625,AFL
2024-02-14 00:00:00-05:00,77.60371398925781,AFL
2024-02-15 00:00:00-05:00,78.8328628540039,AFL
2024-02-16 00:00:00-05:00,78.05603790283203,AFL
2024-02-20 00:00:00-05:00,77.95708465576172,AFL
2024-02-21 00:00:00-05:00,78.43207550048828,AFL
2024-02-22 00:00:00-05:00,78.81800079345703,AFL
2024-02-23 00:00:00-05:00,79.570068359375,AFL
2024-02-26 00:00:00-05:00,78.86747741699219,AFL
2024-02-27 00:00:00-05:00,79.37214660644531,AFL
2024-02-28 00:00:00-05:00,79.71849060058594,AFL
