Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,86.2983169555664,RCL
2023-10-18 00:00:00-04:00,82.63687896728516,RCL
2023-10-19 00:00:00-04:00,81.88862609863281,RCL
2023-10-20 00:00:00-04:00,79.85338592529297,RCL
2023-10-23 00:00:00-04:00,81.09049224853516,RCL
2023-10-24 00:00:00-04:00,82.2876968383789,RCL
2023-10-25 00:00:00-04:00,82.0282974243164,RCL
2023-10-26 00:00:00-04:00,82.68675994873047,RCL
2023-10-27 00:00:00-04:00,82.6169204711914,RCL
2023-10-30 00:00:00-04:00,85.6598129272461,RCL
2023-10-31 00:00:00-04:00,84.5324478149414,RCL
2023-11-01 00:00:00-04:00,85.07118225097656,RCL
2023-11-02 00:00:00-04:00,88.11407470703125,RCL
2023-11-03 00:00:00-04:00,92.14466094970703,RCL
2023-11-06 00:00:00-05:00,90.22913360595703,RCL
2023-11-07 00:00:00-05:00,92.74325561523438,RCL
2023-11-08 00:00:00-05:00,95.19751739501953,RCL
2023-11-09 00:00:00-05:00,92.38409423828125,RCL
2023-11-10 00:00:00-05:00,94.68871307373047,RCL
2023-11-13 00:00:00-05:00,97.58194732666016,RCL
2023-11-14 00:00:00-05:00,102.5702896118164,RCL
2023-11-15 00:00:00-05:00,101.86194610595703,RCL
2023-11-16 00:00:00-05:00,103.4482421875,RCL
2023-11-17 00:00:00-05:00,105.29393005371094,RCL
2023-11-20 00:00:00-05:00,105.56329345703125,RCL
2023-11-21 00:00:00-05:00,104.58558654785156,RCL
2023-11-22 00:00:00-05:00,104.71527862548828,RCL
2023-11-24 00:00:00-05:00,104.20646667480469,RCL
2023-11-27 00:00:00-05:00,106.18185424804688,RCL
2023-11-28 00:00:00-05:00,105.4435806274414,RCL
2023-11-29 00:00:00-05:00,105.66307067871094,RCL
2023-11-30 00:00:00-05:00,107.2094497680664,RCL
2023-12-01 00:00:00-05:00,110.47183227539062,RCL
2023-12-04 00:00:00-05:00,113.94371032714844,RCL
2023-12-05 00:00:00-05:00,114.02352905273438,RCL
2023-12-06 00:00:00-05:00,117.89447784423828,RCL
2023-12-07 00:00:00-05:00,119.2114028930664,RCL
2023-12-08 00:00:00-05:00,120.18911743164062,RCL
2023-12-11 00:00:00-05:00,120.12926483154297,RCL
2023-12-12 00:00:00-05:00,120.01951599121094,RCL
2023-12-13 00:00:00-05:00,120.18911743164062,RCL
2023-12-14 00:00:00-05:00,121.10697174072266,RCL
2023-12-15 00:00:00-05:00,122.23433685302734,RCL
2023-12-18 00:00:00-05:00,120.8176498413086,RCL
2023-12-19 00:00:00-05:00,123.5911636352539,RCL
2023-12-20 00:00:00-05:00,120.5283203125,RCL
2023-12-21 00:00:00-05:00,126.82361602783203,RCL
2023-12-22 00:00:00-05:00,127.91107940673828,RCL
2023-12-26 00:00:00-05:00,128.6792755126953,RCL
2023-12-27 00:00:00-05:00,129.61708068847656,RCL
2023-12-28 00:00:00-05:00,129.66696166992188,RCL
2023-12-29 00:00:00-05:00,129.18809509277344,RCL
2024-01-02 00:00:00-05:00,119.8598861694336,RCL
2024-01-03 00:00:00-05:00,117.17615509033203,RCL
2024-01-04 00:00:00-05:00,118.72254180908203,RCL
2024-01-05 00:00:00-05:00,122.3640365600586,RCL
2024-01-08 00:00:00-05:00,123.83061218261719,RCL
2024-01-09 00:00:00-05:00,123.28189086914062,RCL
2024-01-10 00:00:00-05:00,123.31182098388672,RCL
2024-01-11 00:00:00-05:00,123.13224029541016,RCL
2024-01-12 00:00:00-05:00,120.9273910522461,RCL
2024-01-16 00:00:00-05:00,122.51368713378906,RCL
2024-01-17 00:00:00-05:00,122.13456726074219,RCL
2024-01-18 00:00:00-05:00,124.98789978027344,RCL
2024-01-19 00:00:00-05:00,126.70389556884766,RCL
2024-01-22 00:00:00-05:00,126.44449615478516,RCL
2024-01-23 00:00:00-05:00,124.90808868408203,RCL
2024-01-24 00:00:00-05:00,125.1974105834961,RCL
2024-01-25 00:00:00-05:00,127.41223907470703,RCL
2024-01-26 00:00:00-05:00,123.1721420288086,RCL
2024-01-29 00:00:00-05:00,127.09297943115234,RCL
2024-01-30 00:00:00-05:00,126.06538391113281,RCL
2024-01-31 00:00:00-05:00,127.20272827148438,RCL
2024-02-01 00:00:00-05:00,126.66398620605469,RCL
2024-02-02 00:00:00-05:00,123.1521987915039,RCL
2024-02-05 00:00:00-05:00,120.9273910522461,RCL
2024-02-06 00:00:00-05:00,120.28888702392578,RCL
2024-02-07 00:00:00-05:00,119.15154266357422,RCL
2024-02-08 00:00:00-05:00,120.68795013427734,RCL
2024-02-09 00:00:00-05:00,116.69728088378906,RCL
2024-02-12 00:00:00-05:00,116.74716186523438,RCL
2024-02-13 00:00:00-05:00,116.29821014404297,RCL
2024-02-14 00:00:00-05:00,116.35807037353516,RCL
2024-02-15 00:00:00-05:00,117.53531646728516,RCL
2024-02-16 00:00:00-05:00,115.81932830810547,RCL
2024-02-20 00:00:00-05:00,114.87154388427734,RCL
2024-02-21 00:00:00-05:00,114.6321029663086,RCL
2024-02-22 00:00:00-05:00,122.27423858642578,RCL
2024-02-23 00:00:00-05:00,121.62576293945312,RCL
2024-02-26 00:00:00-05:00,119.29121398925781,RCL
2024-02-27 00:00:00-05:00,122.96263885498047,RCL
2024-02-28 00:00:00-05:00,121.80533599853516,RCL
2024-02-29 00:00:00-05:00,123.0624008178711,RCL
2024-03-01 00:00:00-05:00,123.97028350830078,RCL
