Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,68.70376586914062,MU
2023-10-18 00:00:00-04:00,68.8431625366211,MU
2023-10-19 00:00:00-04:00,67.24007415771484,MU
2023-10-20 00:00:00-04:00,66.93140411376953,MU
2023-10-23 00:00:00-04:00,66.59285736083984,MU
2023-10-24 00:00:00-04:00,67.77775573730469,MU
2023-10-25 00:00:00-04:00,66.2145004272461,MU
2023-10-26 00:00:00-04:00,64.25296020507812,MU
2023-10-27 00:00:00-04:00,65.36814880371094,MU
2023-10-30 00:00:00-04:00,65.78634643554688,MU
2023-10-31 00:00:00-04:00,66.58291625976562,MU
2023-11-01 00:00:00-04:00,69.10205078125,MU
2023-11-02 00:00:00-04:00,70.13758087158203,MU
2023-11-03 00:00:00-04:00,72.26839447021484,MU
2023-11-06 00:00:00-05:00,72.60693359375,MU
2023-11-07 00:00:00-05:00,72.48745727539062,MU
2023-11-08 00:00:00-05:00,71.96968078613281,MU
2023-11-09 00:00:00-05:00,73.25414276123047,MU
2023-11-10 00:00:00-05:00,75.03646087646484,MU
2023-11-13 00:00:00-05:00,74.45895385742188,MU
2023-11-14 00:00:00-05:00,76.83869171142578,MU
2023-11-15 00:00:00-05:00,76.8088150024414,MU
2023-11-16 00:00:00-05:00,76.3408432006836,MU
2023-11-17 00:00:00-05:00,77.22702026367188,MU
2023-11-20 00:00:00-05:00,78.28247833251953,MU
2023-11-21 00:00:00-05:00,76.38066864013672,MU
2023-11-22 00:00:00-05:00,76.76898956298828,MU
2023-11-24 00:00:00-05:00,76.53998565673828,MU
2023-11-27 00:00:00-05:00,77.17723846435547,MU
2023-11-28 00:00:00-05:00,75.79320526123047,MU
2023-11-29 00:00:00-05:00,76.36075592041016,MU
2023-11-30 00:00:00-05:00,75.79320526123047,MU
2023-12-01 00:00:00-05:00,75.60401153564453,MU
2023-12-04 00:00:00-05:00,73.97105407714844,MU
2023-12-05 00:00:00-05:00,73.3736343383789,MU
2023-12-06 00:00:00-05:00,72.81602478027344,MU
2023-12-07 00:00:00-05:00,73.33380126953125,MU
2023-12-08 00:00:00-05:00,74.63816833496094,MU
2023-12-11 00:00:00-05:00,77.4560317993164,MU
2023-12-12 00:00:00-05:00,77.8244400024414,MU
2023-12-13 00:00:00-05:00,79.44744110107422,MU
2023-12-14 00:00:00-05:00,81.8371353149414,MU
2023-12-15 00:00:00-05:00,81.06048583984375,MU
2023-12-18 00:00:00-05:00,81.2098388671875,MU
2023-12-19 00:00:00-05:00,81.81721496582031,MU
2023-12-20 00:00:00-05:00,78.3521728515625,MU
2023-12-21 00:00:00-05:00,85.1130142211914,MU
2023-12-22 00:00:00-05:00,86.1186752319336,MU
2023-12-26 00:00:00-05:00,86.68623352050781,MU
2023-12-27 00:00:00-05:00,86.28795623779297,MU
2023-12-28 00:00:00-05:00,85.63078308105469,MU
2023-12-29 00:00:00-05:00,85.08739471435547,MU
2024-01-02 00:00:00-05:00,82.09626770019531,MU
2024-01-03 00:00:00-05:00,82.01651000976562,MU
2024-01-04 00:00:00-05:00,82.4651870727539,MU
2024-01-05 00:00:00-05:00,83.20298767089844,MU
2024-01-08 00:00:00-05:00,84.69853973388672,MU
2024-01-09 00:00:00-05:00,83.0833511352539,MU
2024-01-10 00:00:00-05:00,82.13614654541016,MU
2024-01-11 00:00:00-05:00,83.14317321777344,MU
2024-01-12 00:00:00-05:00,82.14612579345703,MU
2024-01-16 00:00:00-05:00,84.35955047607422,MU
2024-01-17 00:00:00-05:00,83.03349304199219,MU
2024-01-18 00:00:00-05:00,84.56893157958984,MU
2024-01-19 00:00:00-05:00,87.25096893310547,MU
2024-01-22 00:00:00-05:00,88.97584533691406,MU
2024-01-23 00:00:00-05:00,87.27091217041016,MU
2024-01-24 00:00:00-05:00,87.81929016113281,MU
2024-01-25 00:00:00-05:00,88.93596649169922,MU
2024-01-26 00:00:00-05:00,87.78938293457031,MU
2024-01-29 00:00:00-05:00,88.80635833740234,MU
2024-01-30 00:00:00-05:00,85.90497589111328,MU
2024-01-31 00:00:00-05:00,85.49617767333984,MU
2024-02-01 00:00:00-05:00,85.35659790039062,MU
2024-02-02 00:00:00-05:00,86.2240219116211,MU
2024-02-05 00:00:00-05:00,86.72254180908203,MU
2024-02-06 00:00:00-05:00,84.3495864868164,MU
2024-02-07 00:00:00-05:00,84.91790008544922,MU
2024-02-08 00:00:00-05:00,84.62874603271484,MU
2024-02-09 00:00:00-05:00,85.30673217773438,MU
2024-02-12 00:00:00-05:00,85.44632720947266,MU
2024-02-13 00:00:00-05:00,81.2886734008789,MU
2024-02-14 00:00:00-05:00,81.58778381347656,MU
2024-02-15 00:00:00-05:00,81.38837432861328,MU
2024-02-16 00:00:00-05:00,79.26467895507812,MU
2024-02-20 00:00:00-05:00,80.4710922241211,MU
2024-02-21 00:00:00-05:00,81.24878692626953,MU
2024-02-22 00:00:00-05:00,85.65570831298828,MU
2024-02-23 00:00:00-05:00,85.74544525146484,MU
2024-02-26 00:00:00-05:00,89.19519805908203,MU
2024-02-27 00:00:00-05:00,91.578125,MU
2024-02-28 00:00:00-05:00,89.44446563720703,MU
2024-02-29 00:00:00-05:00,90.341796875,MU
2024-03-01 00:00:00-05:00,94.86835479736328,MU
2024-03-04 00:00:00-05:00,95.48651885986328,MU
2024-03-05 00:00:00-05:00,94.19036865234375,MU
2024-03-06 00:00:00-05:00,95.27713775634766,MU
2024-03-07 00:00:00-05:00,98.68702697753906,MU
2024-03-08 00:00:00-05:00,97.33104705810547,MU
2024-03-11 00:00:00-04:00,94.2302474975586,MU
2024-03-12 00:00:00-04:00,97.13162994384766,MU
2024-03-13 00:00:00-04:00,93.88128662109375,MU
2024-03-14 00:00:00-04:00,91.15937042236328,MU
2024-03-15 00:00:00-04:00,92.97398376464844,MU
2024-03-18 00:00:00-04:00,93.50241088867188,MU
2024-03-19 00:00:00-04:00,93.72177124023438,MU
2024-03-20 00:00:00-04:00,95.96509552001953,MU
2024-03-21 00:00:00-04:00,109.52484130859375,MU
2024-03-22 00:00:00-04:00,109.88378143310547,MU
2024-03-25 00:00:00-04:00,116.78329467773438,MU
2024-03-26 00:00:00-04:00,118.44835662841797,MU
2024-03-27 00:00:00-04:00,118.89701843261719,MU
2024-03-28 00:00:00-04:00,117.65451049804688,MU
2024-04-01 00:00:00-04:00,124.05170440673828,MU
2024-04-02 00:00:00-04:00,122.50479888916016,MU
2024-04-03 00:00:00-04:00,127.75428771972656,MU
2024-04-04 00:00:00-04:00,123.84211730957031,MU
2024-04-05 00:00:00-04:00,123.33313751220703,MU
2024-04-08 00:00:00-04:00,122.70439147949219,MU
2024-04-09 00:00:00-04:00,122.3850326538086,MU
2024-04-10 00:00:00-04:00,121.95589447021484,MU
2024-04-11 00:00:00-04:00,127.25529479980469,MU
2024-04-12 00:00:00-04:00,122.27526092529297,MU
2024-04-15 00:00:00-04:00,121.12755584716797,MU
2024-04-16 00:00:00-04:00,121.5267562866211,MU
2024-04-17 00:00:00-04:00,116.09762573242188,MU
2024-04-18 00:00:00-04:00,111.70641326904297,MU
2024-04-19 00:00:00-04:00,106.55671691894531,MU
2024-04-22 00:00:00-04:00,108.90202331542969,MU
2024-04-23 00:00:00-04:00,112.2353515625,MU
2024-04-24 00:00:00-04:00,111.55670928955078,MU
2024-04-25 00:00:00-04:00,111.35711669921875,MU
2024-04-26 00:00:00-04:00,114.610595703125,MU
2024-04-29 00:00:00-04:00,114.13155364990234,MU
2024-04-30 00:00:00-04:00,112.73435974121094,MU
2024-05-01 00:00:00-04:00,109.48086547851562,MU
2024-05-02 00:00:00-04:00,112.1056137084961,MU
2024-05-03 00:00:00-04:00,114.47087097167969,MU
2024-05-06 00:00:00-04:00,119.89002990722656,MU
2024-05-07 00:00:00-04:00,118.97187042236328,MU
2024-05-08 00:00:00-04:00,119.08164978027344,MU
2024-05-09 00:00:00-04:00,117.57466125488281,MU
2024-05-10 00:00:00-04:00,120.99781036376953,MU
2024-05-13 00:00:00-04:00,122.75430297851562,MU
2024-05-14 00:00:00-04:00,124.56067657470703,MU
2024-05-15 00:00:00-04:00,127.5546875,MU
