Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,230.12823486328125,ITW
2023-10-18 00:00:00-04:00,220.4556121826172,ITW
2023-10-19 00:00:00-04:00,219.95681762695312,ITW
2023-10-20 00:00:00-04:00,218.64627075195312,ITW
2023-10-23 00:00:00-04:00,217.56065368652344,ITW
2023-10-24 00:00:00-04:00,218.15725708007812,ITW
2023-10-25 00:00:00-04:00,221.0032958984375,ITW
2023-10-26 00:00:00-04:00,219.23309326171875,ITW
2023-10-27 00:00:00-04:00,218.3528594970703,ITW
2023-10-30 00:00:00-04:00,218.66583251953125,ITW
2023-10-31 00:00:00-04:00,219.19393920898438,ITW
2023-11-01 00:00:00-04:00,219.60472106933594,ITW
2023-11-02 00:00:00-04:00,226.6171417236328,ITW
2023-11-03 00:00:00-04:00,227.98635864257812,ITW
2023-11-06 00:00:00-05:00,226.06944274902344,ITW
2023-11-07 00:00:00-05:00,224.83714294433594,ITW
2023-11-08 00:00:00-05:00,223.97647094726562,ITW
2023-11-09 00:00:00-05:00,223.47767639160156,ITW
2023-11-10 00:00:00-05:00,227.3800048828125,ITW
2023-11-13 00:00:00-05:00,227.0083465576172,ITW
2023-11-14 00:00:00-05:00,231.23338317871094,ITW
2023-11-15 00:00:00-05:00,232.29945373535156,ITW
2023-11-16 00:00:00-05:00,233.7664794921875,ITW
2023-11-17 00:00:00-05:00,234.6466827392578,ITW
2023-11-20 00:00:00-05:00,234.35328674316406,ITW
2023-11-21 00:00:00-05:00,236.49514770507812,ITW
2023-11-22 00:00:00-05:00,235.40953063964844,ITW
2023-11-24 00:00:00-05:00,236.53427124023438,ITW
2023-11-27 00:00:00-05:00,236.4853515625,ITW
2023-11-28 00:00:00-05:00,235.94744873046875,ITW
2023-11-29 00:00:00-05:00,235.5366973876953,ITW
2023-11-30 00:00:00-05:00,236.8863525390625,ITW
2023-12-01 00:00:00-05:00,239.84976196289062,ITW
2023-12-04 00:00:00-05:00,242.1285400390625,ITW
2023-12-05 00:00:00-05:00,239.24339294433594,ITW
2023-12-06 00:00:00-05:00,241.4635009765625,ITW
2023-12-07 00:00:00-05:00,242.1285400390625,ITW
2023-12-08 00:00:00-05:00,244.1237030029297,ITW
2023-12-11 00:00:00-05:00,244.89634704589844,ITW
2023-12-12 00:00:00-05:00,246.2166748046875,ITW
2023-12-13 00:00:00-05:00,247.03819274902344,ITW
2023-12-14 00:00:00-05:00,253.6007080078125,ITW
2023-12-15 00:00:00-05:00,252.66180419921875,ITW
2023-12-18 00:00:00-05:00,251.99676513671875,ITW
2023-12-19 00:00:00-05:00,252.90634155273438,ITW
2023-12-20 00:00:00-05:00,251.048095703125,ITW
2023-12-21 00:00:00-05:00,254.7645263671875,ITW
2023-12-22 00:00:00-05:00,256.1533203125,ITW
2023-12-26 00:00:00-05:00,257.933349609375,ITW
2023-12-27 00:00:00-05:00,257.8747253417969,ITW
2023-12-28 00:00:00-05:00,257.4912109375,ITW
2023-12-29 00:00:00-05:00,257.5502014160156,ITW
2024-01-02 00:00:00-05:00,256.2228088378906,ITW
2024-01-03 00:00:00-05:00,253.97119140625,ITW
2024-01-04 00:00:00-05:00,255.03311157226562,ITW
2024-01-05 00:00:00-05:00,253.6368865966797,ITW
2024-01-08 00:00:00-05:00,252.90931701660156,ITW
2024-01-09 00:00:00-05:00,252.1128692626953,ITW
2024-01-10 00:00:00-05:00,249.7235870361328,ITW
2024-01-11 00:00:00-05:00,249.71376037597656,ITW
2024-01-12 00:00:00-05:00,249.3794708251953,ITW
2024-01-16 00:00:00-05:00,249.4482879638672,ITW
2024-01-17 00:00:00-05:00,246.02662658691406,ITW
2024-01-18 00:00:00-05:00,248.543701171875,ITW
2024-01-19 00:00:00-05:00,251.22793579101562,ITW
2024-01-22 00:00:00-05:00,253.3714141845703,ITW
2024-01-23 00:00:00-05:00,256.5374755859375,ITW
2024-01-24 00:00:00-05:00,254.26617431640625,ITW
2024-01-25 00:00:00-05:00,257.7861633300781,ITW
2024-01-26 00:00:00-05:00,258.0123291015625,ITW
2024-01-29 00:00:00-05:00,259.7526550292969,ITW
2024-01-30 00:00:00-05:00,261.3553161621094,ITW
2024-01-31 00:00:00-05:00,256.5276184082031,ITW
2024-02-01 00:00:00-05:00,251.2672882080078,ITW
2024-02-02 00:00:00-05:00,251.76873779296875,ITW
2024-02-05 00:00:00-05:00,249.9497528076172,ITW
2024-02-06 00:00:00-05:00,251.40493774414062,ITW
2024-02-07 00:00:00-05:00,249.8317413330078,ITW
2024-02-08 00:00:00-05:00,250.24472045898438,ITW
2024-02-09 00:00:00-05:00,251.4639434814453,ITW
2024-02-12 00:00:00-05:00,252.12271118164062,ITW
2024-02-13 00:00:00-05:00,247.50146484375,ITW
2024-02-14 00:00:00-05:00,249.8612518310547,ITW
2024-02-15 00:00:00-05:00,252.5258331298828,ITW
2024-02-16 00:00:00-05:00,249.6645965576172,ITW
2024-02-20 00:00:00-05:00,251.3164520263672,ITW
2024-02-21 00:00:00-05:00,253.72535705566406,ITW
2024-02-22 00:00:00-05:00,254.3350067138672,ITW
2024-02-23 00:00:00-05:00,255.77052307128906,ITW
