Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,195.41000366210938,ANET
2023-10-18 00:00:00-04:00,194.1999969482422,ANET
2023-10-19 00:00:00-04:00,191.47999572753906,ANET
2023-10-20 00:00:00-04:00,186.11000061035156,ANET
2023-10-23 00:00:00-04:00,186.52000427246094,ANET
2023-10-24 00:00:00-04:00,190.49000549316406,ANET
2023-10-25 00:00:00-04:00,186.08999633789062,ANET
2023-10-26 00:00:00-04:00,169.82000732421875,ANET
2023-10-27 00:00:00-04:00,176.19000244140625,ANET
2023-10-30 00:00:00-04:00,175.72000122070312,ANET
2023-10-31 00:00:00-04:00,200.3699951171875,ANET
2023-11-01 00:00:00-04:00,210.83999633789062,ANET
2023-11-02 00:00:00-04:00,211.67999267578125,ANET
2023-11-03 00:00:00-04:00,212.49000549316406,ANET
2023-11-06 00:00:00-05:00,212.80999755859375,ANET
2023-11-07 00:00:00-05:00,212.60000610351562,ANET
2023-11-08 00:00:00-05:00,209.60000610351562,ANET
2023-11-09 00:00:00-05:00,211.63999938964844,ANET
2023-11-10 00:00:00-05:00,206.83999633789062,ANET
2023-11-13 00:00:00-05:00,210.27999877929688,ANET
2023-11-14 00:00:00-05:00,215.1999969482422,ANET
2023-11-15 00:00:00-05:00,213.74000549316406,ANET
2023-11-16 00:00:00-05:00,213.3000030517578,ANET
2023-11-17 00:00:00-05:00,214.6300048828125,ANET
2023-11-20 00:00:00-05:00,215.33999633789062,ANET
2023-11-21 00:00:00-05:00,215.32000732421875,ANET
2023-11-22 00:00:00-05:00,217.69000244140625,ANET
2023-11-24 00:00:00-05:00,218.38999938964844,ANET
2023-11-27 00:00:00-05:00,218.6699981689453,ANET
2023-11-28 00:00:00-05:00,217.25,ANET
2023-11-29 00:00:00-05:00,219.3000030517578,ANET
2023-11-30 00:00:00-05:00,219.7100067138672,ANET
2023-12-01 00:00:00-05:00,216.63999938964844,ANET
2023-12-04 00:00:00-05:00,215.10000610351562,ANET
2023-12-05 00:00:00-05:00,215.7100067138672,ANET
2023-12-06 00:00:00-05:00,213.39999389648438,ANET
2023-12-07 00:00:00-05:00,215.2899932861328,ANET
2023-12-08 00:00:00-05:00,224.02999877929688,ANET
2023-12-11 00:00:00-05:00,226.57000732421875,ANET
2023-12-12 00:00:00-05:00,229.86000061035156,ANET
2023-12-13 00:00:00-05:00,229.5500030517578,ANET
2023-12-14 00:00:00-05:00,231.02999877929688,ANET
2023-12-15 00:00:00-05:00,235.60000610351562,ANET
2023-12-18 00:00:00-05:00,238.80999755859375,ANET
2023-12-19 00:00:00-05:00,236.6999969482422,ANET
2023-12-20 00:00:00-05:00,233.16000366210938,ANET
