Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,256.6199951171875,WAT
2023-10-18 00:00:00-04:00,248.50999450683594,WAT
2023-10-19 00:00:00-04:00,252.3300018310547,WAT
2023-10-20 00:00:00-04:00,253.63999938964844,WAT
2023-10-23 00:00:00-04:00,255.66000366210938,WAT
2023-10-24 00:00:00-04:00,249.17999267578125,WAT
2023-10-25 00:00:00-04:00,242.3000030517578,WAT
2023-10-26 00:00:00-04:00,244.4499969482422,WAT
2023-10-27 00:00:00-04:00,244.75999450683594,WAT
2023-10-30 00:00:00-04:00,236.6999969482422,WAT
2023-10-31 00:00:00-04:00,238.52999877929688,WAT
2023-11-01 00:00:00-04:00,240.83999633789062,WAT
2023-11-02 00:00:00-04:00,245.41000366210938,WAT
2023-11-03 00:00:00-04:00,260.489990234375,WAT
2023-11-06 00:00:00-05:00,252.14999389648438,WAT
2023-11-07 00:00:00-05:00,260.6700134277344,WAT
2023-11-08 00:00:00-05:00,255.82000732421875,WAT
2023-11-09 00:00:00-05:00,253.0800018310547,WAT
2023-11-10 00:00:00-05:00,255.9199981689453,WAT
2023-11-13 00:00:00-05:00,250.97999572753906,WAT
2023-11-14 00:00:00-05:00,258.6700134277344,WAT
2023-11-15 00:00:00-05:00,266.94000244140625,WAT
2023-11-16 00:00:00-05:00,266.20001220703125,WAT
2023-11-17 00:00:00-05:00,261.8800048828125,WAT
2023-11-20 00:00:00-05:00,260.92999267578125,WAT
2023-11-21 00:00:00-05:00,274.6499938964844,WAT
2023-11-22 00:00:00-05:00,276.3299865722656,WAT
2023-11-24 00:00:00-05:00,280.3900146484375,WAT
2023-11-27 00:00:00-05:00,277.0,WAT
2023-11-28 00:00:00-05:00,275.95001220703125,WAT
2023-11-29 00:00:00-05:00,279.739990234375,WAT
2023-11-30 00:00:00-05:00,280.6099853515625,WAT
2023-12-01 00:00:00-05:00,288.8500061035156,WAT
2023-12-04 00:00:00-05:00,288.7900085449219,WAT
2023-12-05 00:00:00-05:00,284.95001220703125,WAT
2023-12-06 00:00:00-05:00,289.5199890136719,WAT
2023-12-07 00:00:00-05:00,293.3800048828125,WAT
2023-12-08 00:00:00-05:00,292.1400146484375,WAT
2023-12-11 00:00:00-05:00,296.3699951171875,WAT
2023-12-12 00:00:00-05:00,297.7900085449219,WAT
2023-12-13 00:00:00-05:00,312.1300048828125,WAT
2023-12-14 00:00:00-05:00,321.3399963378906,WAT
2023-12-15 00:00:00-05:00,320.1400146484375,WAT
2023-12-18 00:00:00-05:00,322.2799987792969,WAT
2023-12-19 00:00:00-05:00,328.9700012207031,WAT
2023-12-20 00:00:00-05:00,323.25,WAT
2023-12-21 00:00:00-05:00,328.7900085449219,WAT
2023-12-22 00:00:00-05:00,329.739990234375,WAT
2023-12-26 00:00:00-05:00,331.9700012207031,WAT
2023-12-27 00:00:00-05:00,333.0400085449219,WAT
2023-12-28 00:00:00-05:00,332.7699890136719,WAT
2023-12-29 00:00:00-05:00,329.2300109863281,WAT
2024-01-02 00:00:00-05:00,328.6199951171875,WAT
2024-01-03 00:00:00-05:00,305.8800048828125,WAT
2024-01-04 00:00:00-05:00,307.3699951171875,WAT
2024-01-05 00:00:00-05:00,305.07000732421875,WAT
2024-01-08 00:00:00-05:00,311.739990234375,WAT
2024-01-09 00:00:00-05:00,302.5799865722656,WAT
2024-01-10 00:00:00-05:00,307.6000061035156,WAT
2024-01-11 00:00:00-05:00,304.42999267578125,WAT
2024-01-12 00:00:00-05:00,307.9599914550781,WAT
2024-01-16 00:00:00-05:00,308.1300048828125,WAT
2024-01-17 00:00:00-05:00,302.510009765625,WAT
2024-01-18 00:00:00-05:00,310.1600036621094,WAT
2024-01-19 00:00:00-05:00,312.45001220703125,WAT
2024-01-22 00:00:00-05:00,317.04998779296875,WAT
2024-01-23 00:00:00-05:00,316.44000244140625,WAT
2024-01-24 00:00:00-05:00,312.4200134277344,WAT
2024-01-25 00:00:00-05:00,312.0,WAT
2024-01-26 00:00:00-05:00,316.1199951171875,WAT
2024-01-29 00:00:00-05:00,324.3599853515625,WAT
2024-01-30 00:00:00-05:00,328.3800048828125,WAT
2024-01-31 00:00:00-05:00,317.7099914550781,WAT
2024-02-01 00:00:00-05:00,324.45001220703125,WAT
2024-02-02 00:00:00-05:00,320.739990234375,WAT
2024-02-05 00:00:00-05:00,324.8500061035156,WAT
2024-02-06 00:00:00-05:00,330.3800048828125,WAT
2024-02-07 00:00:00-05:00,323.5400085449219,WAT
2024-02-08 00:00:00-05:00,326.69000244140625,WAT
2024-02-09 00:00:00-05:00,322.82000732421875,WAT
2024-02-12 00:00:00-05:00,320.20001220703125,WAT
2024-02-13 00:00:00-05:00,311.5799865722656,WAT
2024-02-14 00:00:00-05:00,317.5199890136719,WAT
2024-02-15 00:00:00-05:00,322.8699951171875,WAT
2024-02-16 00:00:00-05:00,325.2099914550781,WAT
