Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,250.02000427246094,CDNS
2023-10-18 00:00:00-04:00,246.55999755859375,CDNS
2023-10-19 00:00:00-04:00,245.05999755859375,CDNS
2023-10-20 00:00:00-04:00,238.63999938964844,CDNS
2023-10-23 00:00:00-04:00,239.9199981689453,CDNS
2023-10-24 00:00:00-04:00,237.41000366210938,CDNS
2023-10-25 00:00:00-04:00,231.02999877929688,CDNS
2023-10-26 00:00:00-04:00,230.44000244140625,CDNS
2023-10-27 00:00:00-04:00,230.8699951171875,CDNS
2023-10-30 00:00:00-04:00,233.72000122070312,CDNS
2023-10-31 00:00:00-04:00,239.85000610351562,CDNS
2023-11-01 00:00:00-04:00,244.8800048828125,CDNS
2023-11-02 00:00:00-04:00,244.47999572753906,CDNS
2023-11-03 00:00:00-04:00,249.5399932861328,CDNS
2023-11-06 00:00:00-05:00,249.77000427246094,CDNS
2023-11-07 00:00:00-05:00,253.72999572753906,CDNS
2023-11-08 00:00:00-05:00,256.3999938964844,CDNS
2023-11-09 00:00:00-05:00,256.45001220703125,CDNS
2023-11-10 00:00:00-05:00,261.55999755859375,CDNS
2023-11-13 00:00:00-05:00,263.94000244140625,CDNS
2023-11-14 00:00:00-05:00,272.6199951171875,CDNS
2023-11-15 00:00:00-05:00,265.7900085449219,CDNS
2023-11-16 00:00:00-05:00,266.989990234375,CDNS
2023-11-17 00:00:00-05:00,268.2699890136719,CDNS
2023-11-20 00:00:00-05:00,270.25,CDNS
2023-11-21 00:00:00-05:00,270.3900146484375,CDNS
2023-11-22 00:00:00-05:00,270.3500061035156,CDNS
2023-11-24 00:00:00-05:00,270.6099853515625,CDNS
2023-11-27 00:00:00-05:00,271.54998779296875,CDNS
2023-11-28 00:00:00-05:00,270.7200012207031,CDNS
2023-11-29 00:00:00-05:00,275.2099914550781,CDNS
2023-11-30 00:00:00-05:00,273.2699890136719,CDNS
2023-12-01 00:00:00-05:00,270.3500061035156,CDNS
2023-12-04 00:00:00-05:00,263.4800109863281,CDNS
2023-12-05 00:00:00-05:00,262.17999267578125,CDNS
2023-12-06 00:00:00-05:00,257.67999267578125,CDNS
2023-12-07 00:00:00-05:00,259.4700012207031,CDNS
2023-12-08 00:00:00-05:00,259.92999267578125,CDNS
2023-12-11 00:00:00-05:00,268.75,CDNS
2023-12-12 00:00:00-05:00,274.2300109863281,CDNS
