Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,52.56227493286133,NEE
2023-10-18 00:00:00-04:00,51.659881591796875,NEE
2023-10-19 00:00:00-04:00,50.83510971069336,NEE
2023-10-20 00:00:00-04:00,50.417869567871094,NEE
2023-10-23 00:00:00-04:00,49.990928649902344,NEE
2023-10-24 00:00:00-04:00,53.48408126831055,NEE
2023-10-25 00:00:00-04:00,54.7843132019043,NEE
2023-10-26 00:00:00-04:00,55.86137008666992,NEE
2023-10-27 00:00:00-04:00,54.57084655761719,NEE
2023-10-30 00:00:00-04:00,55.50234603881836,NEE
2023-10-31 00:00:00-04:00,56.569705963134766,NEE
2023-11-01 00:00:00-04:00,56.69584655761719,NEE
2023-11-02 00:00:00-04:00,58.131919860839844,NEE
2023-11-03 00:00:00-04:00,57.617652893066406,NEE
2023-11-06 00:00:00-05:00,57.287742614746094,NEE
2023-11-07 00:00:00-05:00,56.72495651245117,NEE
2023-11-08 00:00:00-05:00,55.7934455871582,NEE
2023-11-09 00:00:00-05:00,53.0959587097168,NEE
2023-11-10 00:00:00-05:00,53.50348663330078,NEE
2023-11-13 00:00:00-05:00,52.88248825073242,NEE
2023-11-14 00:00:00-05:00,55.84196472167969,NEE
2023-11-15 00:00:00-05:00,55.30828857421875,NEE
2023-11-16 00:00:00-05:00,54.92015838623047,NEE
2023-11-17 00:00:00-05:00,55.66730499267578,NEE
2023-11-20 00:00:00-05:00,55.6381950378418,NEE
2023-11-21 00:00:00-05:00,56.25919723510742,NEE
2023-11-22 00:00:00-05:00,56.218116760253906,NEE
2023-11-24 00:00:00-05:00,56.29637145996094,NEE
2023-11-27 00:00:00-05:00,56.325721740722656,NEE
2023-11-28 00:00:00-05:00,56.89308547973633,NEE
2023-11-29 00:00:00-05:00,57.08872604370117,NEE
2023-11-30 00:00:00-05:00,57.23545837402344,NEE
2023-12-01 00:00:00-05:00,57.88108444213867,NEE
2023-12-04 00:00:00-05:00,57.391971588134766,NEE
2023-12-05 00:00:00-05:00,56.9615592956543,NEE
2023-12-06 00:00:00-05:00,58.88864517211914,NEE
2023-12-07 00:00:00-05:00,58.546268463134766,NEE
2023-12-08 00:00:00-05:00,58.399539947509766,NEE
2023-12-11 00:00:00-05:00,58.40932083129883,NEE
2023-12-12 00:00:00-05:00,58.22345733642578,NEE
2023-12-13 00:00:00-05:00,61.14832305908203,NEE
2023-12-14 00:00:00-05:00,61.41244125366211,NEE
2023-12-15 00:00:00-05:00,60.16032791137695,NEE
2023-12-18 00:00:00-05:00,59.67121505737305,NEE
2023-12-19 00:00:00-05:00,60.22880554199219,NEE
2023-12-20 00:00:00-05:00,58.5364875793457,NEE
2023-12-21 00:00:00-05:00,58.30171585083008,NEE
2023-12-22 00:00:00-05:00,58.44844436645508,NEE
2023-12-26 00:00:00-05:00,58.8984260559082,NEE
2023-12-27 00:00:00-05:00,59.260372161865234,NEE
