Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,109.67050170898438,ATO
2023-10-18 00:00:00-04:00,108.84355926513672,ATO
2023-10-19 00:00:00-04:00,107.11187744140625,ATO
2023-10-20 00:00:00-04:00,105.82770538330078,ATO
2023-10-23 00:00:00-04:00,104.86457061767578,ATO
2023-10-24 00:00:00-04:00,105.7206802368164,ATO
2023-10-25 00:00:00-04:00,105.40937042236328,ATO
2023-10-26 00:00:00-04:00,105.8082504272461,ATO
2023-10-27 00:00:00-04:00,103.2398910522461,ATO
2023-10-30 00:00:00-04:00,103.55120849609375,ATO
2023-10-31 00:00:00-04:00,104.73809814453125,ATO
2023-11-01 00:00:00-04:00,105.7206802368164,ATO
2023-11-02 00:00:00-04:00,108.35713195800781,ATO
2023-11-03 00:00:00-04:00,108.46414184570312,ATO
2023-11-06 00:00:00-05:00,107.69558715820312,ATO
2023-11-07 00:00:00-05:00,106.87838745117188,ATO
2023-11-08 00:00:00-05:00,106.30439758300781,ATO
2023-11-09 00:00:00-05:00,108.26956939697266,ATO
2023-11-10 00:00:00-05:00,108.3863296508789,ATO
2023-11-13 00:00:00-05:00,108.10419464111328,ATO
2023-11-14 00:00:00-05:00,111.04222869873047,ATO
2023-11-15 00:00:00-05:00,110.44878387451172,ATO
2023-11-16 00:00:00-05:00,110.95467376708984,ATO
2023-11-17 00:00:00-05:00,110.80874633789062,ATO
2023-11-20 00:00:00-05:00,109.85533905029297,ATO
2023-11-21 00:00:00-05:00,108.5711669921875,ATO
2023-11-22 00:00:00-05:00,109.9818115234375,ATO
2023-11-24 00:00:00-05:00,109.74175262451172,ATO
2023-11-27 00:00:00-05:00,110.36884307861328,ATO
2023-11-28 00:00:00-05:00,110.2316665649414,ATO
2023-11-29 00:00:00-05:00,109.79074096679688,ATO
2023-11-30 00:00:00-05:00,111.5152587890625,ATO
2023-12-01 00:00:00-05:00,111.55445098876953,ATO
2023-12-04 00:00:00-05:00,112.60287475585938,ATO
2023-12-05 00:00:00-05:00,111.58384704589844,ATO
2023-12-06 00:00:00-05:00,112.41670989990234,ATO
