Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,27.694793701171875,VICI
2023-10-18 00:00:00-04:00,27.193313598632812,VICI
2023-10-19 00:00:00-04:00,26.56883430480957,VICI
2023-10-20 00:00:00-04:00,26.029510498046875,VICI
2023-10-23 00:00:00-04:00,25.811885833740234,VICI
2023-10-24 00:00:00-04:00,26.445831298828125,VICI
2023-10-25 00:00:00-04:00,26.076818466186523,VICI
2023-10-26 00:00:00-04:00,26.06735610961914,VICI
2023-10-27 00:00:00-04:00,25.8686580657959,VICI
2023-10-30 00:00:00-04:00,25.717269897460938,VICI
2023-10-31 00:00:00-04:00,26.398521423339844,VICI
2023-11-01 00:00:00-04:00,26.370136260986328,VICI
2023-11-02 00:00:00-04:00,27.051387786865234,VICI
2023-11-03 00:00:00-04:00,27.600173950195312,VICI
2023-11-06 00:00:00-05:00,27.439321517944336,VICI
2023-11-07 00:00:00-05:00,27.202777862548828,VICI
2023-11-08 00:00:00-05:00,27.060850143432617,VICI
2023-11-09 00:00:00-05:00,26.597219467163086,VICI
2023-11-10 00:00:00-05:00,26.928382873535156,VICI
2023-11-13 00:00:00-05:00,26.578296661376953,VICI
2023-11-14 00:00:00-05:00,27.581249237060547,VICI
2023-11-15 00:00:00-05:00,27.344703674316406,VICI
2023-11-16 00:00:00-05:00,27.155467987060547,VICI
2023-11-17 00:00:00-05:00,27.04192543029785,VICI
2023-11-20 00:00:00-05:00,27.060850143432617,VICI
2023-11-21 00:00:00-05:00,26.682376861572266,VICI
2023-11-22 00:00:00-05:00,27.0703125,VICI
2023-11-24 00:00:00-05:00,27.11762046813965,VICI
2023-11-27 00:00:00-05:00,27.212238311767578,VICI
2023-11-28 00:00:00-05:00,27.64748191833496,VICI
2023-11-29 00:00:00-05:00,28.025957107543945,VICI
2023-11-30 00:00:00-05:00,28.28142547607422,VICI
2023-12-01 00:00:00-05:00,28.858598709106445,VICI
2023-12-04 00:00:00-05:00,28.905906677246094,VICI
2023-12-05 00:00:00-05:00,28.631513595581055,VICI
2023-12-06 00:00:00-05:00,28.61258888244629,VICI
2023-12-07 00:00:00-05:00,28.7923641204834,VICI
2023-12-08 00:00:00-05:00,28.868059158325195,VICI
2023-12-11 00:00:00-05:00,29.132993698120117,VICI
2023-12-12 00:00:00-05:00,29.07621955871582,VICI
2023-12-13 00:00:00-05:00,29.833168029785156,VICI
2023-12-14 00:00:00-05:00,30.211639404296875,VICI
2023-12-15 00:00:00-05:00,29.65339469909668,VICI
2023-12-18 00:00:00-05:00,29.5493106842041,VICI
2023-12-19 00:00:00-05:00,30.088634490966797,VICI
2023-12-20 00:00:00-05:00,29.83458137512207,VICI
2023-12-21 00:00:00-05:00,30.122190475463867,VICI
2023-12-22 00:00:00-05:00,30.045495986938477,VICI
2023-12-26 00:00:00-05:00,30.352279663085938,VICI
