Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,64.61227416992188,SO
2023-10-18 00:00:00-04:00,64.12124633789062,SO
2023-10-19 00:00:00-04:00,63.96721267700195,SO
2023-10-20 00:00:00-04:00,63.28363800048828,SO
2023-10-23 00:00:00-04:00,62.99480438232422,SO
2023-10-24 00:00:00-04:00,63.976829528808594,SO
2023-10-25 00:00:00-04:00,64.1308822631836,SO
2023-10-26 00:00:00-04:00,64.66041564941406,SO
2023-10-27 00:00:00-04:00,64.05386352539062,SO
2023-10-30 00:00:00-04:00,64.30418395996094,SO
2023-10-31 00:00:00-04:00,64.79519653320312,SO
2023-11-01 00:00:00-04:00,65.88314819335938,SO
2023-11-02 00:00:00-04:00,67.51024627685547,SO
2023-11-03 00:00:00-04:00,67.77019500732422,SO
2023-11-06 00:00:00-05:00,66.65338134765625,SO
2023-11-07 00:00:00-05:00,66.162353515625,SO
2023-11-08 00:00:00-05:00,66.04682159423828,SO
2023-11-09 00:00:00-05:00,65.5076675415039,SO
2023-11-10 00:00:00-05:00,65.56542205810547,SO
2023-11-13 00:00:00-05:00,64.8337173461914,SO
2023-11-14 00:00:00-05:00,66.63410949707031,SO
2023-11-15 00:00:00-05:00,66.21047973632812,SO
2023-11-16 00:00:00-05:00,67.65465545654297,SO
2023-11-17 00:00:00-05:00,67.84915161132812,SO
2023-11-20 00:00:00-05:00,67.52824401855469,SO
2023-11-21 00:00:00-05:00,67.73246765136719,SO
2023-11-22 00:00:00-05:00,67.67411804199219,SO
2023-11-24 00:00:00-05:00,67.69355773925781,SO
2023-11-27 00:00:00-05:00,68.32567596435547,SO
2023-11-28 00:00:00-05:00,68.5493392944336,SO
2023-11-29 00:00:00-05:00,68.29650115966797,SO
2023-11-30 00:00:00-05:00,69.02584838867188,SO
2023-12-01 00:00:00-05:00,69.55097961425781,SO
2023-12-04 00:00:00-05:00,69.31758117675781,SO
2023-12-05 00:00:00-05:00,68.97721862792969,SO
2023-12-06 00:00:00-05:00,70.2706069946289,SO
2023-12-07 00:00:00-05:00,69.67739868164062,SO
2023-12-08 00:00:00-05:00,69.53152465820312,SO
2023-12-11 00:00:00-05:00,69.3953857421875,SO
2023-12-12 00:00:00-05:00,68.5298843383789,SO
2023-12-13 00:00:00-05:00,71.06803131103516,SO
2023-12-14 00:00:00-05:00,69.53152465820312,SO
2023-12-15 00:00:00-05:00,68.90914916992188,SO
2023-12-18 00:00:00-05:00,69.45372772216797,SO
2023-12-19 00:00:00-05:00,69.29814147949219,SO
2023-12-20 00:00:00-05:00,67.7713623046875,SO
2023-12-21 00:00:00-05:00,67.46017456054688,SO
2023-12-22 00:00:00-05:00,67.52824401855469,SO
2023-12-26 00:00:00-05:00,67.5379638671875,SO
2023-12-27 00:00:00-05:00,67.49907684326172,SO
2023-12-28 00:00:00-05:00,68.22842407226562,SO
2023-12-29 00:00:00-05:00,68.18952178955078,SO
2024-01-02 00:00:00-05:00,68.89942932128906,SO
2024-01-03 00:00:00-05:00,70.25115203857422,SO
2024-01-04 00:00:00-05:00,69.73574829101562,SO
2024-01-05 00:00:00-05:00,69.63849639892578,SO
2024-01-08 00:00:00-05:00,70.1733627319336,SO
2024-01-09 00:00:00-05:00,69.89134216308594,SO
2024-01-10 00:00:00-05:00,69.8524398803711,SO
2024-01-11 00:00:00-05:00,68.63685607910156,SO
2024-01-12 00:00:00-05:00,69.45372772216797,SO
2024-01-16 00:00:00-05:00,68.3840103149414,SO
2024-01-17 00:00:00-05:00,67.7130126953125,SO
2024-01-18 00:00:00-05:00,66.87667846679688,SO
2024-01-19 00:00:00-05:00,67.05172729492188,SO
2024-01-22 00:00:00-05:00,66.9253158569336,SO
2024-01-23 00:00:00-05:00,66.9350357055664,SO
2024-01-24 00:00:00-05:00,66.32238006591797,SO
2024-01-25 00:00:00-05:00,67.33374786376953,SO
2024-01-26 00:00:00-05:00,67.20733642578125,SO
2024-01-29 00:00:00-05:00,67.28512573242188,SO
2024-01-30 00:00:00-05:00,67.34346771240234,SO
2024-01-31 00:00:00-05:00,67.60604095458984,SO
2024-02-01 00:00:00-05:00,68.5590591430664,SO
2024-02-02 00:00:00-05:00,66.75999450683594,SO
2024-02-05 00:00:00-05:00,65.33045959472656,SO
2024-02-06 00:00:00-05:00,65.5444107055664,SO
