Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,122.27835845947266,COP
2023-10-18 00:00:00-04:00,123.37969207763672,COP
2023-10-19 00:00:00-04:00,123.1750259399414,COP
2023-10-20 00:00:00-04:00,120.91385650634766,COP
2023-10-23 00:00:00-04:00,118.26283264160156,COP
2023-10-24 00:00:00-04:00,116.90808868408203,COP
2023-10-25 00:00:00-04:00,117.3564224243164,COP
2023-10-26 00:00:00-04:00,115.30967712402344,COP
2023-10-27 00:00:00-04:00,114.81260681152344,COP
2023-10-30 00:00:00-04:00,115.14398956298828,COP
2023-10-31 00:00:00-04:00,115.7872543334961,COP
2023-11-01 00:00:00-04:00,113.71127319335938,COP
2023-11-02 00:00:00-04:00,118.92559051513672,COP
2023-11-03 00:00:00-04:00,116.71316528320312,COP
2023-11-06 00:00:00-05:00,115.46562957763672,COP
2023-11-07 00:00:00-05:00,112.32728576660156,COP
2023-11-08 00:00:00-05:00,111.54756927490234,COP
2023-11-09 00:00:00-05:00,111.25518035888672,COP
2023-11-10 00:00:00-05:00,112.67815399169922,COP
2023-11-13 00:00:00-05:00,113.00140380859375,COP
2023-11-14 00:00:00-05:00,113.17772674560547,COP
2023-11-15 00:00:00-05:00,112.67814636230469,COP
2023-11-16 00:00:00-05:00,109.7002944946289,COP
2023-11-17 00:00:00-05:00,112.24714660644531,COP
2023-11-20 00:00:00-05:00,113.03079223632812,COP
2023-11-21 00:00:00-05:00,112.8152847290039,COP
2023-11-22 00:00:00-05:00,112.50182342529297,COP
2023-11-24 00:00:00-05:00,113.12873840332031,COP
2023-11-27 00:00:00-05:00,112.45285034179688,COP
2023-11-28 00:00:00-05:00,112.6291732788086,COP
2023-11-29 00:00:00-05:00,111.63982391357422,COP
2023-11-30 00:00:00-05:00,113.20711517333984,COP
2023-12-01 00:00:00-05:00,112.87406921386719,COP
2023-12-04 00:00:00-05:00,112.18836975097656,COP
2023-12-05 00:00:00-05:00,110.82678985595703,COP
2023-12-06 00:00:00-05:00,108.2603530883789,COP
2023-12-07 00:00:00-05:00,108.58361053466797,COP
2023-12-08 00:00:00-05:00,109.77867126464844,COP
2023-12-11 00:00:00-05:00,109.86682891845703,COP
2023-12-12 00:00:00-05:00,108.78932189941406,COP
2023-12-13 00:00:00-05:00,109.56317138671875,COP
2023-12-14 00:00:00-05:00,112.59978485107422,COP
2023-12-15 00:00:00-05:00,112.19816589355469,COP
2023-12-18 00:00:00-05:00,112.5508041381836,COP
2023-12-19 00:00:00-05:00,114.10830688476562,COP
2023-12-20 00:00:00-05:00,114.30420684814453,COP
2023-12-21 00:00:00-05:00,114.44134521484375,COP
2023-12-22 00:00:00-05:00,115.25437927246094,COP
2023-12-26 00:00:00-05:00,116.5865707397461,COP
2023-12-27 00:00:00-05:00,116.0674057006836,COP
2023-12-28 00:00:00-05:00,114.11809539794922,COP
2023-12-29 00:00:00-05:00,113.69689178466797,COP
2024-01-02 00:00:00-05:00,115.18580627441406,COP
2024-01-03 00:00:00-05:00,117.47796630859375,COP
2024-01-04 00:00:00-05:00,114.0985107421875,COP
2024-01-05 00:00:00-05:00,114.1474838256836,COP
2024-01-08 00:00:00-05:00,112.15898895263672,COP
2024-01-09 00:00:00-05:00,110.4545669555664,COP
2024-01-10 00:00:00-05:00,108.90686798095703,COP
2024-01-11 00:00:00-05:00,108.73054504394531,COP
2024-01-12 00:00:00-05:00,109.41622924804688,COP
2024-01-16 00:00:00-05:00,106.41879272460938,COP
2024-01-17 00:00:00-05:00,105.37067413330078,COP
2024-01-18 00:00:00-05:00,104.7437515258789,COP
2024-01-19 00:00:00-05:00,105.66454315185547,COP
2024-01-22 00:00:00-05:00,105.85065460205078,COP
2024-01-23 00:00:00-05:00,105.7820816040039,COP
2024-01-24 00:00:00-05:00,107.427734375,COP
2024-01-25 00:00:00-05:00,109.75907897949219,COP
2024-01-26 00:00:00-05:00,109.93539428710938,COP
2024-01-29 00:00:00-05:00,109.31828308105469,COP
2024-01-30 00:00:00-05:00,111.71819305419922,COP
2024-01-31 00:00:00-05:00,109.58275604248047,COP
2024-02-01 00:00:00-05:00,109.10277557373047,COP
2024-02-02 00:00:00-05:00,108.36811065673828,COP
2024-02-05 00:00:00-05:00,107.72160339355469,COP
2024-02-06 00:00:00-05:00,109.23991394042969,COP
2024-02-07 00:00:00-05:00,110.0235595703125,COP
2024-02-08 00:00:00-05:00,111.57125854492188,COP
2024-02-09 00:00:00-05:00,108.88728332519531,COP
2024-02-12 00:00:00-05:00,108.82849884033203,COP
2024-02-13 00:00:00-05:00,107.52568817138672,COP
2024-02-14 00:00:00-05:00,107.86854553222656,COP
2024-02-15 00:00:00-05:00,109.50619506835938,COP
2024-02-16 00:00:00-05:00,109.08198547363281,COP
2024-02-20 00:00:00-05:00,108.06584930419922,COP
2024-02-21 00:00:00-05:00,111.35103607177734,COP
2024-02-22 00:00:00-05:00,110.70977783203125,COP
2024-02-23 00:00:00-05:00,110.00933837890625,COP
2024-02-26 00:00:00-05:00,110.90708923339844,COP
2024-02-27 00:00:00-05:00,110.10798645019531,COP
2024-02-28 00:00:00-05:00,110.5322036743164,COP
