Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,96.11734771728516,TER
2023-10-18 00:00:00-04:00,93.68753051757812,TER
2023-10-19 00:00:00-04:00,92.35311126708984,TER
2023-10-20 00:00:00-04:00,91.35728454589844,TER
2023-10-23 00:00:00-04:00,90.54071044921875,TER
2023-10-24 00:00:00-04:00,91.22782897949219,TER
2023-10-25 00:00:00-04:00,87.54326629638672,TER
2023-10-26 00:00:00-04:00,84.76490783691406,TER
2023-10-27 00:00:00-04:00,83.490234375,TER
2023-10-30 00:00:00-04:00,83.11182403564453,TER
2023-10-31 00:00:00-04:00,82.92262268066406,TER
2023-11-01 00:00:00-04:00,82.41474914550781,TER
2023-11-02 00:00:00-04:00,85.54164123535156,TER
2023-11-03 00:00:00-04:00,87.33414459228516,TER
2023-11-06 00:00:00-05:00,87.24451446533203,TER
2023-11-07 00:00:00-05:00,86.66693115234375,TER
2023-11-08 00:00:00-05:00,86.01963806152344,TER
2023-11-09 00:00:00-05:00,84.57568359375,TER
2023-11-10 00:00:00-05:00,87.75238800048828,TER
2023-11-13 00:00:00-05:00,86.2586441040039,TER
2023-11-14 00:00:00-05:00,90.27183532714844,TER
2023-11-15 00:00:00-05:00,90.98883056640625,TER
2023-11-16 00:00:00-05:00,90.36145782470703,TER
2023-11-17 00:00:00-05:00,91.70582580566406,TER
2023-11-20 00:00:00-05:00,92.69169616699219,TER
2023-11-21 00:00:00-05:00,91.37720489501953,TER
2023-11-22 00:00:00-05:00,92.05437469482422,TER
2023-11-24 00:00:00-05:00,92.2138900756836,TER
2023-11-27 00:00:00-05:00,91.65555572509766,TER
2023-11-28 00:00:00-05:00,90.96762084960938,TER
2023-11-29 00:00:00-05:00,92.48307800292969,TER
2023-11-30 00:00:00-05:00,91.95466613769531,TER
2023-12-01 00:00:00-05:00,93.57980346679688,TER
2023-12-04 00:00:00-05:00,92.88188934326172,TER
2023-12-05 00:00:00-05:00,90.96762084960938,TER
2023-12-06 00:00:00-05:00,90.94767761230469,TER
2023-12-07 00:00:00-05:00,92.33352661132812,TER
2023-12-08 00:00:00-05:00,92.01448059082031,TER
2023-12-11 00:00:00-05:00,96.44123077392578,TER
2023-12-12 00:00:00-05:00,96.0523910522461,TER
2023-12-13 00:00:00-05:00,97.8669662475586,TER
2023-12-14 00:00:00-05:00,105.07537078857422,TER
2023-12-15 00:00:00-05:00,104.8460693359375,TER
2023-12-18 00:00:00-05:00,104.96570587158203,TER
2023-12-19 00:00:00-05:00,105.56391143798828,TER
2023-12-20 00:00:00-05:00,103.30069732666016,TER
2023-12-21 00:00:00-05:00,106.27178955078125,TER
2023-12-22 00:00:00-05:00,107.30868530273438,TER
2023-12-26 00:00:00-05:00,110.02056884765625,TER
2023-12-27 00:00:00-05:00,110.41938018798828,TER
2023-12-28 00:00:00-05:00,110.11029815673828,TER
2023-12-29 00:00:00-05:00,108.19603729248047,TER
2024-01-02 00:00:00-05:00,104.45722198486328,TER
2024-01-03 00:00:00-05:00,101.44624328613281,TER
2024-01-04 00:00:00-05:00,101.27674865722656,TER
2024-01-05 00:00:00-05:00,102.46319580078125,TER
2024-01-08 00:00:00-05:00,105.57388305664062,TER
2024-01-09 00:00:00-05:00,104.92581939697266,TER
2024-01-10 00:00:00-05:00,104.56689453125,TER
2024-01-11 00:00:00-05:00,104.78623962402344,TER
2024-01-12 00:00:00-05:00,104.49710083007812,TER
2024-01-16 00:00:00-05:00,103.77925872802734,TER
2024-01-17 00:00:00-05:00,102.55293273925781,TER
2024-01-18 00:00:00-05:00,105.7034912109375,TER
2024-01-19 00:00:00-05:00,108.39543914794922,TER
2024-01-22 00:00:00-05:00,109.76133728027344,TER
2024-01-23 00:00:00-05:00,110.90790557861328,TER
2024-01-24 00:00:00-05:00,110.33961486816406,TER
2024-01-25 00:00:00-05:00,109.62176513671875,TER
2024-01-26 00:00:00-05:00,105.1451644897461,TER
2024-01-29 00:00:00-05:00,105.75334930419922,TER
2024-01-30 00:00:00-05:00,104.27775573730469,TER
2024-01-31 00:00:00-05:00,96.30164337158203,TER
2024-02-01 00:00:00-05:00,94.85597229003906,TER
2024-02-02 00:00:00-05:00,96.08230590820312,TER
2024-02-05 00:00:00-05:00,95.96266174316406,TER
2024-02-06 00:00:00-05:00,97.45817565917969,TER
2024-02-07 00:00:00-05:00,97.2188949584961,TER
2024-02-08 00:00:00-05:00,98.17603302001953,TER
2024-02-09 00:00:00-05:00,102.00457000732422,TER
2024-02-12 00:00:00-05:00,102.60277557373047,TER
2024-02-13 00:00:00-05:00,98.61473083496094,TER
2024-02-14 00:00:00-05:00,101.26677703857422,TER
2024-02-15 00:00:00-05:00,102.37477111816406,TER
2024-02-16 00:00:00-05:00,102.05534362792969,TER
2024-02-20 00:00:00-05:00,99.98908996582031,TER
2024-02-21 00:00:00-05:00,99.40015411376953,TER
2024-02-22 00:00:00-05:00,102.294921875,TER
2024-02-23 00:00:00-05:00,99.95914459228516,TER
2024-02-26 00:00:00-05:00,101.96551513671875,TER
2024-02-27 00:00:00-05:00,100.08890533447266,TER
2024-02-28 00:00:00-05:00,100.16876220703125,TER
2024-02-29 00:00:00-05:00,103.40290832519531,TER
2024-03-01 00:00:00-05:00,105.68877410888672,TER
2024-03-04 00:00:00-05:00,105.63886260986328,TER
2024-03-05 00:00:00-05:00,103.5726089477539,TER
2024-03-06 00:00:00-05:00,106.55720520019531,TER
2024-03-07 00:00:00-05:00,109.79135131835938,TER
2024-03-08 00:00:00-05:00,105.9283447265625,TER
2024-03-11 00:00:00-04:00,106.15792846679688,TER
2024-03-12 00:00:00-04:00,108.00457763671875,TER
2024-03-13 00:00:00-04:00,105.2595443725586,TER
2024-03-14 00:00:00-04:00,103.66244506835938,TER
2024-03-15 00:00:00-04:00,102.87387084960938,TER
2024-03-18 00:00:00-04:00,102.67422485351562,TER
2024-03-19 00:00:00-04:00,103.2931137084961,TER
2024-03-20 00:00:00-04:00,106.91655731201172,TER
2024-03-21 00:00:00-04:00,111.24871826171875,TER
2024-03-22 00:00:00-04:00,110.54998016357422,TER
2024-03-25 00:00:00-04:00,108.70332336425781,TER
2024-03-26 00:00:00-04:00,107.94469451904297,TER
2024-03-27 00:00:00-04:00,111.33855438232422,TER
2024-03-28 00:00:00-04:00,112.626220703125,TER
2024-04-01 00:00:00-04:00,112.74600982666016,TER
2024-04-02 00:00:00-04:00,109.94108581542969,TER
2024-04-03 00:00:00-04:00,108.65341186523438,TER
2024-04-04 00:00:00-04:00,105.7586441040039,TER
2024-04-05 00:00:00-04:00,107.07626342773438,TER
2024-04-08 00:00:00-04:00,107.62527465820312,TER
2024-04-09 00:00:00-04:00,110.98918914794922,TER
2024-04-10 00:00:00-04:00,106.20783996582031,TER
2024-04-11 00:00:00-04:00,109.2623062133789,TER
2024-04-12 00:00:00-04:00,105.67879486083984,TER
2024-04-15 00:00:00-04:00,104.23140716552734,TER
2024-04-16 00:00:00-04:00,104.74049377441406,TER
2024-04-17 00:00:00-04:00,101.88565063476562,TER
2024-04-18 00:00:00-04:00,100.01902770996094,TER
2024-04-19 00:00:00-04:00,95.79667663574219,TER
2024-04-22 00:00:00-04:00,97.58344268798828,TER
2024-04-23 00:00:00-04:00,99.66967010498047,TER
2024-04-24 00:00:00-04:00,100.51812744140625,TER
2024-04-25 00:00:00-04:00,108.71330261230469,TER
2024-04-26 00:00:00-04:00,113.92387390136719,TER
2024-04-29 00:00:00-04:00,118.07636260986328,TER
2024-04-30 00:00:00-04:00,116.10992431640625,TER
2024-05-01 00:00:00-04:00,113.53458404541016,TER
2024-05-02 00:00:00-04:00,117.17798614501953,TER
2024-05-03 00:00:00-04:00,120.22248077392578,TER
2024-05-06 00:00:00-04:00,121.72975158691406,TER
2024-05-07 00:00:00-04:00,120.87129974365234,TER
2024-05-08 00:00:00-04:00,120.21249389648438,TER
2024-05-09 00:00:00-04:00,122.38856506347656,TER
2024-05-10 00:00:00-04:00,122.697998046875,TER
2024-05-13 00:00:00-04:00,124.62451171875,TER
2024-05-14 00:00:00-04:00,126.88043212890625,TER
2024-05-15 00:00:00-04:00,131.71168518066406,TER
2024-05-16 00:00:00-04:00,131.25253295898438,TER
2024-05-17 00:00:00-04:00,131.67176818847656,TER
2024-05-20 00:00:00-04:00,139.25804138183594,TER
2024-05-21 00:00:00-04:00,140.13720703125,TER
2024-05-22 00:00:00-04:00,142.72476196289062,TER
2024-05-23 00:00:00-04:00,140.11721801757812,TER
2024-05-24 00:00:00-04:00,143.8736572265625,TER
2024-05-28 00:00:00-04:00,145.09249877929688,TER
2024-05-29 00:00:00-04:00,141.73568725585938,TER
2024-05-30 00:00:00-04:00,141.13626098632812,TER
2024-05-31 00:00:00-04:00,140.80657958984375,TER
2024-06-03 00:00:00-04:00,140.88650512695312,TER
2024-06-04 00:00:00-04:00,139.48782348632812,TER
2024-06-05 00:00:00-04:00,145.2523651123047,TER
2024-06-06 00:00:00-04:00,143.0944061279297,TER
2024-06-07 00:00:00-04:00,140.7666015625,TER
2024-06-10 00:00:00-04:00,142.94454956054688,TER
2024-06-11 00:00:00-04:00,144.31324768066406,TER
2024-06-12 00:00:00-04:00,148.7190704345703,TER
2024-06-13 00:00:00-04:00,147.50022888183594,TER
2024-06-14 00:00:00-04:00,144.92266845703125,TER
2024-06-17 00:00:00-04:00,144.6029815673828,TER
2024-06-18 00:00:00-04:00,151.60633850097656,TER
2024-06-20 00:00:00-04:00,147.8099365234375,TER
2024-06-21 00:00:00-04:00,148.30946350097656,TER
2024-06-24 00:00:00-04:00,145.39222717285156,TER
2024-06-25 00:00:00-04:00,147.4302978515625,TER
2024-06-26 00:00:00-04:00,146.73095703125,TER
2024-06-27 00:00:00-04:00,147.4302978515625,TER
2024-06-28 00:00:00-04:00,148.1496124267578,TER
2024-07-01 00:00:00-04:00,147.63011169433594,TER
2024-07-02 00:00:00-04:00,149.4583740234375,TER
2024-07-03 00:00:00-04:00,151.55638122558594,TER
2024-07-05 00:00:00-04:00,151.05685424804688,TER
2024-07-08 00:00:00-04:00,154.0240478515625,TER
2024-07-09 00:00:00-04:00,153.33470153808594,TER
2024-07-10 00:00:00-04:00,158.97935485839844,TER
2024-07-11 00:00:00-04:00,154.65345764160156,TER
2024-07-12 00:00:00-04:00,156.1820068359375,TER
2024-07-15 00:00:00-04:00,159.33901977539062,TER
2024-07-16 00:00:00-04:00,162.84568786621094,TER
2024-07-17 00:00:00-04:00,152.20578002929688,TER
2024-07-18 00:00:00-04:00,149.37844848632812,TER
2024-07-19 00:00:00-04:00,146.28138732910156,TER
2024-07-22 00:00:00-04:00,154.31378173828125,TER
2024-07-23 00:00:00-04:00,152.1258544921875,TER
2024-07-24 00:00:00-04:00,143.4040985107422,TER
2024-07-25 00:00:00-04:00,124.22228240966797,TER
2024-07-26 00:00:00-04:00,126.34027862548828,TER
2024-07-29 00:00:00-04:00,127.80889129638672,TER
2024-07-30 00:00:00-04:00,121.2251205444336,TER
2024-07-31 00:00:00-04:00,131.03582763671875,TER
2024-08-01 00:00:00-04:00,121.62474822998047,TER
2024-08-02 00:00:00-04:00,117.15897369384766,TER
2024-08-05 00:00:00-04:00,116.27981567382812,TER
2024-08-06 00:00:00-04:00,118.2079849243164,TER
2024-08-07 00:00:00-04:00,114.14183807373047,TER
2024-08-08 00:00:00-04:00,122.76366424560547,TER
2024-08-09 00:00:00-04:00,121.60476684570312,TER
2024-08-12 00:00:00-04:00,122.2042007446289,TER
2024-08-13 00:00:00-04:00,126.9596939086914,TER
2024-08-14 00:00:00-04:00,125.13142395019531,TER
2024-08-15 00:00:00-04:00,131.60528564453125,TER
2024-08-16 00:00:00-04:00,132.9939727783203,TER
2024-08-19 00:00:00-04:00,133.8531494140625,TER
2024-08-20 00:00:00-04:00,131.60528564453125,TER
2024-08-21 00:00:00-04:00,135.2818145751953,TER
2024-08-22 00:00:00-04:00,131.07579040527344,TER
2024-08-23 00:00:00-04:00,135.81130981445312,TER
2024-08-26 00:00:00-04:00,132.87408447265625,TER
2024-08-27 00:00:00-04:00,134.85220336914062,TER
2024-08-28 00:00:00-04:00,132.1847381591797,TER
2024-08-29 00:00:00-04:00,133.83319091796875,TER
2024-08-30 00:00:00-04:00,136.60055541992188,TER
2024-09-03 00:00:00-04:00,124.4220962524414,TER
2024-09-04 00:00:00-04:00,126.63999938964844,TER
2024-09-05 00:00:00-04:00,126.0999984741211,TER
2024-09-06 00:00:00-04:00,121.44999694824219,TER
2024-09-09 00:00:00-04:00,124.19999694824219,TER
2024-09-10 00:00:00-04:00,125.37000274658203,TER
2024-09-11 00:00:00-04:00,131.50999450683594,TER
2024-09-12 00:00:00-04:00,128.19000244140625,TER
2024-09-13 00:00:00-04:00,131.22999572753906,TER
2024-09-16 00:00:00-04:00,127.9800033569336,TER
2024-09-17 00:00:00-04:00,129.7100067138672,TER
2024-09-18 00:00:00-04:00,127.86000061035156,TER
2024-09-19 00:00:00-04:00,133.82000732421875,TER
2024-09-20 00:00:00-04:00,128.9499969482422,TER
2024-09-23 00:00:00-04:00,129.69000244140625,TER
2024-09-24 00:00:00-04:00,131.02000427246094,TER
2024-09-25 00:00:00-04:00,130.6300048828125,TER
2024-09-26 00:00:00-04:00,137.41000366210938,TER
2024-09-27 00:00:00-04:00,134.63999938964844,TER
2024-09-30 00:00:00-04:00,133.92999267578125,TER
2024-10-01 00:00:00-04:00,128.99000549316406,TER
2024-10-02 00:00:00-04:00,131.44000244140625,TER
2024-10-03 00:00:00-04:00,129.00999450683594,TER
2024-10-04 00:00:00-04:00,130.5,TER
2024-10-07 00:00:00-04:00,129.50999450683594,TER
2024-10-08 00:00:00-04:00,129.39999389648438,TER
2024-10-09 00:00:00-04:00,130.47000122070312,TER
2024-10-10 00:00:00-04:00,128.94000244140625,TER
2024-10-11 00:00:00-04:00,131.91000366210938,TER
2024-10-14 00:00:00-04:00,133.63999938964844,TER
2024-10-15 00:00:00-04:00,127.36000061035156,TER
