Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,220.9269256591797,STE
2023-10-18 00:00:00-04:00,219.8373565673828,STE
2023-10-19 00:00:00-04:00,214.8450927734375,STE
2023-10-20 00:00:00-04:00,214.99368286132812,STE
2023-10-23 00:00:00-04:00,212.7352752685547,STE
2023-10-24 00:00:00-04:00,215.15216064453125,STE
2023-10-25 00:00:00-04:00,210.9820556640625,STE
2023-10-26 00:00:00-04:00,207.4161376953125,STE
2023-10-27 00:00:00-04:00,207.40625,STE
2023-10-30 00:00:00-04:00,207.1190185546875,STE
2023-10-31 00:00:00-04:00,207.99066162109375,STE
2023-11-01 00:00:00-04:00,210.93251037597656,STE
2023-11-02 00:00:00-04:00,210.83348083496094,STE
2023-11-03 00:00:00-04:00,215.17198181152344,STE
2023-11-06 00:00:00-05:00,215.4394073486328,STE
2023-11-07 00:00:00-05:00,216.16250610351562,STE
2023-11-08 00:00:00-05:00,204.3653564453125,STE
2023-11-09 00:00:00-05:00,198.82827758789062,STE
2023-11-10 00:00:00-05:00,197.43167114257812,STE
2023-11-13 00:00:00-05:00,200.31407165527344,STE
2023-11-14 00:00:00-05:00,203.7115936279297,STE
2023-11-15 00:00:00-05:00,201.6017608642578,STE
2023-11-16 00:00:00-05:00,201.4927978515625,STE
2023-11-17 00:00:00-05:00,198.33302307128906,STE
2023-11-20 00:00:00-05:00,198.4224090576172,STE
2023-11-21 00:00:00-05:00,199.80282592773438,STE
2023-11-22 00:00:00-05:00,201.1633758544922,STE
2023-11-24 00:00:00-05:00,201.78904724121094,STE
2023-11-27 00:00:00-05:00,200.01138305664062,STE
2023-11-28 00:00:00-05:00,196.4659881591797,STE
2023-11-29 00:00:00-05:00,196.07867431640625,STE
2023-11-30 00:00:00-05:00,199.55455017089844,STE
2023-12-01 00:00:00-05:00,202.10682678222656,STE
2023-12-04 00:00:00-05:00,197.8960723876953,STE
2023-12-05 00:00:00-05:00,197.1810302734375,STE
2023-12-06 00:00:00-05:00,197.91592407226562,STE
2023-12-07 00:00:00-05:00,200.59732055664062,STE
2023-12-08 00:00:00-05:00,199.11758422851562,STE
