Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,88.69277954101562,PM
2023-10-18 00:00:00-04:00,88.5218276977539,PM
2023-10-19 00:00:00-04:00,86.16657257080078,PM
2023-10-20 00:00:00-04:00,87.90452575683594,PM
2023-10-23 00:00:00-04:00,86.34700775146484,PM
2023-10-24 00:00:00-04:00,86.26153564453125,PM
2023-10-25 00:00:00-04:00,85.50177001953125,PM
2023-10-26 00:00:00-04:00,85.1978759765625,PM
2023-10-27 00:00:00-04:00,83.07054138183594,PM
2023-10-30 00:00:00-04:00,84.89396667480469,PM
2023-10-31 00:00:00-04:00,84.675537109375,PM
2023-11-01 00:00:00-04:00,84.5330810546875,PM
2023-11-02 00:00:00-04:00,86.36601257324219,PM
2023-11-03 00:00:00-04:00,86.91683197021484,PM
2023-11-06 00:00:00-05:00,86.39450073242188,PM
2023-11-07 00:00:00-05:00,86.68890380859375,PM
2023-11-08 00:00:00-05:00,85.66322326660156,PM
2023-11-09 00:00:00-05:00,85.2833480834961,PM
2023-11-10 00:00:00-05:00,85.18836975097656,PM
2023-11-13 00:00:00-05:00,85.4732894897461,PM
2023-11-14 00:00:00-05:00,85.85316467285156,PM
2023-11-15 00:00:00-05:00,87.11626434326172,PM
2023-11-16 00:00:00-05:00,86.68890380859375,PM
2023-11-17 00:00:00-05:00,87.32520294189453,PM
2023-11-20 00:00:00-05:00,87.73357391357422,PM
2023-11-21 00:00:00-05:00,88.13246154785156,PM
2023-11-22 00:00:00-05:00,89.10115051269531,PM
2023-11-24 00:00:00-05:00,89.5949935913086,PM
2023-11-27 00:00:00-05:00,89.31958770751953,PM
2023-11-28 00:00:00-05:00,89.41455841064453,PM
2023-11-29 00:00:00-05:00,88.93971252441406,PM
2023-11-30 00:00:00-05:00,88.6642837524414,PM
2023-12-01 00:00:00-05:00,89.31958770751953,PM
2023-12-04 00:00:00-05:00,88.25592041015625,PM
2023-12-05 00:00:00-05:00,87.88553619384766,PM
2023-12-06 00:00:00-05:00,86.51795196533203,PM
2023-12-07 00:00:00-05:00,86.53695678710938,PM
2023-12-08 00:00:00-05:00,86.71739959716797,PM
2023-12-11 00:00:00-05:00,88.31289672851562,PM
2023-12-12 00:00:00-05:00,88.20842742919922,PM
2023-12-13 00:00:00-05:00,89.6519775390625,PM
2023-12-14 00:00:00-05:00,89.90838623046875,PM
2023-12-15 00:00:00-05:00,89.7089614868164,PM
2023-12-18 00:00:00-05:00,90.10784149169922,PM
2023-12-19 00:00:00-05:00,90.47821807861328,PM
2023-12-20 00:00:00-05:00,88.57179260253906,PM
2023-12-21 00:00:00-05:00,89.38058471679688,PM
2023-12-22 00:00:00-05:00,89.48649597167969,PM
2023-12-26 00:00:00-05:00,89.78497314453125,PM
2023-12-27 00:00:00-05:00,90.29528045654297,PM
2023-12-28 00:00:00-05:00,90.58413696289062,PM
2023-12-29 00:00:00-05:00,90.58413696289062,PM
2024-01-02 00:00:00-05:00,92.0091323852539,PM
2024-01-03 00:00:00-05:00,91.87433624267578,PM
2024-01-04 00:00:00-05:00,92.10543060302734,PM
2024-01-05 00:00:00-05:00,91.75879669189453,PM
2024-01-08 00:00:00-05:00,92.7120132446289,PM
2024-01-09 00:00:00-05:00,92.03801727294922,PM
2024-01-10 00:00:00-05:00,90.95964050292969,PM
2024-01-11 00:00:00-05:00,91.61437225341797,PM
2024-01-12 00:00:00-05:00,91.72991180419922,PM
2024-01-16 00:00:00-05:00,90.99816131591797,PM
2024-01-17 00:00:00-05:00,90.2278823852539,PM
2024-01-18 00:00:00-05:00,89.7271957397461,PM
2024-01-19 00:00:00-05:00,88.88953399658203,PM
2024-01-22 00:00:00-05:00,88.99544525146484,PM
2024-01-23 00:00:00-05:00,88.38886260986328,PM
2024-01-24 00:00:00-05:00,87.50303649902344,PM
2024-01-25 00:00:00-05:00,87.8207778930664,PM
2024-01-26 00:00:00-05:00,87.47415161132812,PM
2024-01-29 00:00:00-05:00,88.29256439208984,PM
2024-01-30 00:00:00-05:00,88.35034942626953,PM
2024-01-31 00:00:00-05:00,87.47415161132812,PM
2024-02-01 00:00:00-05:00,89.823486328125,PM
2024-02-02 00:00:00-05:00,89.53462982177734,PM
2024-02-05 00:00:00-05:00,88.22516632080078,PM
2024-02-06 00:00:00-05:00,88.25405883789062,PM
2024-02-07 00:00:00-05:00,88.04222869873047,PM
2024-02-08 00:00:00-05:00,85.70252990722656,PM
2024-02-09 00:00:00-05:00,85.80844116210938,PM
2024-02-12 00:00:00-05:00,86.6557388305664,PM
2024-02-13 00:00:00-05:00,85.87584686279297,PM
2024-02-14 00:00:00-05:00,85.90472412109375,PM
2024-02-15 00:00:00-05:00,85.67363739013672,PM
2024-02-16 00:00:00-05:00,86.3187484741211,PM
2024-02-20 00:00:00-05:00,86.3091049194336,PM
2024-02-21 00:00:00-05:00,87.20455932617188,PM
2024-02-22 00:00:00-05:00,87.80152893066406,PM
2024-02-23 00:00:00-05:00,88.15777587890625,PM
2024-02-26 00:00:00-05:00,87.06012725830078,PM
2024-02-27 00:00:00-05:00,86.82904815673828,PM
2024-02-28 00:00:00-05:00,87.06012725830078,PM
2024-02-29 00:00:00-05:00,86.61722564697266,PM
2024-03-01 00:00:00-05:00,86.49205780029297,PM
2024-03-04 00:00:00-05:00,86.95421600341797,PM
2024-03-05 00:00:00-05:00,87.20455932617188,PM
2024-03-06 00:00:00-05:00,87.70523071289062,PM
2024-03-07 00:00:00-05:00,88.10963439941406,PM
2024-03-08 00:00:00-05:00,89.23615264892578,PM
2024-03-11 00:00:00-04:00,90.90187072753906,PM
2024-03-12 00:00:00-04:00,91.1521987915039,PM
2024-03-13 00:00:00-04:00,91.7780532836914,PM
2024-03-14 00:00:00-04:00,90.45895385742188,PM
2024-03-15 00:00:00-04:00,90.7670669555664,PM
2024-03-18 00:00:00-04:00,91.78768920898438,PM
2024-03-19 00:00:00-04:00,91.45069122314453,PM
2024-03-20 00:00:00-04:00,91.41163635253906,PM
2024-03-21 00:00:00-04:00,90.00590515136719,PM
2024-03-22 00:00:00-04:00,88.71731567382812,PM
2024-03-25 00:00:00-04:00,88.98089599609375,PM
2024-03-26 00:00:00-04:00,88.22920989990234,PM
2024-03-27 00:00:00-04:00,90.03519439697266,PM
2024-03-28 00:00:00-04:00,89.43971252441406,PM
2024-04-01 00:00:00-04:00,89.26399230957031,PM
2024-04-02 00:00:00-04:00,89.63495635986328,PM
2024-04-03 00:00:00-04:00,88.83446502685547,PM
2024-04-04 00:00:00-04:00,87.95587921142578,PM
2024-04-05 00:00:00-04:00,87.35063934326172,PM
2024-04-08 00:00:00-04:00,88.17064666748047,PM
2024-04-09 00:00:00-04:00,88.90279388427734,PM
2024-04-10 00:00:00-04:00,87.58492279052734,PM
2024-04-11 00:00:00-04:00,87.30182647705078,PM
