Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,45.709999084472656,CTLT
2023-10-18 00:00:00-04:00,45.0099983215332,CTLT
2023-10-19 00:00:00-04:00,43.13999938964844,CTLT
2023-10-20 00:00:00-04:00,42.15999984741211,CTLT
2023-10-23 00:00:00-04:00,42.220001220703125,CTLT
2023-10-24 00:00:00-04:00,42.47999954223633,CTLT
2023-10-25 00:00:00-04:00,39.43000030517578,CTLT
2023-10-26 00:00:00-04:00,39.27000045776367,CTLT
2023-10-27 00:00:00-04:00,39.31999969482422,CTLT
2023-10-30 00:00:00-04:00,39.91999816894531,CTLT
2023-10-31 00:00:00-04:00,34.38999938964844,CTLT
2023-11-01 00:00:00-04:00,32.18000030517578,CTLT
2023-11-02 00:00:00-04:00,32.88999938964844,CTLT
2023-11-03 00:00:00-04:00,35.27000045776367,CTLT
2023-11-06 00:00:00-05:00,34.279998779296875,CTLT
2023-11-07 00:00:00-05:00,34.81999969482422,CTLT
2023-11-08 00:00:00-05:00,34.09000015258789,CTLT
2023-11-09 00:00:00-05:00,33.66999816894531,CTLT
2023-11-10 00:00:00-05:00,33.54999923706055,CTLT
2023-11-13 00:00:00-05:00,33.099998474121094,CTLT
2023-11-14 00:00:00-05:00,35.529998779296875,CTLT
2023-11-15 00:00:00-05:00,39.560001373291016,CTLT
2023-11-16 00:00:00-05:00,39.7400016784668,CTLT
2023-11-17 00:00:00-05:00,39.869998931884766,CTLT
2023-11-20 00:00:00-05:00,39.93000030517578,CTLT
2023-11-21 00:00:00-05:00,39.84000015258789,CTLT
2023-11-22 00:00:00-05:00,39.599998474121094,CTLT
2023-11-24 00:00:00-05:00,39.9900016784668,CTLT
2023-11-27 00:00:00-05:00,39.11000061035156,CTLT
2023-11-28 00:00:00-05:00,39.459999084472656,CTLT
2023-11-29 00:00:00-05:00,39.56999969482422,CTLT
2023-11-30 00:00:00-05:00,38.849998474121094,CTLT
2023-12-01 00:00:00-05:00,40.150001525878906,CTLT
2023-12-04 00:00:00-05:00,39.970001220703125,CTLT
2023-12-05 00:00:00-05:00,38.90999984741211,CTLT
2023-12-06 00:00:00-05:00,37.95000076293945,CTLT
2023-12-07 00:00:00-05:00,37.45000076293945,CTLT
2023-12-08 00:00:00-05:00,37.18000030517578,CTLT
2023-12-11 00:00:00-05:00,37.93000030517578,CTLT
2023-12-12 00:00:00-05:00,37.29999923706055,CTLT
2023-12-13 00:00:00-05:00,39.650001525878906,CTLT
2023-12-14 00:00:00-05:00,41.36000061035156,CTLT
2023-12-15 00:00:00-05:00,41.47999954223633,CTLT
2023-12-18 00:00:00-05:00,41.88999938964844,CTLT
2023-12-19 00:00:00-05:00,44.63999938964844,CTLT
2023-12-20 00:00:00-05:00,42.869998931884766,CTLT
2023-12-21 00:00:00-05:00,43.900001525878906,CTLT
2023-12-22 00:00:00-05:00,44.08000183105469,CTLT
2023-12-26 00:00:00-05:00,45.25,CTLT
2023-12-27 00:00:00-05:00,45.5,CTLT
2023-12-28 00:00:00-05:00,45.540000915527344,CTLT
2023-12-29 00:00:00-05:00,44.93000030517578,CTLT
2024-01-02 00:00:00-05:00,45.04999923706055,CTLT
2024-01-03 00:00:00-05:00,42.560001373291016,CTLT
2024-01-04 00:00:00-05:00,43.45000076293945,CTLT
2024-01-05 00:00:00-05:00,45.72999954223633,CTLT
2024-01-08 00:00:00-05:00,46.65999984741211,CTLT
2024-01-09 00:00:00-05:00,49.40999984741211,CTLT
2024-01-10 00:00:00-05:00,50.36000061035156,CTLT
2024-01-11 00:00:00-05:00,50.09000015258789,CTLT
2024-01-12 00:00:00-05:00,49.33000183105469,CTLT
2024-01-16 00:00:00-05:00,49.41999816894531,CTLT
2024-01-17 00:00:00-05:00,48.58000183105469,CTLT
2024-01-18 00:00:00-05:00,48.720001220703125,CTLT
2024-01-19 00:00:00-05:00,49.209999084472656,CTLT
2024-01-22 00:00:00-05:00,49.81999969482422,CTLT
2024-01-23 00:00:00-05:00,49.20000076293945,CTLT
2024-01-24 00:00:00-05:00,49.65999984741211,CTLT
2024-01-25 00:00:00-05:00,50.40999984741211,CTLT
2024-01-26 00:00:00-05:00,52.22999954223633,CTLT
2024-01-29 00:00:00-05:00,53.630001068115234,CTLT
2024-01-30 00:00:00-05:00,53.040000915527344,CTLT
2024-01-31 00:00:00-05:00,51.63999938964844,CTLT
2024-02-01 00:00:00-05:00,53.09000015258789,CTLT
2024-02-02 00:00:00-05:00,54.5099983215332,CTLT
2024-02-05 00:00:00-05:00,59.81999969482422,CTLT
2024-02-06 00:00:00-05:00,58.459999084472656,CTLT
2024-02-07 00:00:00-05:00,56.5,CTLT
2024-02-08 00:00:00-05:00,56.54999923706055,CTLT
2024-02-09 00:00:00-05:00,56.709999084472656,CTLT
2024-02-12 00:00:00-05:00,56.9900016784668,CTLT
2024-02-13 00:00:00-05:00,56.2400016784668,CTLT
2024-02-14 00:00:00-05:00,56.939998626708984,CTLT
2024-02-15 00:00:00-05:00,57.439998626708984,CTLT
2024-02-16 00:00:00-05:00,58.13999938964844,CTLT
2024-02-20 00:00:00-05:00,57.97999954223633,CTLT
2024-02-21 00:00:00-05:00,58.2400016784668,CTLT
2024-02-22 00:00:00-05:00,58.400001525878906,CTLT
2024-02-23 00:00:00-05:00,58.77000045776367,CTLT
2024-02-26 00:00:00-05:00,58.290000915527344,CTLT
2024-02-27 00:00:00-05:00,58.20000076293945,CTLT
2024-02-28 00:00:00-05:00,57.939998626708984,CTLT
2024-02-29 00:00:00-05:00,57.34000015258789,CTLT
2024-03-01 00:00:00-05:00,57.189998626708984,CTLT
2024-03-04 00:00:00-05:00,56.95000076293945,CTLT
2024-03-05 00:00:00-05:00,56.959999084472656,CTLT
2024-03-06 00:00:00-05:00,56.650001525878906,CTLT
2024-03-07 00:00:00-05:00,56.36000061035156,CTLT
2024-03-08 00:00:00-05:00,56.5099983215332,CTLT
2024-03-11 00:00:00-04:00,56.810001373291016,CTLT
2024-03-12 00:00:00-04:00,56.5,CTLT
2024-03-13 00:00:00-04:00,56.599998474121094,CTLT
2024-03-14 00:00:00-04:00,56.70000076293945,CTLT
2024-03-15 00:00:00-04:00,56.220001220703125,CTLT
2024-03-18 00:00:00-04:00,55.959999084472656,CTLT
2024-03-19 00:00:00-04:00,55.95000076293945,CTLT
2024-03-20 00:00:00-04:00,55.880001068115234,CTLT
2024-03-21 00:00:00-04:00,55.849998474121094,CTLT
2024-03-22 00:00:00-04:00,55.790000915527344,CTLT
2024-03-25 00:00:00-04:00,56.400001525878906,CTLT
2024-03-26 00:00:00-04:00,56.2599983215332,CTLT
2024-03-27 00:00:00-04:00,56.47999954223633,CTLT
2024-03-28 00:00:00-04:00,56.45000076293945,CTLT
2024-04-01 00:00:00-04:00,56.38999938964844,CTLT
2024-04-02 00:00:00-04:00,56.45000076293945,CTLT
2024-04-03 00:00:00-04:00,56.68000030517578,CTLT
2024-04-04 00:00:00-04:00,56.959999084472656,CTLT
2024-04-05 00:00:00-04:00,56.75,CTLT
2024-04-08 00:00:00-04:00,56.689998626708984,CTLT
2024-04-09 00:00:00-04:00,57.0099983215332,CTLT
2024-04-10 00:00:00-04:00,57.02000045776367,CTLT
2024-04-11 00:00:00-04:00,56.91999816894531,CTLT
2024-04-12 00:00:00-04:00,56.29999923706055,CTLT
2024-04-15 00:00:00-04:00,56.08000183105469,CTLT
2024-04-16 00:00:00-04:00,55.779998779296875,CTLT
2024-04-17 00:00:00-04:00,55.959999084472656,CTLT
2024-04-18 00:00:00-04:00,55.79999923706055,CTLT
2024-04-19 00:00:00-04:00,55.47999954223633,CTLT
2024-04-22 00:00:00-04:00,56.04999923706055,CTLT
2024-04-23 00:00:00-04:00,56.029998779296875,CTLT
2024-04-24 00:00:00-04:00,55.95000076293945,CTLT
2024-04-25 00:00:00-04:00,55.79999923706055,CTLT
2024-04-26 00:00:00-04:00,55.91999816894531,CTLT
2024-04-29 00:00:00-04:00,56.29999923706055,CTLT
2024-04-30 00:00:00-04:00,55.849998474121094,CTLT
2024-05-01 00:00:00-04:00,56.0,CTLT
2024-05-02 00:00:00-04:00,56.34000015258789,CTLT
2024-05-03 00:00:00-04:00,56.5,CTLT
2024-05-06 00:00:00-04:00,56.369998931884766,CTLT
2024-05-07 00:00:00-04:00,56.529998779296875,CTLT
2024-05-08 00:00:00-04:00,56.20000076293945,CTLT
2024-05-09 00:00:00-04:00,55.97999954223633,CTLT
2024-05-10 00:00:00-04:00,55.810001373291016,CTLT
2024-05-13 00:00:00-04:00,55.79999923706055,CTLT
2024-05-14 00:00:00-04:00,55.52000045776367,CTLT
2024-05-15 00:00:00-04:00,55.61000061035156,CTLT
2024-05-16 00:00:00-04:00,55.25,CTLT
2024-05-17 00:00:00-04:00,55.369998931884766,CTLT
2024-05-20 00:00:00-04:00,55.0,CTLT
2024-05-21 00:00:00-04:00,54.959999084472656,CTLT
2024-05-22 00:00:00-04:00,54.970001220703125,CTLT
2024-05-23 00:00:00-04:00,54.650001525878906,CTLT
2024-05-24 00:00:00-04:00,54.81999969482422,CTLT
2024-05-28 00:00:00-04:00,54.0,CTLT
2024-05-29 00:00:00-04:00,53.58000183105469,CTLT
2024-05-30 00:00:00-04:00,53.61000061035156,CTLT
2024-05-31 00:00:00-04:00,53.790000915527344,CTLT
2024-06-03 00:00:00-04:00,54.279998779296875,CTLT
2024-06-04 00:00:00-04:00,54.959999084472656,CTLT
2024-06-05 00:00:00-04:00,55.470001220703125,CTLT
2024-06-06 00:00:00-04:00,56.209999084472656,CTLT
2024-06-07 00:00:00-04:00,56.38999938964844,CTLT
2024-06-10 00:00:00-04:00,56.189998626708984,CTLT
2024-06-11 00:00:00-04:00,55.810001373291016,CTLT
2024-06-12 00:00:00-04:00,55.95000076293945,CTLT
2024-06-13 00:00:00-04:00,55.970001220703125,CTLT
2024-06-14 00:00:00-04:00,55.47999954223633,CTLT
2024-06-17 00:00:00-04:00,55.209999084472656,CTLT
2024-06-18 00:00:00-04:00,55.06999969482422,CTLT
2024-06-20 00:00:00-04:00,54.81999969482422,CTLT
2024-06-21 00:00:00-04:00,56.5,CTLT
2024-06-24 00:00:00-04:00,56.470001220703125,CTLT
2024-06-25 00:00:00-04:00,56.13999938964844,CTLT
2024-06-26 00:00:00-04:00,56.15999984741211,CTLT
2024-06-27 00:00:00-04:00,56.40999984741211,CTLT
2024-06-28 00:00:00-04:00,56.22999954223633,CTLT
2024-07-01 00:00:00-04:00,56.15999984741211,CTLT
2024-07-02 00:00:00-04:00,56.20000076293945,CTLT
2024-07-03 00:00:00-04:00,56.5099983215332,CTLT
2024-07-05 00:00:00-04:00,56.72999954223633,CTLT
2024-07-08 00:00:00-04:00,57.11000061035156,CTLT
2024-07-09 00:00:00-04:00,57.29999923706055,CTLT
2024-07-10 00:00:00-04:00,57.43000030517578,CTLT
2024-07-11 00:00:00-04:00,58.06999969482422,CTLT
2024-07-12 00:00:00-04:00,57.58000183105469,CTLT
2024-07-15 00:00:00-04:00,57.84000015258789,CTLT
2024-07-16 00:00:00-04:00,57.849998474121094,CTLT
2024-07-17 00:00:00-04:00,58.099998474121094,CTLT
2024-07-18 00:00:00-04:00,57.9900016784668,CTLT
2024-07-19 00:00:00-04:00,57.90999984741211,CTLT
2024-07-22 00:00:00-04:00,58.22999954223633,CTLT
2024-07-23 00:00:00-04:00,58.41999816894531,CTLT
2024-07-24 00:00:00-04:00,58.400001525878906,CTLT
2024-07-25 00:00:00-04:00,58.45000076293945,CTLT
2024-07-26 00:00:00-04:00,58.68000030517578,CTLT
2024-07-29 00:00:00-04:00,58.97999954223633,CTLT
2024-07-30 00:00:00-04:00,59.040000915527344,CTLT
2024-07-31 00:00:00-04:00,59.34000015258789,CTLT
2024-08-01 00:00:00-04:00,59.779998779296875,CTLT
2024-08-02 00:00:00-04:00,59.59000015258789,CTLT
2024-08-05 00:00:00-04:00,59.150001525878906,CTLT
2024-08-06 00:00:00-04:00,59.560001373291016,CTLT
2024-08-07 00:00:00-04:00,59.52000045776367,CTLT
2024-08-08 00:00:00-04:00,59.720001220703125,CTLT
2024-08-09 00:00:00-04:00,59.68000030517578,CTLT
2024-08-12 00:00:00-04:00,59.68000030517578,CTLT
2024-08-13 00:00:00-04:00,59.709999084472656,CTLT
2024-08-14 00:00:00-04:00,59.400001525878906,CTLT
2024-08-15 00:00:00-04:00,59.810001373291016,CTLT
2024-08-16 00:00:00-04:00,59.54999923706055,CTLT
2024-08-19 00:00:00-04:00,59.40999984741211,CTLT
2024-08-20 00:00:00-04:00,59.439998626708984,CTLT
2024-08-21 00:00:00-04:00,59.40999984741211,CTLT
2024-08-22 00:00:00-04:00,59.2599983215332,CTLT
2024-08-23 00:00:00-04:00,59.439998626708984,CTLT
2024-08-26 00:00:00-04:00,59.349998474121094,CTLT
2024-08-27 00:00:00-04:00,59.400001525878906,CTLT
2024-08-28 00:00:00-04:00,59.79999923706055,CTLT
2024-08-29 00:00:00-04:00,60.95000076293945,CTLT
2024-08-30 00:00:00-04:00,60.959999084472656,CTLT
2024-09-03 00:00:00-04:00,60.70000076293945,CTLT
2024-09-04 00:00:00-04:00,60.720001220703125,CTLT
2024-09-05 00:00:00-04:00,60.400001525878906,CTLT
2024-09-06 00:00:00-04:00,60.0099983215332,CTLT
2024-09-09 00:00:00-04:00,59.90999984741211,CTLT
2024-09-10 00:00:00-04:00,59.75,CTLT
2024-09-11 00:00:00-04:00,59.630001068115234,CTLT
2024-09-12 00:00:00-04:00,59.689998626708984,CTLT
2024-09-13 00:00:00-04:00,59.619998931884766,CTLT
2024-09-16 00:00:00-04:00,60.15999984741211,CTLT
2024-09-17 00:00:00-04:00,60.349998474121094,CTLT
2024-09-18 00:00:00-04:00,60.31999969482422,CTLT
2024-09-19 00:00:00-04:00,60.11000061035156,CTLT
2024-09-20 00:00:00-04:00,60.0,CTLT
2024-09-23 00:00:00-04:00,59.75,CTLT
2024-09-24 00:00:00-04:00,60.13999938964844,CTLT
2024-09-25 00:00:00-04:00,59.86000061035156,CTLT
2024-09-26 00:00:00-04:00,60.290000915527344,CTLT
2024-09-27 00:00:00-04:00,60.33000183105469,CTLT
2024-09-30 00:00:00-04:00,60.56999969482422,CTLT
2024-10-01 00:00:00-04:00,60.22999954223633,CTLT
2024-10-02 00:00:00-04:00,60.45000076293945,CTLT
2024-10-03 00:00:00-04:00,60.709999084472656,CTLT
2024-10-04 00:00:00-04:00,60.59000015258789,CTLT
2024-10-07 00:00:00-04:00,60.61000061035156,CTLT
2024-10-08 00:00:00-04:00,60.75,CTLT
2024-10-09 00:00:00-04:00,60.959999084472656,CTLT
2024-10-10 00:00:00-04:00,60.709999084472656,CTLT
2024-10-11 00:00:00-04:00,60.45000076293945,CTLT
2024-10-14 00:00:00-04:00,60.650001525878906,CTLT
2024-10-15 00:00:00-04:00,60.65999984741211,CTLT
