Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,67.9571762084961,BBY
2023-10-18 00:00:00-04:00,67.1630859375,BBY
2023-10-19 00:00:00-04:00,66.49337005615234,BBY
2023-10-20 00:00:00-04:00,65.70884704589844,BBY
2023-10-23 00:00:00-04:00,65.24960327148438,BBY
2023-10-24 00:00:00-04:00,65.0486831665039,BBY
2023-10-25 00:00:00-04:00,64.66598510742188,BBY
2023-10-26 00:00:00-04:00,63.25002670288086,BBY
2023-10-27 00:00:00-04:00,61.623573303222656,BBY
2023-10-30 00:00:00-04:00,61.700103759765625,BBY
2023-10-31 00:00:00-04:00,63.9293098449707,BBY
2023-11-01 00:00:00-04:00,63.116085052490234,BBY
2023-11-02 00:00:00-04:00,63.479637145996094,BBY
2023-11-03 00:00:00-04:00,64.2833023071289,BBY
2023-11-06 00:00:00-05:00,64.06324768066406,BBY
2023-11-07 00:00:00-05:00,62.73338317871094,BBY
2023-11-08 00:00:00-05:00,61.17390060424805,BBY
2023-11-09 00:00:00-05:00,60.159759521484375,BBY
2023-11-10 00:00:00-05:00,61.34611511230469,BBY
2023-11-13 00:00:00-05:00,61.07822799682617,BBY
2023-11-14 00:00:00-05:00,63.604026794433594,BBY
2023-11-15 00:00:00-05:00,65.90019226074219,BBY
2023-11-16 00:00:00-05:00,63.86233901977539,BBY
2023-11-17 00:00:00-05:00,65.26875305175781,BBY
2023-11-20 00:00:00-05:00,65.16350555419922,BBY
2023-11-21 00:00:00-05:00,64.69470977783203,BBY
2023-11-22 00:00:00-05:00,65.08696746826172,BBY
2023-11-24 00:00:00-05:00,66.50293731689453,BBY
2023-11-27 00:00:00-05:00,66.35942077636719,BBY
2023-11-28 00:00:00-05:00,67.94761657714844,BBY
2023-11-29 00:00:00-05:00,67.7179946899414,BBY
2023-11-30 00:00:00-05:00,67.8710708618164,BBY
2023-12-01 00:00:00-05:00,70.24378967285156,BBY
2023-12-04 00:00:00-05:00,71.45884704589844,BBY
2023-12-05 00:00:00-05:00,70.79869842529297,BBY
2023-12-06 00:00:00-05:00,71.84153747558594,BBY
2023-12-07 00:00:00-05:00,71.33446502685547,BBY
2023-12-08 00:00:00-05:00,70.78912353515625,BBY
2023-12-11 00:00:00-05:00,71.82572174072266,BBY
2023-12-12 00:00:00-05:00,70.92475891113281,BBY
2023-12-13 00:00:00-05:00,70.1109848022461,BBY
2023-12-14 00:00:00-05:00,75.08084869384766,BBY
2023-12-15 00:00:00-05:00,74.9064712524414,BBY
2023-12-18 00:00:00-05:00,74.9064712524414,BBY
2023-12-19 00:00:00-05:00,75.02272033691406,BBY
2023-12-20 00:00:00-05:00,73.24983978271484,BBY
2023-12-21 00:00:00-05:00,73.45329284667969,BBY
2023-12-22 00:00:00-05:00,73.76329803466797,BBY
2023-12-26 00:00:00-05:00,75.44898223876953,BBY
2023-12-27 00:00:00-05:00,75.51679992675781,BBY
2023-12-28 00:00:00-05:00,76.01087951660156,BBY
2023-12-29 00:00:00-05:00,75.83650207519531,BBY
2024-01-02 00:00:00-05:00,74.84833526611328,BBY
2024-01-03 00:00:00-05:00,73.0754623413086,BBY
2024-01-04 00:00:00-05:00,72.94952392578125,BBY
2024-01-05 00:00:00-05:00,73.46298217773438,BBY
2024-01-08 00:00:00-05:00,73.18202209472656,BBY
2024-01-09 00:00:00-05:00,72.81389617919922,BBY
2024-01-10 00:00:00-05:00,73.40484619140625,BBY
2024-01-11 00:00:00-05:00,72.31980895996094,BBY
2024-01-12 00:00:00-05:00,71.55447387695312,BBY
2024-01-16 00:00:00-05:00,69.61689758300781,BBY
2024-01-17 00:00:00-05:00,68.91936492919922,BBY
2024-01-18 00:00:00-05:00,68.72561645507812,BBY
2024-01-19 00:00:00-05:00,68.78375244140625,BBY
2024-01-22 00:00:00-05:00,71.19601440429688,BBY
2024-01-23 00:00:00-05:00,70.78913116455078,BBY
2024-01-24 00:00:00-05:00,71.041015625,BBY
2024-01-25 00:00:00-05:00,72.8623275756836,BBY
2024-01-26 00:00:00-05:00,72.48450469970703,BBY
2024-01-29 00:00:00-05:00,71.05068969726562,BBY
2024-01-30 00:00:00-05:00,71.03132629394531,BBY
2024-01-31 00:00:00-05:00,70.22722625732422,BBY
2024-02-01 00:00:00-05:00,72.89138793945312,BBY
2024-02-02 00:00:00-05:00,73.32734680175781,BBY
2024-02-05 00:00:00-05:00,71.89353942871094,BBY
2024-02-06 00:00:00-05:00,72.50387573242188,BBY
2024-02-07 00:00:00-05:00,73.12390899658203,BBY
2024-02-08 00:00:00-05:00,73.13359069824219,BBY
2024-02-09 00:00:00-05:00,73.24015808105469,BBY
2024-02-12 00:00:00-05:00,73.5501708984375,BBY
2024-02-13 00:00:00-05:00,70.62444305419922,BBY
2024-02-14 00:00:00-05:00,72.27136993408203,BBY
2024-02-15 00:00:00-05:00,72.31980895996094,BBY
2024-02-16 00:00:00-05:00,71.44790649414062,BBY
2024-02-20 00:00:00-05:00,70.98287963867188,BBY
2024-02-21 00:00:00-05:00,71.80635833740234,BBY
2024-02-22 00:00:00-05:00,72.8623275756836,BBY
2024-02-23 00:00:00-05:00,73.89892578125,BBY
2024-02-26 00:00:00-05:00,74.0636215209961,BBY
2024-02-27 00:00:00-05:00,76.59214782714844,BBY
2024-02-28 00:00:00-05:00,77.19280242919922,BBY
2024-02-29 00:00:00-05:00,78.35533905029297,BBY
2024-03-01 00:00:00-05:00,75.48773956298828,BBY
2024-03-04 00:00:00-05:00,75.11959838867188,BBY
2024-03-05 00:00:00-05:00,73.58891296386719,BBY
2024-03-06 00:00:00-05:00,75.76868438720703,BBY
2024-03-07 00:00:00-05:00,77.03779602050781,BBY
2024-03-08 00:00:00-05:00,76.12714385986328,BBY
2024-03-11 00:00:00-04:00,74.01519012451172,BBY
2024-03-12 00:00:00-04:00,74.92583465576172,BBY
2024-03-13 00:00:00-04:00,75.10022735595703,BBY
2024-03-14 00:00:00-04:00,75.04209899902344,BBY
2024-03-15 00:00:00-04:00,75.5846176147461,BBY
2024-03-18 00:00:00-04:00,74.72239685058594,BBY
2024-03-19 00:00:00-04:00,75.7880630493164,BBY
2024-03-20 00:00:00-04:00,77.06279754638672,BBY
2024-03-21 00:00:00-04:00,78.8768539428711,BBY
2024-03-22 00:00:00-04:00,80.0731430053711,BBY
2024-03-25 00:00:00-04:00,79.15141296386719,BBY
2024-03-26 00:00:00-04:00,78.50423431396484,BBY
2024-03-27 00:00:00-04:00,80.27906799316406,BBY
2024-03-28 00:00:00-04:00,80.43595123291016,BBY
2024-04-01 00:00:00-04:00,80.05352783203125,BBY
2024-04-02 00:00:00-04:00,78.61209106445312,BBY
2024-04-03 00:00:00-04:00,77.76880645751953,BBY
2024-04-04 00:00:00-04:00,77.46482849121094,BBY
2024-04-05 00:00:00-04:00,78.06298065185547,BBY
2024-04-08 00:00:00-04:00,78.58267974853516,BBY
2024-04-09 00:00:00-04:00,80.94584655761719,BBY
2024-04-10 00:00:00-04:00,78.33753967285156,BBY
2024-04-11 00:00:00-04:00,78.45520782470703,BBY
2024-04-12 00:00:00-04:00,76.48426818847656,BBY
2024-04-15 00:00:00-04:00,74.80750274658203,BBY
2024-04-16 00:00:00-04:00,73.70925903320312,BBY
2024-04-17 00:00:00-04:00,74.74866485595703,BBY
2024-04-18 00:00:00-04:00,74.52313232421875,BBY
2024-04-19 00:00:00-04:00,74.67021942138672,BBY
2024-04-22 00:00:00-04:00,73.66024017333984,BBY
2024-04-23 00:00:00-04:00,73.581787109375,BBY
2024-04-24 00:00:00-04:00,72.983642578125,BBY
2024-04-25 00:00:00-04:00,73.77789306640625,BBY
2024-04-26 00:00:00-04:00,73.59159851074219,BBY
2024-04-29 00:00:00-04:00,73.54256439208984,BBY
2024-04-30 00:00:00-04:00,72.20899200439453,BBY
2024-05-01 00:00:00-04:00,70.63027954101562,BBY
2024-05-02 00:00:00-04:00,71.03231811523438,BBY
2024-05-03 00:00:00-04:00,73.02286529541016,BBY
2024-05-06 00:00:00-04:00,72.9542236328125,BBY
2024-05-07 00:00:00-04:00,71.64026641845703,BBY
2024-05-08 00:00:00-04:00,71.80696105957031,BBY
2024-05-09 00:00:00-04:00,72.7188949584961,BBY
2024-05-10 00:00:00-04:00,72.72869110107422,BBY
2024-05-13 00:00:00-04:00,73.2483901977539,BBY
2024-05-14 00:00:00-04:00,72.90518951416016,BBY
2024-05-15 00:00:00-04:00,71.9148178100586,BBY
2024-05-16 00:00:00-04:00,72.20899200439453,BBY
2024-05-17 00:00:00-04:00,71.92462921142578,BBY
2024-05-20 00:00:00-04:00,72.4737548828125,BBY
2024-05-21 00:00:00-04:00,71.25784301757812,BBY
2024-05-22 00:00:00-04:00,69.1300048828125,BBY
2024-05-23 00:00:00-04:00,68.27690887451172,BBY
2024-05-24 00:00:00-04:00,70.11058044433594,BBY
2024-05-28 00:00:00-04:00,71.14017486572266,BBY
2024-05-29 00:00:00-04:00,70.5028076171875,BBY
2024-05-30 00:00:00-04:00,79.96528625488281,BBY
2024-05-31 00:00:00-04:00,83.17173767089844,BBY
2024-06-03 00:00:00-04:00,85.25054168701172,BBY
