Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,44.13999938964844,WDC
2023-10-18 00:00:00-04:00,44.45000076293945,WDC
2023-10-19 00:00:00-04:00,43.060001373291016,WDC
2023-10-20 00:00:00-04:00,42.86000061035156,WDC
2023-10-23 00:00:00-04:00,41.810001373291016,WDC
2023-10-24 00:00:00-04:00,42.959999084472656,WDC
2023-10-25 00:00:00-04:00,42.18000030517578,WDC
2023-10-26 00:00:00-04:00,38.2599983215332,WDC
2023-10-27 00:00:00-04:00,38.970001220703125,WDC
2023-10-30 00:00:00-04:00,41.79999923706055,WDC
2023-10-31 00:00:00-04:00,40.150001525878906,WDC
2023-11-01 00:00:00-04:00,41.7400016784668,WDC
2023-11-02 00:00:00-04:00,42.15999984741211,WDC
2023-11-03 00:00:00-04:00,43.0099983215332,WDC
2023-11-06 00:00:00-05:00,43.16999816894531,WDC
2023-11-07 00:00:00-05:00,43.09000015258789,WDC
2023-11-08 00:00:00-05:00,43.2599983215332,WDC
2023-11-09 00:00:00-05:00,44.18000030517578,WDC
2023-11-10 00:00:00-05:00,45.0,WDC
2023-11-13 00:00:00-05:00,45.18000030517578,WDC
2023-11-14 00:00:00-05:00,45.869998931884766,WDC
2023-11-15 00:00:00-05:00,46.029998779296875,WDC
2023-11-16 00:00:00-05:00,46.0099983215332,WDC
2023-11-17 00:00:00-05:00,46.619998931884766,WDC
2023-11-20 00:00:00-05:00,47.349998474121094,WDC
2023-11-21 00:00:00-05:00,46.2400016784668,WDC
2023-11-22 00:00:00-05:00,46.90999984741211,WDC
2023-11-24 00:00:00-05:00,46.599998474121094,WDC
2023-11-27 00:00:00-05:00,47.209999084472656,WDC
2023-11-28 00:00:00-05:00,46.88999938964844,WDC
2023-11-29 00:00:00-05:00,47.31999969482422,WDC
2023-11-30 00:00:00-05:00,48.310001373291016,WDC
2023-12-01 00:00:00-05:00,48.38999938964844,WDC
2023-12-04 00:00:00-05:00,47.470001220703125,WDC
2023-12-05 00:00:00-05:00,46.77000045776367,WDC
2023-12-06 00:00:00-05:00,46.81999969482422,WDC
2023-12-07 00:00:00-05:00,47.310001373291016,WDC
2023-12-08 00:00:00-05:00,47.86000061035156,WDC
2023-12-11 00:00:00-05:00,49.2400016784668,WDC
2023-12-12 00:00:00-05:00,49.619998931884766,WDC
2023-12-13 00:00:00-05:00,50.43000030517578,WDC
2023-12-14 00:00:00-05:00,51.150001525878906,WDC
2023-12-15 00:00:00-05:00,50.68000030517578,WDC
2023-12-18 00:00:00-05:00,50.52000045776367,WDC
2023-12-19 00:00:00-05:00,50.939998626708984,WDC
2023-12-20 00:00:00-05:00,49.40999984741211,WDC
2023-12-21 00:00:00-05:00,52.380001068115234,WDC
2023-12-22 00:00:00-05:00,52.65999984741211,WDC
2023-12-26 00:00:00-05:00,52.7599983215332,WDC
2023-12-27 00:00:00-05:00,52.41999816894531,WDC
2023-12-28 00:00:00-05:00,52.93000030517578,WDC
2023-12-29 00:00:00-05:00,52.369998931884766,WDC
2024-01-02 00:00:00-05:00,50.86000061035156,WDC
2024-01-03 00:00:00-05:00,50.34000015258789,WDC
2024-01-04 00:00:00-05:00,50.02000045776367,WDC
2024-01-05 00:00:00-05:00,50.04999923706055,WDC
2024-01-08 00:00:00-05:00,50.189998626708984,WDC
2024-01-09 00:00:00-05:00,49.43000030517578,WDC
2024-01-10 00:00:00-05:00,50.5099983215332,WDC
2024-01-11 00:00:00-05:00,50.599998474121094,WDC
2024-01-12 00:00:00-05:00,50.0099983215332,WDC
2024-01-16 00:00:00-05:00,52.22999954223633,WDC
2024-01-17 00:00:00-05:00,52.31999969482422,WDC
2024-01-18 00:00:00-05:00,53.54999923706055,WDC
2024-01-19 00:00:00-05:00,54.77000045776367,WDC
2024-01-22 00:00:00-05:00,57.0,WDC
2024-01-23 00:00:00-05:00,57.72999954223633,WDC
2024-01-24 00:00:00-05:00,58.029998779296875,WDC
2024-01-25 00:00:00-05:00,60.33000183105469,WDC
2024-01-26 00:00:00-05:00,58.22999954223633,WDC
2024-01-29 00:00:00-05:00,59.75,WDC
2024-01-30 00:00:00-05:00,58.119998931884766,WDC
2024-01-31 00:00:00-05:00,57.25,WDC
2024-02-01 00:00:00-05:00,57.400001525878906,WDC
2024-02-02 00:00:00-05:00,58.15999984741211,WDC
2024-02-05 00:00:00-05:00,58.470001220703125,WDC
2024-02-06 00:00:00-05:00,58.45000076293945,WDC
2024-02-07 00:00:00-05:00,57.939998626708984,WDC
2024-02-08 00:00:00-05:00,57.119998931884766,WDC
2024-02-09 00:00:00-05:00,56.81999969482422,WDC
2024-02-12 00:00:00-05:00,57.31999969482422,WDC
2024-02-13 00:00:00-05:00,55.34000015258789,WDC
