Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,59.788150787353516,IRM
2023-10-18 00:00:00-04:00,58.140560150146484,IRM
2023-10-19 00:00:00-04:00,57.907962799072266,IRM
2023-10-20 00:00:00-04:00,57.3942985534668,IRM
2023-10-23 00:00:00-04:00,57.239234924316406,IRM
2023-10-24 00:00:00-04:00,57.8110466003418,IRM
2023-10-25 00:00:00-04:00,56.57050323486328,IRM
2023-10-26 00:00:00-04:00,57.20046615600586,IRM
2023-10-27 00:00:00-04:00,56.42512893676758,IRM
2023-10-30 00:00:00-04:00,56.49296951293945,IRM
2023-10-31 00:00:00-04:00,57.24892044067383,IRM
2023-11-01 00:00:00-04:00,57.82073211669922,IRM
2023-11-02 00:00:00-04:00,57.52029037475586,IRM
2023-11-03 00:00:00-04:00,59.8463020324707,IRM
2023-11-06 00:00:00-05:00,58.39254379272461,IRM
2023-11-07 00:00:00-05:00,57.34584045410156,IRM
2023-11-08 00:00:00-05:00,57.694740295410156,IRM
2023-11-09 00:00:00-05:00,57.055091857910156,IRM
2023-11-10 00:00:00-05:00,57.607513427734375,IRM
2023-11-13 00:00:00-05:00,57.27799606323242,IRM
2023-11-14 00:00:00-05:00,59.972293853759766,IRM
2023-11-15 00:00:00-05:00,60.272735595703125,IRM
2023-11-16 00:00:00-05:00,60.117671966552734,IRM
2023-11-17 00:00:00-05:00,60.311500549316406,IRM
2023-11-20 00:00:00-05:00,61.2709846496582,IRM
2023-11-21 00:00:00-05:00,61.106224060058594,IRM
2023-11-22 00:00:00-05:00,61.33882522583008,IRM
2023-11-24 00:00:00-05:00,61.26129150390625,IRM
2023-11-27 00:00:00-05:00,61.63926315307617,IRM
2023-11-28 00:00:00-05:00,61.75556945800781,IRM
2023-11-29 00:00:00-05:00,61.329132080078125,IRM
2023-11-30 00:00:00-05:00,62.17231369018555,IRM
2023-12-01 00:00:00-05:00,63.47099685668945,IRM
2023-12-04 00:00:00-05:00,64.15911102294922,IRM
2023-12-05 00:00:00-05:00,63.95558547973633,IRM
2023-12-06 00:00:00-05:00,63.945899963378906,IRM
2023-12-07 00:00:00-05:00,63.567909240722656,IRM
2023-12-08 00:00:00-05:00,63.43223190307617,IRM
2023-12-11 00:00:00-05:00,63.86836624145508,IRM
2023-12-12 00:00:00-05:00,64.40140533447266,IRM
2023-12-13 00:00:00-05:00,65.74854278564453,IRM
2023-12-14 00:00:00-05:00,66.98151397705078,IRM
2023-12-15 00:00:00-05:00,66.462890625,IRM
2023-12-18 00:00:00-05:00,66.85430908203125,IRM
2023-12-19 00:00:00-05:00,67.25552368164062,IRM
2023-12-20 00:00:00-05:00,66.56074523925781,IRM
2023-12-21 00:00:00-05:00,67.56864929199219,IRM
2023-12-22 00:00:00-05:00,67.88179016113281,IRM
2023-12-26 00:00:00-05:00,68.37106323242188,IRM
2023-12-27 00:00:00-05:00,68.73311614990234,IRM
2023-12-28 00:00:00-05:00,69.08539581298828,IRM
2023-12-29 00:00:00-05:00,68.47869873046875,IRM
2024-01-02 00:00:00-05:00,67.15766143798828,IRM
2024-01-03 00:00:00-05:00,64.79936218261719,IRM
2024-01-04 00:00:00-05:00,65.13207244873047,IRM
2024-01-05 00:00:00-05:00,65.31800079345703,IRM
2024-01-08 00:00:00-05:00,66.59010314941406,IRM
2024-01-09 00:00:00-05:00,65.69963073730469,IRM
2024-01-10 00:00:00-05:00,65.73876953125,IRM
2024-01-11 00:00:00-05:00,64.82872009277344,IRM
2024-01-12 00:00:00-05:00,65.78770446777344,IRM
2024-01-16 00:00:00-05:00,64.93635559082031,IRM
2024-01-17 00:00:00-05:00,63.938236236572266,IRM
2024-01-18 00:00:00-05:00,64.5253677368164,IRM
2024-01-19 00:00:00-05:00,65.43541717529297,IRM
2024-01-22 00:00:00-05:00,65.67027282714844,IRM
2024-01-23 00:00:00-05:00,66.43353271484375,IRM
2024-01-24 00:00:00-05:00,65.57241821289062,IRM
2024-01-25 00:00:00-05:00,66.96195983886719,IRM
2024-01-26 00:00:00-05:00,66.1106185913086,IRM
2024-01-29 00:00:00-05:00,66.26718139648438,IRM
2024-01-30 00:00:00-05:00,66.79560089111328,IRM
2024-01-31 00:00:00-05:00,66.07147216796875,IRM
2024-02-01 00:00:00-05:00,67.7937240600586,IRM
2024-02-02 00:00:00-05:00,67.63715362548828,IRM
2024-02-05 00:00:00-05:00,66.98151397705078,IRM
2024-02-06 00:00:00-05:00,67.48058319091797,IRM
2024-02-07 00:00:00-05:00,66.36503601074219,IRM
2024-02-08 00:00:00-05:00,67.08915710449219,IRM
2024-02-09 00:00:00-05:00,67.15766143798828,IRM
2024-02-12 00:00:00-05:00,67.3533706665039,IRM
2024-02-13 00:00:00-05:00,65.58219146728516,IRM
2024-02-14 00:00:00-05:00,66.100830078125,IRM
2024-02-15 00:00:00-05:00,67.6567153930664,IRM
2024-02-16 00:00:00-05:00,66.5216064453125,IRM
2024-02-20 00:00:00-05:00,66.95216369628906,IRM
2024-02-21 00:00:00-05:00,67.05980682373047,IRM
2024-02-22 00:00:00-05:00,70.55321502685547,IRM
2024-02-23 00:00:00-05:00,73.42035675048828,IRM
2024-02-26 00:00:00-05:00,73.75306701660156,IRM
2024-02-27 00:00:00-05:00,72.4124526977539,IRM
2024-02-28 00:00:00-05:00,73.74327850341797,IRM
2024-02-29 00:00:00-05:00,76.95291137695312,IRM
2024-03-01 00:00:00-05:00,79.29164123535156,IRM
2024-03-04 00:00:00-05:00,77.23668670654297,IRM
2024-03-05 00:00:00-05:00,76.88441467285156,IRM
2024-03-06 00:00:00-05:00,78.71429443359375,IRM
2024-03-07 00:00:00-05:00,79.28184509277344,IRM
2024-03-08 00:00:00-05:00,79.62434387207031,IRM
2024-03-11 00:00:00-04:00,78.95893096923828,IRM
2024-03-12 00:00:00-04:00,79.13507080078125,IRM
2024-03-13 00:00:00-04:00,78.381591796875,IRM
2024-03-14 00:00:00-04:00,77.00042724609375,IRM
2024-03-15 00:00:00-04:00,77.55289459228516,IRM
2024-03-18 00:00:00-04:00,78.6084976196289,IRM
2024-03-19 00:00:00-04:00,78.85514068603516,IRM
2024-03-20 00:00:00-04:00,79.09191131591797,IRM
2024-03-21 00:00:00-04:00,79.84169006347656,IRM
2024-03-22 00:00:00-04:00,78.3914566040039,IRM
2024-03-25 00:00:00-04:00,77.11880493164062,IRM
2024-03-26 00:00:00-04:00,76.9017562866211,IRM
2024-03-27 00:00:00-04:00,79.06231689453125,IRM
2024-03-28 00:00:00-04:00,79.1313705444336,IRM
2024-04-01 00:00:00-04:00,78.47038269042969,IRM
2024-04-02 00:00:00-04:00,77.69100189208984,IRM
2024-04-03 00:00:00-04:00,78.14482116699219,IRM
2024-04-04 00:00:00-04:00,77.64167785644531,IRM
2024-04-05 00:00:00-04:00,77.58248901367188,IRM
2024-04-08 00:00:00-04:00,77.68113708496094,IRM
2024-04-09 00:00:00-04:00,78.13495635986328,IRM
2024-04-10 00:00:00-04:00,74.67215728759766,IRM
2024-04-11 00:00:00-04:00,75.57978820800781,IRM
2024-04-12 00:00:00-04:00,74.99771881103516,IRM
2024-04-15 00:00:00-04:00,73.83358764648438,IRM
2024-04-16 00:00:00-04:00,73.70533752441406,IRM
2024-04-17 00:00:00-04:00,74.13941955566406,IRM
2024-04-18 00:00:00-04:00,73.41922760009766,IRM
2024-04-19 00:00:00-04:00,74.090087890625,IRM
2024-04-22 00:00:00-04:00,74.83000183105469,IRM
2024-04-23 00:00:00-04:00,75.56991577148438,IRM
2024-04-24 00:00:00-04:00,77.13853454589844,IRM
2024-04-25 00:00:00-04:00,76.22103881835938,IRM
2024-04-26 00:00:00-04:00,76.47754669189453,IRM
2024-04-29 00:00:00-04:00,76.92149353027344,IRM
2024-04-30 00:00:00-04:00,76.47754669189453,IRM
2024-05-01 00:00:00-04:00,77.04974365234375,IRM
2024-05-02 00:00:00-04:00,75.96453857421875,IRM
2024-05-03 00:00:00-04:00,74.30712890625,IRM
