Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,116.25535583496094,CEG
2023-10-18 00:00:00-04:00,115.18360137939453,CEG
2023-10-19 00:00:00-04:00,113.41720581054688,CEG
2023-10-20 00:00:00-04:00,111.24392700195312,CEG
2023-10-23 00:00:00-04:00,111.25384521484375,CEG
2023-10-24 00:00:00-04:00,113.39735412597656,CEG
2023-10-25 00:00:00-04:00,111.1744613647461,CEG
2023-10-26 00:00:00-04:00,111.85918426513672,CEG
2023-10-27 00:00:00-04:00,109.93400573730469,CEG
2023-10-30 00:00:00-04:00,112.16681671142578,CEG
2023-10-31 00:00:00-04:00,112.05766296386719,CEG
2023-11-01 00:00:00-04:00,113.9729232788086,CEG
2023-11-02 00:00:00-04:00,116.29505920410156,CEG
2023-11-03 00:00:00-04:00,116.17597198486328,CEG
2023-11-06 00:00:00-05:00,123.77747344970703,CEG
2023-11-07 00:00:00-05:00,118.95458984375,CEG
2023-11-08 00:00:00-05:00,120.25457763671875,CEG
2023-11-09 00:00:00-05:00,119.70877838134766,CEG
2023-11-10 00:00:00-05:00,120.84008026123047,CEG
2023-11-13 00:00:00-05:00,120.79045867919922,CEG
2023-11-14 00:00:00-05:00,125.55379486083984,CEG
2023-11-15 00:00:00-05:00,121.05838775634766,CEG
2023-11-16 00:00:00-05:00,121.02059173583984,CEG
2023-11-17 00:00:00-05:00,121.04048919677734,CEG
2023-11-20 00:00:00-05:00,121.62733459472656,CEG
2023-11-21 00:00:00-05:00,121.85610961914062,CEG
2023-11-22 00:00:00-05:00,122.5921630859375,CEG
2023-11-24 00:00:00-05:00,123.19890594482422,CEG
2023-11-27 00:00:00-05:00,124.43228912353516,CEG
2023-11-28 00:00:00-05:00,123.78575897216797,CEG
2023-11-29 00:00:00-05:00,119.9364242553711,CEG
2023-11-30 00:00:00-05:00,120.39395904541016,CEG
2023-12-01 00:00:00-05:00,119.24015045166016,CEG
2023-12-04 00:00:00-05:00,118.28527069091797,CEG
2023-12-05 00:00:00-05:00,117.67852783203125,CEG
2023-12-06 00:00:00-05:00,112.02883911132812,CEG
2023-12-07 00:00:00-05:00,109.94004821777344,CEG
