Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,15.140000343322754,NCLH
2023-10-18 00:00:00-04:00,14.319999694824219,NCLH
2023-10-19 00:00:00-04:00,13.960000038146973,NCLH
2023-10-20 00:00:00-04:00,13.579999923706055,NCLH
2023-10-23 00:00:00-04:00,13.920000076293945,NCLH
2023-10-24 00:00:00-04:00,13.949999809265137,NCLH
2023-10-25 00:00:00-04:00,13.720000267028809,NCLH
2023-10-26 00:00:00-04:00,13.539999961853027,NCLH
2023-10-27 00:00:00-04:00,13.359999656677246,NCLH
2023-10-30 00:00:00-04:00,13.520000457763672,NCLH
2023-10-31 00:00:00-04:00,13.600000381469727,NCLH
2023-11-01 00:00:00-04:00,13.100000381469727,NCLH
2023-11-02 00:00:00-04:00,13.069999694824219,NCLH
2023-11-03 00:00:00-04:00,13.8100004196167,NCLH
2023-11-06 00:00:00-05:00,13.109999656677246,NCLH
2023-11-07 00:00:00-05:00,13.390000343322754,NCLH
2023-11-08 00:00:00-05:00,13.4399995803833,NCLH
2023-11-09 00:00:00-05:00,12.760000228881836,NCLH
2023-11-10 00:00:00-05:00,13.180000305175781,NCLH
2023-11-13 00:00:00-05:00,13.100000381469727,NCLH
2023-11-14 00:00:00-05:00,14.029999732971191,NCLH
2023-11-15 00:00:00-05:00,14.680000305175781,NCLH
2023-11-16 00:00:00-05:00,14.630000114440918,NCLH
2023-11-17 00:00:00-05:00,14.930000305175781,NCLH
2023-11-20 00:00:00-05:00,14.619999885559082,NCLH
2023-11-21 00:00:00-05:00,14.329999923706055,NCLH
2023-11-22 00:00:00-05:00,14.390000343322754,NCLH
2023-11-24 00:00:00-05:00,14.369999885559082,NCLH
2023-11-27 00:00:00-05:00,14.380000114440918,NCLH
2023-11-28 00:00:00-05:00,14.479999542236328,NCLH
2023-11-29 00:00:00-05:00,14.829999923706055,NCLH
2023-11-30 00:00:00-05:00,15.270000457763672,NCLH
2023-12-01 00:00:00-05:00,16.420000076293945,NCLH
2023-12-04 00:00:00-05:00,17.5,NCLH
2023-12-05 00:00:00-05:00,17.59000015258789,NCLH
2023-12-06 00:00:00-05:00,18.18000030517578,NCLH
2023-12-07 00:00:00-05:00,18.770000457763672,NCLH
2023-12-08 00:00:00-05:00,18.68000030517578,NCLH
2023-12-11 00:00:00-05:00,18.420000076293945,NCLH
2023-12-12 00:00:00-05:00,18.450000762939453,NCLH
2023-12-13 00:00:00-05:00,19.219999313354492,NCLH
2023-12-14 00:00:00-05:00,20.350000381469727,NCLH
2023-12-15 00:00:00-05:00,20.360000610351562,NCLH
2023-12-18 00:00:00-05:00,20.31999969482422,NCLH
2023-12-19 00:00:00-05:00,20.690000534057617,NCLH
2023-12-20 00:00:00-05:00,19.8700008392334,NCLH
2023-12-21 00:00:00-05:00,20.950000762939453,NCLH
2023-12-22 00:00:00-05:00,20.950000762939453,NCLH
2023-12-26 00:00:00-05:00,20.350000381469727,NCLH
2023-12-27 00:00:00-05:00,20.3799991607666,NCLH
2023-12-28 00:00:00-05:00,20.469999313354492,NCLH
2023-12-29 00:00:00-05:00,20.040000915527344,NCLH
2024-01-02 00:00:00-05:00,18.31999969482422,NCLH
2024-01-03 00:00:00-05:00,17.31999969482422,NCLH
2024-01-04 00:00:00-05:00,17.649999618530273,NCLH
2024-01-05 00:00:00-05:00,17.799999237060547,NCLH
2024-01-08 00:00:00-05:00,17.760000228881836,NCLH
2024-01-09 00:00:00-05:00,17.3799991607666,NCLH
2024-01-10 00:00:00-05:00,17.59000015258789,NCLH
2024-01-11 00:00:00-05:00,17.510000228881836,NCLH
2024-01-12 00:00:00-05:00,16.75,NCLH
2024-01-16 00:00:00-05:00,17.25,NCLH
2024-01-17 00:00:00-05:00,17.079999923706055,NCLH
2024-01-18 00:00:00-05:00,17.510000228881836,NCLH
2024-01-19 00:00:00-05:00,17.760000228881836,NCLH
2024-01-22 00:00:00-05:00,17.479999542236328,NCLH
2024-01-23 00:00:00-05:00,17.40999984741211,NCLH
2024-01-24 00:00:00-05:00,17.510000228881836,NCLH
2024-01-25 00:00:00-05:00,17.75,NCLH
2024-01-26 00:00:00-05:00,17.219999313354492,NCLH
2024-01-29 00:00:00-05:00,17.760000228881836,NCLH
2024-01-30 00:00:00-05:00,17.65999984741211,NCLH
2024-01-31 00:00:00-05:00,17.799999237060547,NCLH
2024-02-01 00:00:00-05:00,17.790000915527344,NCLH
2024-02-02 00:00:00-05:00,17.739999771118164,NCLH
2024-02-05 00:00:00-05:00,17.139999389648438,NCLH
2024-02-06 00:00:00-05:00,17.440000534057617,NCLH
2024-02-07 00:00:00-05:00,17.389999389648438,NCLH
2024-02-08 00:00:00-05:00,17.5,NCLH
2024-02-09 00:00:00-05:00,16.420000076293945,NCLH
2024-02-12 00:00:00-05:00,16.639999389648438,NCLH
2024-02-13 00:00:00-05:00,16.290000915527344,NCLH
2024-02-14 00:00:00-05:00,16.549999237060547,NCLH
2024-02-15 00:00:00-05:00,16.510000228881836,NCLH
2024-02-16 00:00:00-05:00,16.260000228881836,NCLH
