Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,86.99111938476562,FRT
2023-10-18 00:00:00-04:00,85.25474548339844,FRT
2023-10-19 00:00:00-04:00,84.06519317626953,FRT
2023-10-20 00:00:00-04:00,83.73902893066406,FRT
2023-10-23 00:00:00-04:00,82.34800720214844,FRT
2023-10-24 00:00:00-04:00,84.07478332519531,FRT
2023-10-25 00:00:00-04:00,82.2232894897461,FRT
2023-10-26 00:00:00-04:00,84.44892120361328,FRT
2023-10-27 00:00:00-04:00,83.12506103515625,FRT
2023-10-30 00:00:00-04:00,84.17071533203125,FRT
2023-10-31 00:00:00-04:00,87.48037719726562,FRT
2023-11-01 00:00:00-04:00,87.96961975097656,FRT
2023-11-02 00:00:00-04:00,89.64842987060547,FRT
2023-11-03 00:00:00-04:00,91.61504364013672,FRT
2023-11-06 00:00:00-05:00,90.33914947509766,FRT
2023-11-07 00:00:00-05:00,89.26470184326172,FRT
2023-11-08 00:00:00-05:00,89.58128356933594,FRT
2023-11-09 00:00:00-05:00,87.8065414428711,FRT
2023-11-10 00:00:00-05:00,88.79463958740234,FRT
2023-11-13 00:00:00-05:00,87.44200134277344,FRT
2023-11-14 00:00:00-05:00,90.86677551269531,FRT
2023-11-15 00:00:00-05:00,90.45426177978516,FRT
2023-11-16 00:00:00-05:00,88.77545166015625,FRT
2023-11-17 00:00:00-05:00,88.77545166015625,FRT
2023-11-20 00:00:00-05:00,88.62196350097656,FRT
2023-11-21 00:00:00-05:00,88.0847396850586,FRT
2023-11-22 00:00:00-05:00,88.34375,FRT
2023-11-24 00:00:00-05:00,88.36295318603516,FRT
2023-11-27 00:00:00-05:00,89.88825225830078,FRT
2023-11-28 00:00:00-05:00,90.21443176269531,FRT
2023-11-29 00:00:00-05:00,90.48303985595703,FRT
2023-11-30 00:00:00-05:00,91.70137786865234,FRT
2023-12-01 00:00:00-05:00,93.92700958251953,FRT
2023-12-04 00:00:00-05:00,95.83605194091797,FRT
2023-12-05 00:00:00-05:00,95.71133422851562,FRT
2023-12-06 00:00:00-05:00,95.02062225341797,FRT
2023-12-07 00:00:00-05:00,94.98225402832031,FRT
2023-12-08 00:00:00-05:00,95.08777618408203,FRT
2023-12-11 00:00:00-05:00,95.27964782714844,FRT
2023-12-12 00:00:00-05:00,95.28923797607422,FRT
2023-12-13 00:00:00-05:00,99.51983642578125,FRT
2023-12-14 00:00:00-05:00,102.6951904296875,FRT
2023-12-15 00:00:00-05:00,100.84369659423828,FRT
2023-12-18 00:00:00-05:00,100.11461639404297,FRT
2023-12-19 00:00:00-05:00,100.15298461914062,FRT
2023-12-20 00:00:00-05:00,99.04016876220703,FRT
2023-12-21 00:00:00-05:00,100.2009506225586,FRT
2023-12-22 00:00:00-05:00,99.77885437011719,FRT
2023-12-26 00:00:00-05:00,100.35444641113281,FRT
2023-12-27 00:00:00-05:00,100.54631042480469,FRT
2023-12-28 00:00:00-05:00,101.04515075683594,FRT
2023-12-29 00:00:00-05:00,99.89163208007812,FRT
