Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,36.12685775756836,MOS
2023-10-18 00:00:00-04:00,35.68901824951172,MOS
2023-10-19 00:00:00-04:00,35.45549774169922,MOS
2023-10-20 00:00:00-04:00,34.45332336425781,MOS
2023-10-23 00:00:00-04:00,32.77006912231445,MOS
2023-10-24 00:00:00-04:00,33.237098693847656,MOS
2023-10-25 00:00:00-04:00,32.45871353149414,MOS
2023-10-26 00:00:00-04:00,32.750606536865234,MOS
2023-10-27 00:00:00-04:00,32.196006774902344,MOS
2023-10-30 00:00:00-04:00,32.575469970703125,MOS
2023-10-31 00:00:00-04:00,31.60248565673828,MOS
2023-11-01 00:00:00-04:00,31.41762351989746,MOS
2023-11-02 00:00:00-04:00,32.750606536865234,MOS
2023-11-03 00:00:00-04:00,32.45871353149414,MOS
2023-11-06 00:00:00-05:00,31.60248565673828,MOS
2023-11-07 00:00:00-05:00,31.067346572875977,MOS
2023-11-08 00:00:00-05:00,31.88465690612793,MOS
2023-11-09 00:00:00-05:00,32.71168518066406,MOS
2023-11-10 00:00:00-05:00,32.73114776611328,MOS
2023-11-13 00:00:00-05:00,33.56791305541992,MOS
2023-11-14 00:00:00-05:00,34.9398193359375,MOS
2023-11-15 00:00:00-05:00,36.301998138427734,MOS
2023-11-16 00:00:00-05:00,35.786312103271484,MOS
2023-11-17 00:00:00-05:00,35.173336029052734,MOS
2023-11-20 00:00:00-05:00,35.231712341308594,MOS
2023-11-21 00:00:00-05:00,34.949546813964844,MOS
2023-11-22 00:00:00-05:00,35.0371208190918,MOS
2023-11-24 00:00:00-05:00,35.42631149291992,MOS
2023-11-27 00:00:00-05:00,35.02738571166992,MOS
2023-11-28 00:00:00-05:00,35.29981994628906,MOS
2023-11-29 00:00:00-05:00,35.436038970947266,MOS
2023-11-30 00:00:00-05:00,34.92036056518555,MOS
2023-12-01 00:00:00-05:00,35.903072357177734,MOS
2023-12-04 00:00:00-05:00,35.13441467285156,MOS
2023-12-05 00:00:00-05:00,34.20035171508789,MOS
2023-12-06 00:00:00-05:00,34.32756805419922,MOS
2023-12-07 00:00:00-05:00,35.13976287841797,MOS
2023-12-08 00:00:00-05:00,34.914695739746094,MOS
2023-12-11 00:00:00-05:00,35.12018966674805,MOS
2023-12-12 00:00:00-05:00,34.02421569824219,MOS
2023-12-13 00:00:00-05:00,35.67796325683594,MOS
2023-12-14 00:00:00-05:00,36.30423355102539,MOS
2023-12-15 00:00:00-05:00,35.834529876708984,MOS
2023-12-18 00:00:00-05:00,36.206382751464844,MOS
2023-12-19 00:00:00-05:00,37.33171844482422,MOS
2023-12-20 00:00:00-05:00,35.20825958251953,MOS
2023-12-21 00:00:00-05:00,35.55075454711914,MOS
2023-12-22 00:00:00-05:00,35.433326721191406,MOS
2023-12-26 00:00:00-05:00,35.6290397644043,MOS
2023-12-27 00:00:00-05:00,35.76603317260742,MOS
2023-12-28 00:00:00-05:00,35.33546829223633,MOS
2023-12-29 00:00:00-05:00,34.963623046875,MOS
2024-01-02 00:00:00-05:00,35.69753646850586,MOS
2024-01-03 00:00:00-05:00,35.8638916015625,MOS
2024-01-04 00:00:00-05:00,34.953834533691406,MOS
2024-01-05 00:00:00-05:00,34.75812911987305,MOS
2024-01-08 00:00:00-05:00,34.63091278076172,MOS
2024-01-09 00:00:00-05:00,33.45665740966797,MOS
2024-01-10 00:00:00-05:00,32.94780349731445,MOS
2024-01-11 00:00:00-05:00,32.654239654541016,MOS
2024-01-12 00:00:00-05:00,32.07689666748047,MOS
2024-01-16 00:00:00-05:00,31.675691604614258,MOS
2024-01-17 00:00:00-05:00,30.94178009033203,MOS
2024-01-18 00:00:00-05:00,31.43105125427246,MOS
2024-01-19 00:00:00-05:00,31.411481857299805,MOS
2024-01-22 00:00:00-05:00,31.313627243041992,MOS
2024-01-23 00:00:00-05:00,31.519123077392578,MOS
2024-01-24 00:00:00-05:00,31.274484634399414,MOS
2024-01-25 00:00:00-05:00,31.36255645751953,MOS
2024-01-26 00:00:00-05:00,31.538694381713867,MOS
2024-01-29 00:00:00-05:00,31.43105125427246,MOS
2024-01-30 00:00:00-05:00,31.098346710205078,MOS
2024-01-31 00:00:00-05:00,30.05129623413086,MOS
2024-02-01 00:00:00-05:00,30.207866668701172,MOS
2024-02-02 00:00:00-05:00,30.19808006286621,MOS
2024-02-05 00:00:00-05:00,29.288026809692383,MOS
2024-02-06 00:00:00-05:00,29.699018478393555,MOS
2024-02-07 00:00:00-05:00,29.718589782714844,MOS
2024-02-08 00:00:00-05:00,29.444595336914062,MOS
2024-02-09 00:00:00-05:00,29.278242111206055,MOS
2024-02-12 00:00:00-05:00,29.93387222290039,MOS
2024-02-13 00:00:00-05:00,28.877037048339844,MOS
2024-02-14 00:00:00-05:00,28.91617774963379,MOS
2024-02-15 00:00:00-05:00,29.49352264404297,MOS
2024-02-16 00:00:00-05:00,29.894729614257812,MOS
2024-02-20 00:00:00-05:00,29.708805084228516,MOS
2024-02-21 00:00:00-05:00,29.581592559814453,MOS
2024-02-22 00:00:00-05:00,31.52890968322754,MOS
2024-02-23 00:00:00-05:00,30.80478286743164,MOS
2024-02-26 00:00:00-05:00,30.961349487304688,MOS
2024-02-27 00:00:00-05:00,30.550355911254883,MOS
2024-02-28 00:00:00-05:00,30.227436065673828,MOS
2024-02-29 00:00:00-05:00,30.49164390563965,MOS
2024-03-01 00:00:00-05:00,30.951562881469727,MOS
2024-03-04 00:00:00-05:00,30.61885643005371,MOS
2024-03-05 00:00:00-05:00,30.569927215576172,MOS
2024-03-06 00:00:00-05:00,30.983701705932617,MOS
2024-03-07 00:00:00-05:00,31.456584930419922,MOS
2024-03-08 00:00:00-05:00,31.121625900268555,MOS
2024-03-11 00:00:00-04:00,31.180734634399414,MOS
2024-03-12 00:00:00-04:00,30.895036697387695,MOS
2024-03-13 00:00:00-04:00,31.476287841796875,MOS
2024-03-14 00:00:00-04:00,31.16103172302246,MOS
2024-03-15 00:00:00-04:00,31.62406349182129,MOS
2024-03-18 00:00:00-04:00,31.742286682128906,MOS
