Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,86.48500061035156,DECK
2023-10-18 00:00:00-04:00,85.32666778564453,DECK
2023-10-19 00:00:00-04:00,84.8133316040039,DECK
2023-10-20 00:00:00-04:00,82.9316635131836,DECK
2023-10-23 00:00:00-04:00,82.40833282470703,DECK
2023-10-24 00:00:00-04:00,82.68333435058594,DECK
2023-10-25 00:00:00-04:00,82.06666564941406,DECK
2023-10-26 00:00:00-04:00,80.76333618164062,DECK
2023-10-27 00:00:00-04:00,96.0616683959961,DECK
2023-10-30 00:00:00-04:00,97.42666625976562,DECK
2023-10-31 00:00:00-04:00,99.51000213623047,DECK
2023-11-01 00:00:00-04:00,98.99666595458984,DECK
2023-11-02 00:00:00-04:00,100.16500091552734,DECK
2023-11-03 00:00:00-04:00,99.51667022705078,DECK
2023-11-06 00:00:00-05:00,102.14833068847656,DECK
2023-11-07 00:00:00-05:00,104.8566665649414,DECK
2023-11-08 00:00:00-05:00,104.53666687011719,DECK
2023-11-09 00:00:00-05:00,104.92500305175781,DECK
2023-11-10 00:00:00-05:00,105.4566650390625,DECK
2023-11-13 00:00:00-05:00,104.73666381835938,DECK
2023-11-14 00:00:00-05:00,105.02833557128906,DECK
2023-11-15 00:00:00-05:00,105.38833618164062,DECK
2023-11-16 00:00:00-05:00,102.57666778564453,DECK
2023-11-17 00:00:00-05:00,103.4183349609375,DECK
2023-11-20 00:00:00-05:00,104.913330078125,DECK
2023-11-21 00:00:00-05:00,105.6933364868164,DECK
2023-11-22 00:00:00-05:00,105.41666412353516,DECK
2023-11-24 00:00:00-05:00,106.17832946777344,DECK
2023-11-27 00:00:00-05:00,109.4366683959961,DECK
2023-11-28 00:00:00-05:00,108.61333465576172,DECK
2023-11-29 00:00:00-05:00,109.16500091552734,DECK
2023-11-30 00:00:00-05:00,110.66166687011719,DECK
2023-12-01 00:00:00-05:00,114.17666625976562,DECK
2023-12-04 00:00:00-05:00,115.63500213623047,DECK
2023-12-05 00:00:00-05:00,115.06666564941406,DECK
2023-12-06 00:00:00-05:00,114.62166595458984,DECK
2023-12-07 00:00:00-05:00,115.73666381835938,DECK
2023-12-08 00:00:00-05:00,115.89666748046875,DECK
2023-12-11 00:00:00-05:00,116.30999755859375,DECK
2023-12-12 00:00:00-05:00,117.62666320800781,DECK
2023-12-13 00:00:00-05:00,119.87833404541016,DECK
2023-12-14 00:00:00-05:00,116.3066635131836,DECK
2023-12-15 00:00:00-05:00,117.13500213623047,DECK
2023-12-18 00:00:00-05:00,117.78666687011719,DECK
2023-12-19 00:00:00-05:00,119.15499877929688,DECK
2023-12-20 00:00:00-05:00,116.79833221435547,DECK
2023-12-21 00:00:00-05:00,117.3550033569336,DECK
2023-12-22 00:00:00-05:00,115.61499786376953,DECK
2023-12-26 00:00:00-05:00,114.663330078125,DECK
2023-12-27 00:00:00-05:00,114.62666320800781,DECK
2023-12-28 00:00:00-05:00,112.586669921875,DECK
2023-12-29 00:00:00-05:00,111.40499877929688,DECK
2024-01-02 00:00:00-05:00,112.33000183105469,DECK
2024-01-03 00:00:00-05:00,113.0566635131836,DECK
2024-01-04 00:00:00-05:00,112.03666687011719,DECK
2024-01-05 00:00:00-05:00,108.71499633789062,DECK
2024-01-08 00:00:00-05:00,114.12333679199219,DECK
2024-01-09 00:00:00-05:00,116.15333557128906,DECK
2024-01-10 00:00:00-05:00,115.98500061035156,DECK
2024-01-11 00:00:00-05:00,117.28333282470703,DECK
2024-01-12 00:00:00-05:00,117.77999877929688,DECK
2024-01-16 00:00:00-05:00,120.29666900634766,DECK
2024-01-17 00:00:00-05:00,120.74833679199219,DECK
2024-01-18 00:00:00-05:00,122.78500366210938,DECK
2024-01-19 00:00:00-05:00,124.875,DECK
2024-01-22 00:00:00-05:00,127.94999694824219,DECK
2024-01-23 00:00:00-05:00,125.69166564941406,DECK
2024-01-24 00:00:00-05:00,125.10333251953125,DECK
2024-01-25 00:00:00-05:00,126.83499908447266,DECK
2024-01-26 00:00:00-05:00,127.96499633789062,DECK
2024-01-29 00:00:00-05:00,129.1266632080078,DECK
2024-01-30 00:00:00-05:00,128.92333984375,DECK
2024-01-31 00:00:00-05:00,125.62166595458984,DECK
2024-02-01 00:00:00-05:00,128.80833435058594,DECK
2024-02-02 00:00:00-05:00,147.00999450683594,DECK
2024-02-05 00:00:00-05:00,141.90167236328125,DECK
2024-02-06 00:00:00-05:00,137.55833435058594,DECK
2024-02-07 00:00:00-05:00,138.88833618164062,DECK
2024-02-08 00:00:00-05:00,138.73666381835938,DECK
2024-02-09 00:00:00-05:00,140.8699951171875,DECK
2024-02-12 00:00:00-05:00,140.77833557128906,DECK
2024-02-13 00:00:00-05:00,139.44500732421875,DECK
2024-02-14 00:00:00-05:00,141.35000610351562,DECK
2024-02-15 00:00:00-05:00,145.12832641601562,DECK
2024-02-16 00:00:00-05:00,143.8300018310547,DECK
2024-02-20 00:00:00-05:00,143.44667053222656,DECK
2024-02-21 00:00:00-05:00,143.61000061035156,DECK
2024-02-22 00:00:00-05:00,147.3433380126953,DECK
2024-02-23 00:00:00-05:00,146.74667358398438,DECK
2024-02-26 00:00:00-05:00,144.9116668701172,DECK
2024-02-27 00:00:00-05:00,145.23333740234375,DECK
2024-02-28 00:00:00-05:00,147.07000732421875,DECK
2024-02-29 00:00:00-05:00,149.26499938964844,DECK
2024-03-01 00:00:00-05:00,150.54833984375,DECK
2024-03-04 00:00:00-05:00,154.42999267578125,DECK
2024-03-05 00:00:00-05:00,151.14332580566406,DECK
2024-03-06 00:00:00-05:00,151.9983367919922,DECK
2024-03-07 00:00:00-05:00,152.14500427246094,DECK
2024-03-08 00:00:00-05:00,152.03334045410156,DECK
2024-03-11 00:00:00-04:00,150.27667236328125,DECK
2024-03-12 00:00:00-04:00,152.50833129882812,DECK
2024-03-13 00:00:00-04:00,154.61000061035156,DECK
2024-03-14 00:00:00-04:00,155.50833129882812,DECK
2024-03-15 00:00:00-04:00,151.63333129882812,DECK
2024-03-18 00:00:00-04:00,151.47666931152344,DECK
2024-03-19 00:00:00-04:00,151.47666931152344,DECK
2024-03-20 00:00:00-04:00,152.52999877929688,DECK
2024-03-21 00:00:00-04:00,158.82333374023438,DECK
2024-03-22 00:00:00-04:00,153.74000549316406,DECK
2024-03-25 00:00:00-04:00,155.43167114257812,DECK
2024-03-26 00:00:00-04:00,156.24166870117188,DECK
2024-03-27 00:00:00-04:00,156.31666564941406,DECK
2024-03-28 00:00:00-04:00,156.8766632080078,DECK
2024-04-01 00:00:00-04:00,155.0833282470703,DECK
2024-04-02 00:00:00-04:00,150.5500030517578,DECK
2024-04-03 00:00:00-04:00,150.1199951171875,DECK
2024-04-04 00:00:00-04:00,146.30332946777344,DECK
2024-04-05 00:00:00-04:00,146.64833068847656,DECK
2024-04-08 00:00:00-04:00,148.13999938964844,DECK
2024-04-09 00:00:00-04:00,144.63499450683594,DECK
2024-04-10 00:00:00-04:00,135.02166748046875,DECK
2024-04-11 00:00:00-04:00,136.65499877929688,DECK
2024-04-12 00:00:00-04:00,135.72833251953125,DECK
2024-04-15 00:00:00-04:00,135.89666748046875,DECK
2024-04-16 00:00:00-04:00,135.64833068847656,DECK
2024-04-17 00:00:00-04:00,136.53334045410156,DECK
2024-04-18 00:00:00-04:00,135.5500030517578,DECK
2024-04-19 00:00:00-04:00,133.39666748046875,DECK
2024-04-22 00:00:00-04:00,135.0366668701172,DECK
2024-04-23 00:00:00-04:00,138.2383270263672,DECK
2024-04-24 00:00:00-04:00,141.95166015625,DECK
2024-04-25 00:00:00-04:00,134.4166717529297,DECK
2024-04-26 00:00:00-04:00,138.91000366210938,DECK
2024-04-29 00:00:00-04:00,138.7383270263672,DECK
2024-04-30 00:00:00-04:00,136.4116668701172,DECK
2024-05-01 00:00:00-04:00,136.5800018310547,DECK
2024-05-02 00:00:00-04:00,138.77166748046875,DECK
2024-05-03 00:00:00-04:00,140.38999938964844,DECK
2024-05-06 00:00:00-04:00,143.64166259765625,DECK
2024-05-07 00:00:00-04:00,143.72999572753906,DECK
2024-05-08 00:00:00-04:00,142.24667358398438,DECK
2024-05-09 00:00:00-04:00,145.75833129882812,DECK
2024-05-10 00:00:00-04:00,143.6649932861328,DECK
2024-05-13 00:00:00-04:00,141.77833557128906,DECK
2024-05-14 00:00:00-04:00,147.0749969482422,DECK
2024-05-15 00:00:00-04:00,150.6133270263672,DECK
2024-05-16 00:00:00-04:00,147.60333251953125,DECK
2024-05-17 00:00:00-04:00,148.0933380126953,DECK
2024-05-20 00:00:00-04:00,150.47500610351562,DECK
2024-05-21 00:00:00-04:00,149.9566650390625,DECK
2024-05-22 00:00:00-04:00,148.82333374023438,DECK
2024-05-23 00:00:00-04:00,150.77499389648438,DECK
2024-05-24 00:00:00-04:00,172.14999389648438,DECK
2024-05-28 00:00:00-04:00,179.85667419433594,DECK
2024-05-29 00:00:00-04:00,177.48666381835938,DECK
2024-05-30 00:00:00-04:00,180.42999267578125,DECK
2024-05-31 00:00:00-04:00,182.32000732421875,DECK
2024-06-03 00:00:00-04:00,181.09500122070312,DECK
2024-06-04 00:00:00-04:00,177.80499267578125,DECK
2024-06-05 00:00:00-04:00,182.2100067138672,DECK
