Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,43.50027847290039,EQT
2023-10-18 00:00:00-04:00,42.93023681640625,EQT
2023-10-19 00:00:00-04:00,42.35036087036133,EQT
2023-10-20 00:00:00-04:00,41.62306213378906,EQT
2023-10-23 00:00:00-04:00,41.544437408447266,EQT
2023-10-24 00:00:00-04:00,41.79997253417969,EQT
2023-10-25 00:00:00-04:00,41.298728942871094,EQT
2023-10-26 00:00:00-04:00,42.075172424316406,EQT
2023-10-27 00:00:00-04:00,41.22993087768555,EQT
2023-10-30 00:00:00-04:00,40.473148345947266,EQT
2023-10-31 00:00:00-04:00,41.65255355834961,EQT
2023-11-01 00:00:00-04:00,41.986717224121094,EQT
2023-11-02 00:00:00-04:00,43.5887336730957,EQT
2023-11-03 00:00:00-04:00,43.9523811340332,EQT
2023-11-06 00:00:00-05:00,41.78031539916992,EQT
2023-11-07 00:00:00-05:00,40.20980453491211,EQT
2023-11-08 00:00:00-05:00,39.3515510559082,EQT
2023-11-09 00:00:00-05:00,38.878028869628906,EQT
2023-11-10 00:00:00-05:00,38.601810455322266,EQT
2023-11-13 00:00:00-05:00,39.26276397705078,EQT
2023-11-14 00:00:00-05:00,39.361419677734375,EQT
2023-11-15 00:00:00-05:00,40.77211380004883,EQT
2023-11-16 00:00:00-05:00,39.5093879699707,EQT
2023-11-17 00:00:00-05:00,39.82506561279297,EQT
2023-11-20 00:00:00-05:00,39.548851013183594,EQT
2023-11-21 00:00:00-05:00,39.479793548583984,EQT
2023-11-22 00:00:00-05:00,39.7757453918457,EQT
2023-11-24 00:00:00-05:00,40.29859161376953,EQT
2023-11-27 00:00:00-05:00,39.68696212768555,EQT
2023-11-28 00:00:00-05:00,39.31208801269531,EQT
2023-11-29 00:00:00-05:00,39.21343994140625,EQT
2023-11-30 00:00:00-05:00,39.42060089111328,EQT
2023-12-01 00:00:00-05:00,39.69682693481445,EQT
2023-12-04 00:00:00-05:00,38.4439697265625,EQT
2023-12-05 00:00:00-05:00,37.84220504760742,EQT
2023-12-06 00:00:00-05:00,36.372314453125,EQT
2023-12-07 00:00:00-05:00,36.49069595336914,EQT
2023-12-08 00:00:00-05:00,36.62880325317383,EQT
2023-12-11 00:00:00-05:00,36.39204406738281,EQT
2023-12-12 00:00:00-05:00,35.52391815185547,EQT
2023-12-13 00:00:00-05:00,36.757049560546875,EQT
2023-12-14 00:00:00-05:00,38.29599380493164,EQT
2023-12-15 00:00:00-05:00,37.921119689941406,EQT
2023-12-18 00:00:00-05:00,38.38478088378906,EQT
2023-12-19 00:00:00-05:00,38.31571960449219,EQT
2023-12-20 00:00:00-05:00,37.487060546875,EQT
2023-12-21 00:00:00-05:00,38.49329376220703,EQT
2023-12-22 00:00:00-05:00,38.46369934082031,EQT
2023-12-26 00:00:00-05:00,38.680728912353516,EQT
2023-12-27 00:00:00-05:00,38.6511344909668,EQT
2023-12-28 00:00:00-05:00,38.49329376220703,EQT
2023-12-29 00:00:00-05:00,38.13814926147461,EQT
2024-01-02 00:00:00-05:00,38.3946418762207,EQT
2024-01-03 00:00:00-05:00,38.20720672607422,EQT
2024-01-04 00:00:00-05:00,37.68436050415039,EQT
2024-01-05 00:00:00-05:00,38.187477111816406,EQT
2024-01-08 00:00:00-05:00,37.6942253112793,EQT
2024-01-09 00:00:00-05:00,37.556114196777344,EQT
2024-01-10 00:00:00-05:00,37.20097732543945,EQT
2024-01-11 00:00:00-05:00,36.54988479614258,EQT
2024-01-12 00:00:00-05:00,37.30949020385742,EQT
2024-01-16 00:00:00-05:00,35.81000900268555,EQT
2024-01-17 00:00:00-05:00,35.4745979309082,EQT
2024-01-18 00:00:00-05:00,34.734718322753906,EQT
2024-01-19 00:00:00-05:00,34.85310745239258,EQT
2024-01-22 00:00:00-05:00,34.902427673339844,EQT
2024-01-23 00:00:00-05:00,34.78404235839844,EQT
2024-01-24 00:00:00-05:00,35.17864990234375,EQT
2024-01-25 00:00:00-05:00,35.57324981689453,EQT
2024-01-26 00:00:00-05:00,35.39567947387695,EQT
2024-01-29 00:00:00-05:00,35.33648681640625,EQT
2024-01-30 00:00:00-05:00,35.66203689575195,EQT
2024-01-31 00:00:00-05:00,34.922157287597656,EQT
2024-02-01 00:00:00-05:00,34.58674621582031,EQT
2024-02-02 00:00:00-05:00,34.5670166015625,EQT
2024-02-05 00:00:00-05:00,33.718624114990234,EQT
2024-02-06 00:00:00-05:00,33.76795196533203,EQT
2024-02-07 00:00:00-05:00,33.76795196533203,EQT
2024-02-08 00:00:00-05:00,34.28092956542969,EQT
2024-02-09 00:00:00-05:00,33.86660385131836,EQT
2024-02-12 00:00:00-05:00,34.458499908447266,EQT
2024-02-13 00:00:00-05:00,33.63970184326172,EQT
2024-02-14 00:00:00-05:00,32.51509475708008,EQT
2024-02-15 00:00:00-05:00,34.024444580078125,EQT
2024-02-16 00:00:00-05:00,34.38914489746094,EQT
2024-02-20 00:00:00-05:00,33.427833557128906,EQT
2024-02-21 00:00:00-05:00,36.96585464477539,EQT
2024-02-22 00:00:00-05:00,36.98567199707031,EQT
2024-02-23 00:00:00-05:00,36.67844772338867,EQT
2024-02-26 00:00:00-05:00,36.41087341308594,EQT
2024-02-27 00:00:00-05:00,36.192840576171875,EQT
2024-02-28 00:00:00-05:00,36.25230407714844,EQT
2024-02-29 00:00:00-05:00,36.817195892333984,EQT
2024-03-01 00:00:00-05:00,36.67844772338867,EQT
2024-03-04 00:00:00-05:00,37.20370101928711,EQT
2024-03-05 00:00:00-05:00,37.64967346191406,EQT
2024-03-06 00:00:00-05:00,37.25325393676758,EQT
