Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,28.0383243560791,KDP
2023-10-18 00:00:00-04:00,28.048065185546875,KDP
2023-10-19 00:00:00-04:00,27.716829299926758,KDP
2023-10-20 00:00:00-04:00,27.911672592163086,KDP
2023-10-23 00:00:00-04:00,27.59992027282715,KDP
2023-10-24 00:00:00-04:00,28.359819412231445,KDP
2023-10-25 00:00:00-04:00,28.35007667541504,KDP
2023-10-26 00:00:00-04:00,28.74951171875,KDP
2023-10-27 00:00:00-04:00,29.10023307800293,KDP
2023-10-30 00:00:00-04:00,29.246368408203125,KDP
2023-10-31 00:00:00-04:00,29.54837989807129,KDP
2023-11-01 00:00:00-04:00,29.67502784729004,KDP
2023-11-02 00:00:00-04:00,30.064722061157227,KDP
2023-11-03 00:00:00-04:00,30.318021774291992,KDP
2023-11-06 00:00:00-05:00,30.171884536743164,KDP
2023-11-07 00:00:00-05:00,30.20111083984375,KDP
2023-11-08 00:00:00-05:00,30.24982261657715,KDP
2023-11-09 00:00:00-05:00,30.103689193725586,KDP
2023-11-10 00:00:00-05:00,30.171884536743164,KDP
2023-11-13 00:00:00-05:00,30.47389793395996,KDP
2023-11-14 00:00:00-05:00,31.058433532714844,KDP
2023-11-15 00:00:00-05:00,31.068174362182617,KDP
2023-11-16 00:00:00-05:00,30.96101188659668,KDP
2023-11-17 00:00:00-05:00,30.91230010986328,KDP
2023-11-20 00:00:00-05:00,30.96101188659668,KDP
2023-11-21 00:00:00-05:00,31.087661743164062,KDP
2023-11-22 00:00:00-05:00,31.57477378845215,KDP
2023-11-24 00:00:00-05:00,31.77936553955078,KDP
2023-11-27 00:00:00-05:00,31.711164474487305,KDP
2023-11-28 00:00:00-05:00,31.409160614013672,KDP
2023-11-29 00:00:00-05:00,30.91230010986328,KDP
2023-11-30 00:00:00-05:00,30.75642204284668,KDP
2023-12-01 00:00:00-05:00,31.340959548950195,KDP
2023-12-04 00:00:00-05:00,31.3994140625,KDP
