Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,109.90676879882812,QCOM
2023-10-18 00:00:00-04:00,108.71170806884766,QCOM
2023-10-19 00:00:00-04:00,109.00556945800781,QCOM
2023-10-20 00:00:00-04:00,106.40974426269531,QCOM
2023-10-23 00:00:00-04:00,106.43913269042969,QCOM
2023-10-24 00:00:00-04:00,107.15421295166016,QCOM
2023-10-25 00:00:00-04:00,102.63842010498047,QCOM
2023-10-26 00:00:00-04:00,103.46125793457031,QCOM
2023-10-27 00:00:00-04:00,104.28408813476562,QCOM
2023-10-30 00:00:00-04:00,105.6260986328125,QCOM
2023-10-31 00:00:00-04:00,106.76237487792969,QCOM
2023-11-01 00:00:00-04:00,108.62355041503906,QCOM
2023-11-02 00:00:00-04:00,114.96131134033203,QCOM
2023-11-03 00:00:00-04:00,117.07715606689453,QCOM
2023-11-06 00:00:00-05:00,117.4787826538086,QCOM
2023-11-07 00:00:00-05:00,118.25263214111328,QCOM
2023-11-08 00:00:00-05:00,117.60611724853516,QCOM
2023-11-09 00:00:00-05:00,117.64530181884766,QCOM
2023-11-10 00:00:00-05:00,121.67130279541016,QCOM
2023-11-13 00:00:00-05:00,121.31866455078125,QCOM
2023-11-14 00:00:00-05:00,124.75691986083984,QCOM
2023-11-15 00:00:00-05:00,126.28504180908203,QCOM
2023-11-16 00:00:00-05:00,126.06952667236328,QCOM
2023-11-17 00:00:00-05:00,126.82379913330078,QCOM
2023-11-20 00:00:00-05:00,126.86296844482422,QCOM
2023-11-21 00:00:00-05:00,124.42386627197266,QCOM
2023-11-22 00:00:00-05:00,124.89405822753906,QCOM
2023-11-24 00:00:00-05:00,125.13894653320312,QCOM
2023-11-27 00:00:00-05:00,125.57974243164062,QCOM
2023-11-28 00:00:00-05:00,124.00265502929688,QCOM
2023-11-29 00:00:00-05:00,126.09254455566406,QCOM
2023-11-30 00:00:00-05:00,127.21633911132812,QCOM
2023-12-01 00:00:00-05:00,127.82752227783203,QCOM
2023-12-04 00:00:00-05:00,128.10354614257812,QCOM
2023-12-05 00:00:00-05:00,128.89218139648438,QCOM
2023-12-06 00:00:00-05:00,128.11343383789062,QCOM
2023-12-07 00:00:00-05:00,131.05108642578125,QCOM
2023-12-08 00:00:00-05:00,131.0806427001953,QCOM
2023-12-11 00:00:00-05:00,134.1661834716797,QCOM
2023-12-12 00:00:00-05:00,134.7379150390625,QCOM
2023-12-13 00:00:00-05:00,136.8278045654297,QCOM
2023-12-14 00:00:00-05:00,139.4894256591797,QCOM
2023-12-15 00:00:00-05:00,141.09628295898438,QCOM
2023-12-18 00:00:00-05:00,139.63731384277344,QCOM
2023-12-19 00:00:00-05:00,141.19483947753906,QCOM
2023-12-20 00:00:00-05:00,138.4445037841797,QCOM
2023-12-21 00:00:00-05:00,140.41610717773438,QCOM
2023-12-22 00:00:00-05:00,141.45118713378906,QCOM
2023-12-26 00:00:00-05:00,143.39317321777344,QCOM
2023-12-27 00:00:00-05:00,143.64947509765625,QCOM
2023-12-28 00:00:00-05:00,143.78749084472656,QCOM
2023-12-29 00:00:00-05:00,142.57498168945312,QCOM
2024-01-02 00:00:00-05:00,138.23748779296875,QCOM
2024-01-03 00:00:00-05:00,135.6448516845703,QCOM
2024-01-04 00:00:00-05:00,134.23516845703125,QCOM
2024-01-05 00:00:00-05:00,134.78721618652344,QCOM
2024-01-08 00:00:00-05:00,137.05453491210938,QCOM
2024-01-09 00:00:00-05:00,137.90232849121094,QCOM
2024-01-10 00:00:00-05:00,137.33055114746094,QCOM
2024-01-11 00:00:00-05:00,137.05453491210938,QCOM
2024-01-12 00:00:00-05:00,138.20791625976562,QCOM
2024-01-16 00:00:00-05:00,139.1148223876953,QCOM
2024-01-17 00:00:00-05:00,137.34043884277344,QCOM
2024-01-18 00:00:00-05:00,143.22557067871094,QCOM
2024-01-19 00:00:00-05:00,149.8008270263672,QCOM
2024-01-22 00:00:00-05:00,150.6978759765625,QCOM
2024-01-23 00:00:00-05:00,151.3189239501953,QCOM
2024-01-24 00:00:00-05:00,152.17657470703125,QCOM
2024-01-25 00:00:00-05:00,152.275146484375,QCOM
