Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,102.06134033203125,RJF
2023-10-18 00:00:00-04:00,97.35187530517578,RJF
2023-10-19 00:00:00-04:00,95.4207992553711,RJF
2023-10-20 00:00:00-04:00,94.14983367919922,RJF
2023-10-23 00:00:00-04:00,92.81974792480469,RJF
2023-10-24 00:00:00-04:00,93.2729721069336,RJF
2023-10-25 00:00:00-04:00,90.4748764038086,RJF
2023-10-26 00:00:00-04:00,94.9774398803711,RJF
2023-10-27 00:00:00-04:00,93.1350326538086,RJF
2023-10-30 00:00:00-04:00,94.08087158203125,RJF
2023-10-31 00:00:00-04:00,94.03160858154297,RJF
2023-11-01 00:00:00-04:00,94.59318542480469,RJF
2023-11-02 00:00:00-04:00,97.94302368164062,RJF
2023-11-03 00:00:00-04:00,99.76571655273438,RJF
2023-11-06 00:00:00-05:00,98.8100357055664,RJF
2023-11-07 00:00:00-05:00,98.3863754272461,RJF
2023-11-08 00:00:00-05:00,97.91345977783203,RJF
2023-11-09 00:00:00-05:00,97.6375961303711,RJF
2023-11-10 00:00:00-05:00,99.01693725585938,RJF
2023-11-13 00:00:00-05:00,99.07604217529297,RJF
2023-11-14 00:00:00-05:00,101.69679260253906,RJF
2023-11-15 00:00:00-05:00,102.47514343261719,RJF
2023-11-16 00:00:00-05:00,101.68694305419922,RJF
2023-11-17 00:00:00-05:00,102.78056335449219,RJF
2023-11-20 00:00:00-05:00,102.36676788330078,RJF
2023-11-21 00:00:00-05:00,102.7313003540039,RJF
2023-11-22 00:00:00-05:00,103.35199737548828,RJF
2023-11-24 00:00:00-05:00,103.9135971069336,RJF
2023-11-27 00:00:00-05:00,103.7461166381836,RJF
2023-11-28 00:00:00-05:00,101.21403503417969,RJF
2023-11-29 00:00:00-05:00,102.21897888183594,RJF
2023-11-30 00:00:00-05:00,103.59831237792969,RJF
2023-12-01 00:00:00-05:00,106.32743835449219,RJF
2023-12-04 00:00:00-05:00,105.33234405517578,RJF
2023-12-05 00:00:00-05:00,103.62787628173828,RJF
2023-12-06 00:00:00-05:00,103.52935028076172,RJF
2023-12-07 00:00:00-05:00,103.81507110595703,RJF
2023-12-08 00:00:00-05:00,105.47028350830078,RJF
2023-12-11 00:00:00-05:00,106.44567108154297,RJF
2023-12-12 00:00:00-05:00,108.00234985351562,RJF
2023-12-13 00:00:00-05:00,106.15995788574219,RJF
2023-12-14 00:00:00-05:00,109.24375915527344,RJF
2023-12-15 00:00:00-05:00,108.39644622802734,RJF
2023-12-18 00:00:00-05:00,109.75608825683594,RJF
2023-12-19 00:00:00-05:00,111.99259185791016,RJF
2023-12-20 00:00:00-05:00,110.44575500488281,RJF
2023-12-21 00:00:00-05:00,109.37184143066406,RJF
2023-12-22 00:00:00-05:00,110.06151580810547,RJF
2023-12-26 00:00:00-05:00,110.94823455810547,RJF
2023-12-27 00:00:00-05:00,111.49996185302734,RJF
2023-12-28 00:00:00-05:00,111.06646728515625,RJF
2023-12-29 00:00:00-05:00,110.29489135742188,RJF
2024-01-02 00:00:00-05:00,111.08624267578125,RJF
2024-01-03 00:00:00-05:00,108.27693939208984,RJF
2024-01-04 00:00:00-05:00,108.97926330566406,RJF
2024-01-05 00:00:00-05:00,110.82905578613281,RJF
2024-01-08 00:00:00-05:00,111.24451446533203,RJF
2024-01-09 00:00:00-05:00,109.53321838378906,RJF
2024-01-10 00:00:00-05:00,109.7409439086914,RJF
2024-01-11 00:00:00-05:00,109.33537292480469,RJF
2024-01-12 00:00:00-05:00,107.95050048828125,RJF
2024-01-16 00:00:00-05:00,108.12855529785156,RJF
2024-01-17 00:00:00-05:00,108.0197525024414,RJF
2024-01-18 00:00:00-05:00,108.55390930175781,RJF
2024-01-19 00:00:00-05:00,110.3146743774414,RJF
2024-01-22 00:00:00-05:00,112.29305267333984,RJF
2024-01-23 00:00:00-05:00,112.19413757324219,RJF
2024-01-24 00:00:00-05:00,111.31375885009766,RJF
2024-01-25 00:00:00-05:00,112.61949157714844,RJF
2024-01-26 00:00:00-05:00,111.99629974365234,RJF
2024-01-29 00:00:00-05:00,111.05656433105469,RJF
2024-01-30 00:00:00-05:00,112.26338195800781,RJF
2024-01-31 00:00:00-05:00,108.9891586303711,RJF
2024-02-01 00:00:00-05:00,109.29580688476562,RJF
2024-02-02 00:00:00-05:00,111.21483612060547,RJF
2024-02-05 00:00:00-05:00,111.20494842529297,RJF
2024-02-06 00:00:00-05:00,110.1465072631836,RJF
2024-02-07 00:00:00-05:00,109.8398666381836,RJF
2024-02-08 00:00:00-05:00,110.8884048461914,RJF
2024-02-09 00:00:00-05:00,113.63835144042969,RJF
2024-02-12 00:00:00-05:00,115.7651138305664,RJF
2024-02-13 00:00:00-05:00,113.66803741455078,RJF
2024-02-14 00:00:00-05:00,115.42880249023438,RJF
2024-02-15 00:00:00-05:00,117.1598892211914,RJF
2024-02-16 00:00:00-05:00,117.20934295654297,RJF
2024-02-20 00:00:00-05:00,115.19139099121094,RJF
2024-02-21 00:00:00-05:00,115.5672836303711,RJF
2024-02-22 00:00:00-05:00,117.17965698242188,RJF
2024-02-23 00:00:00-05:00,117.29837036132812,RJF
2024-02-26 00:00:00-05:00,117.36761474609375,RJF
2024-02-27 00:00:00-05:00,118.4161605834961,RJF
2024-02-28 00:00:00-05:00,119.12837219238281,RJF
2024-02-29 00:00:00-05:00,119.01956176757812,RJF
2024-03-01 00:00:00-05:00,118.77227020263672,RJF
2024-03-04 00:00:00-05:00,119.5636215209961,RJF
2024-03-05 00:00:00-05:00,120.17691040039062,RJF
2024-03-06 00:00:00-05:00,119.87026977539062,RJF
2024-03-07 00:00:00-05:00,119.62297058105469,RJF
2024-03-08 00:00:00-05:00,118.9008560180664,RJF
2024-03-11 00:00:00-04:00,117.5357666015625,RJF
2024-03-12 00:00:00-04:00,117.65447998046875,RJF
2024-03-13 00:00:00-04:00,118.70301818847656,RJF
2024-03-14 00:00:00-04:00,118.70301818847656,RJF
2024-03-15 00:00:00-04:00,119.4548110961914,RJF
2024-03-18 00:00:00-04:00,119.65264129638672,RJF
2024-03-19 00:00:00-04:00,120.86935424804688,RJF
2024-03-20 00:00:00-04:00,121.37384033203125,RJF
2024-03-21 00:00:00-04:00,124.73709106445312,RJF
2024-03-22 00:00:00-04:00,124.23259735107422,RJF
2024-03-25 00:00:00-04:00,125.09320068359375,RJF
2024-03-26 00:00:00-04:00,124.04466247558594,RJF
2024-03-27 00:00:00-04:00,126.02304077148438,RJF
2024-03-28 00:00:00-04:00,127.48230743408203,RJF
2024-04-01 00:00:00-04:00,127.58157348632812,RJF
2024-04-02 00:00:00-04:00,127.77019500732422,RJF
2024-04-03 00:00:00-04:00,128.66360473632812,RJF
2024-04-04 00:00:00-04:00,126.47969055175781,RJF
2024-04-05 00:00:00-04:00,127.3532485961914,RJF
2024-04-08 00:00:00-04:00,129.0408477783203,RJF
2024-04-09 00:00:00-04:00,127.13487243652344,RJF
2024-04-10 00:00:00-04:00,126.20172119140625,RJF
2024-04-11 00:00:00-04:00,123.59092712402344,RJF
2024-04-12 00:00:00-04:00,121.6551742553711,RJF
2024-04-15 00:00:00-04:00,121.62538146972656,RJF
2024-04-16 00:00:00-04:00,120.98013305664062,RJF
2024-04-17 00:00:00-04:00,121.04962921142578,RJF
2024-04-18 00:00:00-04:00,121.06947326660156,RJF
2024-04-19 00:00:00-04:00,122.69750213623047,RJF
2024-04-22 00:00:00-04:00,124.56377410888672,RJF
2024-04-23 00:00:00-04:00,126.2116470336914,RJF
2024-04-24 00:00:00-04:00,126.60872650146484,RJF
2024-04-25 00:00:00-04:00,121.0595474243164,RJF
2024-04-26 00:00:00-04:00,120.97020721435547,RJF
2024-04-29 00:00:00-04:00,122.29049682617188,RJF
2024-04-30 00:00:00-04:00,121.10918426513672,RJF
2024-05-01 00:00:00-04:00,121.6551742553711,RJF
2024-05-02 00:00:00-04:00,123.0647964477539,RJF
2024-05-03 00:00:00-04:00,123.51150512695312,RJF
2024-05-06 00:00:00-04:00,124.66304779052734,RJF
2024-05-07 00:00:00-04:00,124.35530853271484,RJF
2024-05-08 00:00:00-04:00,124.48435974121094,RJF
2024-05-09 00:00:00-04:00,124.24610900878906,RJF
2024-05-10 00:00:00-04:00,124.78215789794922,RJF
2024-05-13 00:00:00-04:00,124.78215789794922,RJF
2024-05-14 00:00:00-04:00,126.03296661376953,RJF
2024-05-15 00:00:00-04:00,126.3704833984375,RJF
2024-05-16 00:00:00-04:00,124.68289184570312,RJF
2024-05-17 00:00:00-04:00,125.49691009521484,RJF
2024-05-20 00:00:00-04:00,124.21632385253906,RJF
2024-05-21 00:00:00-04:00,123.87881469726562,RJF
2024-05-22 00:00:00-04:00,122.69750213623047,RJF
2024-05-23 00:00:00-04:00,122.4890365600586,RJF
2024-05-24 00:00:00-04:00,124.94099426269531,RJF
2024-05-28 00:00:00-04:00,122.637939453125,RJF
2024-05-29 00:00:00-04:00,120.82129669189453,RJF
2024-05-30 00:00:00-04:00,120.99998474121094,RJF
2024-05-31 00:00:00-04:00,121.85370635986328,RJF
2024-06-03 00:00:00-04:00,120.0469970703125,RJF
2024-06-04 00:00:00-04:00,118.10131072998047,RJF
2024-06-05 00:00:00-04:00,119.92787170410156,RJF
2024-06-06 00:00:00-04:00,119.35211181640625,RJF
2024-06-07 00:00:00-04:00,119.153564453125,RJF
2024-06-10 00:00:00-04:00,118.67707824707031,RJF
2024-06-11 00:00:00-04:00,116.4137191772461,RJF
2024-06-12 00:00:00-04:00,117.94247436523438,RJF
2024-06-13 00:00:00-04:00,116.37401580810547,RJF
2024-06-14 00:00:00-04:00,114.82540130615234,RJF
2024-06-17 00:00:00-04:00,117.09868621826172,RJF
2024-06-18 00:00:00-04:00,118.09138488769531,RJF
2024-06-20 00:00:00-04:00,118.1906509399414,RJF
2024-06-21 00:00:00-04:00,119.80874633789062,RJF
