Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,203.75296020507812,TSCO
2023-10-18 00:00:00-04:00,203.71365356445312,TSCO
2023-10-19 00:00:00-04:00,198.5758819580078,TSCO
2023-10-20 00:00:00-04:00,191.8270263671875,TSCO
2023-10-23 00:00:00-04:00,194.67587280273438,TSCO
2023-10-24 00:00:00-04:00,194.72499084472656,TSCO
2023-10-25 00:00:00-04:00,194.57763671875,TSCO
2023-10-26 00:00:00-04:00,185.46124267578125,TSCO
2023-10-27 00:00:00-04:00,184.49853515625,TSCO
2023-10-30 00:00:00-04:00,187.81893920898438,TSCO
2023-10-31 00:00:00-04:00,189.16477966308594,TSCO
2023-11-01 00:00:00-04:00,187.20004272460938,TSCO
2023-11-02 00:00:00-04:00,191.71896362304688,TSCO
2023-11-03 00:00:00-04:00,195.76629638671875,TSCO
2023-11-06 00:00:00-05:00,195.73683166503906,TSCO
2023-11-07 00:00:00-05:00,195.6779022216797,TSCO
2023-11-08 00:00:00-05:00,195.982421875,TSCO
2023-11-09 00:00:00-05:00,191.64036560058594,TSCO
2023-11-10 00:00:00-05:00,195.0393524169922,TSCO
2023-11-13 00:00:00-05:00,192.6423797607422,TSCO
2023-11-14 00:00:00-05:00,203.08493041992188,TSCO
2023-11-15 00:00:00-05:00,203.84136962890625,TSCO
2023-11-16 00:00:00-05:00,199.47964477539062,TSCO
2023-11-17 00:00:00-05:00,199.03759765625,TSCO
2023-11-20 00:00:00-05:00,197.17108154296875,TSCO
2023-11-21 00:00:00-05:00,193.96856689453125,TSCO
2023-11-22 00:00:00-05:00,194.9411163330078,TSCO
2023-11-24 00:00:00-05:00,195.71136474609375,TSCO
2023-11-27 00:00:00-05:00,195.30648803710938,TSCO
2023-11-28 00:00:00-05:00,197.4197235107422,TSCO
2023-11-29 00:00:00-05:00,197.6863555908203,TSCO
2023-11-30 00:00:00-05:00,200.4710693359375,TSCO
2023-12-01 00:00:00-05:00,207.44277954101562,TSCO
2023-12-04 00:00:00-05:00,209.35850524902344,TSCO
2023-12-05 00:00:00-05:00,204.5988006591797,TSCO
2023-12-06 00:00:00-05:00,206.8404083251953,TSCO
2023-12-07 00:00:00-05:00,206.435546875,TSCO
2023-12-08 00:00:00-05:00,209.4177703857422,TSCO
2023-12-11 00:00:00-05:00,213.3677520751953,TSCO
2023-12-12 00:00:00-05:00,212.60736083984375,TSCO
2023-12-13 00:00:00-05:00,217.70285034179688,TSCO
2023-12-14 00:00:00-05:00,221.29733276367188,TSCO
2023-12-15 00:00:00-05:00,214.5823516845703,TSCO
2023-12-18 00:00:00-05:00,213.0517578125,TSCO
2023-12-19 00:00:00-05:00,213.43685913085938,TSCO
2023-12-20 00:00:00-05:00,207.15640258789062,TSCO
2023-12-21 00:00:00-05:00,209.05238342285156,TSCO
2023-12-22 00:00:00-05:00,209.26963806152344,TSCO
2023-12-26 00:00:00-05:00,208.0945281982422,TSCO
2023-12-27 00:00:00-05:00,209.9806365966797,TSCO
2023-12-28 00:00:00-05:00,213.19985961914062,TSCO
2023-12-29 00:00:00-05:00,212.3407440185547,TSCO
2024-01-02 00:00:00-05:00,213.8614959716797,TSCO
2024-01-03 00:00:00-05:00,209.99050903320312,TSCO
2024-01-04 00:00:00-05:00,212.35060119628906,TSCO
2024-01-05 00:00:00-05:00,216.17222595214844,TSCO
2024-01-08 00:00:00-05:00,220.7344512939453,TSCO
2024-01-09 00:00:00-05:00,218.058349609375,TSCO
2024-01-10 00:00:00-05:00,217.27821350097656,TSCO
2024-01-11 00:00:00-05:00,218.81869506835938,TSCO
2024-01-12 00:00:00-05:00,220.77394104003906,TSCO
2024-01-16 00:00:00-05:00,221.46517944335938,TSCO
2024-01-17 00:00:00-05:00,224.68443298339844,TSCO
2024-01-18 00:00:00-05:00,227.3704071044922,TSCO
2024-01-19 00:00:00-05:00,228.17025756835938,TSCO
2024-01-22 00:00:00-05:00,229.59226989746094,TSCO
2024-01-23 00:00:00-05:00,225.5435333251953,TSCO
2024-01-24 00:00:00-05:00,223.2031707763672,TSCO
2024-01-25 00:00:00-05:00,223.49942016601562,TSCO
2024-01-26 00:00:00-05:00,224.77330017089844,TSCO
2024-01-29 00:00:00-05:00,223.50929260253906,TSCO
2024-01-30 00:00:00-05:00,224.941162109375,TSCO
