Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,243.0919952392578,FDX
2023-10-18 00:00:00-04:00,238.75999450683594,FDX
2023-10-19 00:00:00-04:00,238.44635009765625,FDX
2023-10-20 00:00:00-04:00,235.8295135498047,FDX
2023-10-23 00:00:00-04:00,233.23226928710938,FDX
2023-10-24 00:00:00-04:00,236.868408203125,FDX
2023-10-25 00:00:00-04:00,230.5272216796875,FDX
2023-10-26 00:00:00-04:00,223.39215087890625,FDX
2023-10-27 00:00:00-04:00,224.28402709960938,FDX
2023-10-30 00:00:00-04:00,232.10516357421875,FDX
2023-10-31 00:00:00-04:00,235.3198699951172,FDX
2023-11-01 00:00:00-04:00,238.38754272460938,FDX
2023-11-02 00:00:00-04:00,242.32752990722656,FDX
2023-11-03 00:00:00-04:00,242.21971130371094,FDX
2023-11-06 00:00:00-05:00,240.44573974609375,FDX
2023-11-07 00:00:00-05:00,239.33824157714844,FDX
2023-11-08 00:00:00-05:00,240.4849395751953,FDX
2023-11-09 00:00:00-05:00,236.38816833496094,FDX
2023-11-10 00:00:00-05:00,241.13180541992188,FDX
2023-11-13 00:00:00-05:00,240.50454711914062,FDX
2023-11-14 00:00:00-05:00,249.11953735351562,FDX
2023-11-15 00:00:00-05:00,252.29505920410156,FDX
2023-11-16 00:00:00-05:00,249.86441040039062,FDX
2023-11-17 00:00:00-05:00,250.8543243408203,FDX
2023-11-20 00:00:00-05:00,250.45245361328125,FDX
2023-11-21 00:00:00-05:00,250.76611328125,FDX
2023-11-22 00:00:00-05:00,251.35415649414062,FDX
2023-11-24 00:00:00-05:00,252.48123168945312,FDX
2023-11-27 00:00:00-05:00,248.55111694335938,FDX
2023-11-28 00:00:00-05:00,248.3648681640625,FDX
2023-11-29 00:00:00-05:00,248.87451171875,FDX
2023-11-30 00:00:00-05:00,253.6769561767578,FDX
2023-12-01 00:00:00-05:00,259.1557312011719,FDX
2023-12-04 00:00:00-05:00,260.31219482421875,FDX
2023-12-05 00:00:00-05:00,260.7826232910156,FDX
2023-12-06 00:00:00-05:00,261.89013671875,FDX
2023-12-07 00:00:00-05:00,262.3017883300781,FDX
2023-12-08 00:00:00-05:00,268.0525817871094,FDX
2023-12-11 00:00:00-05:00,267.2352600097656,FDX
2023-12-12 00:00:00-05:00,268.84039306640625,FDX
2023-12-13 00:00:00-05:00,269.6477966308594,FDX
2023-12-14 00:00:00-05:00,275.1918640136719,FDX
2023-12-15 00:00:00-05:00,276.9939270019531,FDX
2023-12-18 00:00:00-05:00,277.6142883300781,FDX
2023-12-19 00:00:00-05:00,275.7236328125,FDX
2023-12-20 00:00:00-05:00,242.4890594482422,FDX
2023-12-21 00:00:00-05:00,243.5821075439453,FDX
2023-12-22 00:00:00-05:00,244.24188232421875,FDX
2023-12-26 00:00:00-05:00,248.1414031982422,FDX
2023-12-27 00:00:00-05:00,247.10743713378906,FDX
