FUND_ID,ASSET_CLASS_ID,AVAILABLE_AMOUNT
9,1,1192802629.4759404669899188
9,2,2071684512.8172497098395533
9,3,3080217858.1776833081476032
9,5,1142653082.3531566508638566
9,6,1339255985.9860639394361996
9,7,1151764561.1025605456546920
9,8,2496313757.8445823858436579
12,2,2772916982.1803245968867448
12,3,4136493517.2989999734676240
12,4,4110378798.1784354524019803
12,5,1528559151.7523958617669764
12,6,1790428251.4877483460110095
12,7,1540715225.6613724210714114
12,8,3351837482.8265455960128697
11,1,1595307227.8232255624571576
11,3,4136493517.2989999734676240
11,6,1790428251.4877483460110095
11,8,3351837482.8265455960128697
14,2,2772916982.1803245968867448
14,8,3351837482.8265455960128697
15,1,798736332.3993080590487370
15,2,1433100846.7375340222849953
15,5,754821807.9304770916303896
15,6,904514812.6087068139175371
15,7,758895647.9164652306367490
12,1,1595307227.8232255624571576
11,2,2772916982.1803245968867448
11,4,4110378798.1784354524019803
11,7,1540715225.6613724210714114
14,1,1595307227.8232255624571576
14,5,1528559151.7523958617669764
14,4,4110378798.1784354524019803
7,1,490795137.6524984959714311
7,2,854847163.6211281489883681
7,5,469746022.6788496513522405
7,7,473438512.5966285203501465
10,1,490795137.6524984959714311
10,3,1273866694.6678356215811349
10,8,1031903058.3500701789708708
13,3,1273866694.6678356215811349
13,5,469746022.6788496513522405
13,6,551568455.3553473919059583
13,7,473438512.5966285203501465
10,6,551568455.3553473919059583
14,3,4136493517.2989999734676240
14,6,1790428251.4877483460110095
14,7,1540715225.6613724210714114
15,4,2136896580.3005787348173616
15,8,1728064393.4514165707576665
9,4,3060619206.6726999037314927
11,5,1528559151.7523958617669764
15,3,2153678797.7593175018993811
7,3,1273866694.6678356215811349
7,4,1265595962.5185651719283910
10,2,854847163.6211281489883681
10,5,469746022.6788496513522405
13,2,854847163.6211281489883681
13,8,1031903058.3500701789708708
7,8,1031903058.3500701789708708
10,7,473438512.5966285203501465
7,6,551568455.3553473919059583
10,4,1265595962.5185651719283910
13,1,490795137.6524984959714311
13,4,1265595962.5185651719283910
